block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
4,compared,none,1,0.600020350085962,NA,A,none,NaN,mst_327_A_l2.png,610,1_back,609
4,compared,k,1,0.741355199304466,NA,B,k,0.708322124904953,mst_327_B_l2.png,610,1_back,610
4,compared,none,1,0.78563908238063,NA,A,none,NaN,mst_261_A_l2.png,610,1_back,611
4,compared,k,1,0.69463728979674,NA,B,k,0.765287749003619,mst_261_B_l2.png,610,1_back,612
4,isolated,none,1,0.661031779659768,NA,A,none,NaN,mst_238_A_l2.png,610,1_back,613
4,repeat,none,1,0.641517171990375,NA,A,none,NaN,mst_089_A_foil.png,610,1_back,614
4,repeat,j,1,0.767221922202026,NA,A,j,0.651904874015599,mst_089_A_foil.png,610,1_back,615
4,compared,none,1,0.796001031818004,NA,A,none,NaN,mst_168_A_l1.png,610,1_back,616
4,compared,k,1,0.859265331578643,NA,B,k,0.697220916044898,mst_168_B_l1.png,610,1_back,617
4,isolated,none,1,0.5552053851332,NA,B,none,NaN,mst_204_B_l2.png,610,1_back,618
4,repeat,none,1,0.824094903468265,NA,A,none,NaN,mst_690_A_foil.png,610,1_back,619
4,repeat,j,1,0.903922561263691,NA,A,j,0.848484083078802,mst_690_A_foil.png,610,1_back,620
4,repeat,none,1,0.972869904124368,NA,A,none,NaN,mst_368_A_foil.png,610,1_back,621
4,repeat,j,1,0.900787477046109,NA,A,j,0.719486541929655,mst_368_A_foil.png,610,1_back,622
4,compared,none,1,0.822001804029392,NA,A,none,NaN,mst_135_A_l1.png,610,1_back,623
4,compared,k,1,0.998094816067478,NA,B,k,0.69143129105214,mst_135_B_l1.png,610,1_back,624
4,isolated,none,1,0.857868572639272,NA,A,none,NaN,mst_115_A_l1.png,610,1_back,625
4,isolated,none,1,0.714751707231456,NA,A,none,NaN,mst_231_A_l2.png,610,1_back,626
4,isolated,none,1,0.868782921939221,NA,B,none,NaN,mst_281_B_l2.png,610,1_back,627
4,repeat,none,1,0.791256134596428,NA,A,none,NaN,mst_425_A_foil.png,610,1_back,628
4,repeat,j,1,0.964407038696684,NA,A,j,0.771730500040576,mst_425_A_foil.png,610,1_back,629
4,isolated,none,1,0.86493450065212,NA,B,none,NaN,mst_286_B_l2.png,610,1_back,630
4,isolated,none,1,0.524999263573731,NA,A,none,NaN,mst_029_A_l1.png,610,1_back,631
4,repeat,none,1,0.623623685515464,NA,A,none,NaN,mst_336_A_foil.png,610,1_back,632
4,repeat,j,1,0.925006601011125,NA,A,j,0.529262999072671,mst_336_A_foil.png,610,1_back,633
4,isolated,none,1,0.998312923031935,NA,A,none,NaN,mst_104_A_l1.png,610,1_back,634
4,isolated,none,1,0.818355660585332,NA,A,none,NaN,mst_202_A_l2.png,610,1_back,635
4,repeat,none,1,0.883263945072961,NA,A,none,NaN,mst_522_A_foil.png,610,1_back,636
4,repeat,j,1,0.646802074432339,NA,A,j,0.608011498930864,mst_522_A_foil.png,610,1_back,637
4,isolated,none,1,0.661854460978868,NA,A,none,NaN,mst_302_A_l2.png,610,1_back,638
4,isolated,none,1,0.851878230502017,NA,A,none,NaN,mst_329_A_l2.png,610,1_back,639
4,compared,none,1,0.561582163360133,NA,A,none,NaN,mst_211_A_l2.png,610,1_back,640
4,compared,k,1,0.572164488064589,NA,B,k,0.777519874973223,mst_211_B_l2.png,610,1_back,641
4,compared,none,1,0.983934763658151,NA,A,none,NaN,mst_310_A_l2.png,610,1_back,642
4,compared,k,1,0.862124349412023,NA,B,k,0.810848916065879,mst_310_B_l2.png,610,1_back,643
4,isolated,none,1,0.691223199495439,NA,A,none,NaN,mst_218_A_l2.png,610,1_back,644
4,repeat,none,1,0.724662418237349,NA,A,none,NaN,mst_501_A_foil.png,610,1_back,645
4,repeat,j,1,0.53669780525958,NA,A,j,0.683596417075023,mst_501_A_foil.png,610,1_back,646
4,repeat,none,1,0.746572311573332,NA,A,none,NaN,mst_600_A_foil.png,610,1_back,647
4,repeat,j,1,0.533026793397744,NA,A,j,0.83687233296223,mst_600_A_foil.png,610,1_back,648
4,compared,none,1,0.599962830302972,NA,A,none,NaN,mst_183_A_l2.png,610,1_back,649
4,compared,k,1,0.566534032189404,NA,B,k,0.672203041031025,mst_183_B_l2.png,610,1_back,650
4,isolated,none,1,0.642071988382104,NA,B,none,NaN,mst_122_B_l1.png,610,1_back,651
4,compared,none,1,0.569893139577504,NA,A,none,NaN,mst_279_A_l2.png,610,1_back,652
4,compared,k,1,0.969136883505319,NA,B,k,0.848953498993069,mst_279_B_l2.png,610,1_back,653
4,isolated,none,1,0.538194088503678,NA,B,none,NaN,mst_339_B_l2.png,610,1_back,654
4,compared,none,1,0.816911909507509,NA,A,none,NaN,mst_206_A_l2.png,610,1_back,655
4,compared,k,0,0.874363879306383,NA,B,j,0.91879508306738,mst_206_B_l2.png,610,1_back,656
4,isolated,none,1,0.747358644284551,NA,A,none,NaN,mst_099_A_l1.png,610,1_back,657
4,compared,none,1,0.503241127034586,NA,A,none,NaN,mst_018_A_l1.png,610,1_back,658
4,compared,k,1,0.662436035322437,NA,B,k,0.690698624006473,mst_018_B_l1.png,610,1_back,659
4,compared,none,1,0.981563790797547,NA,A,none,NaN,mst_131_A_l1.png,610,1_back,660
4,compared,k,1,0.669331432969622,NA,B,k,0.936994415940717,mst_131_B_l1.png,610,1_back,661
4,isolated,none,1,0.610611012249137,NA,B,none,NaN,mst_238_B_l2.png,610,1_back,662
4,isolated,none,1,0.726401974300078,NA,B,none,NaN,mst_104_B_l1.png,610,1_back,663
4,isolated,none,1,0.869504359714905,NA,A,none,NaN,mst_347_A_l2.png,610,1_back,664
4,isolated,none,1,0.99246295746011,NA,A,none,NaN,mst_152_A_l1.png,610,1_back,665
4,repeat,none,1,0.965762825400537,NA,A,none,NaN,mst_732_A_foil.png,610,1_back,666
4,repeat,j,0,0.863409925906387,NA,A,k,0.073611375992186,mst_732_A_foil.png,610,1_back,667
4,compared,none,1,0.589526575449181,NA,A,none,NaN,mst_226_A_l2.png,610,1_back,668
4,compared,k,1,0.53501574818779,NA,B,k,0.738952707964927,mst_226_B_l2.png,610,1_back,669
4,repeat,none,1,0.893464883127586,NA,A,none,NaN,mst_174_A_foil.png,610,1_back,670
4,repeat,j,1,0.938728732829495,NA,A,j,0.672194167040288,mst_174_A_foil.png,610,1_back,671
4,isolated,none,1,0.508491181176181,NA,B,none,NaN,mst_115_B_l1.png,610,1_back,672
4,isolated,none,1,0.878686792316265,NA,B,none,NaN,mst_004_B_l1.png,610,1_back,673
4,compared,none,1,0.872685973006502,NA,A,none,NaN,mst_008_A_l1.png,610,1_back,674
4,compared,k,1,0.661543077925151,NA,B,k,0.655610290938057,mst_008_B_l1.png,610,1_back,675
4,isolated,none,1,0.575844404521938,NA,B,none,NaN,mst_152_B_l1.png,610,1_back,676
4,isolated,none,1,0.516711636381834,NA,B,none,NaN,mst_347_B_l2.png,610,1_back,677
4,isolated,none,1,0.783052856448631,NA,B,none,NaN,mst_218_B_l2.png,610,1_back,678
4,isolated,none,1,0.523850241090259,NA,B,none,NaN,mst_100_B_l1.png,610,1_back,679
4,isolated,none,1,0.757103342293336,NA,A,none,NaN,mst_186_A_l2.png,610,1_back,680
4,compared,none,1,0.7487243332591,NA,A,none,NaN,mst_039_A_l1.png,610,1_back,681
4,compared,k,1,0.92055151502796,NA,B,k,0.724802998942323,mst_039_B_l1.png,610,1_back,682
4,isolated,none,1,0.757499617640434,NA,B,none,NaN,mst_202_B_l2.png,610,1_back,683
4,isolated,none,1,0.999641438020505,NA,B,none,NaN,mst_351_B_l2.png,610,1_back,684
4,repeat,none,1,0.972996005278639,NA,A,none,NaN,mst_331_A_foil.png,610,1_back,685
4,repeat,j,1,0.558373699407392,NA,A,j,0.757301167002879,mst_331_A_foil.png,610,1_back,686
4,compared,none,1,0.983121489281548,NA,A,none,NaN,mst_011_A_l1.png,610,1_back,687
4,compared,k,1,0.535426522862896,NA,B,k,0.695218582986854,mst_011_B_l1.png,610,1_back,688
4,compared,none,1,0.632008498086518,NA,A,none,NaN,mst_234_A_l2.png,610,1_back,689
4,compared,k,1,0.953924462964855,NA,B,k,0.708959999959916,mst_234_B_l2.png,610,1_back,690
4,repeat,none,1,0.806574884363309,NA,A,none,NaN,mst_322_A_foil.png,610,1_back,691
4,repeat,j,1,0.572912740617831,NA,A,j,0.903220748994499,mst_322_A_foil.png,610,1_back,692
4,repeat,none,1,0.845320711213428,NA,A,none,NaN,mst_590_A_foil.png,610,1_back,693
4,repeat,j,1,0.823888543334296,NA,A,j,0.610296832979657,mst_590_A_foil.png,610,1_back,694
4,isolated,none,1,0.914087105127882,NA,B,none,NaN,mst_099_B_l1.png,610,1_back,695
4,isolated,none,1,0.660120432417317,NA,B,none,NaN,mst_318_B_l2.png,610,1_back,696
4,isolated,none,1,0.806298567017306,NA,B,none,NaN,mst_302_B_l2.png,610,1_back,697
4,compared,none,1,0.628822691252975,NA,A,none,NaN,mst_091_A_l1.png,610,1_back,698
4,compared,k,1,0.813615618340032,NA,B,k,0.83263487496879,mst_091_B_l1.png,610,1_back,699
4,isolated,none,1,0.789793917585717,NA,B,none,NaN,mst_329_B_l2.png,610,1_back,700
4,repeat,none,1,0.566351999903651,NA,A,none,NaN,mst_177_A_foil.png,610,1_back,701
4,repeat,j,1,0.582489981187334,NA,A,j,0.674640499055386,mst_177_A_foil.png,610,1_back,702
4,repeat,none,1,0.837022304640144,NA,A,none,NaN,mst_395_A_foil.png,610,1_back,703
4,repeat,j,1,0.749044466070991,NA,A,j,0.688672665972263,mst_395_A_foil.png,610,1_back,704
4,isolated,none,1,0.810655584789228,NA,B,none,NaN,mst_058_B_l1.png,610,1_back,705
4,repeat,none,1,0.718260618922389,NA,A,none,NaN,mst_278_A_foil.png,610,1_back,706
4,repeat,j,1,0.957140390815944,NA,A,j,0.727012165938504,mst_278_A_foil.png,610,1_back,707
4,compared,none,1,0.759088774553477,NA,A,none,NaN,mst_267_A_l2.png,610,1_back,708
4,compared,k,1,0.983472287861838,NA,B,k,0.872353708022274,mst_267_B_l2.png,610,1_back,709
4,isolated,none,1,0.688370547621151,NA,B,none,NaN,mst_186_B_l2.png,610,1_back,710
4,compared,none,1,0.722628240094253,NA,A,none,NaN,mst_251_A_l2.png,610,1_back,711
4,compared,k,1,0.56266309352864,NA,B,k,0.822742957971059,mst_251_B_l2.png,610,1_back,712
4,compared,none,1,0.787742994988599,NA,A,none,NaN,mst_069_A_l1.png,610,1_back,713
4,compared,k,1,0.775042798313827,NA,B,k,0.723487000097521,mst_069_B_l1.png,610,1_back,714
4,isolated,none,1,0.562810469385244,NA,B,none,NaN,mst_340_B_l2.png,610,1_back,715
4,isolated,none,1,0.732217912610782,NA,B,none,NaN,mst_166_B_l1.png,610,1_back,716
4,isolated,none,1,0.875771985071141,NA,B,none,NaN,mst_231_B_l2.png,610,1_back,717
4,repeat,none,1,0.73395314559383,NA,A,none,NaN,mst_170_A_foil.png,610,1_back,718
4,repeat,j,1,0.946023507656856,NA,A,j,0.788201665971428,mst_170_A_foil.png,610,1_back,719
4,isolated,none,1,0.99770737862114,NA,B,none,NaN,mst_029_B_l1.png,610,1_back,720
1,padding_junk,none,1,0.765704856200739,JUNK,J,none,NaN,mst_033_A_foil.png,610,2_back,1
2,padding_junk,none,1,0.6869214383674,JUNK,J,none,NaN,mst_403_A_foil.png,610,2_back,2
1,novel,none,1,0.829604536829658,A-N,A,none,NaN,mst_278_A_l2.png,610,2_back,3
1,novel,none,1,0.844657486785018,A-A,A,none,NaN,mst_082_A_l1.png,610,2_back,4
1,novel,none,1,0.702609355070043,A-B,A,none,NaN,mst_067_A_l1.png,610,2_back,5
1,novel,none,1,0.988605048401348,A-B,A,none,NaN,mst_070_A_l1.png,610,2_back,6
1,novel,none,1,0.540991378278977,A-N,A,none,NaN,mst_242_A_l2.png,610,2_back,7
1,novel,none,1,0.555479232112984,A-B,A,none,NaN,mst_085_A_l1.png,610,2_back,8
1,novel,none,1,0.83381637282937,A-N,A,none,NaN,mst_207_A_l2.png,610,2_back,9
1,novel,none,1,0.864580119772573,A-N,A,none,NaN,mst_103_A_l1.png,610,2_back,10
1,novel,none,1,0.957730587960053,A-A,A,none,NaN,mst_165_A_l1.png,610,2_back,11
1,novel,none,1,0.584146705281836,A-N,A,none,NaN,mst_007_A_l1.png,610,2_back,12
1,novel,none,1,0.826854331740785,A-A,A,none,NaN,mst_270_A_l2.png,610,2_back,13
1,novel,none,1,0.726804270945459,A-B,A,none,NaN,mst_150_A_l1.png,610,2_back,14
1,novel,none,1,0.820228771503778,A-B,A,none,NaN,mst_252_A_l2.png,610,2_back,15
1,novel,none,1,0.921843229004921,A-B,A,none,NaN,mst_331_A_l2.png,610,2_back,16
1,novel,none,1,0.804633688935187,A-A,A,none,NaN,mst_192_A_l2.png,610,2_back,17
1,novel,none,1,0.890620411107336,A-B,A,none,NaN,mst_317_A_l2.png,610,2_back,18
1,novel,none,1,0.989752147892917,A-B,A,none,NaN,mst_243_A_l2.png,610,2_back,19
1,novel,none,1,0.984528530844441,A-N,A,none,NaN,mst_031_A_l1.png,610,2_back,20
1,novel,none,1,0.694057567983464,A-A,A,none,NaN,mst_344_A_l2.png,610,2_back,21
1,novel,none,1,0.95014202145705,A-B,A,none,NaN,mst_195_A_l2.png,610,2_back,22
1,novel,none,1,0.60037507201156,A-A,A,none,NaN,mst_170_A_l1.png,610,2_back,23
1,novel,none,1,0.906836209953239,A-A,A,none,NaN,mst_253_A_l2.png,610,2_back,24
1,novel,none,1,0.826901869339304,A-N,A,none,NaN,mst_277_A_l2.png,610,2_back,25
1,novel,none,1,0.864194710020539,A-N,A,none,NaN,mst_136_A_l1.png,610,2_back,26
1,novel,none,1,0.693357741014346,A-A,A,none,NaN,mst_167_A_l1.png,610,2_back,27
1,novel,none,1,0.965602893774983,A-N,A,none,NaN,mst_009_A_l1.png,610,2_back,28
1,novel,none,1,0.802027292100945,A-A,A,none,NaN,mst_283_A_l2.png,610,2_back,29
1,novel,none,1,0.745424177360056,A-A,A,none,NaN,mst_065_A_l1.png,610,2_back,30
1,novel,none,1,0.66373935581108,A-N,A,none,NaN,mst_025_A_l1.png,610,2_back,31
1,novel,none,1,0.750056372367613,A-B,A,none,NaN,mst_184_A_l2.png,610,2_back,32
2,novel,none,1,0.614483866433969,A-A,A,none,NaN,mst_235_A_l2.png,610,2_back,33
2,novel,none,1,0.76783925596785,A-A,A,none,NaN,mst_044_A_l1.png,610,2_back,34
2,novel,none,1,0.859368120850855,A-N,A,none,NaN,mst_185_A_l2.png,610,2_back,35
2,novel,none,1,0.727161854910316,A-N,A,none,NaN,mst_159_A_l1.png,610,2_back,36
2,novel,none,1,0.93828467592277,A-N,A,none,NaN,mst_260_A_l2.png,610,2_back,37
2,novel,none,1,0.750760652774247,A-B,A,none,NaN,mst_334_A_l2.png,610,2_back,38
2,novel,none,1,0.503025970305174,A-A,A,none,NaN,mst_092_A_l1.png,610,2_back,39
2,novel,none,1,0.53027702302321,A-B,A,none,NaN,mst_087_A_l1.png,610,2_back,40
2,novel,none,1,0.55224292610848,A-B,A,none,NaN,mst_221_A_l2.png,610,2_back,41
2,novel,none,1,0.825738120480561,A-N,A,none,NaN,mst_255_A_l2.png,610,2_back,42
2,novel,none,1,0.715664599510702,A-N,A,none,NaN,mst_134_A_l1.png,610,2_back,43
2,novel,none,1,0.507666813733042,A-A,A,none,NaN,mst_161_A_l1.png,610,2_back,44
2,novel,none,1,0.897444048544138,A-B,A,none,NaN,mst_266_A_l2.png,610,2_back,45
2,novel,none,1,0.806738790999236,A-N,A,none,NaN,mst_217_A_l2.png,610,2_back,46
2,novel,none,1,0.740769089465284,A-B,A,none,NaN,mst_360_A_l2.png,610,2_back,47
2,novel,none,1,0.849970033052194,A-N,A,none,NaN,mst_129_A_l1.png,610,2_back,48
2,novel,none,1,0.862331265384443,A-N,A,none,NaN,mst_144_A_l1.png,610,2_back,49
2,novel,none,1,0.867908278152765,A-B,A,none,NaN,mst_032_A_l1.png,610,2_back,50
2,novel,none,1,0.885169899876804,A-N,A,none,NaN,mst_298_A_l2.png,610,2_back,51
2,novel,none,1,0.879976772879768,A-A,A,none,NaN,mst_200_A_l2.png,610,2_back,52
2,novel,none,1,0.997946644634054,A-A,A,none,NaN,mst_060_A_l1.png,610,2_back,53
2,novel,none,1,0.737209651901755,A-A,A,none,NaN,mst_052_A_l1.png,610,2_back,54
2,novel,none,1,0.505216449620515,A-A,A,none,NaN,mst_139_A_l1.png,610,2_back,55
2,novel,none,1,0.648895561853438,A-A,A,none,NaN,mst_308_A_l2.png,610,2_back,56
2,novel,none,1,0.940703161890114,A-B,A,none,NaN,mst_315_A_l2.png,610,2_back,57
2,novel,none,1,0.926041344472574,A-B,A,none,NaN,mst_073_A_l1.png,610,2_back,58
2,novel,none,1,0.951463530163319,A-B,A,none,NaN,mst_030_A_l1.png,610,2_back,59
2,novel,none,1,0.629737048217585,A-N,A,none,NaN,mst_172_A_l1.png,610,2_back,60
2,novel,none,1,0.608125040119673,A-B,A,none,NaN,mst_274_A_l2.png,610,2_back,61
2,novel,none,1,0.600310360762703,A-A,A,none,NaN,mst_316_A_l2.png,610,2_back,62
3,novel,none,1,0.956000156651377,A-N,A,none,NaN,mst_016_A_l1.png,610,2_back,63
3,novel,none,1,0.70884687694342,A-B,A,none,NaN,mst_182_A_l2.png,610,2_back,64
3,novel,none,1,0.831859021194975,A-A,A,none,NaN,mst_227_A_l2.png,610,2_back,65
3,novel,none,1,0.570801654182143,A-A,A,none,NaN,mst_321_A_l2.png,610,2_back,66
3,novel,none,1,0.86786198952376,A-A,A,none,NaN,mst_181_A_l2.png,610,2_back,67
3,novel,none,1,0.79682758111285,A-A,A,none,NaN,mst_076_A_l1.png,610,2_back,68
3,novel,none,1,0.994076282732243,A-A,A,none,NaN,mst_190_A_l2.png,610,2_back,69
3,novel,none,1,0.851200118995064,A-N,A,none,NaN,mst_049_A_l1.png,610,2_back,70
3,novel,none,1,0.78204689983875,A-B,A,none,NaN,mst_236_A_l2.png,610,2_back,71
3,novel,none,1,0.819152432717277,A-N,A,none,NaN,mst_319_A_l2.png,610,2_back,72
3,novel,none,1,0.936417191161309,A-B,A,none,NaN,mst_132_A_l1.png,610,2_back,73
3,novel,none,1,0.621346109259572,A-N,A,none,NaN,mst_342_A_l2.png,610,2_back,74
3,novel,none,1,0.761154868083486,A-A,A,none,NaN,mst_359_A_l2.png,610,2_back,75
3,novel,none,1,0.860555501367697,A-B,A,none,NaN,mst_094_A_l1.png,610,2_back,76
3,novel,none,1,0.514074063682769,A-A,A,none,NaN,mst_097_A_l1.png,610,2_back,77
3,novel,none,1,0.669940944751734,A-A,A,none,NaN,mst_213_A_l2.png,610,2_back,78
3,novel,none,1,0.685856321330074,A-A,A,none,NaN,mst_121_A_l1.png,610,2_back,79
3,novel,none,1,0.749757000903001,A-B,A,none,NaN,mst_224_A_l2.png,610,2_back,80
3,novel,none,1,0.711759727520626,A-B,A,none,NaN,mst_303_A_l2.png,610,2_back,81
3,novel,none,1,0.581183296523443,A-B,A,none,NaN,mst_088_A_l1.png,610,2_back,82
3,novel,none,1,0.696647244442425,A-N,A,none,NaN,mst_285_A_l2.png,610,2_back,83
3,novel,none,1,0.651981455698825,A-N,A,none,NaN,mst_105_A_l1.png,610,2_back,84
3,novel,none,1,0.565455760628854,A-B,A,none,NaN,mst_209_A_l2.png,610,2_back,85
3,novel,none,1,0.740533452982304,A-B,A,none,NaN,mst_155_A_l1.png,610,2_back,86
3,novel,none,1,0.810920966346786,A-N,A,none,NaN,mst_114_A_l1.png,610,2_back,87
3,novel,none,1,0.599258503100048,A-B,A,none,NaN,mst_110_A_l1.png,610,2_back,88
3,novel,none,1,0.97942141720687,A-N,A,none,NaN,mst_109_A_l1.png,610,2_back,89
3,novel,none,1,0.635397042012567,A-A,A,none,NaN,mst_148_A_l1.png,610,2_back,90
3,novel,none,1,0.916330917664281,A-N,A,none,NaN,mst_280_A_l2.png,610,2_back,91
3,novel,none,1,0.642997873938731,A-N,A,none,NaN,mst_010_A_l1.png,610,2_back,92
4,novel,none,1,0.51100923975627,A-N,A,none,NaN,mst_171_A_l1.png,610,2_back,93
4,novel,none,1,0.913715683841704,A-B,A,none,NaN,mst_054_A_l1.png,610,2_back,94
4,novel,none,1,0.71991437799412,A-B,A,none,NaN,mst_072_A_l1.png,610,2_back,95
4,novel,none,1,0.838289359077752,A-A,A,none,NaN,mst_220_A_l2.png,610,2_back,96
4,novel,none,1,0.597389581168044,A-N,A,none,NaN,mst_102_A_l1.png,610,2_back,97
4,novel,none,1,0.96574041308266,A-A,A,none,NaN,mst_205_A_l2.png,610,2_back,98
4,novel,none,1,0.557367438589688,A-N,A,none,NaN,mst_066_A_l1.png,610,2_back,99
4,novel,none,1,0.877404251255655,A-B,A,none,NaN,mst_212_A_l2.png,610,2_back,100
4,novel,none,1,0.8815804432404,A-A,A,none,NaN,mst_141_A_l1.png,610,2_back,101
4,novel,none,1,0.572947442751924,A-A,A,none,NaN,mst_289_A_l2.png,610,2_back,102
4,novel,none,1,0.88819600710208,A-N,A,none,NaN,mst_338_A_l2.png,610,2_back,103
4,novel,none,1,0.702009940189763,A-A,A,none,NaN,mst_191_A_l2.png,610,2_back,104
4,novel,none,1,0.922410277611796,A-B,A,none,NaN,mst_210_A_l2.png,610,2_back,105
4,novel,none,1,0.884625760119858,A-B,A,none,NaN,mst_012_A_l1.png,610,2_back,106
4,novel,none,1,0.7129548278019,A-B,A,none,NaN,mst_232_A_l2.png,610,2_back,107
4,novel,none,1,0.6568496721651,A-B,A,none,NaN,mst_307_A_l2.png,610,2_back,108
4,novel,none,1,0.618235748747737,A-B,A,none,NaN,mst_034_A_l1.png,610,2_back,109
4,novel,none,1,0.974768884119408,A-B,A,none,NaN,mst_332_A_l2.png,610,2_back,110
4,novel,none,1,0.6864277458775,A-A,A,none,NaN,mst_001_A_l1.png,610,2_back,111
4,novel,none,1,0.774277713918116,A-N,A,none,NaN,mst_320_A_l2.png,610,2_back,112
4,novel,none,1,0.704040283984735,A-N,A,none,NaN,mst_189_A_l2.png,610,2_back,113
4,novel,none,1,0.856046056304293,A-A,A,none,NaN,mst_140_A_l1.png,610,2_back,114
4,novel,none,1,0.994830376252492,A-N,A,none,NaN,mst_027_A_l1.png,610,2_back,115
4,novel,none,1,0.521670271957966,A-A,A,none,NaN,mst_043_A_l1.png,610,2_back,116
4,novel,none,1,0.654345610708543,A-N,A,none,NaN,mst_080_A_l1.png,610,2_back,117
4,novel,none,1,0.988758685206144,A-N,A,none,NaN,mst_249_A_l2.png,610,2_back,118
4,novel,none,1,0.906564137094848,A-N,A,none,NaN,mst_233_A_l2.png,610,2_back,119
4,novel,none,1,0.818540524644755,A-B,A,none,NaN,mst_133_A_l1.png,610,2_back,120
4,novel,none,1,0.92081268828845,A-A,A,none,NaN,mst_006_A_l1.png,610,2_back,121
4,novel,none,1,0.603810381875733,A-A,A,none,NaN,mst_353_A_l2.png,610,2_back,122
3,junk_foil,none,1,0.504728373225323,JUNK,J,none,NaN,mst_253_A_foil.png,610,2_back,123
3,junk_foil,none,1,0.697889790732764,JUNK,J,none,NaN,mst_455_A_foil.png,610,2_back,124
4,junk_foil,none,1,0.611266475047474,JUNK,J,none,NaN,mst_633_A_foil.png,610,2_back,125
1,isolated,none,1,0.667550202990501,A-B,A,none,NaN,mst_056_A_l1.png,610,2_back,126
1,isolated,none,1,0.876313378337136,A-B,A,none,NaN,mst_259_A_l2.png,610,2_back,127
1,isolated,none,1,0.64770277879172,A-N,A,none,NaN,mst_014_A_l1.png,610,2_back,128
1,isolated,none,1,0.772008377508567,A-A,A,none,NaN,mst_273_A_l2.png,610,2_back,129
1,isolated,none,1,0.868891883557763,A-B,A,none,NaN,mst_350_A_l2.png,610,2_back,130
1,isolated,none,1,0.660943704926512,A-B,A,none,NaN,mst_305_A_l2.png,610,2_back,131
1,isolated,none,1,0.549904508854318,A-B,A,none,NaN,mst_023_A_l1.png,610,2_back,132
1,isolated,none,1,0.774644453678896,A-N,A,none,NaN,mst_312_A_l2.png,610,2_back,133
1,isolated,none,1,0.846848527541114,A-A,A,none,NaN,mst_180_A_l1.png,610,2_back,134
1,isolated,none,1,0.608897389819065,A-N,A,none,NaN,mst_022_A_l1.png,610,2_back,135
1,isolated,none,1,0.724389532705431,A-A,A,none,NaN,mst_324_A_l2.png,610,2_back,136
1,isolated,none,1,0.903250243841939,A-B,A,none,NaN,mst_169_A_l1.png,610,2_back,137
1,isolated,none,1,0.867879174243942,A-A,A,none,NaN,mst_322_A_l2.png,610,2_back,138
1,isolated,none,1,0.917191830535161,A-A,A,none,NaN,mst_143_A_l1.png,610,2_back,139
1,isolated,none,1,0.923929382568535,A-B,A,none,NaN,mst_258_A_l2.png,610,2_back,140
1,isolated,none,1,0.554434108940631,A-N,A,none,NaN,mst_175_A_l1.png,610,2_back,141
1,isolated,none,1,0.906685209554646,A-B,A,none,NaN,mst_297_A_l2.png,610,2_back,142
1,isolated,none,1,0.935907087413002,A-B,A,none,NaN,mst_035_A_l1.png,610,2_back,143
1,isolated,none,1,0.525667106103587,A-A,A,none,NaN,mst_343_A_l2.png,610,2_back,144
1,isolated,none,1,0.966765366857878,A-N,A,none,NaN,mst_196_A_l2.png,610,2_back,145
1,isolated,none,1,0.600802865491248,A-B,A,none,NaN,mst_228_A_l2.png,610,2_back,146
1,isolated,none,1,0.592830971015113,A-A,A,none,NaN,mst_079_A_l1.png,610,2_back,147
1,isolated,none,1,0.829548524028951,A-N,A,none,NaN,mst_042_A_l1.png,610,2_back,148
1,isolated,none,1,0.677317019090457,A-A,A,none,NaN,mst_048_A_l1.png,610,2_back,149
1,isolated,none,1,0.551302755977902,A-N,A,none,NaN,mst_120_A_l1.png,610,2_back,150
1,isolated,none,1,0.704480786871594,A-N,A,none,NaN,mst_248_A_l2.png,610,2_back,151
1,isolated,none,1,0.967618958535767,A-N,A,none,NaN,mst_113_A_l1.png,610,2_back,152
1,isolated,none,1,0.917724490996003,A-A,A,none,NaN,mst_290_A_l2.png,610,2_back,153
1,isolated,none,1,0.74153916199952,A-N,A,none,NaN,mst_354_A_l2.png,610,2_back,154
1,isolated,none,1,0.530362284309037,A-A,A,none,NaN,mst_156_A_l1.png,610,2_back,155
2,isolated,none,1,0.526701378254253,A-N,A,none,NaN,mst_194_A_l2.png,610,2_back,156
2,isolated,none,1,0.54724792942741,A-N,A,none,NaN,mst_124_A_l1.png,610,2_back,157
2,isolated,none,1,0.906958078087409,A-N,A,none,NaN,mst_017_A_l1.png,610,2_back,158
2,isolated,none,1,0.772465740259035,A-B,A,none,NaN,mst_074_A_l1.png,610,2_back,159
2,isolated,none,1,0.50306506908193,A-A,A,none,NaN,mst_355_A_l2.png,610,2_back,160
2,isolated,none,1,0.733845490860408,A-A,A,none,NaN,mst_265_A_l2.png,610,2_back,161
2,isolated,none,1,0.596394467877949,A-N,A,none,NaN,mst_282_A_l2.png,610,2_back,162
2,isolated,none,1,0.595562974497244,A-B,A,none,NaN,mst_075_A_l1.png,610,2_back,163
2,isolated,none,1,0.982538951784259,A-N,A,none,NaN,mst_219_A_l2.png,610,2_back,164
2,isolated,none,1,0.958019593361354,A-N,A,none,NaN,mst_295_A_l2.png,610,2_back,165
2,isolated,none,1,0.508442663323441,A-B,A,none,NaN,mst_311_A_l2.png,610,2_back,166
2,isolated,none,1,0.715221788390528,A-A,A,none,NaN,mst_173_A_l1.png,610,2_back,167
2,isolated,none,1,0.943235866004797,A-B,A,none,NaN,mst_306_A_l2.png,610,2_back,168
2,isolated,none,1,0.852983993622403,A-A,A,none,NaN,mst_293_A_l2.png,610,2_back,169
