13991307	  992.6	  545.1	 5243.0	  127.0	...
13991311	  993.5	  546.3	 5244.0	  127.0	...
13991315	  995.3	  547.5	 5246.0	  127.0	...
13991319	  995.6	  547.6	 5250.0	  127.0	...
13991323	  995.0	  546.8	 5249.0	  127.0	...
13991327	  994.5	  545.7	 5247.0	  127.0	...
13991331	  994.3	  546.2	 5242.0	  127.0	...
13991335	  994.8	  548.2	 5239.0	  127.0	...
EFIX L   13991087	13991335	252	  995.3	  544.0	   5274
SSACC L  13991339
13991339	  996.8	  553.9	 5240.0	  127.0	...
13991343	  998.2	  561.9	 5254.0	  127.0	...
ESACC L  13991339	13991343	8	  996.8	  553.9	  998.2	  561.9	   0.20	     43
SFIX L   13991347
13991347	  997.4	  566.8	 5259.0	  127.0	...
13991351	  995.0	  565.4	 5248.0	  127.0	...
13991355	  994.3	  559.3	 5235.0	  127.0	...
13991359	  994.5	  556.3	 5248.0	  127.0	...
13991363	  994.6	  558.5	 5248.0	  127.0	...
13991367	  994.1	  559.8	 5234.0	  127.0	...
13991371	  993.2	  560.4	 5224.0	  127.0	...
13991375	  993.1	  561.4	 5235.0	  127.0	...
13991379	  993.1	  560.0	 5232.0	  127.0	...
13991383	  993.3	  557.5	 5223.0	  127.0	...
13991387	  993.4	  556.8	 5228.0	  127.0	...
13991391	  992.6	  556.3	 5234.0	  127.0	...
13991395	  992.0	  556.7	 5229.0	  127.0	...
13991399	  992.0	  557.3	 5218.0	  127.0	...
13991403	  992.4	  559.8	 5217.0	  127.0	...
13991407	  990.8	  560.2	 5223.0	  127.0	...
13991411	  990.4	  558.7	 5239.0	  127.0	...
13991415	  991.5	  557.4	 5247.0	  127.0	...
13991419	  991.8	  557.3	 5247.0	  127.0	...
13991423	  992.3	  553.9	 5248.0	  127.0	...
13991427	  992.0	  555.4	 5251.0	  127.0	...
13991431	  991.5	  557.4	 5256.0	  127.0	...
13991435	  991.0	  557.3	 5262.0	  127.0	...
13991439	  991.0	  557.8	 5262.0	  127.0	...
13991443	  990.7	  555.9	 5262.0	  127.0	...
13991447	  990.3	  554.1	 5271.0	  127.0	...
13991451	  990.6	  555.6	 5274.0	  127.0	...
13991455	  990.7	  556.5	 5279.0	  127.0	...
13991459	  990.7	  556.0	 5286.0	  127.0	...
13991463	  991.6	  556.6	 5288.0	  127.0	...
13991467	  992.3	  558.2	 5289.0	  127.0	...
13991471	  993.0	  559.1	 5285.0	  127.0	...
13991475	  994.3	  558.6	 5284.0	  127.0	...
13991479	  995.1	  559.1	 5294.0	  127.0	...
13991483	  995.0	  559.2	 5308.0	  127.0	...
13991487	  994.4	  559.7	 5308.0	  127.0	...
13991491	  994.4	  560.9	 5298.0	  127.0	...
13991495	  993.8	  560.0	 5298.0	  127.0	...
13991499	  993.7	  558.3	 5296.0	  127.0	...
13991503	  992.6	  556.4	 5290.0	  127.0	...
13991507	  991.5	  555.8	 5295.0	  127.0	...
13991511	  991.8	  556.3	 5295.0	  127.0	...
13991515	  992.9	  560.1	 5299.0	  127.0	...
13991519	  992.9	  561.0	 5306.0	  127.0	...
13991523	  992.0	  557.7	 5314.0	  127.0	...
13991527	  993.1	  557.8	 5318.0	  127.0	...
13991531	  994.5	  559.8	 5319.0	  127.0	...
13991535	  993.6	  559.5	 5317.0	  127.0	...
13991539	  993.3	  558.3	 5303.0	  127.0	...
13991543	  993.3	  559.9	 5302.0	  127.0	...
13991547	  992.5	  558.3	 5304.0	  127.0	...
13991551	  993.2	  558.6	 5307.0	  127.0	...
13991555	  994.7	  560.9	 5309.0	  127.0	...
13991559	  995.2	  560.2	 5318.0	  127.0	...
13991563	  994.4	  556.6	 5316.0	  127.0	...
13991567	  993.9	  555.1	 5313.0	  127.0	...
13991571	  993.7	  557.4	 5310.0	  127.0	...
13991575	  993.8	  557.9	 5315.0	  127.0	...
13991579	  993.6	  557.7	 5311.0	  127.0	...
13991583	  994.3	  558.6	 5318.0	  127.0	...
13991587	  996.2	  561.6	 5318.0	  127.0	...
13991591	  996.1	  561.5	 5318.0	  127.0	...
13991595	  994.3	  559.8	 5318.0	  127.0	...
13991599	  994.2	  559.7	 5310.0	  127.0	...
13991603	  995.9	  558.7	 5303.0	  127.0	...
13991607	  996.6	  556.9	 5301.0	  127.0	...
13991611	  994.5	  557.7	 5301.0	  127.0	...
13991615	  994.5	  557.7	 5298.0	  127.0	...
13991619	  995.0	  558.8	 5292.0	  127.0	...
13991623	  994.7	  557.4	 5291.0	  127.0	...
13991627	  996.9	  555.3	 5290.0	  127.0	...
13991631	  996.0	  556.1	 5287.0	  127.0	...
13991635	  992.9	  556.5	 5278.0	  127.0	...
13991639	  993.2	  556.0	 5279.0	  127.0	...
13991643	  993.8	  557.3	 5277.0	  127.0	...
13991647	  995.8	  559.3	 5275.0	  127.0	...
13991651	  997.9	  560.2	 5272.0	  127.0	...
13991655	  997.5	  559.9	 5273.0	  127.0	...
13991659	  996.5	  557.9	 5275.0	  127.0	...
13991663	  996.4	  555.7	 5269.0	  127.0	...
13991667	  996.2	  554.0	 5264.0	  127.0	...
13991671	  995.8	  554.0	 5257.0	  127.0	...
13991675	  996.3	  554.1	 5257.0	  127.0	...
MSG	13991676 !V TRIAL_VAR stimulus mst_283_B_l2.png
MSG	13991677 !V TRIAL_VAR condition compared
MSG	13991677 !V TRIAL_VAR identity B
MSG	13991677 !V TRIAL_VAR corr_resp k
MSG	13991677 !V TRIAL_VAR response j
MSG	13991677 !V TRIAL_VAR block 4
MSG	13991677 TRIAL_RESULT 0
MSG	13991677 TRIALID 86
13991679	  995.0	  553.9	 5245.0	  127.0	...
MSG	13991680 FIXATION_ONSET
13991683	  994.1	  554.3	 5236.0	  127.0	...
13991687	  994.7	  553.9	 5243.0	  127.0	...
13991691	  994.6	  552.6	 5251.0	  127.0	...
13991695	  995.2	  552.4	 5253.0	  127.0	...
13991699	  995.2	  552.6	 5248.0	  127.0	...
13991703	  995.7	  553.1	 5244.0	  127.0	...
13991707	  997.3	  553.2	 5246.0	  127.0	...
13991711	  997.6	  552.6	 5240.0	  127.0	...
13991715	  997.4	  551.5	 5239.0	  127.0	...
13991719	  995.9	  551.4	 5235.0	  127.0	...
13991723	  995.9	  551.0	 5230.0	  127.0	...
13991727	  996.1	  550.2	 5224.0	  127.0	...
13991731	  995.4	  550.5	 5212.0	  127.0	...
13991735	  994.2	  551.0	 5207.0	  127.0	...
13991739	  993.6	  550.8	 5207.0	  127.0	...
13991743	  996.5	  550.0	 5208.0	  127.0	...
13991747	  998.0	  551.3	 5218.0	  127.0	...
13991751	  997.4	  552.5	 5221.0	  127.0	...
13991755	  998.4	  552.3	 5213.0	  127.0	...
13991759	  999.7	  553.2	 5208.0	  127.0	...
13991763	  999.8	  554.8	 5208.0	  127.0	...
13991767	  999.6	  554.9	 5211.0	  127.0	...
13991771	  999.0	  554.3	 5211.0	  127.0	...
13991775	  997.9	  553.6	 5211.0	  127.0	...
13991779	  997.9	  552.2	 5207.0	  127.0	...
13991783	  998.9	  550.4	 5202.0	  127.0	...
13991787	  998.8	  549.9	 5201.0	  127.0	...
13991791	  998.6	  550.0	 5201.0	  127.0	...
13991795	  998.1	  551.4	 5203.0	  127.0	...
13991799	  998.2	  551.5	 5203.0	  127.0	...
13991803	  999.0	  551.0	 5200.0	  127.0	...
13991807	  999.3	  551.4	 5201.0	  127.0	...
13991811	 1000.9	  551.5	 5202.0	  127.0	...
13991815	  999.8	  553.0	 5198.0	  127.0	...
13991819	  997.4	  553.9	 5200.0	  127.0	...
13991823	  997.7	  553.5	 5204.0	  127.0	...
13991827	  998.6	  553.5	 5203.0	  127.0	...
13991831	  998.7	  553.3	 5206.0	  127.0	...
13991835	  997.9	  551.7	 5213.0	  127.0	...
13991839	  998.7	  549.9	 5213.0	  127.0	...
13991843	  999.1	  549.8	 5210.0	  127.0	...
13991847	  999.3	  549.1	 5209.0	  127.0	...
13991851	  999.6	  548.8	 5207.0	  127.0	...
13991855	  999.3	  549.0	 5208.0	  127.0	...
13991859	  999.0	  549.1	 5208.0	  127.0	...
13991863	  998.6	  547.8	 5206.0	  127.0	...
13991867	  997.8	  547.9	 5217.0	  127.0	...
13991871	  998.9	  548.6	 5222.0	  127.0	...
13991875	  999.5	  548.4	 5214.0	  127.0	...
13991879	  999.0	  548.7	 5212.0	  127.0	...
13991883	  997.5	  551.0	 5215.0	  127.0	...
13991887	  998.0	  548.2	 5215.0	  127.0	...
13991891	  999.6	  547.6	 5219.0	  127.0	...
13991895	  999.6	  547.2	 5225.0	  127.0	...
13991899	  999.7	  546.4	 5231.0	  127.0	...
13991903	 1000.3	  545.8	 5237.0	  127.0	...
13991907	 1001.2	  545.1	 5239.0	  127.0	...
13991911	 1001.3	  545.9	 5247.0	  127.0	...
13991915	 1000.6	  548.8	 5248.0	  127.0	...
13991919	  999.3	  549.7	 5246.0	  127.0	...
EFIX L   13991347	13991919	576	  995.5	  555.1	   5254
SSACC L  13991923
13991923	 1000.3	  547.3	 5247.0	  127.0	...
13991927	 1004.6	  536.8	 5249.0	  127.0	...
ESACC L  13991923	13991927	8	 1000.3	  547.3	 1004.6	  536.8	   0.27	     51
SFIX L   13991931
13991931	 1011.2	  532.8	 5254.0	  127.0	...
13991935	 1012.1	  531.8	 5259.0	  127.0	...
13991939	 1008.4	  529.8	 5260.0	  127.0	...
13991943	 1005.5	  528.7	 5263.0	  127.0	...
13991947	 1006.8	  531.4	 5262.0	  127.0	...
13991951	 1007.8	  534.8	 5264.0	  127.0	...
13991955	 1007.2	  534.0	 5272.0	  127.0	...
13991959	 1008.3	  532.1	 5278.0	  127.0	...
13991963	 1009.5	  530.8	 5286.0	  127.0	...
13991967	 1009.3	  529.2	 5301.0	  127.0	...
13991971	 1008.2	  527.2	 5303.0	  127.0	...
13991975	 1006.6	  528.5	 5303.0	  127.0	...
13991979	 1006.5	  529.4	 5301.0	  127.0	...
13991983	 1006.5	  529.2	 5297.0	  127.0	...
13991987	 1007.4	  529.8	 5297.0	  127.0	...
13991991	 1007.7	  529.5	 5301.0	  127.0	...
13991995	 1007.2	  528.3	 5304.0	  127.0	...
13991999	 1006.8	  528.3	 5315.0	  127.0	...
13992003	 1007.7	  529.6	 5314.0	  127.0	...
13992007	 1007.3	  531.0	 5322.0	  127.0	...
13992011	 1007.9	  530.2	 5336.0	  127.0	...
13992015	 1007.1	  528.5	 5339.0	  127.0	...
13992019	 1006.5	  528.0	 5343.0	  127.0	...
13992023	 1007.0	  528.0	 5348.0	  127.0	...
13992027	 1008.1	  530.6	 5356.0	  127.0	...
13992031	 1008.2	  532.4	 5367.0	  127.0	...
13992035	 1008.2	  531.1	 5372.0	  127.0	...
13992039	 1008.4	  530.5	 5372.0	  127.0	...
13992043	 1006.8	  529.3	 5374.0	  127.0	...
13992047	 1006.1	  527.2	 5376.0	  127.0	...
13992051	 1006.4	  528.2	 5379.0	  127.0	...
13992055	 1005.7	  529.3	 5382.0	  127.0	...
13992059	 1006.4	  530.4	 5382.0	  127.0	...
13992063	 1005.6	  526.3	 5383.0	  127.0	...
13992067	 1004.9	  525.7	 5388.0	  127.0	...
13992071	 1005.6	  525.9	 5408.0	  127.0	...
13992075	 1006.2	  526.1	 5426.0	  127.0	...
13992079	 1005.3	  528.0	 5428.0	  127.0	...
13992083	 1005.8	  526.5	 5421.0	  127.0	...
13992087	 1007.0	  525.6	 5417.0	  127.0	...
13992091	 1005.6	  525.6	 5423.0	  127.0	...
13992095	 1004.2	  524.6	 5428.0	  127.0	...
13992099	 1002.0	  522.2	 5427.0	  127.0	...
13992103	 1000.6	  514.4	 5436.0	  127.0	...
13992107	 1000.2	  505.3	 5446.0	  127.0	...
13992111	  997.2	  504.4	 5449.0	  127.0	...
13992115	 1000.2	  505.3	 5463.0	  127.0	...
13992119	 1003.8	  506.2	 5475.0	  127.0	...
13992123	 1005.1	  507.4	 5470.0	  127.0	...
13992127	 1003.5	  509.6	 5458.0	  127.0	...
13992131	 1002.0	  510.0	 5478.0	  127.0	...
13992135	 1001.7	  509.7	 5495.0	  127.0	...
13992139	 1001.9	  509.4	 5494.0	  127.0	...
13992143	 1001.8	  509.4	 5490.0	  127.0	...
13992147	 1000.7	  508.2	 5495.0	  127.0	...
13992151	 1001.1	  506.0	 5498.0	  127.0	...
13992155	 1001.6	  505.4	 5506.0	  127.0	...
13992159	 1003.2	  507.1	 5514.0	  127.0	...
13992163	 1003.8	  508.4	 5512.0	  127.0	...
13992167	 1003.1	  510.4	 5520.0	  127.0	...
13992171	 1001.9	  512.0	 5522.0	  127.0	...
13992175	  999.6	  508.2	 5523.0	  127.0	...
13992179	  998.7	  507.4	 5526.0	  127.0	...
13992183	  998.9	  509.0	 5541.0	  127.0	...
13992187	  999.5	  508.5	 5549.0	  127.0	...
13992191	 1000.2	  507.5	 5546.0	  127.0	...
13992195	 1002.2	  507.8	 5545.0	  127.0	...
13992199	 1003.6	  506.6	 5550.0	  127.0	...
13992203	 1003.1	  506.0	 5554.0	  127.0	...
13992207	 1002.1	  506.2	 5553.0	  127.0	...
13992211	 1002.2	  505.4	 5549.0	  127.0	...
13992215	 1002.1	  503.9	 5551.0	  127.0	...
13992219	 1001.4	  503.3	 5556.0	  127.0	...
13992223	 1001.8	  503.9	 5561.0	  127.0	...
13992227	 1001.9	  504.6	 5571.0	  127.0	...
13992231	 1001.5	  505.4	 5577.0	  127.0	...
13992235	 1001.1	  507.1	 5573.0	  127.0	...
13992239	 1001.1	  505.7	 5573.0	  127.0	...
13992243	 1001.2	  502.9	 5576.0	  127.0	...
13992247	 1001.3	  505.9	 5583.0	  127.0	...
13992251	 1001.5	  504.1	 5588.0	  127.0	...
13992255	 1001.6	  502.4	 5588.0	  127.0	...
13992259	 1000.9	  503.4	 5595.0	  127.0	...
13992263	 1001.7	  504.5	 5604.0	  127.0	...
13992267	 1001.7	  508.4	 5605.0	  127.0	...
13992271	 1002.3	  510.8	 5605.0	  127.0	...
13992275	 1001.5	  510.3	 5605.0	  127.0	...
13992279	  998.9	  507.8	 5605.0	  127.0	...
13992283	  998.4	  507.0	 5606.0	  127.0	...
13992287	  998.9	  506.8	 5605.0	  127.0	...
13992291	  999.3	  506.9	 5603.0	  127.0	...
13992295	  999.2	  507.2	 5614.0	  127.0	...
13992299	  999.4	  507.5	 5634.0	  127.0	...
13992303	  999.3	  504.5	 5634.0	  127.0	...
13992307	 1000.2	  503.8	 5635.0	  127.0	...
13992311	 1000.7	  506.5	 5629.0	  127.0	...
13992315	 1000.3	  505.3	 5629.0	  127.0	...
13992319	 1000.6	  505.9	 5632.0	  127.0	...
13992323	 1000.3	  505.4	 5631.0	  127.0	...
13992327	  999.2	  506.2	 5635.0	  127.0	...
13992331	  999.3	  507.3	 5640.0	  127.0	...
13992335	 1000.5	  507.1	 5637.0	  127.0	...
13992339	 1001.2	  506.6	 5640.0	  127.0	...
13992343	  999.6	  507.0	 5643.0	  127.0	...
13992347	  998.4	  507.2	 5644.0	  127.0	...
13992351	  999.5	  506.8	 5652.0	  127.0	...
13992355	  999.7	  506.4	 5657.0	  127.0	...
13992359	  999.7	  506.2	 5659.0	  127.0	...
13992363	  999.8	  506.6	 5659.0	  127.0	...
13992367	  999.9	  507.3	 5652.0	  127.0	...
13992371	  999.8	  508.7	 5646.0	  127.0	...
13992375	  999.4	  508.0	 5651.0	  127.0	...
13992379	  999.5	  506.7	 5658.0	  127.0	...
13992383	 1000.4	  506.7	 5657.0	  127.0	...
13992387	  999.7	  509.1	 5664.0	  127.0	...
13992391	  997.9	  509.3	 5681.0	  127.0	...
13992395	  997.5	  506.6	 5680.0	  127.0	...
13992399	  998.3	  506.2	 5672.0	  127.0	...
13992403	 1002.8	  507.3	 5669.0	  127.0	...
13992407	 1012.8	  504.9	 5669.0	  127.0	...
13992411	 1019.6	  502.7	 5668.0	  127.0	...
13992415	 1018.6	  503.8	 5672.0	  127.0	...
13992419	 1012.3	  505.0	 5676.0	  127.0	...
13992423	 1008.8	  502.8	 5679.0	  127.0	...
13992427	 1009.0	  503.0	 5677.0	  127.0	...
13992431	 1010.1	  506.1	 5673.0	  127.0	...
13992435	 1010.6	  507.4	 5670.0	  127.0	...
13992439	 1013.6	  508.5	 5674.0	  127.0	...
13992443	 1014.1	  507.9	 5680.0	  127.0	...
13992447	 1012.9	  507.6	 5680.0	  127.0	...
13992451	 1011.7	  506.5	 5678.0	  127.0	...
MSG	13992452 SYNCTIME
MSG	13992452 STIM_ONSET mst_209_A_l2.png
MSG	13992452 !V IMGLOAD CENTER ../stimulus/stim_final/mst_209_A_l2.png 960 540
13992455	 1011.2	  504.3	 5682.0	  127.0	...
13992459	 1011.0	  503.9	 5682.0	  127.0	...
13992463	 1010.6	  504.0	 5678.0	  127.0	...
13992467	 1010.4	  503.8	 5685.0	  127.0	...
13992471	 1008.6	  504.9	 5690.0	  127.0	...
13992475	 1008.5	  506.3	 5685.0	  127.0	...
13992479	 1008.3	  506.6	 5677.0	  127.0	...
13992483	 1008.3	  505.6	 5686.0	  127.0	...
13992487	 1008.2	  504.8	 5690.0	  127.0	...
13992491	 1009.3	  505.4	 5690.0	  127.0	...
13992495	 1010.1	  505.6	 5690.0	  127.0	...
13992499	 1008.8	  504.9	 5684.0	  127.0	...
13992503	 1008.0	  505.3	 5677.0	  127.0	...
13992507	 1011.1	  505.4	 5679.0	  127.0	...
13992511	 1011.0	  505.5	 5688.0	  127.0	...
13992515	 1009.9	  507.1	 5682.0	  127.0	...
13992519	 1009.4	  508.2	 5677.0	  127.0	...
13992523	 1008.8	  507.5	 5678.0	  127.0	...
13992527	 1010.2	  507.3	 5674.0	  127.0	...
13992531	 1010.8	  507.8	 5675.0	  127.0	...
13992535	 1008.6	  510.4	 5680.0	  127.0	...
13992539	 1007.8	  510.9	 5683.0	  127.0	...
13992543	 1007.7	  510.0	 5678.0	  127.0	...
13992547	 1007.2	  506.9	 5679.0	  127.0	...
13992551	 1006.0	  506.9	 5676.0	  127.0	...
13992555	 1005.4	  507.4	 5678.0	  127.0	...
13992559	 1005.0	  507.3	 5673.0	  127.0	...
13992563	 1005.1	  505.6	 5669.0	  127.0	...
13992567	 1006.5	  505.6	 5672.0	  127.0	...
13992571	 1007.1	  506.3	 5670.0	  127.0	...
13992575	 1007.3	  506.7	 5666.0	  127.0	...
13992579	 1005.8	  508.7	 5665.0	  127.0	...
13992583	 1005.6	  509.1	 5665.0	  127.0	...
13992587	 1006.6	  508.6	 5667.0	  127.0	...
13992591	 1008.2	  508.3	 5671.0	  127.0	...
13992595	 1009.3	  507.8	 5672.0	  127.0	...
13992599	 1009.2	  507.0	 5672.0	  127.0	...
13992603	 1009.1	  507.0	 5672.0	  127.0	...
13992607	 1008.2	  507.0	 5670.0	  127.0	...
13992611	 1004.6	  506.3	 5659.0	  127.0	...
13992615	 1006.5	  505.7	 5658.0	  127.0	...
13992619	 1007.3	  505.5	 5662.0	  127.0	...
13992623	 1007.9	  506.2	 5660.0	  127.0	...
13992627	 1008.7	  507.1	 5658.0	  127.0	...
13992631	 1008.7	  507.4	 5660.0	  127.0	...
13992635	 1008.5	  507.5	 5653.0	  127.0	...
13992639	 1008.2	  508.3	 5646.0	  127.0	...
13992643	 1008.0	  508.7	 5637.0	  127.0	...
13992647	 1007.7	  508.2	 5629.0	  127.0	...
13992651	 1007.6	  507.6	 5617.0	  127.0	...
13992655	 1007.3	  506.5	 5610.0	  127.0	...
13992659	 1007.1	  506.1	 5607.0	  127.0	...
13992663	 1006.8	  507.0	 5600.0	  127.0	...
13992667	 1006.3	  508.4	 5596.0	  127.0	...
13992671	 1006.1	  511.2	 5598.0	  127.0	...
13992675	 1006.3	  511.4	 5588.0	  127.0	...
13992679	 1008.0	  508.2	 5574.0	  127.0	...
13992683	 1009.7	  506.2	 5571.0	  127.0	...
13992687	 1008.3	  507.1	 5568.0	  127.0	...
13992691	 1007.3	  510.9	 5549.0	  127.0	...
13992695	 1007.6	  511.8	 5546.0	  127.0	...
13992699	 1007.9	  511.6	 5552.0	  127.0	...
13992703	 1007.7	  511.5	 5540.0	  127.0	...
13992707	 1008.1	  513.3	 5532.0	  127.0	...
13992711	 1008.4	  514.3	 5526.0	  127.0	...
13992715	 1008.1	  513.9	 5505.0	  127.0	...
EFIX L   13991931	13992715	788	 1005.3	  511.9	   5555
SSACC L  13992719
13992719	 1006.7	  516.2	 5493.0	  127.0	...
13992723	  998.9	  524.8	 5484.0	  127.0	...
13992727	  991.8	  535.1	 5487.0	  127.0	...
ESACC L  13992719	13992727	12	 1006.7	  516.2	  991.8	  535.1	   0.54	     67
SFIX L   13992731
13992731	  989.8	  539.2	 5477.0	  127.0	...
13992735	  991.7	  541.9	 5458.0	  127.0	...
13992739	  995.3	  540.8	 5451.0	  127.0	...
13992743	  996.7	  535.8	 5434.0	  127.0	...
13992747	  996.6	  534.3	 5414.0	  127.0	...
13992751	  995.4	  534.3	 5403.0	  127.0	...
13992755	  995.5	  536.3	 5392.0	  127.0	...
13992759	  995.5	  540.2	 5377.0	  127.0	...
13992763	  996.0	  541.5	 5367.0	  127.0	...
13992767	  996.6	  541.6	 5364.0	  127.0	...
13992771	  996.8	  542.7	 5356.0	  127.0	...
13992775	  997.9	  543.6	 5342.0	  127.0	...
13992779	  998.8	  543.9	 5322.0	  127.0	...
13992783	  998.6	  543.5	 5299.0	  127.0	...
13992787	  998.6	  543.5	 5279.0	  127.0	...
13992791	  998.4	  543.9	 5270.0	  127.0	...
13992795	  998.3	  542.7	 5250.0	  127.0	...
13992799	  997.8	  542.3	 5233.0	  127.0	...
13992803	  998.4	  541.2	 5219.0	  127.0	...
13992807	  999.1	  541.1	 5201.0	  127.0	...
13992811	  999.1	  542.7	 5182.0	  127.0	...
13992815	  999.0	  543.7	 5165.0	  127.0	...
13992819	  999.1	  545.2	 5159.0	  127.0	...
13992823	  999.1	  548.9	 5152.0	  127.0	...
13992827	  999.3	  549.7	 5133.0	  127.0	...
13992831	  999.3	  549.8	 5116.0	  127.0	...
13992835	 1001.2	  550.4	 5099.0	  127.0	...
13992839	 1001.4	  549.2	 5084.0	  127.0	...
13992843	 1001.3	  548.5	 5065.0	  127.0	...
13992847	 1001.9	  548.8	 5047.0	  127.0	...
13992851	 1002.9	  550.3	 5037.0	  127.0	...
13992855	 1002.6	  551.7	 5021.0	  127.0	...
13992859	 1002.4	  553.4	 5006.0	  127.0	...
13992863	 1002.9	  554.0	 4989.0	  127.0	...
13992867	 1002.9	  554.1	 4964.0	  127.0	...
13992871	 1002.6	  552.3	 4958.0	  127.0	...
13992875	 1002.5	  550.3	 4952.0	  127.0	...
13992879	 1002.8	  550.3	 4934.0	  127.0	...
13992883	 1002.5	  550.6	 4909.0	  127.0	...
13992887	 1002.3	  550.8	 4900.0	  127.0	...
13992891	 1003.1	  550.9	 4886.0	  127.0	...
13992895	 1004.5	  553.7	 4877.0	  127.0	...
13992899	 1003.7	  556.1	 4866.0	  127.0	...
13992903	 1005.0	  553.9	 4856.0	  127.0	...
13992907	 1005.3	  552.6	 4848.0	  127.0	...
13992911	 1005.8	  554.4	 4844.0	  127.0	...
13992915	 1006.3	  554.1	 4837.0	  127.0	...
13992919	 1005.1	  550.1	 4830.0	  127.0	...
EFIX L   13992731	13992919	192	 1000.0	  546.6	   5138
SSACC L  13992923
13992923	 1003.3	  549.2	 4809.0	  127.0	...
13992927	  996.2	  553.0	 4791.0	  127.0	...
13992931	  977.0	  560.5	 4790.0	  127.0	...
13992935	  930.8	  567.2	 4794.0	  127.0	...
13992939	  886.4	  574.3	 4792.0	  127.0	...
13992943	  854.1	  574.4	 4789.0	  127.0	...
13992947	  824.1	  568.9	 4784.0	  127.0	...
13992951	  784.7	  567.4	 4785.0	  127.0	...
13992955	  746.4	  568.1	 4794.0	  127.0	...
13992959	  720.1	  567.2	 4788.0	  127.0	...
ESACC L  13992923	13992959	40	 1003.3	  549.2	  720.1	  567.2	   5.18	    210
SFIX L   13992963
13992963	  701.4	  563.8	 4787.0	  127.0	...
13992967	  687.9	  563.9	 4790.0	  127.0	...
13992971	  676.5	  565.9	 4782.0	  127.0	...
13992975	  673.1	  568.0	 4772.0	  127.0	...
13992979	  675.8	  569.7	 4764.0	  127.0	...
13992983	  677.8	  568.9	 4753.0	  127.0	...
13992987	  675.3	  566.8	 4746.0	  127.0	...
13992991	  673.7	  567.0	 4744.0	  127.0	...
13992995	  672.1	  568.8	 4741.0	  127.0	...
13992999	  672.6	  569.7	 4734.0	  127.0	...
13993003	  674.3	  567.4	 4736.0	  127.0	...
13993007	  675.8	  568.6	 4741.0	  127.0	...
13993011	  678.2	  569.2	 4741.0	  127.0	...
13993015	  678.5	  570.2	 4739.0	  127.0	...
13993019	  678.6	  571.2	 4737.0	  127.0	...
13993023	  679.9	  570.9	 4722.0	  127.0	...
13993027	  680.7	  570.8	 4713.0	  127.0	...
13993031	  680.6	  571.3	 4712.0	  127.0	...
13993035	  680.1	  571.8	 4701.0	  127.0	...
13993039	  679.5	  571.4	 4708.0	  127.0	...
13993043	  679.3	  571.3	 4714.0	  127.0	...
13993047	  681.2	  571.5	 4708.0	  127.0	...
13993051	  684.3	  571.3	 4705.0	  127.0	...
13993055	  685.0	  571.8	 4704.0	  127.0	...
13993059	  685.3	  572.1	 4707.0	  127.0	...
13993063	  685.3	  569.9	 4702.0	  127.0	...
13993067	  684.9	  569.2	 4698.0	  127.0	...
13993071	  684.1	  568.6	 4709.0	  127.0	...
13993075	  684.1	  569.0	 4711.0	  127.0	...
13993079	  684.1	  568.6	 4708.0	  127.0	...
13993083	  682.9	  567.1	 4709.0	  127.0	...
13993087	  684.6	  569.8	 4710.0	  127.0	...
13993091	  686.0	  572.5	 4705.0	  127.0	...
13993095	  685.6	  572.5	 4699.0	  127.0	...
13993099	  685.4	  571.3	 4689.0	  127.0	...
13993103	  685.9	  571.7	 4687.0	  127.0	...
13993107	  686.1	  572.0	 4692.0	  127.0	...
13993111	  685.8	  573.1	 4692.0	  127.0	...
13993115	  686.8	  574.7	 4696.0	  127.0	...
13993119	  688.9	  575.0	 4703.0	  127.0	...
13993123	  688.9	  571.3	 4704.0	  127.0	...
13993127	  688.8	  571.2	 4707.0	  127.0	...
13993131	  688.9	  572.2	 4706.0	  127.0	...
13993135	  688.8	  570.8	 4709.0	  127.0	...
13993139	  689.7	  570.4	 4725.0	  127.0	...
13993143	  691.6	  569.9	 4728.0	  127.0	...
13993147	  691.5	  570.0	 4723.0	  127.0	...
13993151	  689.5	  570.3	 4728.0	  127.0	...
13993155	  690.2	  570.2	 4734.0	  127.0	...
13993159	  692.8	  568.9	 4741.0	  127.0	...
13993163	  692.3	  567.5	 4748.0	  127.0	...
13993167	  689.7	  566.2	 4751.0	  127.0	...
13993171	  689.7	  565.1	 4753.0	  127.0	...
13993175	  690.0	  566.9	 4751.0	  127.0	...
13993179	  690.7	  568.7	 4752.0	  127.0	...
13993183	  690.8	  568.5	 4768.0	  127.0	...
13993187	  690.6	  566.4	 4780.0	  127.0	...
13993191	  690.1	  564.3	 4787.0	  127.0	...
13993195	  691.5	  564.1	 4791.0	  127.0	...
13993199	  693.1	  564.3	 4797.0	  127.0	...
13993203	  694.6	  565.4	 4806.0	  127.0	...
13993207	  694.8	  567.6	 4806.0	  127.0	...
13993211	  693.5	  569.1	 4811.0	  127.0	...
13993215	  694.4	  566.5	 4820.0	  127.0	...
13993219	  695.5	  564.6	 4827.0	  127.0	...
13993223	  693.3	  563.9	 4822.0	  127.0	...
13993227	  692.8	  563.0	 4824.0	  127.0	...
13993231	  694.8	  562.5	 4848.0	  127.0	...
13993235	  693.9	  564.2	 4859.0	  127.0	...
13993239	  693.3	  563.8	 4863.0	  127.0	...
13993243	  695.3	  564.2	 4873.0	  127.0	...
