24176076	  981.3	  585.8	 4535.0	  127.0	...
24176080	  980.1	  587.0	 4539.0	  127.0	...
24176084	  978.6	  586.1	 4535.0	  127.0	...
24176088	  979.0	  585.0	 4535.0	  127.0	...
24176092	  980.7	  587.4	 4542.0	  127.0	...
24176096	  980.3	  587.6	 4542.0	  127.0	...
24176100	  979.8	  588.2	 4538.0	  127.0	...
24176104	  980.1	  589.1	 4537.0	  127.0	...
24176108	  981.1	  588.4	 4538.0	  127.0	...
24176112	  981.0	  586.1	 4540.0	  127.0	...
24176116	  980.7	  584.2	 4544.0	  127.0	...
24176120	  979.8	  584.9	 4545.0	  127.0	...
24176124	  979.4	  585.2	 4536.0	  127.0	...
24176128	  979.7	  585.7	 4538.0	  127.0	...
24176132	  978.8	  585.4	 4541.0	  127.0	...
24176136	  978.5	  585.1	 4540.0	  127.0	...
24176140	  978.8	  585.1	 4539.0	  127.0	...
24176144	  979.0	  586.0	 4538.0	  127.0	...
24176148	  979.3	  587.8	 4537.0	  127.0	...
24176152	  979.1	  587.8	 4533.0	  127.0	...
24176156	  978.6	  586.5	 4533.0	  127.0	...
24176160	  978.8	  588.6	 4534.0	  127.0	...
24176164	  977.7	  588.1	 4536.0	  127.0	...
24176168	  978.1	  586.4	 4534.0	  127.0	...
24176172	  977.9	  586.3	 4534.0	  127.0	...
24176176	  977.5	  585.9	 4536.0	  127.0	...
24176180	  976.8	  584.7	 4539.0	  127.0	...
24176184	  976.1	  584.7	 4544.0	  127.0	...
24176188	  975.9	  584.3	 4547.0	  127.0	...
24176192	  975.6	  584.2	 4545.0	  127.0	...
24176196	  975.7	  586.2	 4539.0	  127.0	...
24176200	  975.5	  586.2	 4538.0	  127.0	...
24176204	  975.4	  585.4	 4535.0	  127.0	...
24176208	  975.1	  584.8	 4541.0	  127.0	...
24176212	  974.9	  584.6	 4540.0	  127.0	...
24176216	  974.7	  587.5	 4544.0	  127.0	...
24176220	  975.2	  591.0	 4542.0	  127.0	...
24176224	  976.8	  591.8	 4544.0	  127.0	...
24176228	  974.5	  589.4	 4545.0	  127.0	...
24176232	  972.6	  587.4	 4544.0	  127.0	...
24176236	  975.1	  589.3	 4540.0	  127.0	...
24176240	  975.9	  594.4	 4536.0	  127.0	...
24176244	  971.1	  597.6	 4535.0	  127.0	...
24176248	  963.1	  600.8	 4536.0	  127.0	...
24176252	  956.4	  600.4	 4543.0	  127.0	...
24176256	  950.7	  599.4	 4544.0	  127.0	...
24176260	  948.4	  598.1	 4541.0	  127.0	...
24176264	  949.4	  597.1	 4548.0	  127.0	...
24176268	  949.2	  596.6	 4552.0	  127.0	...
24176272	  950.7	  597.5	 4559.0	  127.0	...
24176276	  954.5	  598.8	 4559.0	  127.0	...
24176280	  955.6	  598.8	 4561.0	  127.0	...
24176284	  956.6	  601.5	 4564.0	  127.0	...
24176288	  954.1	  603.9	 4557.0	  127.0	...
24176292	  952.6	  604.5	 4558.0	  127.0	...
24176296	  953.9	  604.8	 4565.0	  127.0	...
24176300	  952.0	  603.1	 4568.0	  127.0	...
24176304	  951.2	  602.5	 4561.0	  127.0	...
24176308	  952.8	  602.8	 4552.0	  127.0	...
24176312	  953.4	  601.9	 4550.0	  127.0	...
24176316	  951.0	  599.8	 4559.0	  127.0	...
24176320	  950.0	  597.2	 4564.0	  127.0	...
24176324	  948.9	  596.6	 4565.0	  127.0	...
24176328	  947.2	  593.9	 4567.0	  127.0	...
24176332	  947.3	  592.5	 4572.0	  127.0	...
24176336	  947.7	  594.2	 4573.0	  127.0	...
24176340	  948.7	  597.2	 4575.0	  127.0	...
24176344	  948.5	  596.8	 4579.0	  127.0	...
24176348	  948.1	  596.8	 4575.0	  127.0	...
24176352	  947.1	  595.9	 4575.0	  127.0	...
24176356	  946.4	  595.2	 4579.0	  127.0	...
24176360	  948.7	  597.2	 4582.0	  127.0	...
24176364	  949.6	  598.2	 4587.0	  127.0	...
24176368	  948.9	  600.0	 4595.0	  127.0	...
24176372	  947.3	  598.9	 4596.0	  127.0	...
24176376	  948.7	  601.4	 4595.0	  127.0	...
24176380	  951.4	  606.5	 4598.0	  127.0	...
MSG	24176381 SYNCTIME
MSG	24176381 STIM_ONSET mst_120_A_l1.png
MSG	24176381 !V IMGLOAD CENTER ../stimulus/stim_final/mst_120_A_l1.png 960 540
24176384	  949.6	  604.1	 4604.0	  127.0	...
24176388	  944.9	  600.5	 4612.0	  127.0	...
24176392	  942.3	  600.2	 4609.0	  127.0	...
24176396	  944.1	  601.4	 4595.0	  127.0	...
24176400	  945.8	  602.3	 4595.0	  127.0	...
24176404	  945.0	  604.7	 4586.0	  127.0	...
24176408	  945.4	  606.5	 4583.0	  127.0	...
24176412	  946.9	  606.6	 4595.0	  127.0	...
24176416	  949.6	  606.3	 4596.0	  127.0	...
24176420	  948.4	  605.0	 4597.0	  127.0	...
24176424	  947.9	  603.3	 4598.0	  127.0	...
24176428	  949.7	  603.1	 4599.0	  127.0	...
24176432	  950.4	  605.4	 4606.0	  127.0	...
24176436	  950.3	  605.4	 4615.0	  127.0	...
24176440	  950.8	  606.0	 4613.0	  127.0	...
24176444	  951.1	  609.6	 4615.0	  127.0	...
24176448	  950.8	  609.1	 4616.0	  127.0	...
24176452	  951.9	  609.6	 4615.0	  127.0	...
24176456	  955.4	  615.0	 4610.0	  127.0	...
24176460	  957.2	  616.1	 4609.0	  127.0	...
24176464	  959.4	  617.8	 4610.0	  127.0	...
24176468	  968.1	  621.0	 4609.0	  127.0	...
24176472	  975.1	  620.3	 4610.0	  127.0	...
24176476	  980.6	  618.1	 4610.0	  127.0	...
24176480	  983.9	  619.4	 4607.0	  127.0	...
24176484	  984.7	  619.6	 4606.0	  127.0	...
24176488	  981.8	  618.3	 4606.0	  127.0	...
24176492	  982.4	  621.6	 4600.0	  127.0	...
24176496	  983.2	  623.4	 4598.0	  127.0	...
24176500	  983.8	  625.6	 4601.0	  127.0	...
24176504	  982.4	  627.7	 4599.0	  127.0	...
24176508	  981.4	  628.1	 4595.0	  127.0	...
24176512	  985.0	  628.8	 4594.0	  127.0	...
24176516	  985.3	  628.0	 4596.0	  127.0	...
24176520	  985.7	  627.1	 4595.0	  127.0	...
24176524	  990.7	  631.0	 4594.0	  127.0	...
24176528	  992.0	  636.1	 4589.0	  127.0	...
24176532	  991.6	  636.3	 4584.0	  127.0	...
24176536	  991.0	  636.8	 4585.0	  127.0	...
24176540	  990.0	  638.1	 4588.0	  127.0	...
24176544	  994.0	  641.9	 4589.0	  127.0	...
24176548	  996.4	  644.5	 4592.0	  127.0	...
24176552	  993.7	  645.3	 4590.0	  127.0	...
24176556	  992.9	  646.1	 4585.0	  127.0	...
24176560	  990.6	  647.5	 4581.0	  127.0	...
24176564	  989.6	  648.0	 4579.0	  127.0	...
24176568	  990.9	  648.1	 4581.0	  127.0	...
24176572	  990.7	  648.2	 4585.0	  127.0	...
24176576	  990.7	  648.4	 4589.0	  127.0	...
24176580	  990.6	  647.2	 4596.0	  127.0	...
24176584	  990.5	  647.1	 4597.0	  127.0	...
24176588	  988.8	  647.5	 4594.0	  127.0	...
24176592	  987.4	  647.3	 4588.0	  127.0	...
24176596	  986.7	  646.1	 4587.0	  127.0	...
24176600	  986.9	  645.3	 4589.0	  127.0	...
24176604	  986.4	  645.9	 4590.0	  127.0	...
24176608	  986.7	  644.8	 4592.0	  127.0	...
24176612	  992.5	  641.5	 4603.0	  127.0	...
24176616	  994.0	  641.0	 4600.0	  127.0	...
24176620	  990.8	  642.9	 4600.0	  127.0	...
24176624	  988.5	  643.7	 4603.0	  127.0	...
24176628	  989.1	  642.9	 4605.0	  127.0	...
24176632	  988.6	  641.5	 4607.0	  127.0	...
24176636	  986.3	  639.0	 4608.0	  127.0	...
24176640	  985.8	  641.4	 4601.0	  127.0	...
24176644	  986.5	  642.2	 4605.0	  127.0	...
24176648	  986.0	  640.8	 4613.0	  127.0	...
24176652	  985.3	  637.9	 4617.0	  127.0	...
24176656	  987.4	  637.0	 4611.0	  127.0	...
24176660	  987.3	  637.0	 4595.0	  127.0	...
24176664	  985.8	  642.3	 4590.0	  127.0	...
24176668	  986.5	  644.3	 4586.0	  127.0	...
24176672	  987.0	  643.7	 4587.0	  127.0	...
24176676	  985.8	  642.7	 4579.0	  127.0	...
24176680	  980.8	  642.6	 4571.0	  127.0	...
24176684	  975.1	  640.3	 4571.0	  127.0	...
EFIX L   24175524	24176684	1164	  978.0	  575.8	   4589
SSACC L  24176688
24176688	  968.8	  634.9	 4551.0	  127.0	...
24176692	  963.3	  627.8	 4532.0	  127.0	...
ESACC L  24176688	24176692	8	  968.8	  634.9	  963.3	  627.8	   0.20	     47
SFIX L   24176696
24176696	  961.2	  622.7	 4505.0	  127.0	...
24176700	  959.7	  621.2	 4488.0	  127.0	...
24176704	  957.7	  618.7	 4482.0	  127.0	...
24176708	  953.4	  612.9	 4472.0	  127.0	...
24176712	  951.7	  606.0	 4469.0	  127.0	...
24176716	  951.5	  602.8	 4469.0	  127.0	...
24176720	  951.2	  600.7	 4471.0	  127.0	...
24176724	  949.6	  593.6	 4477.0	  127.0	...
24176728	  946.8	  585.7	 4482.0	  127.0	...
24176732	  946.5	  583.1	 4480.0	  127.0	...
24176736	  948.0	  580.7	 4477.0	  127.0	...
24176740	  946.1	  577.3	 4475.0	  127.0	...
24176744	  940.4	  572.1	 4471.0	  127.0	...
24176748	  939.6	  567.4	 4471.0	  127.0	...
24176752	  935.7	  562.4	 4471.0	  127.0	...
24176756	  934.4	  558.2	 4470.0	  127.0	...
24176760	  936.5	  555.9	 4470.0	  127.0	...
24176764	  937.4	  550.9	 4477.0	  127.0	...
24176768	  939.6	  548.2	 4484.0	  127.0	...
24176772	  939.3	  544.0	 4487.0	  127.0	...
24176776	  939.3	  541.9	 4480.0	  127.0	...
24176780	  942.1	  540.4	 4471.0	  127.0	...
24176784	  942.9	  537.5	 4469.0	  127.0	...
24176788	  943.9	  536.2	 4470.0	  127.0	...
24176792	  945.8	  533.1	 4470.0	  127.0	...
24176796	  947.4	  530.3	 4470.0	  127.0	...
24176800	  947.6	  527.8	 4468.0	  127.0	...
24176804	  949.0	  527.9	 4463.0	  127.0	...
24176808	  948.5	  528.7	 4453.0	  127.0	...
24176812	  948.6	  528.7	 4450.0	  127.0	...
24176816	  948.8	  526.8	 4450.0	  127.0	...
24176820	  948.1	  524.3	 4451.0	  127.0	...
24176824	  946.7	  521.2	 4450.0	  127.0	...
24176828	  946.8	  518.6	 4439.0	  127.0	...
24176832	  947.6	  516.1	 4430.0	  127.0	...
24176836	  949.0	  514.9	 4430.0	  127.0	...
24176840	  949.1	  514.9	 4427.0	  127.0	...
24176844	  948.8	  515.0	 4421.0	  127.0	...
24176848	  948.7	  515.5	 4416.0	  127.0	...
24176852	  949.3	  516.3	 4413.0	  127.0	...
24176856	  950.5	  517.2	 4411.0	  127.0	...
24176860	  950.7	  516.2	 4409.0	  127.0	...
24176864	  950.0	  514.5	 4410.0	  127.0	...
24176868	  949.9	  513.4	 4413.0	  127.0	...
24176872	  949.9	  510.3	 4409.0	  127.0	...
24176876	  950.3	  509.2	 4402.0	  127.0	...
24176880	  948.3	  505.8	 4397.0	  127.0	...
24176884	  946.5	  503.0	 4397.0	  127.0	...
24176888	  947.1	  502.2	 4397.0	  127.0	...
24176892	  947.6	  501.9	 4401.0	  127.0	...
24176896	  948.0	  502.8	 4399.0	  127.0	...
24176900	  948.5	  504.2	 4395.0	  127.0	...
24176904	  947.8	  504.7	 4384.0	  127.0	...
24176908	  948.0	  505.1	 4393.0	  127.0	...
24176912	  948.4	  503.8	 4396.0	  127.0	...
24176916	  948.7	  503.2	 4397.0	  127.0	...
24176920	  948.5	  502.7	 4399.0	  127.0	...
24176924	  948.5	  501.6	 4400.0	  127.0	...
24176928	  948.1	  501.0	 4398.0	  127.0	...
24176932	  947.7	  501.2	 4394.0	  127.0	...
24176936	  946.1	  499.5	 4395.0	  127.0	...
24176940	  946.2	  498.3	 4395.0	  127.0	...
24176944	  947.2	  498.2	 4393.0	  127.0	...
24176948	  949.1	  498.3	 4392.0	  127.0	...
24176952	  949.5	  498.5	 4393.0	  127.0	...
24176956	  949.8	  498.8	 4396.0	  127.0	...
24176960	  948.8	  496.4	 4397.0	  127.0	...
24176964	  948.4	  494.8	 4398.0	  127.0	...
24176968	  950.4	  497.9	 4400.0	  127.0	...
24176972	  949.9	  494.9	 4409.0	  127.0	...
24176976	  949.7	  493.9	 4411.0	  127.0	...
24176980	  950.0	  494.1	 4404.0	  127.0	...
24176984	  950.2	  494.4	 4408.0	  127.0	...
24176988	  949.0	  493.9	 4416.0	  127.0	...
24176992	  948.3	  491.5	 4421.0	  127.0	...
24176996	  949.5	  490.4	 4426.0	  127.0	...
24177000	  949.7	  489.6	 4431.0	  127.0	...
24177004	  950.0	  488.8	 4430.0	  127.0	...
24177008	  950.3	  488.0	 4430.0	  127.0	...
24177012	  949.4	  487.0	 4431.0	  127.0	...
24177016	  948.7	  483.2	 4433.0	  127.0	...
24177020	  948.9	  482.2	 4443.0	  127.0	...
24177024	  948.7	  483.4	 4445.0	  127.0	...
24177028	  949.1	  482.6	 4446.0	  127.0	...
24177032	  951.2	  482.1	 4452.0	  127.0	...
24177036	  951.1	  481.9	 4454.0	  127.0	...
24177040	  950.8	  482.0	 4459.0	  127.0	...
24177044	  951.6	  482.3	 4461.0	  127.0	...
24177048	  951.9	  482.0	 4464.0	  127.0	...
24177052	  951.7	  479.4	 4470.0	  127.0	...
24177056	  951.5	  478.0	 4473.0	  127.0	...
24177060	  951.4	  477.8	 4482.0	  127.0	...
24177064	  951.2	  477.5	 4487.0	  127.0	...
24177068	  950.8	  477.5	 4486.0	  127.0	...
24177072	  950.9	  477.6	 4489.0	  127.0	...
24177076	  950.9	  477.2	 4489.0	  127.0	...
24177080	  950.7	  476.4	 4489.0	  127.0	...
24177084	  950.2	  476.1	 4489.0	  127.0	...
24177088	  949.0	  474.0	 4488.0	  127.0	...
24177092	  948.2	  472.4	 4486.0	  127.0	...
24177096	  947.2	  474.2	 4484.0	  127.0	...
24177100	  947.0	  474.6	 4483.0	  127.0	...
24177104	  949.1	  474.8	 4483.0	  127.0	...
24177108	  950.2	  477.3	 4484.0	  127.0	...
24177112	  950.6	  477.3	 4485.0	  127.0	...
24177116	  950.9	  477.0	 4488.0	  127.0	...
24177120	  951.5	  478.1	 4492.0	  127.0	...
24177124	  951.2	  477.7	 4501.0	  127.0	...
24177128	  950.9	  476.4	 4505.0	  127.0	...
24177132	  950.3	  474.7	 4506.0	  127.0	...
24177136	  948.6	  473.4	 4498.0	  127.0	...
24177140	  947.9	  473.9	 4497.0	  127.0	...
24177144	  946.9	  474.8	 4501.0	  127.0	...
24177148	  946.4	  473.4	 4512.0	  127.0	...
24177152	  947.7	  473.1	 4515.0	  127.0	...
24177156	  948.4	  473.4	 4516.0	  127.0	...
24177160	  949.8	  473.7	 4516.0	  127.0	...
24177164	  950.7	  475.4	 4518.0	  127.0	...
24177168	  950.7	  477.0	 4527.0	  127.0	...
24177172	  950.7	  477.5	 4534.0	  127.0	...
24177176	  950.5	  477.1	 4534.0	  127.0	...
24177180	  950.0	  475.9	 4534.0	  127.0	...
24177184	  949.5	  473.4	 4537.0	  127.0	...
24177188	  949.0	  472.4	 4542.0	  127.0	...
24177192	  949.5	  472.8	 4544.0	  127.0	...
24177196	  949.7	  472.7	 4545.0	  127.0	...
24177200	  949.8	  470.9	 4545.0	  127.0	...
24177204	  950.0	  469.7	 4546.0	  127.0	...
24177208	  950.6	  470.7	 4551.0	  127.0	...
24177212	  950.8	  471.2	 4552.0	  127.0	...
24177216	  949.2	  467.1	 4551.0	  127.0	...
24177220	  948.8	  464.4	 4557.0	  127.0	...
24177224	  949.0	  464.4	 4556.0	  127.0	...
24177228	  950.0	  466.0	 4548.0	  127.0	...
24177232	  950.0	  465.2	 4545.0	  127.0	...
24177236	  949.2	  463.0	 4545.0	  127.0	...
24177240	  948.8	  463.1	 4548.0	  127.0	...
24177244	  949.5	  464.8	 4550.0	  127.0	...
24177248	  949.9	  464.4	 4555.0	  127.0	...
24177252	  948.8	  461.8	 4559.0	  127.0	...
24177256	  947.9	  458.1	 4561.0	  127.0	...
24177260	  948.6	  457.3	 4565.0	  127.0	...
24177264	  949.1	  458.2	 4558.0	  127.0	...
24177268	  949.2	  459.7	 4562.0	  127.0	...
24177272	  949.6	  463.8	 4570.0	  127.0	...
24177276	  949.6	  465.4	 4562.0	  127.0	...
24177280	  949.6	  465.4	 4567.0	  127.0	...
24177284	  948.0	  464.1	 4572.0	  127.0	...
24177288	  946.6	  464.0	 4574.0	  127.0	...
24177292	  946.1	  463.5	 4576.0	  127.0	...
24177296	  945.6	  461.0	 4572.0	  127.0	...
24177300	  946.0	  461.4	 4568.0	  127.0	...
24177304	  948.3	  463.3	 4576.0	  127.0	...
24177308	  948.3	  462.0	 4574.0	  127.0	...
24177312	  946.4	  462.2	 4564.0	  127.0	...
24177316	  946.3	  464.7	 4563.0	  127.0	...
24177320	  946.6	  469.0	 4564.0	  127.0	...
EFIX L   24176696	24177320	628	  948.5	  500.1	   4476
SSACC L  24177324
24177324	  947.6	  475.1	 4559.0	  127.0	...
24177328	  948.8	  482.0	 4554.0	  127.0	...
24177332	  949.7	  491.5	 4545.0	  127.0	...
24177336	  951.1	  505.2	 4523.0	  127.0	...
24177340	  952.5	  522.2	 4494.0	  127.0	...
24177344	  956.6	  540.4	 4453.0	  127.0	...
24177348	  968.2	  583.7	 4378.0	  127.0	...
24177352	  984.2	  666.2	 4242.0	  127.0	...
24177356	 1006.7	  780.3	 4032.0	  127.0	...
24177360	 1032.7	  925.0	 3701.0	  127.0	...
24177364	 1052.5	 1082.7	 3256.0	  127.0	...
24177368	 1060.1	 1146.5	 3062.0	  127.0	...
SBLINK L 24177372
24177372	   .	   .	    0.0	  127.0	...
24177376	   .	   .	    0.0	  127.0	...
24177380	   .	   .	    0.0	  127.0	...
24177384	   .	   .	    0.0	  127.0	...
24177388	   .	   .	    0.0	  127.0	...
24177392	   .	   .	    0.0	  127.0	...
24177396	   .	   .	    0.0	  127.0	...
24177400	   .	   .	    0.0	  127.0	...
24177404	   .	   .	    0.0	  127.0	...
24177408	   .	   .	    0.0	  127.0	...
24177412	   .	   .	    0.0	  127.0	...
24177416	   .	   .	    0.0	  127.0	...
24177420	   .	   .	    0.0	  127.0	...
24177424	   .	   .	    0.0	  127.0	...
24177428	   .	   .	    0.0	  127.0	...
24177432	   .	   .	    0.0	  127.0	...
24177436	   .	   .	    0.0	  127.0	...
24177440	   .	   .	    0.0	  127.0	...
24177444	   .	   .	    0.0	  127.0	...
MSG	24177448 RESPONSE KEY j RT 1067
24177448	   .	   .	    0.0	  127.0	...
24177452	   .	   .	    0.0	  127.0	...
24177456	   .	   .	    0.0	  127.0	...
24177460	   .	   .	    0.0	  127.0	...
24177464	   .	   .	    0.0	  127.0	...
24177468	   .	   .	    0.0	  127.0	...
24177472	   .	   .	    0.0	  127.0	...
24177476	   .	   .	    0.0	  127.0	...
24177480	   .	   .	    0.0	  127.0	...
24177484	   .	   .	    0.0	  127.0	...
24177488	   .	   .	    0.0	  127.0	...
24177492	   .	   .	    0.0	  127.0	...
24177496	   .	   .	    0.0	  127.0	...
24177500	   .	   .	    0.0	  127.0	...
24177504	   .	   .	    0.0	  127.0	...
24177508	   .	   .	    0.0	  127.0	...
24177512	   .	   .	    0.0	  127.0	...
24177516	   .	   .	    0.0	  127.0	...
24177520	   .	   .	    0.0	  127.0	...
24177524	   .	   .	    0.0	  127.0	...
24177528	   .	   .	    0.0	  127.0	...
24177532	   .	   .	    0.0	  127.0	...
24177536	   .	   .	    0.0	  127.0	...
24177540	   .	   .	    0.0	  127.0	...
24177544	   .	   .	    0.0	  127.0	...
24177548	   .	   .	    0.0	  127.0	...
24177552	   .	   .	    0.0	  127.0	...
24177556	   .	   .	    0.0	  127.0	...
24177560	   .	   .	    0.0	  127.0	...
24177564	   .	   .	    0.0	  127.0	...
24177568	   .	   .	    0.0	  127.0	...
24177572	   .	   .	    0.0	  127.0	...
24177576	   .	   .	    0.0	  127.0	...
24177580	   .	   .	    0.0	  127.0	...
24177584	   .	   .	    0.0	  127.0	...
24177588	   .	   .	    0.0	  127.0	...
EBLINK L 24177372	24177588	220
24177592	 1138.0	 1058.0	 3411.0	  127.0	...
24177596	 1137.8	 1050.5	 3448.0	  127.0	...
24177600	 1134.9	 1022.8	 3541.0	  127.0	...
24177604	 1128.3	  988.5	 3639.0	  127.0	...
24177608	 1116.5	  947.8	 3734.0	  127.0	...
24177612	 1104.1	  905.5	 3814.0	  127.0	...
24177616	 1091.9	  868.7	 3897.0	  127.0	...
24177620	 1080.8	  837.9	 3967.0	  127.0	...
24177624	 1069.0	  813.2	 4020.0	  127.0	...
24177628	 1061.6	  790.7	 4070.0	  127.0	...
24177632	 1053.1	  764.6	 4123.0	  127.0	...
24177636	 1044.9	  737.3	 4184.0	  127.0	...
24177640	 1042.2	  716.5	 4230.0	  127.0	...
24177644	 1041.4	  699.3	 4272.0	  127.0	...
24177648	 1039.8	  678.6	 4317.0	  127.0	...
24177652	 1037.5	  656.9	 4369.0	  127.0	...
24177656	 1034.0	  639.3	 4405.0	  127.0	...
24177660	 1029.5	  622.8	 4424.0	  127.0	...
ESACC L  24177324	24177660	340	  947.6	  475.1	 1029.5	  622.8	   3.94	    794
SFIX L   24177664
24177664	 1028.1	  610.0	 4439.0	  127.0	...
24177668	 1026.5	  599.0	 4462.0	  127.0	...
24177672	 1023.2	  587.7	 4488.0	  127.0	...
24177676	 1019.9	  575.8	 4505.0	  127.0	...
24177680	 1014.9	  566.6	 4527.0	  127.0	...
24177684	 1010.2	  560.3	 4548.0	  127.0	...
24177688	 1006.5	  552.4	 4555.0	  127.0	...
24177692	 1005.6	  546.1	 4568.0	  127.0	...
24177696	 1009.9	  549.0	 4578.0	  127.0	...
24177700	 1009.8	  549.9	 4584.0	  127.0	...
24177704	 1007.2	  550.1	 4592.0	  127.0	...
24177708	 1007.0	  548.4	 4611.0	  127.0	...
24177712	 1006.8	  545.5	 4633.0	  127.0	...
24177716	 1006.3	  543.4	 4634.0	  127.0	...
24177720	 1004.9	  538.9	 4634.0	  127.0	...
24177724	 1006.0	  542.0	 4634.0	  127.0	...
24177728	 1007.2	  539.9	 4633.0	  127.0	...
24177732	 1009.3	  541.0	 4633.0	  127.0	...
24177736	 1005.0	  540.0	 4633.0	  127.0	...
24177740	 1006.3	  542.9	 4638.0	  127.0	...
24177744	 1008.8	  546.1	 4644.0	  127.0	...
24177748	 1007.4	  546.8	 4646.0	  127.0	...
24177752	 1008.0	  553.3	 4640.0	  127.0	...
24177756	 1010.2	  560.8	 4636.0	  127.0	...
24177760	 1007.4	  563.6	 4643.0	  127.0	...
24177764	 1004.4	  563.8	 4649.0	  127.0	...
24177768	 1005.5	  564.2	 4655.0	  127.0	...
24177772	 1007.9	  563.9	 4659.0	  127.0	...
24177776	 1010.1	  561.6	 4663.0	  127.0	...
24177780	 1009.5	  560.0	 4665.0	  127.0	...
24177784	 1006.0	  558.7	 4675.0	  127.0	...
24177788	 1000.7	  556.8	 4681.0	  127.0	...
24177792	 1003.9	  556.2	 4688.0	  127.0	...
24177796	 1011.6	  561.3	 4686.0	  127.0	...
24177800	 1010.1	  566.4	 4678.0	  127.0	...
24177804	 1008.8	  567.6	 4682.0	  127.0	...
24177808	 1006.7	  562.8	 4690.0	  127.0	...
24177812	 1008.2	  560.5	 4694.0	  127.0	...
24177816	 1009.4	  562.7	 4704.0	  127.0	...
24177820	 1010.5	  568.2	 4700.0	  127.0	...
24177824	 1012.7	  571.2	 4704.0	  127.0	...
24177828	 1014.2	  572.6	 4701.0	  127.0	...
24177832	 1015.7	  575.0	 4697.0	  127.0	...
24177836	 1017.9	  575.3	 4711.0	  127.0	...
24177840	 1015.5	  574.7	 4716.0	  127.0	...
24177844	 1012.1	  574.5	 4720.0	  127.0	...
24177848	 1012.1	  575.5	 4718.0	  127.0	...
24177852	 1013.1	  577.3	 4713.0	  127.0	...
24177856	 1014.7	  577.6	 4722.0	  127.0	...
24177860	 1009.7	  576.5	 4731.0	  127.0	...
24177864	 1009.2	  576.4	 4733.0	  127.0	...
24177868	 1010.2	  580.7	 4730.0	  127.0	...
24177872	 1010.6	  579.5	 4714.0	  127.0	...
24177876	 1013.1	  574.9	 4714.0	  127.0	...
24177880	 1014.8	  573.1	 4727.0	  127.0	...
MSG	24177881 !V TRIAL_VAR stimulus mst_120_A_l1.png
MSG	24177881 !V TRIAL_VAR condition compared
MSG	24177881 !V TRIAL_VAR identity A
MSG	24177881 !V TRIAL_VAR corr_resp j
MSG	24177881 !V TRIAL_VAR response j
MSG	24177881 !V TRIAL_VAR block 2
MSG	24177881 TRIAL_RESULT 0
MSG	24177881 TRIALID 94
24177884	 1014.5	  572.2	 4739.0	  127.0	...
MSG	24177887 FIXATION_ONSET
24177888	 1014.1	  571.7	 4748.0	  127.0	...
24177892	 1012.6	  570.7	 4756.0	  127.0	...
24177896	 1010.6	  567.9	 4755.0	  127.0	...
24177900	 1010.0	  565.5	 4753.0	  127.0	...
24177904	 1009.7	  565.6	 4755.0	  127.0	...
24177908	 1011.9	  565.8	 4763.0	  127.0	...
24177912	 1014.6	  562.9	 4769.0	  127.0	...
24177916	 1015.0	  560.3	 4771.0	  127.0	...
24177920	 1015.2	  561.6	 4774.0	  127.0	...
24177924	 1014.4	  562.5	 4774.0	  127.0	...
24177928	 1013.2	  562.2	 4777.0	  127.0	...
24177932	 1012.0	  561.1	 4790.0	  127.0	...
24177936	 1011.5	  558.8	 4799.0	  127.0	...
24177940	 1011.3	  552.9	 4805.0	  127.0	...
24177944	 1014.3	  552.0	 4804.0	  127.0	...
24177948	 1012.9	  552.4	 4793.0	  127.0	...
24177952	 1011.9	  549.3	 4788.0	  127.0	...
24177956	 1010.4	  544.2	 4792.0	  127.0	...
24177960	 1008.7	  543.9	 4796.0	  127.0	...
24177964	 1011.0	  543.3	 4798.0	  127.0	...
24177968	 1010.8	  539.9	 4801.0	  127.0	...
24177972	 1009.3	  537.2	 4802.0	  127.0	...
24177976	 1008.0	  533.2	 4804.0	  127.0	...
24177980	 1005.7	  526.1	 4806.0	  127.0	...
24177984	 1004.5	  518.5	 4807.0	  127.0	...
24177988	 1006.2	  515.1	 4808.0	  127.0	...
24177992	 1007.1	  512.0	 4804.0	  127.0	...
24177996	 1006.6	  507.6	 4810.0	  127.0	...
24178000	 1006.2	  504.4	 4823.0	  127.0	...
24178004	 1006.2	  500.2	 4827.0	  127.0	...
24178008	 1006.6	  492.3	 4839.0	  127.0	...
24178012	 1006.0	  486.2	 4846.0	  127.0	...
24178016	 1005.0	  479.1	 4845.0	  127.0	...
24178020	 1005.5	  475.5	 4837.0	  127.0	...
24178024	 1005.9	  474.8	 4828.0	  127.0	...
24178028	 1007.4	  475.2	 4828.0	  127.0	...
24178032	 1008.8	  475.5	 4836.0	  127.0	...
24178036	 1008.2	  472.7	 4839.0	  127.0	...
24178040	 1006.7	  470.3	 4837.0	  127.0	...
24178044	 1007.0	  470.4	 4834.0	  127.0	...
24178048	 1007.0	  470.0	 4830.0	  127.0	...
24178052	 1006.7	  469.2	 4827.0	  127.0	...
24178056	 1007.4	  466.9	 4826.0	  127.0	...
24178060	 1007.9	  464.9	 4825.0	  127.0	...
24178064	 1008.1	  464.2	 4825.0	  127.0	...
24178068	 1008.5	  464.4	 4826.0	  127.0	...
24178072	 1007.4	  462.5	 4824.0	  127.0	...
24178076	 1007.7	  463.0	 4818.0	  127.0	...
24178080	 1009.7	  464.7	 4817.0	  127.0	...
24178084	 1010.3	  464.5	 4812.0	  127.0	...
