25163268	  907.3	  752.9	 5257.0	  127.0	...
25163272	  905.5	  751.7	 5249.0	  127.0	...
25163276	  905.6	  753.7	 5239.0	  127.0	...
25163280	  908.1	  757.2	 5211.0	  127.0	...
25163284	  908.5	  759.7	 5200.0	  127.0	...
25163288	  906.5	  759.5	 5192.0	  127.0	...
25163292	  907.3	  758.8	 5178.0	  127.0	...
25163296	  906.5	  758.2	 5162.0	  127.0	...
25163300	  904.4	  756.7	 5146.0	  127.0	...
25163304	  903.5	  756.4	 5134.0	  127.0	...
25163308	  902.5	  754.5	 5125.0	  127.0	...
25163312	  900.8	  751.0	 5118.0	  127.0	...
25163316	  901.4	  748.9	 5109.0	  127.0	...
25163320	  903.0	  743.7	 5115.0	  127.0	...
25163324	  906.6	  738.2	 5110.0	  127.0	...
EFIX L   25163204	25163324	124	  895.1	  756.4	   5289
SSACC L  25163328
25163328	  913.8	  736.2	 5097.0	  127.0	...
25163332	  924.3	  734.5	 5089.0	  127.0	...
25163336	  938.8	  732.3	 5101.0	  127.0	...
ESACC L  25163328	25163336	12	  913.8	  736.2	  938.8	  732.3	   0.46	     57
SFIX L   25163340
25163340	  946.7	  726.6	 5097.0	  127.0	...
25163344	  950.6	  719.1	 5091.0	  127.0	...
25163348	  956.5	  712.1	 5101.0	  127.0	...
25163352	  961.5	  706.7	 5101.0	  127.0	...
25163356	  966.7	  702.7	 5090.0	  127.0	...
25163360	  967.8	  700.1	 5087.0	  127.0	...
25163364	  965.9	  696.1	 5084.0	  127.0	...
25163368	  966.1	  694.3	 5078.0	  127.0	...
25163372	  967.4	  693.1	 5079.0	  127.0	...
25163376	  964.2	  689.4	 5089.0	  127.0	...
25163380	  962.8	  686.9	 5094.0	  127.0	...
25163384	  962.7	  683.7	 5093.0	  127.0	...
25163388	  961.8	  677.5	 5097.0	  127.0	...
25163392	  960.2	  671.9	 5102.0	  127.0	...
25163396	  959.5	  666.2	 5110.0	  127.0	...
25163400	  958.8	  660.3	 5110.0	  127.0	...
25163404	  956.4	  651.3	 5102.0	  127.0	...
25163408	  954.2	  645.7	 5106.0	  127.0	...
25163412	  951.9	  641.0	 5121.0	  127.0	...
25163416	  956.2	  640.6	 5122.0	  127.0	...
25163420	  963.0	  639.4	 5119.0	  127.0	...
25163424	  963.0	  633.2	 5121.0	  127.0	...
25163428	  963.6	  629.7	 5120.0	  127.0	...
25163432	  963.6	  627.5	 5118.0	  127.0	...
25163436	  965.3	  625.3	 5112.0	  127.0	...
25163440	  966.8	  624.6	 5111.0	  127.0	...
25163444	  968.3	  623.3	 5116.0	  127.0	...
25163448	  967.2	  619.9	 5119.0	  127.0	...
25163452	  966.4	  616.1	 5125.0	  127.0	...
25163456	  965.4	  610.9	 5130.0	  127.0	...
25163460	  965.4	  606.1	 5135.0	  127.0	...
25163464	  966.0	  601.6	 5135.0	  127.0	...
25163468	  967.1	  599.2	 5135.0	  127.0	...
25163472	  968.8	  597.9	 5134.0	  127.0	...
25163476	  968.4	  596.8	 5135.0	  127.0	...
25163480	  967.4	  595.1	 5139.0	  127.0	...
25163484	  967.3	  591.6	 5149.0	  127.0	...
25163488	  966.3	  585.7	 5156.0	  127.0	...
25163492	  966.8	  584.1	 5156.0	  127.0	...
25163496	  967.9	  584.0	 5147.0	  127.0	...
25163500	  967.0	  583.0	 5144.0	  127.0	...
25163504	  965.8	  582.8	 5138.0	  127.0	...
25163508	  965.4	  583.0	 5125.0	  127.0	...
25163512	  965.3	  582.3	 5125.0	  127.0	...
25163516	  966.2	  581.6	 5132.0	  127.0	...
25163520	  966.0	  576.9	 5133.0	  127.0	...
25163524	  966.2	  573.9	 5135.0	  127.0	...
25163528	  966.2	  573.9	 5129.0	  127.0	...
25163532	  966.1	  575.9	 5121.0	  127.0	...
25163536	  965.6	  580.3	 5120.0	  127.0	...
25163540	  965.3	  584.1	 5115.0	  127.0	...
25163544	  965.6	  585.6	 5108.0	  127.0	...
25163548	  964.2	  585.7	 5107.0	  127.0	...
25163552	  964.3	  585.3	 5104.0	  127.0	...
25163556	  964.7	  585.1	 5101.0	  127.0	...
25163560	  964.8	  587.5	 5092.0	  127.0	...
25163564	  965.2	  590.0	 5092.0	  127.0	...
25163568	  967.3	  593.6	 5092.0	  127.0	...
25163572	  967.6	  596.9	 5083.0	  127.0	...
25163576	  967.2	  599.2	 5076.0	  127.0	...
25163580	  969.8	  604.5	 5077.0	  127.0	...
25163584	  969.5	  606.2	 5082.0	  127.0	...
25163588	  969.3	  609.3	 5079.0	  127.0	...
25163592	  969.4	  611.2	 5077.0	  127.0	...
25163596	  969.3	  612.9	 5065.0	  127.0	...
25163600	  967.6	  614.9	 5057.0	  127.0	...
25163604	  967.9	  617.4	 5053.0	  127.0	...
25163608	  968.6	  622.1	 5047.0	  127.0	...
25163612	  967.3	  623.8	 5041.0	  127.0	...
EFIX L   25163340	25163612	276	  964.6	  624.1	   5107
SSACC L  25163616
25163616	  960.8	  623.0	 5045.0	  127.0	...
25163620	  948.0	  620.7	 5050.0	  127.0	...
25163624	  935.9	  623.0	 5050.0	  127.0	...
ESACC L  25163616	25163624	12	  960.8	  623.0	  935.9	  623.0	   0.45	     56
SFIX L   25163628
25163628	  928.8	  630.4	 5049.0	  127.0	...
25163632	  931.0	  636.1	 5032.0	  127.0	...
25163636	  933.9	  644.0	 5021.0	  127.0	...
25163640	  936.1	  648.3	 5023.0	  127.0	...
25163644	  936.9	  651.7	 5015.0	  127.0	...
25163648	  937.9	  655.8	 5008.0	  127.0	...
25163652	  938.5	  660.3	 5003.0	  127.0	...
25163656	  938.8	  665.6	 4984.0	  127.0	...
25163660	  939.0	  666.8	 4979.0	  127.0	...
25163664	  938.9	  668.9	 4982.0	  127.0	...
25163668	  939.5	  672.8	 4984.0	  127.0	...
25163672	  939.9	  675.0	 4985.0	  127.0	...
25163676	  940.1	  674.5	 4984.0	  127.0	...
25163680	  941.3	  674.8	 4983.0	  127.0	...
25163684	  942.0	  677.2	 4976.0	  127.0	...
25163688	  941.5	  678.8	 4973.0	  127.0	...
25163692	  940.7	  679.7	 4975.0	  127.0	...
25163696	  942.5	  680.8	 4978.0	  127.0	...
25163700	  943.8	  681.8	 4980.0	  127.0	...
25163704	  945.5	  682.9	 4977.0	  127.0	...
25163708	  947.0	  684.2	 4983.0	  127.0	...
25163712	  946.0	  684.5	 4987.0	  127.0	...
25163716	  944.7	  685.7	 4993.0	  127.0	...
25163720	  945.9	  686.8	 4998.0	  127.0	...
25163724	  947.7	  686.9	 4993.0	  127.0	...
25163728	  948.1	  689.4	 4991.0	  127.0	...
25163732	  948.5	  692.3	 4995.0	  127.0	...
25163736	  947.7	  692.8	 4991.0	  127.0	...
25163740	  946.1	  691.1	 4994.0	  127.0	...
25163744	  945.7	  690.8	 5000.0	  127.0	...
25163748	  945.2	  690.7	 4989.0	  127.0	...
25163752	  945.1	  690.2	 4980.0	  127.0	...
MSG	25163755 SYNCTIME
MSG	25163756 STIM_ONSET mst_250_A_l2.png
25163756	  944.3	  688.4	 4985.0	  127.0	...
MSG	25163757 !V IMGLOAD CENTER ../stimulus/stim_final/mst_250_A_l2.png 960 540
25163760	  942.3	  685.8	 4992.0	  127.0	...
25163764	  942.8	  685.2	 5003.0	  127.0	...
25163768	  942.6	  685.7	 5005.0	  127.0	...
25163772	  942.5	  686.3	 4998.0	  127.0	...
25163776	  944.4	  686.9	 4997.0	  127.0	...
25163780	  945.3	  687.9	 4999.0	  127.0	...
25163784	  946.0	  688.3	 5001.0	  127.0	...
25163788	  945.4	  688.0	 5000.0	  127.0	...
25163792	  944.7	  687.1	 5005.0	  127.0	...
25163796	  944.6	  686.3	 5005.0	  127.0	...
25163800	  943.7	  686.7	 4999.0	  127.0	...
25163804	  943.6	  686.6	 5000.0	  127.0	...
25163808	  943.8	  686.5	 5001.0	  127.0	...
25163812	  943.7	  687.1	 4995.0	  127.0	...
25163816	  945.0	  689.4	 4993.0	  127.0	...
25163820	  944.5	  692.7	 4989.0	  127.0	...
25163824	  944.9	  694.6	 4982.0	  127.0	...
25163828	  945.5	  695.2	 4978.0	  127.0	...
25163832	  945.0	  695.2	 4978.0	  127.0	...
25163836	  944.9	  693.2	 4982.0	  127.0	...
25163840	  943.6	  691.5	 4984.0	  127.0	...
25163844	  942.6	  691.1	 4982.0	  127.0	...
25163848	  943.1	  692.4	 4980.0	  127.0	...
25163852	  943.0	  693.9	 4979.0	  127.0	...
25163856	  945.4	  695.4	 4978.0	  127.0	...
EFIX L   25163628	25163856	232	  942.8	  681.0	   4993
SSACC L  25163860
25163860	  951.1	  695.5	 4980.0	  127.0	...
25163864	  964.6	  693.8	 4985.0	  127.0	...
25163868	  981.4	  692.9	 4977.0	  127.0	...
25163872	  993.0	  693.0	 4972.0	  127.0	...
ESACC L  25163860	25163872	16	  951.1	  695.5	  993.0	  693.0	   0.76	     68
SFIX L   25163876
25163876	  996.5	  695.7	 4965.0	  127.0	...
25163880	  996.1	  699.8	 4962.0	  127.0	...
25163884	  996.0	  701.8	 4955.0	  127.0	...
25163888	  994.2	  702.8	 4937.0	  127.0	...
25163892	  994.3	  704.3	 4938.0	  127.0	...
25163896	  993.9	  705.3	 4939.0	  127.0	...
25163900	  991.8	  704.8	 4949.0	  127.0	...
25163904	  991.2	  702.3	 4951.0	  127.0	...
25163908	  990.7	  699.5	 4949.0	  127.0	...
25163912	  989.8	  696.9	 4951.0	  127.0	...
25163916	  989.3	  696.7	 4955.0	  127.0	...
25163920	  988.1	  695.1	 4957.0	  127.0	...
25163924	  985.8	  693.9	 4958.0	  127.0	...
25163928	  985.8	  693.8	 4960.0	  127.0	...
25163932	  986.1	  693.6	 4958.0	  127.0	...
25163936	  986.7	  693.4	 4957.0	  127.0	...
25163940	  986.0	  692.7	 4956.0	  127.0	...
25163944	  983.3	  690.6	 4958.0	  127.0	...
25163948	  982.2	  689.1	 4965.0	  127.0	...
25163952	  982.8	  689.5	 4962.0	  127.0	...
25163956	  983.9	  687.6	 4962.0	  127.0	...
25163960	  982.3	  685.5	 4965.0	  127.0	...
25163964	  981.5	  684.6	 4967.0	  127.0	...
25163968	  981.8	  683.1	 4979.0	  127.0	...
25163972	  981.2	  680.0	 4997.0	  127.0	...
25163976	  980.0	  678.2	 4988.0	  127.0	...
25163980	  979.4	  676.5	 4983.0	  127.0	...
25163984	  980.0	  676.0	 4999.0	  127.0	...
25163988	  980.6	  675.8	 5009.0	  127.0	...
25163992	  979.7	  674.9	 5009.0	  127.0	...
25163996	  979.0	  673.3	 5022.0	  127.0	...
25164000	  978.1	  671.2	 5026.0	  127.0	...
25164004	  977.6	  671.4	 5027.0	  127.0	...
25164008	  977.6	  673.1	 5020.0	  127.0	...
25164012	  977.9	  674.1	 5023.0	  127.0	...
25164016	  978.9	  676.1	 5033.0	  127.0	...
25164020	  980.0	  679.2	 5033.0	  127.0	...
25164024	  980.5	  680.5	 5033.0	  127.0	...
25164028	  980.5	  679.9	 5034.0	  127.0	...
25164032	  980.2	  678.4	 5032.0	  127.0	...
25164036	  980.2	  677.7	 5031.0	  127.0	...
25164040	  981.3	  677.0	 5029.0	  127.0	...
25164044	  981.3	  676.7	 5028.0	  127.0	...
25164048	  982.3	  678.8	 5033.0	  127.0	...
25164052	  981.6	  678.0	 5034.0	  127.0	...
25164056	  980.5	  675.5	 5040.0	  127.0	...
25164060	  982.1	  674.9	 5042.0	  127.0	...
25164064	  982.6	  675.8	 5037.0	  127.0	...
25164068	  983.4	  675.9	 5032.0	  127.0	...
EFIX L   25163876	25164068	196	  984.2	  685.5	   4990
SSACC L  25164072
25164072	  981.1	  675.1	 5021.0	  127.0	...
25164076	  975.5	  679.1	 5017.0	  127.0	...
25164080	  957.2	  692.5	 5024.0	  127.0	...
25164084	  925.5	  700.8	 5035.0	  127.0	...
25164088	  901.0	  709.0	 5040.0	  127.0	...
25164092	  889.6	  719.1	 5044.0	  127.0	...
ESACC L  25164072	25164092	24	  981.1	  675.1	  889.6	  719.1	   1.95	    135
SFIX L   25164096
25164096	  881.8	  721.7	 5045.0	  127.0	...
25164100	  876.0	  721.2	 5045.0	  127.0	...
25164104	  872.4	  720.5	 5049.0	  127.0	...
25164108	  869.7	  719.6	 5052.0	  127.0	...
25164112	  870.0	  716.4	 5054.0	  127.0	...
25164116	  870.4	  714.0	 5054.0	  127.0	...
25164120	  872.3	  713.1	 5046.0	  127.0	...
25164124	  871.0	  712.7	 5041.0	  127.0	...
25164128	  870.2	  710.9	 5041.0	  127.0	...
25164132	  869.9	  710.5	 5042.0	  127.0	...
25164136	  870.0	  709.0	 5034.0	  127.0	...
25164140	  870.7	  706.6	 5029.0	  127.0	...
25164144	  870.0	  704.1	 5027.0	  127.0	...
25164148	  869.7	  702.2	 5022.0	  127.0	...
25164152	  870.1	  698.2	 5021.0	  127.0	...
25164156	  869.7	  694.1	 5025.0	  127.0	...
25164160	  869.3	  692.1	 5020.0	  127.0	...
25164164	  869.2	  690.5	 5012.0	  127.0	...
25164168	  868.8	  687.9	 5013.0	  127.0	...
25164172	  868.4	  686.0	 5015.0	  127.0	...
25164176	  868.2	  684.1	 5013.0	  127.0	...
25164180	  867.9	  683.7	 5008.0	  127.0	...
25164184	  867.1	  684.1	 5004.0	  127.0	...
25164188	  866.3	  684.7	 4998.0	  127.0	...
25164192	  867.2	  685.4	 4989.0	  127.0	...
25164196	  868.3	  684.0	 4984.0	  127.0	...
25164200	  868.7	  681.4	 4983.0	  127.0	...
25164204	  868.9	  682.5	 4981.0	  127.0	...
25164208	  869.3	  682.9	 4982.0	  127.0	...
25164212	  869.7	  681.4	 4981.0	  127.0	...
25164216	  870.2	  680.1	 4968.0	  127.0	...
25164220	  870.4	  677.9	 4966.0	  127.0	...
25164224	  870.6	  676.9	 4968.0	  127.0	...
25164228	  870.8	  676.6	 4968.0	  127.0	...
25164232	  870.1	  676.3	 4965.0	  127.0	...
25164236	  869.7	  676.5	 4965.0	  127.0	...
25164240	  869.9	  676.5	 4964.0	  127.0	...
25164244	  869.8	  675.9	 4960.0	  127.0	...
25164248	  870.0	  675.6	 4958.0	  127.0	...
25164252	  868.8	  675.8	 4966.0	  127.0	...
25164256	  868.2	  676.1	 4970.0	  127.0	...
25164260	  868.2	  677.6	 4969.0	  127.0	...
25164264	  869.4	  680.5	 4961.0	  127.0	...
25164268	  870.3	  683.5	 4958.0	  127.0	...
25164272	  871.2	  686.9	 4956.0	  127.0	...
25164276	  874.3	  691.2	 4950.0	  127.0	...
25164280	  875.3	  694.3	 4946.0	  127.0	...
25164284	  873.0	  694.9	 4939.0	  127.0	...
25164288	  873.7	  698.8	 4938.0	  127.0	...
25164292	  876.0	  700.8	 4935.0	  127.0	...
25164296	  876.0	  701.4	 4925.0	  127.0	...
25164300	  876.5	  702.6	 4914.0	  127.0	...
25164304	  875.4	  703.2	 4903.0	  127.0	...
25164308	  874.1	  703.2	 4903.0	  127.0	...
25164312	  875.1	  703.3	 4904.0	  127.0	...
25164316	  879.4	  705.0	 4905.0	  127.0	...
25164320	  885.5	  706.0	 4907.0	  127.0	...
25164324	  889.4	  706.7	 4906.0	  127.0	...
25164328	  897.2	  707.3	 4906.0	  127.0	...
25164332	  901.7	  705.2	 4914.0	  127.0	...
25164336	  907.2	  706.4	 4914.0	  127.0	...
25164340	  911.0	  707.5	 4910.0	  127.0	...
25164344	  915.0	  708.3	 4910.0	  127.0	...
25164348	  917.4	  708.7	 4911.0	  127.0	...
25164352	  917.0	  708.7	 4910.0	  127.0	...
25164356	  917.2	  707.3	 4909.0	  127.0	...
25164360	  916.8	  707.3	 4910.0	  127.0	...
25164364	  916.1	  708.9	 4914.0	  127.0	...
25164368	  916.1	  709.4	 4916.0	  127.0	...
25164372	  916.4	  708.9	 4915.0	  127.0	...
25164376	  917.1	  707.6	 4911.0	  127.0	...
EFIX L   25164096	25164376	284	  879.1	  696.5	   4970
SSACC L  25164380
25164380	  920.9	  702.8	 4901.0	  127.0	...
25164384	  931.3	  694.9	 4895.0	  127.0	...
25164388	  944.0	  689.3	 4888.0	  127.0	...
25164392	  958.9	  685.9	 4882.0	  127.0	...
25164396	  976.1	  681.3	 4882.0	  127.0	...
25164400	  994.3	  679.9	 4872.0	  127.0	...
ESACC L  25164380	25164400	24	  920.9	  702.8	  994.3	  679.9	   1.43	     82
SFIX L   25164404
25164404	 1007.5	  679.1	 4874.0	  127.0	...
25164408	 1014.1	  678.3	 4874.0	  127.0	...
25164412	 1021.9	  676.9	 4870.0	  127.0	...
25164416	 1025.1	  675.0	 4863.0	  127.0	...
25164420	 1026.2	  668.3	 4865.0	  127.0	...
25164424	 1026.8	  663.3	 4865.0	  127.0	...
25164428	 1025.7	  664.4	 4863.0	  127.0	...
25164432	 1024.7	  667.8	 4855.0	  127.0	...
25164436	 1025.3	  668.8	 4853.0	  127.0	...
25164440	 1026.9	  669.0	 4862.0	  127.0	...
25164444	 1027.6	  668.5	 4873.0	  127.0	...
25164448	 1027.5	  666.8	 4873.0	  127.0	...
25164452	 1026.1	  668.0	 4878.0	  127.0	...
25164456	 1027.5	  671.5	 4883.0	  127.0	...
25164460	 1028.2	  672.5	 4884.0	  127.0	...
25164464	 1026.2	  672.4	 4880.0	  127.0	...
25164468	 1023.4	  672.2	 4880.0	  127.0	...
25164472	 1021.4	  673.9	 4886.0	  127.0	...
25164476	 1022.7	  676.5	 4887.0	  127.0	...
25164480	 1022.9	  676.7	 4889.0	  127.0	...
25164484	 1022.9	  676.5	 4894.0	  127.0	...
25164488	 1022.6	  676.3	 4889.0	  127.0	...
25164492	 1022.6	  675.8	 4886.0	  127.0	...
25164496	 1021.4	  676.5	 4886.0	  127.0	...
25164500	 1020.0	  677.6	 4887.0	  127.0	...
25164504	 1020.4	  677.7	 4888.0	  127.0	...
25164508	 1020.4	  678.8	 4895.0	  127.0	...
25164512	 1020.3	  680.3	 4903.0	  127.0	...
25164516	 1020.4	  681.5	 4903.0	  127.0	...
25164520	 1019.9	  681.9	 4896.0	  127.0	...
25164524	 1017.6	  681.1	 4895.0	  127.0	...
25164528	 1016.1	  679.1	 4902.0	  127.0	...
25164532	 1014.2	  677.4	 4904.0	  127.0	...
25164536	 1015.9	  677.5	 4905.0	  127.0	...
25164540	 1017.9	  679.3	 4909.0	  127.0	...
25164544	 1017.7	  683.3	 4907.0	  127.0	...
25164548	 1018.4	  685.3	 4902.0	  127.0	...
25164552	 1016.8	  684.8	 4900.0	  127.0	...
25164556	 1016.3	  683.9	 4898.0	  127.0	...
25164560	 1015.6	  682.8	 4901.0	  127.0	...
25164564	 1016.3	  683.7	 4902.0	  127.0	...
25164568	 1018.7	  684.6	 4898.0	  127.0	...
25164572	 1019.0	  683.1	 4893.0	  127.0	...
25164576	 1019.3	  682.5	 4890.0	  127.0	...
25164580	 1020.6	  683.7	 4886.0	  127.0	...
25164584	 1019.4	  686.3	 4881.0	  127.0	...
25164588	 1017.3	  688.7	 4880.0	  127.0	...
25164592	 1018.7	  689.2	 4888.0	  127.0	...
25164596	 1019.1	  692.0	 4894.0	  127.0	...
25164600	 1018.8	  694.7	 4894.0	  127.0	...
25164604	 1020.7	  696.3	 4893.0	  127.0	...
25164608	 1021.2	  698.3	 4892.0	  127.0	...
25164612	 1024.1	  698.9	 4884.0	  127.0	...
25164616	 1030.2	  698.9	 4877.0	  127.0	...
25164620	 1033.3	  699.3	 4875.0	  127.0	...
25164624	 1034.5	  701.7	 4872.0	  127.0	...
25164628	 1035.8	  704.8	 4869.0	  127.0	...
25164632	 1038.2	  706.1	 4869.0	  127.0	...
25164636	 1040.1	  704.9	 4874.0	  127.0	...
25164640	 1039.3	  702.6	 4878.0	  127.0	...
25164644	 1038.6	  699.8	 4876.0	  127.0	...
25164648	 1040.1	  700.9	 4875.0	  127.0	...
25164652	 1041.9	  703.2	 4875.0	  127.0	...
25164656	 1042.1	  702.2	 4879.0	  127.0	...
25164660	 1041.1	  700.7	 4883.0	  127.0	...
25164664	 1040.8	  700.5	 4889.0	  127.0	...
25164668	 1041.6	  701.7	 4901.0	  127.0	...
25164672	 1041.9	  702.0	 4913.0	  127.0	...
25164676	 1040.9	  702.1	 4913.0	  127.0	...
25164680	 1043.0	  703.6	 4905.0	  127.0	...
25164684	 1043.4	  705.2	 4911.0	  127.0	...
25164688	 1044.2	  706.4	 4910.0	  127.0	...
25164692	 1044.1	  708.0	 4910.0	  127.0	...
25164696	 1043.2	  711.6	 4913.0	  127.0	...
25164700	 1043.3	  714.1	 4916.0	  127.0	...
25164704	 1044.8	  712.8	 4919.0	  127.0	...
25164708	 1045.2	  713.3	 4922.0	  127.0	...
25164712	 1044.8	  713.4	 4926.0	  127.0	...
25164716	 1044.8	  713.2	 4933.0	  127.0	...
25164720	 1044.4	  714.3	 4934.0	  127.0	...
25164724	 1044.6	  716.1	 4934.0	  127.0	...
25164728	 1047.4	  717.2	 4935.0	  127.0	...
25164732	 1047.5	  718.7	 4941.0	  127.0	...
25164736	 1047.2	  718.7	 4948.0	  127.0	...
25164740	 1046.7	  718.7	 4957.0	  127.0	...
25164744	 1046.8	  719.3	 4960.0	  127.0	...
25164748	 1047.0	  721.7	 4955.0	  127.0	...
25164752	 1047.0	  722.9	 4951.0	  127.0	...
25164756	 1048.7	  725.3	 4949.0	  127.0	...
25164760	 1050.0	  727.0	 4948.0	  127.0	...
25164764	 1050.1	  729.4	 4948.0	  127.0	...
25164768	 1050.9	  732.1	 4944.0	  127.0	...
25164772	 1054.7	  730.7	 4948.0	  127.0	...
EFIX L   25164404	25164772	372	 1030.6	  692.8	   4898
SSACC L  25164776
25164776	 1066.6	  727.6	 4950.0	  127.0	...
25164780	 1080.7	  724.4	 4947.0	  127.0	...
ESACC L  25164776	25164780	8	 1066.6	  727.6	 1080.7	  724.4	   0.26	     61
SFIX L   25164784
25164784	 1091.5	  723.5	 4955.0	  127.0	...
25164788	 1094.8	  723.5	 4957.0	  127.0	...
25164792	 1097.3	  723.7	 4952.0	  127.0	...
25164796	 1103.0	  723.9	 4957.0	  127.0	...
25164800	 1108.5	  724.0	 4969.0	  127.0	...
25164804	 1111.7	  722.9	 4968.0	  127.0	...
25164808	 1117.3	  722.6	 4974.0	  127.0	...
25164812	 1118.8	  723.5	 4975.0	  127.0	...
25164816	 1117.2	  723.1	 4978.0	  127.0	...
25164820	 1115.8	  723.2	 4978.0	  127.0	...
25164824	 1116.8	  726.0	 4974.0	  127.0	...
25164828	 1117.1	  728.6	 4970.0	  127.0	...
25164832	 1116.0	  730.5	 4964.0	  127.0	...
25164836	 1115.6	  729.7	 4965.0	  127.0	...
25164840	 1114.8	  727.3	 4972.0	  127.0	...
25164844	 1114.6	  726.7	 4972.0	  127.0	...
25164848	 1115.4	  727.2	 4970.0	  127.0	...
25164852	 1117.0	  727.7	 4970.0	  127.0	...
25164856	 1118.2	  727.2	 4975.0	  127.0	...
25164860	 1117.3	  726.9	 4990.0	  127.0	...
25164864	 1116.1	  727.3	 4994.0	  127.0	...
25164868	 1116.0	  727.3	 4995.0	  127.0	...
25164872	 1116.9	  727.6	 4996.0	  127.0	...
25164876	 1118.9	  728.2	 4996.0	  127.0	...
25164880	 1122.1	  728.5	 4995.0	  127.0	...
EFIX L   25164784	25164880	100	 1113.1	  726.0	   4974
SSACC L  25164884
25164884	 1129.0	  728.0	 4984.0	  127.0	...
25164888	 1137.9	  727.1	 4978.0	  127.0	...
25164892	 1144.6	  726.3	 4978.0	  127.0	...
ESACC L  25164884	25164892	12	 1129.0	  728.0	 1144.6	  726.3	   0.28	     35
SFIX L   25164896
25164896	 1151.8	  728.6	 4980.0	  127.0	...
25164900	 1157.5	  729.1	 4993.0	  127.0	...
25164904	 1163.5	  725.0	 5012.0	  127.0	...
25164908	 1167.5	  721.8	 5018.0	  127.0	...
25164912	 1171.1	  718.6	 5018.0	  127.0	...
25164916	 1171.7	  718.2	 5022.0	  127.0	...
25164920	 1171.8	  717.5	 5023.0	  127.0	...
25164924	 1171.8	  718.2	 5005.0	  127.0	...
25164928	 1173.1	  719.0	 4994.0	  127.0	...
25164932	 1173.3	  719.5	 5011.0	  127.0	...
25164936	 1170.9	  721.3	 5013.0	  127.0	...
25164940	 1170.5	  721.5	 5011.0	  127.0	...
25164944	 1172.7	  720.8	 5023.0	  127.0	...
25164948	 1173.7	  720.6	 5034.0	  127.0	...
25164952	 1172.9	  720.4	 5031.0	  127.0	...
25164956	 1172.1	  719.7	 5028.0	  127.0	...
25164960	 1170.5	  718.7	 5021.0	  127.0	...
25164964	 1169.8	  718.5	 5014.0	  127.0	...
25164968	 1170.0	  719.4	 5015.0	  127.0	...
25164972	 1171.9	  720.5	 5027.0	  127.0	...
25164976	 1170.5	  718.4	 5032.0	  127.0	...
25164980	 1172.8	  715.5	 5036.0	  127.0	...
25164984	 1172.6	  713.0	 5037.0	  127.0	...
25164988	 1171.4	  711.3	 5042.0	  127.0	...
25164992	 1170.7	  710.8	 5047.0	  127.0	...
25164996	 1170.0	  710.8	 5044.0	  127.0	...
25165000	 1169.2	  710.4	 5046.0	  127.0	...
25165004	 1168.2	  707.9	 5050.0	  127.0	...
25165008	 1166.5	  707.9	 5051.0	  127.0	...
25165012	 1162.4	  708.5	 5056.0	  127.0	...
25165016	 1158.0	  709.9	 5059.0	  127.0	...
25165020	 1150.3	  709.0	 5057.0	  127.0	...
25165024	 1147.0	  706.6	 5056.0	  127.0	...
25165028	 1145.8	  706.2	 5057.0	  127.0	...
25165032	 1144.8	  706.8	 5056.0	  127.0	...
25165036	 1144.7	  707.3	 5062.0	  127.0	...
25165040	 1144.2	  705.5	 5072.0	  127.0	...
25165044	 1142.2	  705.7	 5072.0	  127.0	...
25165048	 1141.4	  708.5	 5069.0	  127.0	...
25165052	 1142.6	  705.8	 5074.0	  127.0	...
25165056	 1142.1	  701.7	 5081.0	  127.0	...
25165060	 1140.6	  701.6	 5081.0	  127.0	...
25165064	 1141.6	  701.5	 5078.0	  127.0	...
25165068	 1143.7	  700.4	 5087.0	  127.0	...
25165072	 1142.3	  700.5	 5094.0	  127.0	...
25165076	 1140.3	  700.5	 5095.0	  127.0	...
25165080	 1140.0	  702.3	 5092.0	  127.0	...
25165084	 1140.1	  704.1	 5090.0	  127.0	...
25165088	 1140.2	  703.0	 5089.0	  127.0	...
25165092	 1139.4	  701.8	 5089.0	  127.0	...
25165096	 1138.3	  700.3	 5089.0	  127.0	...
25165100	 1137.9	  699.7	 5092.0	  127.0	...
25165104	 1139.8	  701.8	 5089.0	  127.0	...
25165108	 1142.4	  703.5	 5088.0	  127.0	...
25165112	 1143.4	  702.9	 5087.0	  127.0	...
25165116	 1142.4	  701.3	 5087.0	  127.0	...
25165120	 1139.1	  700.3	 5086.0	  127.0	...
25165124	 1137.5	  697.0	 5082.0	  127.0	...
25165128	 1138.5	  695.9	 5087.0	  127.0	...
25165132	 1139.8	  698.2	 5088.0	  127.0	...
25165136	 1141.1	  699.0	 5084.0	  127.0	...
25165140	 1141.7	  699.7	 5087.0	  127.0	...
25165144	 1141.1	  700.9	 5089.0	  127.0	...
25165148	 1141.1	  701.9	 5088.0	  127.0	...
25165152	 1141.5	  703.8	 5087.0	  127.0	...
25165156	 1142.2	  704.0	 5091.0	  127.0	...
25165160	 1143.1	  704.3	 5092.0	  127.0	...
25165164	 1144.3	  705.4	 5090.0	  127.0	...
25165168	 1144.1	  705.8	 5084.0	  127.0	...
25165172	 1144.2	  704.9	 5083.0	  127.0	...
25165176	 1143.0	  701.9	 5083.0	  127.0	...
25165180	 1142.6	  701.0	 5074.0	  127.0	...
25165184	 1142.8	  700.0	 5076.0	  127.0	...
25165188	 1142.4	  699.2	 5087.0	  127.0	...
25165192	 1141.8	  698.7	 5087.0	  127.0	...
25165196	 1142.0	  699.8	 5081.0	  127.0	...
