26062254	  948.8	  648.3	 5021.0	  127.0	...
26062258	  958.1	  651.4	 5033.0	  127.0	...
26062262	  962.4	  654.0	 5043.0	  127.0	...
26062266	  960.0	  654.5	 5046.0	  127.0	...
26062270	  954.9	  652.4	 5053.0	  127.0	...
26062274	  956.8	  654.5	 5054.0	  127.0	...
26062278	  957.4	  655.1	 5054.0	  127.0	...
26062282	  957.2	  651.4	 5055.0	  127.0	...
26062286	  957.2	  650.1	 5061.0	  127.0	...
26062290	  958.5	  651.9	 5065.0	  127.0	...
26062294	  959.3	  649.5	 5068.0	  127.0	...
26062298	  959.0	  648.7	 5068.0	  127.0	...
26062302	  956.9	  650.1	 5066.0	  127.0	...
26062306	  956.4	  650.3	 5070.0	  127.0	...
26062310	  956.5	  648.4	 5074.0	  127.0	...
26062314	  956.2	  647.7	 5074.0	  127.0	...
26062318	  957.1	  648.0	 5071.0	  127.0	...
26062322	  957.9	  648.3	 5078.0	  127.0	...
26062326	  957.6	  647.7	 5075.0	  127.0	...
26062330	  957.1	  647.2	 5069.0	  127.0	...
26062334	  956.9	  649.8	 5071.0	  127.0	...
26062338	  957.2	  652.6	 5074.0	  127.0	...
26062342	  956.4	  653.1	 5080.0	  127.0	...
26062346	  958.6	  655.6	 5080.0	  127.0	...
26062350	  958.2	  656.0	 5078.0	  127.0	...
26062354	  957.8	  655.6	 5085.0	  127.0	...
26062358	  956.9	  655.0	 5086.0	  127.0	...
26062362	  956.6	  654.7	 5077.0	  127.0	...
26062366	  957.0	  653.6	 5079.0	  127.0	...
26062370	  955.6	  652.9	 5077.0	  127.0	...
26062374	  954.4	  651.2	 5081.0	  127.0	...
26062378	  955.9	  653.5	 5084.0	  127.0	...
26062382	  956.9	  654.3	 5086.0	  127.0	...
26062386	  957.2	  652.9	 5095.0	  127.0	...
26062390	  955.9	  650.4	 5095.0	  127.0	...
26062394	  955.2	  649.7	 5089.0	  127.0	...
26062398	  954.7	  648.4	 5092.0	  127.0	...
26062402	  954.1	  648.7	 5093.0	  127.0	...
26062406	  954.2	  651.0	 5094.0	  127.0	...
26062410	  955.0	  652.5	 5093.0	  127.0	...
26062414	  954.5	  650.5	 5089.0	  127.0	...
26062418	  953.4	  649.7	 5095.0	  127.0	...
26062422	  953.2	  650.5	 5103.0	  127.0	...
26062426	  954.4	  651.2	 5109.0	  127.0	...
26062430	  955.3	  649.9	 5110.0	  127.0	...
26062434	  953.8	  650.3	 5113.0	  127.0	...
26062438	  952.6	  652.7	 5111.0	  127.0	...
26062442	  954.4	  652.4	 5112.0	  127.0	...
26062446	  954.7	  651.4	 5120.0	  127.0	...
26062450	  952.8	  651.1	 5117.0	  127.0	...
26062454	  953.0	  651.3	 5121.0	  127.0	...
26062458	  953.6	  651.4	 5124.0	  127.0	...
26062462	  954.6	  655.4	 5129.0	  127.0	...
26062466	  955.4	  655.3	 5134.0	  127.0	...
26062470	  955.3	  654.2	 5133.0	  127.0	...
26062474	  954.9	  654.3	 5136.0	  127.0	...
26062478	  955.4	  655.9	 5139.0	  127.0	...
26062482	  955.3	  655.7	 5144.0	  127.0	...
26062486	  954.4	  654.9	 5145.0	  127.0	...
26062490	  952.3	  653.6	 5147.0	  127.0	...
26062494	  953.4	  653.3	 5151.0	  127.0	...
26062498	  955.4	  652.7	 5152.0	  127.0	...
EFIX L   26061762	26062498	740	  948.6	  671.1	   5111
SSACC L  26062502
26062502	  951.7	  651.5	 5152.0	  127.0	...
26062506	  938.7	  650.5	 5153.0	  127.0	...
ESACC L  26062502	26062506	8	  951.7	  651.5	  938.7	  650.5	   0.24	     52
SFIX L   26062510
26062510	  928.9	  650.3	 5160.0	  127.0	...
26062514	  926.6	  650.5	 5169.0	  127.0	...
26062518	  926.9	  651.3	 5172.0	  127.0	...
26062522	  925.9	  650.3	 5168.0	  127.0	...
26062526	  924.6	  648.9	 5164.0	  127.0	...
26062530	  922.4	  647.0	 5169.0	  127.0	...
26062534	  927.9	  646.5	 5174.0	  127.0	...
26062538	  934.9	  647.5	 5180.0	  127.0	...
26062542	  938.7	  648.0	 5192.0	  127.0	...
26062546	  940.0	  645.2	 5201.0	  127.0	...
26062550	  938.3	  642.7	 5203.0	  127.0	...
26062554	  935.3	  642.9	 5203.0	  127.0	...
26062558	  933.7	  642.6	 5203.0	  127.0	...
26062562	  934.9	  642.3	 5208.0	  127.0	...
26062566	  936.7	  645.6	 5216.0	  127.0	...
26062570	  937.2	  647.2	 5215.0	  127.0	...
26062574	  937.7	  645.8	 5218.0	  127.0	...
26062578	  938.9	  646.9	 5222.0	  127.0	...
26062582	  938.5	  645.1	 5224.0	  127.0	...
26062586	  937.5	  645.1	 5225.0	  127.0	...
MSG	26062589 SYNCTIME
MSG	26062589 STIM_ONSET mst_237_A_l2.png
MSG	26062589 !V IMGLOAD CENTER ../stimulus/stim_final/mst_237_A_l2.png 960 540
26062590	  937.5	  646.8	 5229.0	  127.0	...
26062594	  939.3	  647.6	 5237.0	  127.0	...
26062598	  940.9	  648.2	 5243.0	  127.0	...
26062602	  941.3	  647.6	 5244.0	  127.0	...
26062606	  941.3	  647.5	 5244.0	  127.0	...
26062610	  941.8	  649.8	 5246.0	  127.0	...
26062614	  942.7	  652.5	 5244.0	  127.0	...
26062618	  941.7	  653.1	 5245.0	  127.0	...
26062622	  939.9	  652.7	 5251.0	  127.0	...
26062626	  939.6	  653.7	 5253.0	  127.0	...
26062630	  939.8	  654.6	 5256.0	  127.0	...
26062634	  940.1	  656.8	 5258.0	  127.0	...
26062638	  939.9	  655.2	 5262.0	  127.0	...
26062642	  940.0	  655.4	 5261.0	  127.0	...
26062646	  940.4	  656.6	 5266.0	  127.0	...
26062650	  940.3	  656.1	 5273.0	  127.0	...
26062654	  940.9	  657.2	 5275.0	  127.0	...
26062658	  941.8	  660.4	 5279.0	  127.0	...
26062662	  941.6	  662.0	 5278.0	  127.0	...
26062666	  940.8	  662.1	 5276.0	  127.0	...
26062670	  940.9	  662.3	 5281.0	  127.0	...
26062674	  943.0	  662.8	 5285.0	  127.0	...
26062678	  944.1	  664.4	 5287.0	  127.0	...
26062682	  943.1	  666.9	 5289.0	  127.0	...
26062686	  942.9	  668.6	 5285.0	  127.0	...
26062690	  943.6	  670.1	 5282.0	  127.0	...
26062694	  942.4	  670.9	 5283.0	  127.0	...
26062698	  942.2	  671.8	 5294.0	  127.0	...
26062702	  944.8	  671.6	 5301.0	  127.0	...
26062706	  945.4	  672.7	 5303.0	  127.0	...
26062710	  944.6	  676.0	 5307.0	  127.0	...
26062714	  943.9	  674.6	 5308.0	  127.0	...
26062718	  945.5	  675.1	 5308.0	  127.0	...
26062722	  945.6	  676.3	 5309.0	  127.0	...
26062726	  945.2	  676.0	 5307.0	  127.0	...
26062730	  945.5	  676.7	 5310.0	  127.0	...
26062734	  946.5	  678.8	 5316.0	  127.0	...
26062738	  946.8	  679.2	 5325.0	  127.0	...
26062742	  946.8	  681.0	 5325.0	  127.0	...
26062746	  944.0	  682.9	 5321.0	  127.0	...
26062750	  942.0	  682.7	 5321.0	  127.0	...
26062754	  943.5	  684.0	 5323.0	  127.0	...
26062758	  944.3	  685.0	 5326.0	  127.0	...
26062762	  944.2	  685.6	 5321.0	  127.0	...
26062766	  939.9	  681.8	 5318.0	  127.0	...
26062770	  936.5	  681.7	 5317.0	  127.0	...
26062774	  940.4	  686.7	 5312.0	  127.0	...
26062778	  944.4	  689.2	 5309.0	  127.0	...
26062782	  943.0	  688.7	 5309.0	  127.0	...
26062786	  937.7	  689.1	 5308.0	  127.0	...
26062790	  937.0	  690.3	 5306.0	  127.0	...
26062794	  938.6	  692.5	 5302.0	  127.0	...
26062798	  939.0	  695.0	 5302.0	  127.0	...
26062802	  939.3	  698.0	 5307.0	  127.0	...
26062806	  939.0	  696.4	 5305.0	  127.0	...
26062810	  942.7	  701.6	 5300.0	  127.0	...
26062814	  946.3	  707.0	 5308.0	  127.0	...
26062818	  944.2	  703.4	 5312.0	  127.0	...
26062822	  942.0	  700.9	 5316.0	  127.0	...
26062826	  942.2	  701.7	 5317.0	  127.0	...
26062830	  942.6	  702.5	 5312.0	  127.0	...
26062834	  942.2	  705.9	 5309.0	  127.0	...
26062838	  941.6	  706.0	 5310.0	  127.0	...
26062842	  940.9	  704.0	 5309.0	  127.0	...
26062846	  941.1	  703.2	 5311.0	  127.0	...
26062850	  945.1	  704.0	 5310.0	  127.0	...
26062854	  943.5	  705.9	 5305.0	  127.0	...
26062858	  944.1	  706.2	 5302.0	  127.0	...
26062862	  943.4	  706.0	 5301.0	  127.0	...
26062866	  942.0	  705.7	 5298.0	  127.0	...
26062870	  943.0	  705.7	 5296.0	  127.0	...
26062874	  946.7	  707.4	 5289.0	  127.0	...
26062878	  948.3	  709.2	 5283.0	  127.0	...
26062882	  945.6	  707.9	 5283.0	  127.0	...
26062886	  941.7	  706.5	 5280.0	  127.0	...
26062890	  942.1	  707.7	 5274.0	  127.0	...
26062894	  947.2	  708.7	 5267.0	  127.0	...
26062898	  949.2	  709.9	 5264.0	  127.0	...
26062902	  943.8	  707.0	 5259.0	  127.0	...
26062906	  939.4	  703.4	 5250.0	  127.0	...
26062910	  939.0	  702.3	 5235.0	  127.0	...
26062914	  937.4	  700.4	 5227.0	  127.0	...
26062918	  938.2	  699.1	 5217.0	  127.0	...
26062922	  939.8	  700.0	 5202.0	  127.0	...
26062926	  938.0	  701.4	 5184.0	  127.0	...
26062930	  936.5	  703.4	 5176.0	  127.0	...
26062934	  937.4	  705.7	 5172.0	  127.0	...
26062938	  937.6	  702.2	 5162.0	  127.0	...
26062942	  936.7	  700.3	 5148.0	  127.0	...
26062946	  937.4	  701.6	 5133.0	  127.0	...
26062950	  943.3	  706.7	 5123.0	  127.0	...
26062954	  945.1	  707.8	 5115.0	  127.0	...
26062958	  943.2	  703.4	 5110.0	  127.0	...
26062962	  935.2	  698.5	 5096.0	  127.0	...
26062966	  936.9	  701.3	 5079.0	  127.0	...
26062970	  937.8	  700.9	 5063.0	  127.0	...
26062974	  933.6	  695.1	 5046.0	  127.0	...
26062978	  930.7	  694.3	 5039.0	  127.0	...
26062982	  936.3	  699.3	 5038.0	  127.0	...
26062986	  941.8	  701.1	 5036.0	  127.0	...
26062990	  942.2	  702.1	 5025.0	  127.0	...
26062994	  940.3	  701.9	 5008.0	  127.0	...
26062998	  940.8	  699.2	 5007.0	  127.0	...
26063002	  940.3	  696.5	 4997.0	  127.0	...
26063006	  939.4	  696.7	 4978.0	  127.0	...
26063010	  940.1	  697.2	 4969.0	  127.0	...
26063014	  939.9	  697.2	 4967.0	  127.0	...
26063018	  939.4	  698.2	 4959.0	  127.0	...
26063022	  940.9	  699.1	 4942.0	  127.0	...
26063026	  940.9	  699.9	 4924.0	  127.0	...
26063030	  940.1	  699.3	 4917.0	  127.0	...
26063034	  940.2	  695.7	 4911.0	  127.0	...
26063038	  941.4	  695.0	 4910.0	  127.0	...
26063042	  940.7	  697.3	 4910.0	  127.0	...
26063046	  940.9	  698.2	 4909.0	  127.0	...
26063050	  941.1	  697.8	 4906.0	  127.0	...
26063054	  939.9	  694.1	 4905.0	  127.0	...
26063058	  937.9	  690.7	 4899.0	  127.0	...
26063062	  937.5	  691.1	 4896.0	  127.0	...
26063066	  937.0	  690.7	 4893.0	  127.0	...
26063070	  936.3	  689.3	 4888.0	  127.0	...
26063074	  937.4	  690.2	 4883.0	  127.0	...
26063078	  937.3	  690.3	 4883.0	  127.0	...
26063082	  936.9	  688.4	 4884.0	  127.0	...
26063086	  937.3	  687.1	 4880.0	  127.0	...
26063090	  938.7	  687.6	 4874.0	  127.0	...
26063094	  939.5	  688.0	 4872.0	  127.0	...
26063098	  939.1	  688.1	 4867.0	  127.0	...
26063102	  938.9	  687.8	 4865.0	  127.0	...
26063106	  939.0	  686.1	 4866.0	  127.0	...
26063110	  939.4	  686.1	 4866.0	  127.0	...
26063114	  939.8	  687.8	 4864.0	  127.0	...
26063118	  938.2	  686.4	 4860.0	  127.0	...
26063122	  937.3	  684.9	 4857.0	  127.0	...
26063126	  937.9	  683.0	 4860.0	  127.0	...
26063130	  938.0	  681.8	 4859.0	  127.0	...
26063134	  937.7	  681.4	 4854.0	  127.0	...
26063138	  937.5	  679.5	 4853.0	  127.0	...
26063142	  938.1	  681.3	 4854.0	  127.0	...
26063146	  938.4	  682.2	 4861.0	  127.0	...
26063150	  938.6	  682.8	 4863.0	  127.0	...
26063154	  938.2	  682.0	 4860.0	  127.0	...
26063158	  938.5	  678.9	 4858.0	  127.0	...
26063162	  939.5	  678.3	 4857.0	  127.0	...
26063166	  937.1	  677.9	 4854.0	  127.0	...
26063170	  934.7	  676.6	 4853.0	  127.0	...
26063174	  935.5	  677.0	 4855.0	  127.0	...
26063178	  936.5	  679.0	 4858.0	  127.0	...
26063182	  936.3	  675.4	 4861.0	  127.0	...
26063186	  936.1	  675.5	 4859.0	  127.0	...
26063190	  936.5	  678.1	 4855.0	  127.0	...
26063194	  935.9	  676.9	 4860.0	  127.0	...
26063198	  936.3	  677.7	 4868.0	  127.0	...
26063202	  938.1	  675.3	 4869.0	  127.0	...
26063206	  938.1	  671.9	 4869.0	  127.0	...
26063210	  936.7	  669.8	 4873.0	  127.0	...
26063214	  935.2	  668.2	 4876.0	  127.0	...
26063218	  935.9	  669.5	 4875.0	  127.0	...
26063222	  937.3	  670.8	 4875.0	  127.0	...
26063226	  937.3	  674.0	 4870.0	  127.0	...
26063230	  936.5	  674.7	 4865.0	  127.0	...
26063234	  937.5	  675.7	 4867.0	  127.0	...
26063238	  937.5	  676.5	 4872.0	  127.0	...
26063242	  936.8	  674.9	 4877.0	  127.0	...
26063246	  935.9	  673.3	 4883.0	  127.0	...
26063250	  935.5	  674.4	 4891.0	  127.0	...
26063254	  935.5	  673.2	 4896.0	  127.0	...
26063258	  936.1	  671.0	 4900.0	  127.0	...
26063262	  936.2	  670.6	 4899.0	  127.0	...
26063266	  935.6	  668.8	 4902.0	  127.0	...
26063270	  935.7	  669.4	 4903.0	  127.0	...
26063274	  936.8	  674.9	 4901.0	  127.0	...
26063278	  938.3	  677.5	 4910.0	  127.0	...
26063282	  939.4	  678.4	 4912.0	  127.0	...
26063286	  937.7	  679.4	 4906.0	  127.0	...
MSG	26063289 RESPONSE KEY j RT 700
26063290	  936.0	  677.4	 4914.0	  127.0	...
26063294	  936.2	  676.9	 4926.0	  127.0	...
26063298	  936.6	  677.2	 4934.0	  127.0	...
26063302	  936.3	  678.8	 4930.0	  127.0	...
26063306	  934.1	  679.7	 4927.0	  127.0	...
26063310	  931.8	  679.9	 4926.0	  127.0	...
26063314	  931.7	  679.5	 4937.0	  127.0	...
26063318	  934.3	  681.5	 4940.0	  127.0	...
26063322	  935.2	  683.7	 4933.0	  127.0	...
26063326	  935.4	  683.6	 4935.0	  127.0	...
26063330	  935.4	  685.2	 4935.0	  127.0	...
26063334	  933.0	  685.9	 4935.0	  127.0	...
26063338	  932.3	  686.8	 4932.0	  127.0	...
26063342	  935.5	  689.9	 4925.0	  127.0	...
EFIX L   26062510	26063342	836	  939.1	  680.8	   5098
SSACC L  26063346
26063346	  938.4	  691.1	 4934.0	  127.0	...
26063350	  954.1	  688.9	 4938.0	  127.0	...
26063354	  988.5	  691.5	 4936.0	  127.0	...
26063358	 1011.3	  692.6	 4933.0	  127.0	...
26063362	 1023.4	  695.9	 4926.0	  127.0	...
ESACC L  26063346	26063362	20	  938.4	  691.1	 1023.4	  695.9	   1.54	    129
SFIX L   26063366
26063366	 1032.8	  698.7	 4917.0	  127.0	...
26063370	 1045.0	  698.6	 4922.0	  127.0	...
26063374	 1052.2	  701.8	 4935.0	  127.0	...
26063378	 1056.3	  705.0	 4936.0	  127.0	...
26063382	 1060.0	  705.1	 4936.0	  127.0	...
26063386	 1059.8	  705.6	 4937.0	  127.0	...
26063390	 1058.3	  707.2	 4938.0	  127.0	...
26063394	 1058.2	  706.4	 4943.0	  127.0	...
26063398	 1058.4	  705.6	 4946.0	  127.0	...
26063402	 1058.4	  707.2	 4947.0	  127.0	...
26063406	 1057.7	  709.0	 4947.0	  127.0	...
26063410	 1056.9	  709.3	 4953.0	  127.0	...
26063414	 1056.3	  709.9	 4962.0	  127.0	...
26063418	 1057.2	  711.2	 4965.0	  127.0	...
26063422	 1056.7	  711.7	 4963.0	  127.0	...
26063426	 1054.8	  711.5	 4973.0	  127.0	...
26063430	 1055.0	  711.7	 4979.0	  127.0	...
26063434	 1055.7	  710.5	 4979.0	  127.0	...
26063438	 1056.1	  711.2	 4980.0	  127.0	...
26063442	 1056.0	  711.7	 4977.0	  127.0	...
26063446	 1057.1	  714.9	 4971.0	  127.0	...
26063450	 1059.5	  718.1	 4969.0	  127.0	...
26063454	 1059.1	  719.7	 4969.0	  127.0	...
26063458	 1056.4	  722.4	 4967.0	  127.0	...
26063462	 1056.2	  725.1	 4964.0	  127.0	...
26063466	 1056.7	  726.9	 4958.0	  127.0	...
26063470	 1056.9	  732.7	 4955.0	  127.0	...
26063474	 1049.8	  737.6	 4951.0	  127.0	...
EFIX L   26063366	26063474	112	 1055.5	  712.4	   4955
SSACC L  26063478
26063478	 1042.1	  742.7	 4934.0	  127.0	...
26063482	 1041.5	  757.8	 4921.0	  127.0	...
26063486	 1043.7	  774.2	 4880.0	  127.0	...
26063490	 1045.9	  798.4	 4829.0	  127.0	...
26063494	 1048.0	  830.0	 4769.0	  127.0	...
26063498	 1048.3	  864.9	 4678.0	  127.0	...
26063502	 1049.1	  904.5	 4539.0	  127.0	...
26063506	 1047.6	  950.3	 4378.0	  127.0	...
26063510	 1042.9	 1003.9	 4184.0	  127.0	...
26063514	 1040.6	 1064.5	 3924.0	  127.0	...
26063518	 1048.0	 1107.3	 3747.0	  127.0	...
26063522	 1050.1	 1113.0	 3726.0	  127.0	...
SBLINK L 26063526
26063526	   .	   .	    0.0	  127.0	...
26063530	   .	   .	    0.0	  127.0	...
26063534	   .	   .	    0.0	  127.0	...
26063538	   .	   .	    0.0	  127.0	...
26063542	   .	   .	    0.0	  127.0	...
26063546	   .	   .	    0.0	  127.0	...
26063550	   .	   .	    0.0	  127.0	...
26063554	   .	   .	    0.0	  127.0	...
26063558	   .	   .	    0.0	  127.0	...
26063562	   .	   .	    0.0	  127.0	...
26063566	   .	   .	    0.0	  127.0	...
26063570	   .	   .	    0.0	  127.0	...
26063574	   .	   .	    0.0	  127.0	...
26063578	   .	   .	    0.0	  127.0	...
26063582	   .	   .	    0.0	  127.0	...
26063586	   .	   .	    0.0	  127.0	...
26063590	   .	   .	    0.0	  127.0	...
26063594	   .	   .	    0.0	  127.0	...
26063598	   .	   .	    0.0	  127.0	...
26063602	   .	   .	    0.0	  127.0	...
26063606	   .	   .	    0.0	  127.0	...
26063610	   .	   .	    0.0	  127.0	...
26063614	   .	   .	    0.0	  127.0	...
26063618	   .	   .	    0.0	  127.0	...
26063622	   .	   .	    0.0	  127.0	...
26063626	   .	   .	    0.0	  127.0	...
26063630	   .	   .	    0.0	  127.0	...
26063634	   .	   .	    0.0	  127.0	...
26063638	   .	   .	    0.0	  127.0	...
26063642	   .	   .	    0.0	  127.0	...
26063646	   .	   .	    0.0	  127.0	...
26063650	   .	   .	    0.0	  127.0	...
26063654	   .	   .	    0.0	  127.0	...
26063658	   .	   .	    0.0	  127.0	...
26063662	   .	   .	    0.0	  127.0	...
26063666	   .	   .	    0.0	  127.0	...
26063670	   .	   .	    0.0	  127.0	...
26063674	   .	   .	    0.0	  127.0	...
26063678	   .	   .	    0.0	  127.0	...
26063682	   .	   .	    0.0	  127.0	...
26063686	   .	   .	    0.0	  127.0	...
26063690	   .	   .	    0.0	  127.0	...
26063694	   .	   .	    0.0	  127.0	...
26063698	   .	   .	    0.0	  127.0	...
26063702	   .	   .	    0.0	  127.0	...
26063706	   .	   .	    0.0	  127.0	...
26063710	   .	   .	    0.0	  127.0	...
26063714	   .	   .	    0.0	  127.0	...
26063718	   .	   .	    0.0	  127.0	...
26063722	   .	   .	    0.0	  127.0	...
26063726	   .	   .	    0.0	  127.0	...
26063730	   .	   .	    0.0	  127.0	...
26063734	   .	   .	    0.0	  127.0	...
26063738	   .	   .	    0.0	  127.0	...
26063742	   .	   .	    0.0	  127.0	...
26063746	   .	   .	    0.0	  127.0	...
26063750	   .	   .	    0.0	  127.0	...
26063754	   .	   .	    0.0	  127.0	...
26063758	   .	   .	    0.0	  127.0	...
26063762	   .	   .	    0.0	  127.0	...
EBLINK L 26063526	26063762	240
26063766	  601.2	 1231.2	 2480.0	  127.0	...
26063770	  594.3	 1223.1	 2536.0	  127.0	...
26063774	  569.0	 1202.8	 2642.0	  127.0	...
26063778	  562.9	 1198.7	 2659.0	  127.0	...
26063782	  855.8	 1178.9	 3586.0	  127.0	...
26063786	  856.7	 1173.9	 3661.0	  127.0	...
26063790	  857.8	 1157.9	 3830.0	  127.0	...
26063794	  852.0	 1134.0	 3996.0	  127.0	...
26063798	  844.6	 1110.5	 4142.0	  127.0	...
26063802	  840.5	 1087.7	 4265.0	  127.0	...
26063806	  843.7	 1061.2	 4401.0	  127.0	...
26063810	  857.0	 1034.5	 4523.0	  127.0	...
26063814	  870.4	 1010.3	 4630.0	  127.0	...
26063818	  875.8	  986.4	 4722.0	  127.0	...
26063822	  881.7	  967.6	 4796.0	  127.0	...
26063826	  895.2	  954.2	 4863.0	  127.0	...
26063830	  905.6	  937.2	 4929.0	  127.0	...
26063834	  907.6	  917.3	 4990.0	  127.0	...
26063838	  908.3	  900.1	 5037.0	  127.0	...
26063842	  907.8	  881.9	 5093.0	  127.0	...
26063846	  909.5	  864.3	 5143.0	  127.0	...
26063850	  910.5	  847.3	 5201.0	  127.0	...
26063854	  909.7	  828.7	 5237.0	  127.0	...
26063858	  910.0	  810.5	 5277.0	  127.0	...
ESACC L  26063478	26063858	384	 1042.1	  742.7	  910.0	  810.5	   2.84	    619
SFIX L   26063862
26063862	  912.0	  796.0	 5312.0	  127.0	...
26063866	  913.0	  783.9	 5343.0	  127.0	...
26063870	  913.2	  773.2	 5366.0	  127.0	...
26063874	  912.6	  760.3	 5404.0	  127.0	...
26063878	  910.7	  746.6	 5421.0	  127.0	...
26063882	  910.1	  734.1	 5442.0	  127.0	...
26063886	  910.4	  722.5	 5480.0	  127.0	...
26063890	  910.0	  712.7	 5494.0	  127.0	...
26063894	  911.6	  710.5	 5504.0	  127.0	...
26063898	  915.9	  709.1	 5514.0	  127.0	...
26063902	  917.7	  702.6	 5524.0	  127.0	...
26063906	  917.8	  699.5	 5529.0	  127.0	...
26063910	  918.1	  698.6	 5539.0	  127.0	...
26063914	  918.3	  697.0	 5545.0	  127.0	...
26063918	  918.1	  696.7	 5549.0	  127.0	...
26063922	  916.4	  695.0	 5560.0	  127.0	...
26063926	  916.5	  695.1	 5566.0	  127.0	...
26063930	  918.2	  695.3	 5566.0	  127.0	...
26063934	  918.7	  692.0	 5571.0	  127.0	...
26063938	  919.7	  690.1	 5573.0	  127.0	...
26063942	  918.5	  689.9	 5569.0	  127.0	...
26063946	  918.5	  688.9	 5576.0	  127.0	...
26063950	  919.8	  689.9	 5576.0	  127.0	...
26063954	  919.9	  690.6	 5569.0	  127.0	...
26063958	  919.7	  690.8	 5567.0	  127.0	...
26063962	  919.0	  691.7	 5571.0	  127.0	...
26063966	  917.2	  692.3	 5574.0	  127.0	...
26063970	  917.2	  694.8	 5580.0	  127.0	...
26063974	  918.6	  697.0	 5583.0	  127.0	...
26063978	  918.1	  695.7	 5583.0	  127.0	...
EFIX L   26063862	26063978	120	  916.2	  711.1	   5518
SSACC L  26063982
26063982	  921.9	  696.3	 5582.0	  127.0	...
26063986	  939.0	  697.4	 5588.0	  127.0	...
26063990	  964.7	  698.3	 5594.0	  127.0	...
26063994	  984.9	  699.1	 5578.0	  127.0	...
26063998	 1000.3	  699.2	 5580.0	  127.0	...
26064002	 1011.5	  698.3	 5583.0	  127.0	...
ESACC L  26063982	26064002	24	  921.9	  696.3	 1011.5	  698.3	   1.61	    103
SFIX L   26064006
26064006	 1025.6	  698.0	 5572.0	  127.0	...
26064010	 1042.7	  696.1	 5562.0	  127.0	...
26064014	 1052.7	  694.2	 5567.0	  127.0	...
26064018	 1055.3	  694.5	 5575.0	  127.0	...
26064022	 1058.4	  695.2	 5581.0	  127.0	...
26064026	 1060.2	  694.5	 5590.0	  127.0	...
26064030	 1060.0	  692.2	 5598.0	  127.0	...
26064034	 1059.1	  691.9	 5595.0	  127.0	...
26064038	 1056.6	  696.1	 5589.0	  127.0	...
26064042	 1054.9	  696.4	 5590.0	  127.0	...
26064046	 1054.9	  696.7	 5597.0	  127.0	...
26064050	 1054.0	  697.7	 5589.0	  127.0	...
26064054	 1051.6	  702.5	 5583.0	  127.0	...
26064058	 1051.0	  705.4	 5582.0	  127.0	...
26064062	 1051.7	  703.5	 5585.0	  127.0	...
26064066	 1051.6	  703.8	 5586.0	  127.0	...
26064070	 1049.5	  705.8	 5575.0	  127.0	...
26064074	 1046.6	  706.3	 5564.0	  127.0	...
26064078	 1046.2	  707.1	 5561.0	  127.0	...
26064082	 1046.1	  707.2	 5559.0	  127.0	...
26064086	 1044.0	  706.4	 5552.0	  127.0	...
MSG	26064089 !V TRIAL_VAR stimulus mst_237_A_l2.png
MSG	26064089 !V TRIAL_VAR condition novel
MSG	26064089 !V TRIAL_VAR identity A
MSG	26064089 !V TRIAL_VAR corr_resp j
MSG	26064089 !V TRIAL_VAR response j
MSG	26064089 !V TRIAL_VAR block 4
MSG	26064089 TRIAL_RESULT 0
MSG	26064089 TRIALID 64
26064090	 1041.5	  704.1	 5550.0	  127.0	...
MSG	26064092 FIXATION_ONSET
26064094	 1041.2	  701.9	 5556.0	  127.0	...
26064098	 1041.3	  699.3	 5546.0	  127.0	...
26064102	 1040.8	  699.3	 5535.0	  127.0	...
26064106	 1039.3	  698.8	 5535.0	  127.0	...
26064110	 1039.7	  694.4	 5529.0	  127.0	...
26064114	 1038.0	  693.5	 5513.0	  127.0	...
26064118	 1035.6	  694.0	 5497.0	  127.0	...
26064122	 1034.6	  692.8	 5483.0	  127.0	...
26064126	 1032.6	  691.4	 5474.0	  127.0	...
26064130	 1031.3	  689.8	 5469.0	  127.0	...
26064134	 1029.6	  687.3	 5461.0	  127.0	...
26064138	 1026.8	  685.9	 5447.0	  127.0	...
26064142	 1027.9	  684.5	 5437.0	  127.0	...
26064146	 1027.8	  683.9	 5420.0	  127.0	...
26064150	 1027.3	  683.4	 5402.0	  127.0	...
26064154	 1027.2	  681.0	 5398.0	  127.0	...
26064158	 1026.6	  679.4	 5391.0	  127.0	...
26064162	 1026.5	  677.1	 5379.0	  127.0	...
26064166	 1027.0	  676.5	 5364.0	  127.0	...
26064170	 1026.9	  677.6	 5357.0	  127.0	...
26064174	 1027.1	  675.1	 5348.0	  127.0	...
26064178	 1027.3	  674.7	 5346.0	  127.0	...
26064182	 1027.6	  673.7	 5340.0	  127.0	...
26064186	 1026.5	  672.5	 5328.0	  127.0	...
26064190	 1025.4	  670.5	 5315.0	  127.0	...
26064194	 1025.0	  669.4	 5304.0	  127.0	...
26064198	 1025.5	  667.9	 5290.0	  127.0	...
26064202	 1026.0	  664.7	 5286.0	  127.0	...
26064206	 1025.9	  662.9	 5287.0	  127.0	...
26064210	 1025.8	  662.8	 5284.0	  127.0	...
26064214	 1025.6	  663.4	 5279.0	  127.0	...
26064218	 1025.9	  663.7	 5276.0	  127.0	...
26064222	 1026.5	  662.6	 5262.0	  127.0	...
26064226	 1026.4	  662.1	 5242.0	  127.0	...
26064230	 1025.8	  662.2	 5226.0	  127.0	...
26064234	 1024.2	  661.4	 5224.0	  127.0	...
26064238	 1023.7	  661.2	 5224.0	  127.0	...
26064242	 1023.5	  661.9	 5214.0	  127.0	...
