subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,2,2_back,274,mst_348_A_l2.png,R,2330821,2331027,207,1013.1,547.6,6204
613,2,2_back,275,mst_022_B_l1.png,R,2331375,2332216,842,949.2,486.2,6572
613,2,2_back,275,mst_022_B_l1.png,R,2332242,2332736,495,922.6,581.5,5919
613,2,2_back,276,mst_022_B_l1.png,R,2333133,2333786,654,938.8,541.1,6504
613,2,2_back,276,mst_022_B_l1.png,R,2333798,2334030,233,925.1,520.2,6532
613,2,2_back,276,mst_203_A_l2.png,R,2334055,2334557,503,925.8,421.6,6709
613,2,2_back,276,mst_203_A_l2.png,R,2334573,2334969,397,955.1,457.5,6341
613,2,2_back,276,mst_203_A_l2.png,R,2334982,2335143,162,952.9,436.2,5964
613,2,2_back,276,mst_203_A_l2.png,R,2335166,2335424,259,909.9,495.8,5973
613,2,2_back,277,mst_288_A_l2.png,R,2335440,2336963,1524,969.9,460.2,6406
613,2,2_back,277,mst_288_A_l2.png,R,2336977,2337265,289,926.4,450.2,6462
613,2,2_back,277,mst_288_A_l2.png,R,2337731,2338138,408,943.9,432.6,6628
613,2,2_back,278,mst_203_B_l2.png,R,2338154,2339422,1269,932.2,480,6371
613,2,2_back,278,mst_203_B_l2.png,R,2339444,2339731,288,931.2,426.8,5903
613,2,2_back,279,mst_203_B_l2.png,R,2340127,2340646,520,968.4,403,6487
613,2,2_back,279,mst_203_B_l2.png,R,2340704,2340810,107,1384.6,224.7,6545
613,2,2_back,279,mst_203_B_l2.png,R,2340867,2341057,191,944.7,422.5,6592
613,2,2_back,279,mst_288_A_l2.png,R,2341081,2341923,843,862.4,449.8,6723
613,2,2_back,279,mst_288_A_l2.png,R,2341942,2342397,456,913.6,493.2,6127
613,2,2_back,279,mst_288_A_l2.png,R,2342419,2342737,319,842.3,480.9,6333
613,2,2_back,280,mst_288_A_l2.png,R,2342761,2343353,593,898.9,445.2,6558
613,2,2_back,280,mst_288_A_l2.png,R,2343389,2343511,123,892.3,451.1,6751
613,2,2_back,280,mst_095_A_l1.png,R,2343537,2344046,510,934.2,438.8,6896
613,2,2_back,280,mst_095_A_l1.png,R,2344060,2344489,430,926.4,483.1,6013
613,2,2_back,280,mst_095_A_l1.png,R,2344500,2344869,370,941.6,494.5,5481
613,2,2_back,281,mst_095_A_l1.png,R,2344883,2345613,731,896.5,490.3,5641
613,2,2_back,281,mst_118_A_l1.png,R,2345621,2346107,487,880.2,484.6,5952
613,2,2_back,281,mst_118_A_l1.png,R,2346123,2346371,249,871.7,507.9,5822
613,2,2_back,281,mst_118_A_l1.png,R,2346394,2346703,310,915.8,571.8,5557
613,2,2_back,281,mst_118_A_l1.png,R,2346720,2346974,255,960.6,602.2,5793
613,2,2_back,281,mst_118_A_l1.png,R,2346982,2347028,47,940.2,602.5,5872
613,2,2_back,281,mst_118_A_l1.png,R,2347068,2347278,211,863.8,454.2,5858
613,2,2_back,282,mst_118_A_l1.png,R,2347304,2347373,70,938.3,543.7,5934
613,2,2_back,282,mst_118_A_l1.png,R,2347402,2347616,215,953.7,535.4,6059
613,2,2_back,282,mst_161_A_l1.png,R,2347865,2348257,393,941.2,433.4,6425
613,2,2_back,282,mst_161_A_l1.png,R,2348276,2348636,361,990.6,467,6181
613,2,2_back,282,mst_161_A_l1.png,R,2348697,2348729,33,983.7,462.7,5870
613,2,2_back,282,mst_161_A_l1.png,R,2348739,2349069,331,1020.1,478.4,5999
613,2,2_back,283,mst_161_A_l1.png,R,2349457,2349786,330,991.7,558.4,6226
613,2,2_back,283,mst_306_A_l2.png,R,2349797,2350359,563,986.4,464.8,6612
613,2,2_back,283,mst_306_A_l2.png,R,2350375,2350564,190,911.7,444.6,6458
613,2,2_back,284,mst_161_A_l1.png,R,2351205,2352387,1183,891.2,447.4,6751
613,2,2_back,284,mst_161_A_l1.png,R,2352408,2352640,233,961.7,482.9,6542
613,2,2_back,284,mst_161_A_l1.png,R,2352653,2352901,249,976,506.3,5977
613,2,2_back,284,mst_161_A_l1.png,R,2352909,2352980,72,997.5,501.2,5924
613,2,2_back,284,mst_161_A_l1.png,R,2353043,2353176,134,1012.3,486.6,6137
613,2,2_back,285,mst_161_A_l1.png,R,2353199,2353695,497,893.5,540.1,6491
613,2,2_back,285,mst_161_A_l1.png,R,2353730,2353990,261,1035.3,443.5,6882
613,2,2_back,285,mst_306_A_l2.png,R,2354037,2354664,628,911.7,434.5,6978
613,2,2_back,285,mst_306_A_l2.png,R,2354687,2354802,116,931.6,420.1,7142
613,2,2_back,285,mst_306_A_l2.png,R,2354819,2355067,249,987.6,458.7,7060
613,2,2_back,285,mst_306_A_l2.png,R,2355089,2355430,342,949,521.8,6797
613,2,2_back,285,mst_306_A_l2.png,R,2355449,2355678,230,1009.6,559.4,6933
613,2,2_back,285,mst_306_A_l2.png,R,2355699,2355820,122,971.7,499.2,6926
613,2,2_back,285,mst_306_A_l2.png,R,2355822,2355918,97,966.1,478.1,6983
613,2,2_back,285,mst_306_A_l2.png,R,2355960,2355998,39,964.2,457.6,7006
613,2,2_back,286,mst_306_A_l2.png,R,2356020,2356571,552,969.7,399.7,6839
613,2,2_back,286,mst_050_A_l1.png,R,2356596,2356893,298,922,477,6932
613,2,2_back,286,mst_050_A_l1.png,R,2356914,2357188,275,950.3,381.1,6655
613,2,2_back,286,mst_050_A_l1.png,R,2357218,2357764,547,919.1,533.7,6002
613,2,2_back,287,mst_050_A_l1.png,R,2357793,2358604,812,937,380.7,6220
613,2,2_back,287,mst_050_A_l1.png,R,2358684,2358727,44,959.6,357.3,6597
613,2,2_back,287,mst_050_A_l1.png,R,2358736,2358843,108,964,351.8,6672
613,2,2_back,287,mst_211_A_l2.png,R,2358866,2359185,320,956.9,409.9,6828
613,2,2_back,287,mst_211_A_l2.png,R,2359202,2359424,223,953.8,354,6426
613,2,2_back,287,mst_211_A_l2.png,R,2359439,2359537,99,929.6,362.9,6027
613,2,2_back,287,mst_211_A_l2.png,R,2359564,2359647,84,907.2,489.3,5941
613,2,2_back,287,mst_211_A_l2.png,R,2359756,2359894,139,914.5,488.7,5951
613,2,2_back,287,mst_211_A_l2.png,R,2359906,2359929,24,920.4,490.3,6035
613,2,2_back,287,mst_211_A_l2.png,R,2359973,2360169,197,941.3,429.4,6179
613,2,2_back,288,mst_211_A_l2.png,R,2360211,2360412,202,909.7,641.7,6209
613,2,2_back,288,mst_211_A_l2.png,R,2360459,2360654,196,917.2,367.9,6075
613,2,2_back,288,mst_164_A_l1.png,R,2360970,2361535,566,918.3,373.8,6385
613,2,2_back,288,mst_164_A_l1.png,R,2361590,2361777,188,942.4,341.2,6295
613,2,2_back,288,mst_164_A_l1.png,R,2362324,2362415,92,950.4,349.9,6269
613,2,2_back,288,mst_164_A_l1.png,R,2362475,2362643,169,916.9,621.4,6659
613,2,2_back,288,mst_164_A_l1.png,R,2362653,2362689,37,911.9,630.1,6738
613,2,2_back,289,mst_211_B_l2.png,R,2362766,2363643,878,924.4,418.6,6191
613,2,2_back,289,mst_211_B_l2.png,R,2363674,2364291,618,921.9,492.3,6114
613,2,2_back,289,mst_211_B_l2.png,R,2364314,2364349,36,930.3,496.2,5956
613,2,2_back,289,mst_211_B_l2.png,R,2364401,2364541,141,940.9,444.4,6001
613,2,2_back,289,mst_211_B_l2.png,R,2364601,2364679,79,934.6,348.1,6121
613,2,2_back,289,mst_211_B_l2.png,R,2364695,2364856,162,949.6,334.7,6252
613,2,2_back,290,mst_211_B_l2.png,R,2364946,2365127,182,942.9,515.3,6465
613,2,2_back,290,mst_211_B_l2.png,R,2365134,2365233,100,932.3,520.2,6585
613,2,2_back,290,mst_164_B_l1.png,R,2365528,2365845,318,928.3,370.1,6772
613,2,2_back,290,mst_164_B_l1.png,R,2365869,2366060,192,1015.8,371.6,6866
613,2,2_back,290,mst_164_B_l1.png,R,2366109,2366296,188,840.7,654,6532
613,2,2_back,290,mst_164_B_l1.png,R,2366313,2366532,220,821,680.3,6351
613,2,2_back,290,mst_164_B_l1.png,R,2366577,2366824,248,994.4,403,6193
613,2,2_back,291,mst_164_B_l1.png,R,2366847,2367576,730,1053.1,343.1,6451
613,2,2_back,291,mst_320_A_l2.png,R,2367597,2368094,498,1041.6,353.9,6531
613,2,2_back,291,mst_320_A_l2.png,R,2368147,2368288,142,939.2,409,6852
613,2,2_back,291,mst_320_A_l2.png,R,2368309,2368417,109,979.6,445.7,6757
613,2,2_back,291,mst_320_A_l2.png,R,2368450,2368504,55,952.7,457.8,6282
613,2,2_back,291,mst_320_A_l2.png,R,2368526,2369008,483,875,506.2,5910
613,2,2_back,291,mst_320_A_l2.png,R,2369026,2369413,388,952.2,476.5,5900
613,2,2_back,292,mst_320_A_l2.png,R,2369469,2369717,249,923.4,499.3,6121
613,2,2_back,292,mst_063_A_l1.png,R,2370163,2370615,453,1003,402.9,6577
613,2,2_back,292,mst_063_A_l1.png,R,2370641,2370772,132,971,480.1,6609
613,2,2_back,292,mst_063_A_l1.png,R,2370822,2370988,167,938.2,490.1,5989
613,2,2_back,292,mst_063_A_l1.png,R,2371013,2371171,159,927.1,400.9,5822
613,2,2_back,292,mst_063_A_l1.png,R,2371201,2371450,250,909.6,541.8,5925
613,2,2_back,292,mst_063_A_l1.png,R,2371461,2371745,285,926.1,530.6,6151
613,2,2_back,293,mst_063_A_l1.png,R,2371776,2372235,460,987.1,430.4,6414
613,2,2_back,293,mst_205_A_l2.png,R,2372244,2372995,752,966.4,447.4,6617
613,2,2_back,293,mst_205_A_l2.png,R,2373018,2373270,253,972.4,505.5,6462
613,2,2_back,293,mst_205_A_l2.png,R,2373798,2373912,115,959.3,404.8,6204
613,2,2_back,293,mst_205_A_l2.png,R,2373934,2374199,266,1001.2,443.5,6522
613,2,2_back,294,mst_205_A_l2.png,R,2374233,2374567,335,907.9,528.7,6325
613,2,2_back,294,mst_063_A_l1.png,R,2374580,2374980,401,923.9,503.4,6098
613,2,2_back,294,mst_063_A_l1.png,R,2375030,2375235,206,1000.5,403.3,6486
613,2,2_back,294,mst_063_A_l1.png,R,2375259,2375359,101,970.2,469.1,6575
613,2,2_back,294,mst_063_A_l1.png,R,2375370,2375490,121,945,490.4,6304
613,2,2_back,294,mst_063_A_l1.png,R,2375516,2376039,524,907.4,596.4,6143
613,2,2_back,295,mst_063_A_l1.png,R,2376405,2376526,122,956.5,374.1,6359
613,2,2_back,295,mst_063_A_l1.png,R,2376545,2376583,39,945.8,374.4,6501
613,2,2_back,295,mst_063_A_l1.png,R,2376594,2376943,350,939.6,378.3,6670
613,2,2_back,295,mst_205_B_l2.png,R,2376960,2377424,465,901.4,446.1,6800
613,2,2_back,295,mst_205_B_l2.png,R,2377447,2378184,738,905.3,495.5,6092
613,2,2_back,295,mst_205_B_l2.png,R,2378215,2378274,60,927.7,431.7,6041
613,2,2_back,295,mst_205_B_l2.png,R,2378294,2378366,73,940.5,416.4,6168
613,2,2_back,295,mst_205_B_l2.png,R,2378404,2378479,76,952,406.6,6304
613,2,2_back,296,mst_205_B_l2.png,R,2378601,2379524,924,912.1,434.8,6503
613,2,2_back,296,mst_094_A_l1.png,R,2379560,2379702,143,933.8,412.8,6802
613,2,2_back,296,mst_094_A_l1.png,R,2379724,2379882,159,983.9,476.8,6842
613,2,2_back,296,mst_094_A_l1.png,R,2379915,2380112,198,864.3,524.9,6262
613,2,2_back,296,mst_094_A_l1.png,R,2380126,2380353,228,803.6,534.8,5988
613,2,2_back,296,mst_094_A_l1.png,R,2380373,2380582,210,899.5,524.3,5829
613,2,2_back,296,mst_094_A_l1.png,R,2380857,2380916,60,937.7,549,5786
613,2,2_back,296,mst_094_A_l1.png,R,2380940,2380982,43,931.5,471,6063
613,2,2_back,297,mst_094_A_l1.png,R,2381004,2381196,193,923.1,483.3,6274
613,2,2_back,297,mst_094_A_l1.png,R,2381262,2381314,53,937.1,472.5,6439
613,2,2_back,297,mst_094_A_l1.png,R,2381332,2381387,56,928.6,489.6,6362
613,2,2_back,297,mst_248_A_l2.png,R,2381400,2382072,673,908,483,6308
613,2,2_back,297,mst_248_A_l2.png,R,2382099,2382779,681,903.4,426.7,5834
613,2,2_back,297,mst_248_A_l2.png,R,2382796,2383246,451,914,488.8,5926
613,2,2_back,298,mst_248_A_l2.png,R,2383270,2383987,718,910.9,399.1,6076
613,2,2_back,298,mst_094_A_l1.png,R,2384014,2384107,94,947.3,464.7,6385
613,2,2_back,298,mst_094_A_l1.png,R,2384122,2384258,137,963,436,6443
613,2,2_back,298,mst_094_A_l1.png,R,2384293,2384778,486,928.1,457.4,5853
613,2,2_back,298,mst_094_A_l1.png,R,2384802,2385237,436,845.9,500.9,5873
613,2,2_back,299,mst_094_A_l1.png,R,2385259,2385691,433,877.3,417.6,6235
613,2,2_back,299,mst_094_A_l1.png,R,2385754,2385957,204,1106.9,230.4,6172
613,2,2_back,299,mst_243_A_l2.png,R,2386009,2386686,678,897.5,449.5,6548
613,2,2_back,299,mst_243_A_l2.png,R,2386711,2386879,169,929.5,489.3,6503
613,2,2_back,299,mst_243_A_l2.png,R,2386897,2387421,525,885.9,516.2,5825
613,2,2_back,299,mst_243_A_l2.png,R,2387447,2387562,116,978.2,441,5787
613,2,2_back,299,mst_243_A_l2.png,R,2387588,2387682,95,895.6,536,5840
613,2,2_back,299,mst_243_A_l2.png,R,2387698,2387736,39,896.4,535.8,5890
613,2,2_back,299,mst_243_A_l2.png,R,2387854,2387888,35,899.8,529.7,5961
613,2,2_back,300,mst_243_A_l2.png,R,2387915,2388235,321,889.3,522.3,5930
613,2,2_back,300,mst_007_A_l1.png,R,2388302,2388665,364,925.7,472.2,6043
613,2,2_back,300,mst_007_A_l1.png,R,2388798,2388957,160,943.8,452.3,6239
613,2,2_back,300,mst_007_A_l1.png,R,2388968,2389174,207,926,470.5,5600
613,2,2_back,300,mst_007_A_l1.png,R,2389194,2389393,200,878.2,520.7,5227
613,2,2_back,300,mst_007_A_l1.png,R,2389406,2389704,299,915.7,546.3,5267
613,2,2_back,300,mst_007_A_l1.png,R,2389717,2389874,158,978,522.5,5479
613,2,2_back,300,mst_007_A_l1.png,R,2389888,2389971,84,988.5,507.8,5548
613,2,2_back,301,mst_007_A_l1.png,R,2390069,2390119,51,955.2,473.3,5551
613,2,2_back,301,mst_007_A_l1.png,R,2390140,2390163,24,954.5,475,5553
613,2,2_back,301,mst_007_A_l1.png,R,2390185,2390674,490,953.6,475.7,5468
613,2,2_back,301,mst_007_A_l1.png,R,2390712,2390817,106,968.7,452.7,5687
613,2,2_back,301,mst_055_A_l1.png,R,2390827,2390901,75,972.9,452.5,5817
613,2,2_back,301,mst_055_A_l1.png,R,2390945,2391300,356,974.1,461.2,5955
613,2,2_back,301,mst_055_A_l1.png,R,2391466,2391574,109,936.4,456.1,5400
613,2,2_back,302,mst_055_A_l1.png,R,2391979,2392625,647,910.6,477.1,5936
613,2,2_back,302,mst_055_A_l1.png,R,2392635,2392681,47,904.5,472.1,5746
613,2,2_back,302,mst_055_A_l1.png,R,2392691,2392765,75,898.9,474.5,5709
613,2,2_back,302,mst_055_A_l1.png,R,2392796,2392845,50,1029.2,449.1,5738
613,2,2_back,302,mst_055_A_l1.png,R,2392872,2393291,420,1034.5,461,5929
613,2,2_back,302,mst_007_B_l1.png,R,2393310,2393631,322,941.9,495.3,6161
613,2,2_back,302,mst_007_B_l1.png,R,2393716,2394552,837,974.7,501.1,5690
613,2,2_back,302,mst_007_B_l1.png,R,2394573,2394811,239,914.5,585.9,6184
613,2,2_back,303,mst_007_B_l1.png,R,2394828,2394848,21,917.4,584.8,6248
613,2,2_back,303,mst_007_B_l1.png,R,2394866,2395188,323,980.1,544.1,6300
613,2,2_back,303,mst_055_A_l1.png,R,2395397,2395605,209,987.3,549.3,6204
613,2,2_back,303,mst_055_A_l1.png,R,2395658,2395708,51,934.2,494.5,6438
613,2,2_back,303,mst_055_A_l1.png,R,2395729,2396566,838,927.4,468.5,5946
613,2,2_back,304,mst_055_A_l1.png,R,2396979,2397240,262,920.8,404.1,6150
613,2,2_back,304,mst_023_A_l1.png,R,2397261,2398013,753,957.6,445.7,6523
613,2,2_back,304,mst_023_A_l1.png,R,2398034,2398302,269,901.6,461.3,6138
613,2,2_back,304,mst_023_A_l1.png,R,2398356,2398393,38,913.8,451.3,5827
613,2,2_back,304,mst_023_A_l1.png,R,2398402,2398561,160,921.8,457.1,5865
613,2,2_back,304,mst_023_A_l1.png,R,2398581,2398775,195,994.3,424.5,6019
613,2,2_back,304,mst_023_A_l1.png,R,2398797,2399065,269,936.9,445.8,6219
613,2,2_back,305,mst_023_A_l1.png,R,2399099,2400043,945,967.7,419,6247
613,2,2_back,305,mst_241_A_l2.png,R,2400052,2400640,589,965.5,418.6,6441
613,2,2_back,305,mst_241_A_l2.png,R,2400660,2400977,318,997.2,391.1,5887
613,2,2_back,305,mst_241_A_l2.png,R,2400988,2401132,145,1032.3,407,6026
613,2,2_back,305,mst_241_A_l2.png,R,2401157,2401425,269,940.5,481.5,6356
613,2,2_back,306,mst_241_A_l2.png,R,2401482,2402153,672,1056.2,380.9,6584
613,2,2_back,306,mst_241_A_l2.png,R,2402183,2402483,301,947.7,404.3,6811
613,2,2_back,306,mst_249_A_l2.png,R,2402509,2402692,184,1049.3,353.4,6824
613,2,2_back,306,mst_249_A_l2.png,R,2402718,2403243,526,972,402.9,6461
613,2,2_back,306,mst_249_A_l2.png,R,2403507,2403532,26,812.5,1372.7,4332
613,2,2_back,307,mst_249_A_l2.png,R,2403834,2404328,495,1062.1,456.7,6639
613,2,2_back,307,mst_249_A_l2.png,R,2404347,2404458,112,986.9,396.7,6556
613,2,2_back,307,mst_112_A_l1.png,R,2404646,2405455,810,974.3,388.9,6536
613,2,2_back,307,mst_112_A_l1.png,R,2405767,2405957,191,987.1,337.1,6008
613,2,2_back,307,mst_112_A_l1.png,R,2406004,2406125,122,1250.5,247.1,6302
613,2,2_back,307,mst_112_A_l1.png,R,2406241,2406343,103,957,430.4,6636
613,2,2_back,308,mst_112_A_l1.png,R,2406368,2406700,333,867.4,523.2,6602
613,2,2_back,308,mst_249_A_l2.png,R,2406743,2407240,498,982.4,386.7,6377
613,2,2_back,308,mst_249_A_l2.png,R,2407304,2407552,249,1003.7,361.7,6716
613,2,2_back,308,mst_249_A_l2.png,R,2407572,2407650,79,1042.6,398.3,6610
613,2,2_back,308,mst_249_A_l2.png,R,2407660,2407933,274,1022.4,413.8,6271
613,2,2_back,308,mst_249_A_l2.png,R,2407958,2408138,181,876.5,433.8,6181
613,2,2_back,308,mst_249_A_l2.png,R,2408244,2408278,35,928.9,482.5,6128
613,2,2_back,308,mst_249_A_l2.png,R,2408315,2408366,52,937.7,478,6146
613,2,2_back,309,mst_249_A_l2.png,R,2408684,2408739,56,1044.6,481.8,6105
613,2,2_back,309,mst_249_A_l2.png,R,2408766,2409170,405,978.6,495.5,6568
613,2,2_back,309,mst_112_B_l1.png,R,2409211,2409770,560,952,484.9,6602
613,2,2_back,309,mst_112_B_l1.png,R,2409824,2410020,197,1237.4,370.4,5604
613,2,2_back,309,mst_112_B_l1.png,R,2410067,2410306,240,938,481.3,5636
613,2,2_back,309,mst_112_B_l1.png,R,2410333,2410522,190,786.5,477.2,5915
613,2,2_back,309,mst_112_B_l1.png,R,2410537,2410697,161,757.7,466.3,6068
613,2,2_back,310,mst_112_B_l1.png,R,2410741,2411262,522,963.6,503.3,6085
613,2,2_back,310,mst_186_A_l2.png,R,2411280,2411838,559,912.6,464.7,6411
613,2,2_back,310,mst_186_A_l2.png,R,2411858,2412008,151,973,464.9,6366
613,2,2_back,310,mst_186_A_l2.png,R,2412028,2412169,142,946.6,470.3,5840
613,2,2_back,310,mst_186_A_l2.png,R,2412184,2412463,280,896.1,500.3,5609
613,2,2_back,310,mst_186_A_l2.png,R,2412475,2412686,212,924,483.7,5469
613,2,2_back,310,mst_186_A_l2.png,R,2412715,2412929,215,905.4,372,5487
613,2,2_back,311,mst_186_A_l2.png,R,2412955,2413552,598,948.8,463.2,5759
613,2,2_back,311,mst_186_A_l2.png,R,2413665,2413778,114,979.7,438.4,6079
613,2,2_back,311,mst_601_A_foil.png,R,2413795,2414155,361,981.9,444.1,6260
613,2,2_back,311,mst_601_A_foil.png,R,2414223,2414415,193,994.8,490.8,5717
613,2,2_back,311,mst_601_A_foil.png,R,2414439,2414838,400,867.8,511.4,5562
613,2,2_back,311,mst_601_A_foil.png,R,2414858,2415137,280,959.3,522.2,5543
613,2,2_back,312,mst_601_A_foil.png,R,2415156,2415580,425,877.2,524.3,5471
613,2,2_back,312,mst_601_A_foil.png,R,2415618,2415862,245,994.6,404.5,5639
613,2,2_back,312,mst_186_A_l2.png,R,2415906,2416518,613,911,482.8,6168
613,2,2_back,312,mst_186_A_l2.png,R,2416538,2417093,556,959.4,512.6,5399
613,2,2_back,312,mst_186_A_l2.png,R,2417500,2417572,73,999.8,482.9,5619
613,2,2_back,313,mst_186_A_l2.png,R,2417581,2417953,373,984.7,492.4,5944
613,2,2_back,313,mst_518_A_foil.png,R,2417973,2418936,964,927,449.4,5957
613,2,2_back,313,mst_518_A_foil.png,R,2418949,2419130,182,958.9,457.5,5432
613,2,2_back,313,mst_518_A_foil.png,R,2419150,2419378,229,866.7,465.5,5488
613,2,2_back,313,mst_518_A_foil.png,R,2419393,2419842,450,923.5,455.1,5686
613,2,2_back,314,mst_518_A_foil.png,R,2419856,2420195,340,866.1,491.8,5387
613,2,2_back,314,mst_518_A_foil.png,R,2420213,2420673,461,936.2,465.9,5601
613,2,2_back,314,mst_051_A_foil.png,R,2420687,2421089,403,885.1,470.9,5948
613,2,2_back,314,mst_051_A_foil.png,R,2421109,2421272,164,946.4,482.1,5682
613,2,2_back,314,mst_051_A_foil.png,R,2421287,2421719,433,872.1,504.2,5155
613,2,2_back,314,mst_051_A_foil.png,R,2421736,2421944,209,939.9,513.5,5376
613,2,2_back,314,mst_051_A_foil.png,R,2421965,2422210,246,874.4,548.1,5500
613,2,2_back,315,mst_051_A_foil.png,R,2422234,2422682,449,991.5,522.9,5638
613,2,2_back,315,mst_696_A_foil.png,R,2422713,2423154,442,920.2,495.2,5685
613,2,2_back,315,mst_696_A_foil.png,R,2423233,2423628,396,917.8,489,5698
613,2,2_back,315,mst_696_A_foil.png,R,2423747,2423781,35,901.1,805.8,4782
613,2,2_back,315,mst_696_A_foil.png,R,2424067,2424373,307,932.8,436.2,5868
613,2,2_back,316,mst_696_A_foil.png,R,2424386,2424551,166,935.4,452.1,6099
613,2,2_back,316,mst_696_A_foil.png,R,2424578,2424962,385,943.4,589.1,5870
613,2,2_back,316,mst_696_A_foil.png,R,2424996,2425032,37,904.8,427.4,5673
613,2,2_back,316,mst_746_A_foil.png,R,2425044,2425339,296,902.7,422.9,5817
613,2,2_back,316,mst_746_A_foil.png,R,2425357,2425639,283,943.1,465,5806
613,2,2_back,316,mst_746_A_foil.png,R,2425655,2425798,144,892.7,497.8,5534
613,2,2_back,316,mst_746_A_foil.png,R,2425821,2426183,363,886.8,483.8,5732
613,2,2_back,316,mst_746_A_foil.png,R,2426240,2426376,137,902.3,405.5,5973
613,2,2_back,316,mst_746_A_foil.png,R,2426398,2426585,188,984.1,411.6,5935
613,2,2_back,317,mst_746_A_foil.png,R,2426611,2427083,473,868.6,523.3,6015
613,2,2_back,317,mst_027_A_foil.png,R,2427103,2428549,1447,924.8,489.4,6007
613,2,2_back,317,mst_027_A_foil.png,R,2428560,2428807,248,894,511.1,5455
613,2,2_back,317,mst_027_A_foil.png,R,2428820,2429444,625,934,532.8,5518
613,3,1_back,361,mst_736_A_foil.png,R,2571085,2572640,1556,976.9,538.4,6966
613,3,1_back,361,mst_736_A_foil.png,R,2572662,2572820,159,1004.1,486.4,6955
613,3,1_back,361,mst_736_A_foil.png,R,2572840,2573082,243,932.5,527,6214
613,3,1_back,361,mst_736_A_foil.png,R,2573105,2573260,156,1028.9,520.5,5854
613,3,1_back,361,mst_736_A_foil.png,R,2573286,2573637,352,878.8,575.8,5687
613,3,1_back,362,mst_736_A_foil.png,R,2573668,2573871,204,1025.5,473.1,5635
613,3,1_back,362,mst_736_A_foil.png,R,2573891,2575078,1188,979.7,424.2,5936
613,3,1_back,362,mst_736_A_foil.png,R,2575090,2575255,166,950.3,437.2,6133
613,3,1_back,362,mst_736_A_foil.png,R,2575273,2575535,263,932,499.2,5855
613,3,1_back,362,mst_736_A_foil.png,R,2575552,2575860,309,935.3,550.6,5970
613,3,1_back,363,mst_736_A_foil.png,R,2575873,2576499,627,907.4,583.1,6124
613,3,1_back,363,mst_010_A_l1.png,R,2576633,2576896,264,982.7,453.2,5840
613,3,1_back,363,mst_010_A_l1.png,R,2576920,2577146,227,927.7,535.9,6069
613,3,1_back,363,mst_010_A_l1.png,R,2577165,2577610,446,968.9,496,5481
613,3,1_back,363,mst_010_A_l1.png,R,2577619,2577899,281,920.2,508.1,4923
613,3,1_back,363,mst_010_A_l1.png,R,2577919,2578143,225,993.8,520.8,4897
613,3,1_back,364,mst_010_B_l1.png,R,2578157,2579901,1745,942.1,534.8,5162
613,3,1_back,364,mst_010_B_l1.png,R,2579915,2580534,620,979.9,515.6,5042
613,3,1_back,365,mst_570_A_foil.png,R,2580547,2581462,916,944.9,534.5,5272
613,3,1_back,365,mst_570_A_foil.png,R,2581486,2581690,205,970.1,436.8,5369
613,3,1_back,365,mst_570_A_foil.png,R,2581700,2581846,147,982.1,416.2,5104
613,3,1_back,365,mst_570_A_foil.png,R,2581864,2582094,231,927.8,374,5021
613,3,1_back,365,mst_570_A_foil.png,R,2582141,2582486,346,935,672,5118
613,3,1_back,366,mst_570_A_foil.png,R,2582527,2583571,1045,953.4,400.2,5303
613,3,1_back,366,mst_570_A_foil.png,R,2583580,2583946,367,985.8,426.2,5218
613,3,1_back,366,mst_570_A_foil.png,R,2583982,2584142,161,977.5,552.9,5353
613,3,1_back,366,mst_570_A_foil.png,R,2584165,2584370,206,1029.7,468.9,5544
613,3,1_back,366,mst_570_A_foil.png,R,2584394,2584564,171,969.3,569.9,5688
613,3,1_back,367,mst_570_A_foil.png,R,2584589,2584981,393,944.8,679.7,5671
613,3,1_back,367,mst_005_A_l1.png,R,2585094,2585565,472,939.8,463.8,5443
613,3,1_back,367,mst_005_A_l1.png,R,2585585,2585923,339,909.5,532.7,5348
613,3,1_back,368,mst_383_A_foil.png,R,2585936,2588269,2334,931.7,532,5526
613,3,1_back,368,mst_383_A_foil.png,R,2588300,2588871,572,951.8,424.9,5106
613,3,1_back,369,mst_383_A_foil.png,R,2588895,2590924,2030,959.3,508.7,5554
613,3,1_back,369,mst_383_A_foil.png,R,2590948,2591212,265,927.1,571.5,5275
613,3,1_back,370,mst_383_A_foil.png,R,2591248,2592257,1010,954,407.1,5467
613,3,1_back,370,mst_220_A_foil.png,R,2592274,2592585,312,933.7,447.5,5818
613,3,1_back,370,mst_220_A_foil.png,R,2592603,2592824,222,996.6,483.7,5739
613,3,1_back,370,mst_220_A_foil.png,R,2592836,2593456,621,1007.7,511,5007
613,3,1_back,370,mst_220_A_foil.png,R,2593477,2593665,189,1033.1,561.1,5317
613,3,1_back,370,mst_220_A_foil.png,R,2593674,2593834,161,1054.9,580.1,5504
613,3,1_back,371,mst_220_A_foil.png,R,2593857,2594335,479,980.4,504,5579
613,3,1_back,371,mst_220_A_foil.png,R,2594343,2595541,1199,957.9,499.1,5693
613,3,1_back,371,mst_220_A_foil.png,R,2595561,2596091,531,1034,536.2,5213
613,3,1_back,372,mst_220_A_foil.png,R,2596118,2596638,521,1071.1,611.2,5541
613,3,1_back,372,mst_056_A_l1.png,R,2596955,2597231,277,948.8,453.8,5713
