subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
609,3,2_back,332,mst_254_A_l2.png,24990064,3,3,2
609,3,2_back,333,mst_257_B_l2.png,24992264,5,5,1
609,3,2_back,334,mst_275_A_l2.png,24994426,4,4,2
609,3,2_back,335,mst_149_A_l1.png,24996630,3,3,1
609,3,2_back,336,mst_275_A_l2.png,24998819,3,3,1
609,3,2_back,337,mst_149_A_l1.png,25000962,3,3,1
609,3,2_back,338,mst_106_A_l1.png,25002998,4,3,2
609,3,2_back,339,mst_189_A_l2.png,25005456,5,6,1
609,3,2_back,340,mst_106_A_l1.png,25007736,3,3,1
609,3,2_back,341,mst_189_B_l2.png,25009983,6,6,0
609,3,2_back,342,mst_113_A_l1.png,25012475,6,6,2
609,3,2_back,343,mst_114_A_l1.png,25014495,3,3,1
609,3,2_back,344,mst_311_A_l2.png,25016757,4,4,2
609,3,2_back,345,mst_327_A_l2.png,25018809,2,2,1
609,3,2_back,346,mst_311_B_l2.png,25021290,7,7,1
609,3,2_back,347,mst_327_A_l2.png,25023642,5,5,1
609,3,2_back,348,mst_346_A_l2.png,25025693,3,3,1
609,3,2_back,349,mst_112_A_l1.png,25027833,5,4,1
609,3,2_back,350,mst_346_B_l2.png,25030123,3,4,1
609,3,2_back,351,mst_112_A_l1.png,25032192,4,3,0
609,3,2_back,352,mst_360_A_l2.png,25034600,4,5,2
609,3,2_back,353,mst_241_A_l2.png,25037075,4,3,1
609,3,2_back,354,mst_308_A_l2.png,25039208,4,5,2
609,3,2_back,355,mst_241_A_l2.png,25041346,3,3,2
609,3,2_back,356,mst_004_A_l1.png,25043425,3,3,1
609,3,2_back,357,mst_075_A_l1.png,25045824,4,4,1
609,3,2_back,358,mst_152_A_l1.png,25047860,5,4,0
609,3,2_back,359,mst_075_B_l1.png,25049954,2,3,2
609,3,2_back,360,mst_334_A_l2.png,25052136,3,3,2
609,3,2_back,361,mst_338_A_l2.png,25054592,4,4,1
609,3,2_back,362,mst_334_B_l2.png,25056789,4,4,1
609,3,2_back,363,mst_338_B_l2.png,25058983,5,5,0
609,3,2_back,364,mst_353_A_l2.png,25061477,5,4,2
609,3,2_back,365,mst_246_A_l2.png,25063891,4,5,2
609,3,2_back,366,mst_353_A_l2.png,25066290,6,6,1
609,3,2_back,367,mst_246_A_l2.png,25068669,7,6,1
609,3,2_back,368,mst_322_A_l2.png,25071083,11,12,1
609,3,2_back,369,mst_280_A_l2.png,25073349,6,5,1
609,3,2_back,370,mst_038_A_l1.png,25075443,5,6,1
609,3,2_back,371,mst_280_A_l2.png,25077589,6,5,0
609,3,2_back,372,mst_038_B_l1.png,25080011,2,3,1
609,3,2_back,373,mst_289_A_l2.png,25082170,2,2,1
609,3,2_back,374,mst_043_A_l1.png,25084284,4,4,2
609,3,2_back,375,mst_119_A_l1.png,25086710,4,4,1
609,3,2_back,376,mst_043_A_l1.png,25088969,6,6,1
609,3,2_back,377,mst_119_A_l1.png,25091184,3,3,0
609,3,2_back,378,mst_333_A_l2.png,25093622,7,7,2
609,3,2_back,379,mst_132_A_l1.png,25095727,4,4,1
609,3,2_back,380,mst_333_B_l2.png,25097736,6,6,0
609,3,2_back,381,mst_126_A_l1.png,25099741,6,5,1
609,3,2_back,382,mst_188_A_l2.png,25102150,5,6,2
609,3,2_back,383,mst_126_B_l1.png,25104481,3,3,1
609,3,2_back,384,mst_188_B_l2.png,25106978,5,5,1
609,3,2_back,385,mst_200_A_l2.png,25109419,5,5,1
609,3,2_back,386,mst_234_A_l2.png,25111731,3,3,2
609,3,2_back,387,mst_200_B_l2.png,25113829,5,5,1
609,3,2_back,388,mst_234_A_l2.png,25116312,3,3,1
609,3,2_back,389,mst_169_A_l1.png,25118649,5,5,1
609,3,2_back,390,mst_108_A_l1.png,25121046,4,4,2
609,3,2_back,391,mst_073_A_l1.png,25123402,4,4,1
609,3,2_back,392,mst_108_B_l1.png,25125732,3,3,1
609,3,2_back,393,mst_073_A_l1.png,25127914,5,5,1
609,3,2_back,394,mst_331_A_l2.png,25130362,4,4,2
609,3,2_back,395,mst_103_A_l1.png,25132758,3,3,1
609,3,2_back,396,mst_050_A_l1.png,25134992,6,6,1
609,3,2_back,397,mst_103_A_l1.png,25137092,7,7,1
609,3,2_back,398,mst_050_B_l1.png,25139562,5,5,1
609,3,2_back,399,mst_179_A_l1.png,25141617,5,5,2
609,3,2_back,400,mst_142_A_l1.png,25143796,5,5,1
609,3,2_back,401,mst_290_A_l2.png,25146163,3,2,1
609,3,2_back,402,mst_134_A_l1.png,25148193,2,3,2
609,3,2_back,403,mst_005_A_l1.png,25150385,3,3,1
609,3,2_back,404,mst_134_A_l1.png,25152495,3,3,2
609,3,2_back,405,mst_102_A_l1.png,25154663,4,3,1
609,3,2_back,406,mst_013_A_l1.png,25156973,4,5,1
609,3,2_back,407,mst_102_B_l1.png,25159345,5,5,1
609,3,2_back,408,mst_013_A_l1.png,25161617,4,4,2
609,3,2_back,409,mst_250_A_l2.png,25163756,9,8,0
609,3,2_back,410,mst_183_A_l2.png,25166045,2,3,1
609,3,2_back,411,mst_250_A_l2.png,25168521,5,5,1
609,3,2_back,412,mst_111_A_l1.png,25171015,4,4,2
609,3,2_back,413,mst_264_A_l2.png,25173461,4,4,1
609,3,2_back,414,mst_111_A_l1.png,25175518,6,6,2
609,3,2_back,415,mst_264_A_l2.png,25177706,4,4,1
609,3,2_back,416,mst_217_A_l2.png,25179958,4,4,1
609,3,2_back,417,mst_177_A_l1.png,25182412,6,6,1
609,3,2_back,418,mst_217_A_l2.png,25184560,6,6,1
609,3,2_back,419,mst_177_B_l1.png,25186564,5,5,0
609,3,2_back,420,mst_153_A_l1.png,25188935,6,6,1
609,3,2_back,421,mst_318_A_l2.png,25191332,2,2,1
609,3,2_back,422,mst_145_A_l1.png,25193346,3,3,1
609,3,2_back,423,mst_318_A_l2.png,25195565,2,2,1
609,3,2_back,424,mst_227_A_l2.png,25197838,4,4,1
609,3,2_back,425,mst_294_A_l2.png,25200021,4,4,1
609,3,2_back,426,mst_272_A_l2.png,25202448,4,4,1
609,3,2_back,427,mst_294_A_l2.png,25204935,4,4,2
609,3,2_back,428,mst_272_B_l2.png,25207418,7,6,1
609,3,2_back,429,mst_170_A_l1.png,25209829,6,6,2
609,3,2_back,430,mst_355_A_l2.png,25212049,3,3,2
609,3,2_back,431,mst_170_A_l1.png,25214109,8,9,0
609,3,2_back,432,mst_355_B_l2.png,25216196,5,5,1
609,3,2_back,433,mst_105_A_l1.png,25218357,7,7,1
609,3,2_back,434,mst_278_A_l2.png,25220809,5,5,1
609,3,2_back,435,mst_081_A_l1.png,25223153,3,3,1
609,3,2_back,436,mst_278_A_l2.png,25225530,4,4,1
609,3,2_back,437,mst_287_A_l2.png,25227949,6,6,2
609,3,2_back,438,mst_193_A_l2.png,25230255,4,4,1
609,3,2_back,439,mst_287_A_l2.png,25232747,7,7,1
609,3,2_back,440,mst_193_B_l2.png,25234852,9,9,0
609,3,2_back,441,mst_312_A_l2.png,25237286,5,5,1
609,3,2_back,442,mst_323_A_l2.png,25239354,4,4,2
609,3,2_back,443,mst_283_A_l2.png,25241729,4,4,1
609,3,2_back,444,mst_323_A_l2.png,25244131,5,5,1
609,3,2_back,445,mst_283_B_l2.png,25246531,7,6,1
609,3,2_back,446,mst_202_A_l2.png,25248958,3,4,1
609,3,2_back,447,mst_019_A_l1.png,25251122,4,3,2
609,3,2_back,448,mst_202_A_l2.png,25253539,2,3,2
609,3,2_back,449,mst_019_A_l1.png,25255929,5,5,0
609,3,2_back,450,mst_225_A_l2.png,25258376,5,4,1
609,3,2_back,451,mst_180_A_l1.png,25260735,4,5,2
609,3,2_back,452,mst_191_A_l2.png,25263110,5,4,1
609,3,2_back,453,mst_260_A_l2.png,25265514,4,4,2
609,3,2_back,454,mst_191_B_l2.png,25267670,4,5,2
609,3,2_back,455,mst_260_A_l2.png,25269838,4,4,1
609,3,2_back,456,mst_185_A_l2.png,25271922,5,5,1
609,3,2_back,457,mst_199_A_l2.png,25274005,2,2,1
609,3,2_back,458,mst_185_B_l2.png,25276393,4,3,2
609,3,2_back,459,mst_199_B_l2.png,25278610,4,5,1
609,3,2_back,460,mst_118_A_l1.png,25281050,9,9,1
609,3,2_back,461,mst_160_A_l1.png,25283374,4,4,1
609,3,2_back,462,mst_104_A_l1.png,25285486,4,4,1
609,3,2_back,463,mst_174_A_l1.png,25287910,8,8,1
609,3,2_back,464,mst_104_B_l1.png,25290174,8,7,1
609,3,2_back,465,mst_174_B_l1.png,25292223,5,6,0
609,3,2_back,466,mst_085_A_l1.png,25294524,2,2,1
609,3,2_back,467,mst_330_A_l2.png,25296704,3,3,2
609,3,2_back,468,mst_085_B_l1.png,25298759,5,5,1
609,3,2_back,469,mst_566_A_foil.png,25300875,5,5,1
609,3,2_back,470,mst_117_A_foil.png,25302918,5,4,1
609,3,2_back,471,mst_313_A_foil.png,25305050,4,5,2
609,3,2_back,472,mst_331_A_foil.png,25307123,4,4,2
609,3,2_back,473,mst_762_A_foil.png,25309456,3,3,1
609,3,2_back,474,mst_245_A_foil.png,25311900,7,6,2
609,4,1_back,541,mst_090_A_foil.png,25421461,7,7,2
609,4,1_back,542,mst_090_A_foil.png,25423555,5,5,1
609,4,1_back,543,mst_046_A_l1.png,25425808,5,5,1
609,4,1_back,544,mst_046_B_l1.png,25428269,3,3,2
609,4,1_back,545,mst_060_A_l1.png,25430310,3,3,1
609,4,1_back,546,mst_060_B_l1.png,25432462,4,4,2
609,4,1_back,547,mst_159_A_l1.png,25434692,4,4,1
609,4,1_back,548,mst_034_A_foil.png,25436852,7,6,1
609,4,1_back,549,mst_034_A_foil.png,25439133,7,8,1
609,4,1_back,550,mst_744_A_foil.png,25441324,7,7,1
609,4,1_back,551,mst_744_A_foil.png,25443446,6,6,2
609,4,1_back,552,mst_127_A_l1.png,25445906,5,5,1
609,4,1_back,553,mst_317_A_l2.png,25447946,5,5,1
609,4,1_back,554,mst_285_A_l2.png,25450315,5,5,1
609,4,1_back,555,mst_051_A_l1.png,25452596,9,9,1
609,4,1_back,556,mst_051_B_l1.png,25454662,4,4,1
609,4,1_back,557,mst_015_A_l1.png,25456730,4,4,1
609,4,1_back,558,mst_015_B_l1.png,25458948,5,5,2
609,4,1_back,559,mst_315_A_l2.png,25461360,5,5,1
609,4,1_back,560,mst_315_B_l2.png,25463378,6,6,1
609,4,1_back,561,mst_055_A_l1.png,25465735,6,6,1
609,4,1_back,562,mst_055_B_l1.png,25467751,5,5,1
609,4,1_back,563,mst_229_A_l2.png,25470179,4,4,1
609,4,1_back,564,mst_229_B_l2.png,25472260,3,2,1
609,4,1_back,565,mst_379_A_foil.png,25474286,5,6,2
609,4,1_back,566,mst_379_A_foil.png,25476423,2,2,1
609,4,1_back,567,mst_332_A_l2.png,25478650,6,5,1
609,4,1_back,568,mst_281_A_l2.png,25480745,6,7,0
609,4,1_back,569,mst_415_A_foil.png,25482907,6,6,1
609,4,1_back,570,mst_415_A_foil.png,25485037,6,6,1
609,4,1_back,571,mst_007_A_l1.png,25487250,6,5,0
609,4,1_back,572,mst_007_B_l1.png,25489311,2,3,2
609,4,1_back,573,mst_182_A_l2.png,25491551,3,3,1
609,4,1_back,574,mst_159_B_l1.png,25493789,4,4,1
609,4,1_back,575,mst_026_A_l1.png,25495831,4,4,0
609,4,1_back,576,mst_221_A_l2.png,25497915,4,4,2
609,4,1_back,577,mst_166_A_foil.png,25499991,6,6,1
609,4,1_back,578,mst_166_A_foil.png,25502451,6,6,1
609,4,1_back,579,mst_127_B_l1.png,25504787,5,4,1
609,4,1_back,580,mst_030_A_l1.png,25507218,5,6,2
609,4,1_back,581,mst_030_B_l1.png,25509506,7,7,0
609,4,1_back,582,mst_317_B_l2.png,25511577,3,3,1
609,4,1_back,583,mst_121_A_l1.png,25513619,5,5,1
609,4,1_back,584,mst_471_A_foil.png,25515725,5,5,0
609,4,1_back,585,mst_471_A_foil.png,25518000,6,6,2
609,4,1_back,586,mst_240_A_l2.png,25520065,7,7,1
609,4,1_back,587,mst_165_A_l1.png,25522274,7,7,1
609,4,1_back,588,mst_240_B_l2.png,25524754,7,7,2
609,4,1_back,589,mst_314_A_foil.png,25527183,4,4,1
609,4,1_back,590,mst_314_A_foil.png,25529645,4,4,2
609,4,1_back,591,mst_121_B_l1.png,25531849,4,4,1
609,4,1_back,592,mst_071_A_l1.png,25533923,4,4,1
609,4,1_back,593,mst_607_A_foil.png,25536397,4,4,1
609,4,1_back,594,mst_607_A_foil.png,25538650,3,3,1
609,4,1_back,595,mst_276_A_foil.png,25540995,4,4,1
609,4,1_back,596,mst_276_A_foil.png,25543063,4,3,1
609,4,1_back,597,mst_314_A_l2.png,25545441,5,6,2
609,4,1_back,598,mst_314_B_l2.png,25547925,2,2,1
609,4,1_back,599,mst_028_A_l1.png,25550131,4,4,1
609,4,1_back,600,mst_028_B_l1.png,25552180,4,4,1
609,4,1_back,601,mst_198_A_l2.png,25554416,6,6,2
609,4,1_back,602,mst_277_A_l2.png,25556465,2,2,1
609,4,1_back,603,mst_704_A_foil.png,25558706,7,7,1
609,4,1_back,604,mst_704_A_foil.png,25560726,3,3,1
609,4,1_back,605,mst_140_A_l1.png,25562935,10,10,1
609,4,1_back,606,mst_022_A_l1.png,25565227,4,4,1
609,4,1_back,607,mst_022_B_l1.png,25567363,6,5,2
609,4,1_back,608,mst_031_A_l1.png,25569686,8,9,1
609,4,1_back,609,mst_124_A_l1.png,25572173,10,9,1
609,4,1_back,610,mst_395_A_foil.png,25574245,4,4,1
609,4,1_back,611,mst_395_A_foil.png,25576677,11,12,1
609,4,1_back,612,mst_251_A_l2.png,25578732,6,6,0
609,4,1_back,613,mst_251_B_l2.png,25581100,7,7,1
609,4,1_back,614,mst_587_A_foil.png,25583206,4,4,2
609,4,1_back,615,mst_587_A_foil.png,25585335,6,6,0
609,4,1_back,616,mst_192_A_l2.png,25587441,7,6,1
609,4,1_back,617,mst_339_A_l2.png,25589934,6,7,1
609,4,1_back,618,mst_339_B_l2.png,25592178,3,3,1
609,4,1_back,619,mst_207_A_foil.png,25594541,2,2,1
609,4,1_back,620,mst_207_A_foil.png,25596758,6,6,2
609,4,1_back,621,mst_154_A_l1.png,25599062,7,7,1
609,4,1_back,622,mst_351_A_l2.png,25601294,3,3,2
609,4,1_back,623,mst_351_B_l2.png,25603586,5,5,2
609,4,1_back,624,mst_017_A_l1.png,25605649,4,3,1
609,4,1_back,625,mst_017_B_l1.png,25607909,4,4,2
609,4,1_back,626,mst_078_A_l1.png,25610360,8,9,1
609,4,1_back,627,mst_078_B_l1.png,25612724,4,4,0
609,4,1_back,628,mst_281_B_l2.png,25615116,7,7,1
609,4,1_back,629,mst_052_A_l1.png,25617348,6,6,1
609,4,1_back,630,mst_052_B_l1.png,25619670,3,3,1
609,4,1_back,631,mst_293_A_foil.png,25621756,8,8,0
609,4,1_back,632,mst_293_A_foil.png,25623857,6,6,1
609,4,1_back,633,mst_097_A_l1.png,25625908,5,5,1
609,4,1_back,634,mst_173_A_l1.png,25628401,5,4,0
609,4,1_back,635,mst_035_A_l1.png,25630759,8,8,2
609,4,1_back,636,mst_034_A_l1.png,25633053,10,10,0
609,4,1_back,637,mst_255_A_l2.png,25635121,3,4,1
609,4,1_back,638,mst_255_B_l2.png,25637147,5,5,2
609,4,1_back,639,mst_332_B_l2.png,25639484,6,6,1
609,4,1_back,640,mst_067_A_l1.png,25641555,6,6,1
609,4,1_back,641,mst_067_B_l1.png,25643693,9,9,1
609,4,1_back,642,mst_026_B_l1.png,25645867,7,7,1
609,4,1_back,643,mst_097_B_l1.png,25648125,9,9,1
609,4,1_back,644,mst_285_B_l2.png,25650313,6,6,1
609,4,1_back,645,mst_064_A_l1.png,25652423,3,3,1
609,4,1_back,646,mst_168_A_foil.png,25654470,6,6,1
609,4,1_back,647,mst_168_A_foil.png,25656503,6,6,1
609,4,1_back,648,mst_742_A_foil.png,25658672,8,8,1
609,4,1_back,649,mst_742_A_foil.png,25661153,6,5,0
609,4,1_back,650,mst_165_B_l1.png,25663454,6,6,2
609,4,1_back,651,mst_196_A_l2.png,25665657,4,5,0
609,4,1_back,652,mst_196_B_l2.png,25667669,6,6,1
609,4,1_back,653,mst_192_B_l2.png,25669708,4,4,1
609,4,1_back,654,mst_277_B_l2.png,25671817,4,4,2
609,4,1_back,655,mst_305_A_l2.png,25674307,3,3,1
609,4,1_back,656,mst_305_B_l2.png,25676502,7,7,0
609,4,1_back,657,mst_198_B_l2.png,25678622,6,5,2
609,4,1_back,658,mst_256_A_l2.png,25680957,3,4,1
609,4,1_back,659,mst_239_A_l2.png,25683309,3,3,1
609,4,1_back,660,mst_239_B_l2.png,25685616,5,5,0
609,4,1_back,661,mst_035_B_l1.png,25687978,8,8,1
609,4,1_back,662,mst_758_A_foil.png,25690172,8,8,1
609,4,1_back,663,mst_758_A_foil.png,25692282,4,4,1
609,4,1_back,664,mst_124_B_l1.png,25694624,5,5,1
609,4,1_back,665,mst_312_A_foil.png,25696931,10,10,1
609,4,1_back,666,mst_312_A_foil.png,25699366,2,2,1
609,4,1_back,667,mst_173_B_l1.png,25701400,5,5,1
609,4,1_back,668,mst_171_A_foil.png,25703469,8,7,1
609,4,1_back,669,mst_171_A_foil.png,25705629,4,5,1
609,4,1_back,670,mst_092_A_foil.png,25707913,7,6,0
609,4,1_back,671,mst_092_A_foil.png,25710251,4,5,2
609,4,1_back,672,mst_256_B_l2.png,25712743,5,5,1
609,4,1_back,673,mst_209_A_l2.png,25715227,6,6,2
609,4,1_back,674,mst_209_B_l2.png,25717433,4,4,1
609,4,1_back,675,mst_304_A_foil.png,25719664,5,5,2
609,4,1_back,676,mst_304_A_foil.png,25722170,7,7,1
609,4,1_back,677,mst_009_A_l1.png,25724613,9,8,0
609,4,1_back,678,mst_009_B_l1.png,25726738,4,5,2
609,4,1_back,679,mst_376_A_foil.png,25728962,4,4,1
609,4,1_back,680,mst_376_A_foil.png,25731054,4,4,1
609,4,1_back,681,mst_258_A_l2.png,25733506,6,6,1
609,4,1_back,682,mst_286_A_l2.png,25735715,5,4,2
609,4,1_back,683,mst_286_B_l2.png,25737764,5,6,1
609,4,1_back,684,mst_064_B_l1.png,25739955,4,4,1
609,4,1_back,685,mst_502_A_foil.png,25742388,5,5,2
609,4,1_back,686,mst_502_A_foil.png,25744571,5,5,1
609,4,1_back,687,mst_140_B_l1.png,25746956,4,3,1
609,4,1_back,688,mst_302_A_l2.png,25749447,6,7,2
609,4,1_back,689,mst_302_B_l2.png,25751605,8,8,1
609,4,1_back,690,mst_071_B_l1.png,25753689,6,6,1
609,4,1_back,691,mst_197_A_l2.png,25755833,6,6,1
609,4,1_back,692,mst_203_A_l2.png,25758025,9,8,1
609,4,1_back,693,mst_203_B_l2.png,25760253,4,5,1
609,4,1_back,694,mst_078_A_foil.png,25762511,8,8,1
609,4,1_back,695,mst_078_A_foil.png,25764765,6,6,1
609,4,1_back,696,mst_629_A_foil.png,25767212,16,16,0
609,4,1_back,697,mst_629_A_foil.png,25769263,5,5,1
609,4,1_back,698,mst_029_A_l1.png,25771551,3,3,1
609,4,1_back,699,mst_029_B_l1.png,25773862,6,6,2
609,4,1_back,700,mst_567_A_foil.png,25776177,5,4,1
609,4,1_back,701,mst_567_A_foil.png,25778462,6,7,1
609,4,1_back,702,mst_277_A_foil.png,25780469,7,7,1
609,4,1_back,703,mst_277_A_foil.png,25782695,4,4,1
609,4,1_back,704,mst_182_B_l2.png,25784761,4,4,1
609,4,1_back,705,mst_270_A_l2.png,25787244,8,8,1
609,4,1_back,706,mst_270_B_l2.png,25789678,4,4,1
609,4,1_back,707,mst_730_A_foil.png,25791719,4,4,1
609,4,1_back,708,mst_730_A_foil.png,25793749,8,8,1
609,4,1_back,709,mst_154_B_l1.png,25795795,9,9,0
609,4,1_back,710,mst_034_B_l1.png,25797910,5,5,1
609,4,1_back,711,mst_197_B_l2.png,25800199,6,6,1
609,4,1_back,712,mst_249_A_l2.png,25802389,6,6,1
609,4,1_back,713,mst_249_B_l2.png,25804416,5,5,0
609,4,1_back,714,mst_031_B_l1.png,25806631,4,4,2
609,4,1_back,715,mst_310_A_l2.png,25808815,4,4,0
609,4,1_back,716,mst_310_B_l2.png,25811010,2,2,1
609,4,1_back,717,mst_221_B_l2.png,25813250,5,5,1
609,4,1_back,718,mst_104_A_foil.png,25815365,6,6,1
609,4,1_back,719,mst_104_A_foil.png,25817661,6,5,1
609,4,1_back,720,mst_258_B_l2.png,25819765,6,6,0
609,4,2_back,475,mst_247_A_foil.png,25921638,6,6,1
609,4,2_back,476,mst_661_A_foil.png,25924133,4,4,2
609,4,2_back,477,mst_277_A_l2.png,25926229,5,5,1
609,4,2_back,478,mst_332_A_l2.png,25928598,3,3,1
609,4,2_back,479,mst_115_A_l1.png,25931017,5,5,1
609,4,2_back,480,mst_332_B_l2.png,25933243,3,3,1
609,4,2_back,481,mst_115_A_l1.png,25935647,3,2,1
609,4,2_back,482,mst_208_A_l2.png,25937708,5,6,1
609,4,2_back,483,mst_017_A_l1.png,25939893,5,4,2
609,4,2_back,484,mst_208_B_l2.png,25942187,5,6,1
609,4,2_back,485,mst_017_A_l1.png,25944561,5,5,1
609,4,2_back,486,mst_240_A_l2.png,25947004,6,5,2
609,4,2_back,487,mst_249_A_l2.png,25949081,4,5,1
609,4,2_back,488,mst_240_A_l2.png,25951322,6,6,1
609,4,2_back,489,mst_154_A_l1.png,25953780,5,5,1
609,4,2_back,490,mst_259_A_l2.png,25956252,3,3,1
609,4,2_back,491,mst_154_A_l1.png,25958494,5,5,1
609,4,2_back,492,mst_258_A_l2.png,25960963,5,4,1
609,4,2_back,493,mst_317_A_l2.png,25963419,4,5,1
609,4,2_back,494,mst_025_A_l1.png,25965753,5,5,1
609,4,2_back,495,mst_317_A_l2.png,25968012,5,5,1
609,4,2_back,496,mst_025_B_l1.png,25970301,8,7,1
609,4,2_back,497,mst_030_A_l1.png,25972425,4,5,2
609,4,2_back,498,mst_097_A_l1.png,25974589,4,4,1
609,4,2_back,499,mst_251_A_l2.png,25976805,5,5,1
609,4,2_back,500,mst_097_A_l1.png,25979100,4,4,2
609,4,2_back,501,mst_251_B_l2.png,25981288,5,5,1
609,4,2_back,502,mst_196_A_l2.png,25983526,5,5,1
609,4,2_back,503,mst_026_A_l1.png,25985673,3,3,2
609,4,2_back,504,mst_196_A_l2.png,25987747,4,4,1
609,4,2_back,505,mst_026_B_l1.png,25989940,6,5,0
609,4,2_back,506,mst_239_A_l2.png,25992323,3,4,2
609,4,2_back,507,mst_281_A_l2.png,25994648,5,5,1
609,4,2_back,508,mst_239_B_l2.png,25997045,6,6,1
609,4,2_back,509,mst_281_A_l2.png,25999107,3,3,1
609,4,2_back,510,mst_035_A_l1.png,26001511,10,9,1
609,4,2_back,511,mst_229_A_l2.png,26003815,3,4,2
609,4,2_back,512,mst_035_A_l1.png,26006043,7,6,1
609,4,2_back,513,mst_229_B_l2.png,26008542,6,7,1
609,4,2_back,514,mst_144_A_l1.png,26010942,4,4,2
609,4,2_back,515,mst_022_A_l1.png,26013104,2,2,1
609,4,2_back,516,mst_144_B_l1.png,26015464,6,6,1
609,4,2_back,517,mst_022_B_l1.png,26017950,5,4,1
609,4,2_back,518,mst_015_A_l1.png,26020219,4,5,2
609,4,2_back,519,mst_124_A_l1.png,26022373,4,4,2
609,4,2_back,520,mst_015_A_l1.png,26024616,3,3,2
609,4,2_back,521,mst_124_B_l1.png,26026693,2,2,1
609,4,2_back,522,mst_285_A_l2.png,26028988,8,7,1
609,4,2_back,523,mst_172_A_l1.png,26031083,4,5,1
609,4,2_back,524,mst_300_A_l2.png,26033454,4,4,2
609,4,2_back,525,mst_007_A_l1.png,26035928,3,3,1
609,4,2_back,526,mst_182_A_l2.png,26038322,4,4,4
609,4,2_back,527,mst_339_A_l2.png,26040333,3,2,2
609,4,2_back,528,mst_286_A_l2.png,26042348,3,4,1
609,4,2_back,529,mst_339_B_l2.png,26044357,6,6,2
609,4,2_back,530,mst_088_A_l1.png,26046705,6,6,1
609,4,2_back,531,mst_131_A_l1.png,26049011,4,3,2
609,4,2_back,532,mst_088_A_l1.png,26051501,6,7,2
609,4,2_back,533,mst_131_A_l1.png,26053915,6,6,2
609,4,2_back,534,mst_233_A_l2.png,26056104,5,5,1
609,4,2_back,535,mst_237_A_l2.png,26058281,6,5,1
609,4,2_back,536,mst_140_A_l1.png,26060492,4,5,2
609,4,2_back,537,mst_237_A_l2.png,26062589,4,4,1
609,4,2_back,538,mst_140_B_l1.png,26064937,6,6,1
609,4,2_back,539,mst_203_A_l2.png,26067354,5,5,1
609,4,2_back,540,mst_206_A_l2.png,26069670,6,6,2
609,4,2_back,541,mst_203_B_l2.png,26071722,3,3,1
609,4,2_back,542,mst_206_A_l2.png,26073861,4,4,1
609,4,2_back,543,mst_031_A_l1.png,26076170,2,2,1
609,4,2_back,544,mst_121_A_l1.png,26078375,4,4,1
609,4,2_back,545,mst_055_A_l1.png,26080519,4,4,1
609,4,2_back,546,mst_314_A_l2.png,26082773,7,7,1
609,4,2_back,547,mst_055_A_l1.png,26084833,3,3,1
609,4,2_back,548,mst_314_A_l2.png,26087176,4,4,1
609,4,2_back,549,mst_270_A_l2.png,26089632,4,3,2
609,4,2_back,550,mst_027_A_l1.png,26091662,7,8,1
609,4,2_back,551,mst_270_B_l2.png,26094095,5,5,1
609,4,2_back,552,mst_027_B_l1.png,26096287,5,5,2
609,4,2_back,553,mst_273_A_l2.png,26098573,5,5,2
609,4,2_back,554,mst_301_A_l2.png,26100577,2,2,1
609,4,2_back,555,mst_273_A_l2.png,26102670,5,5,1
609,4,2_back,556,mst_301_A_l2.png,26104880,5,4,1
609,4,2_back,557,mst_255_A_l2.png,26107340,7,8,1
609,4,2_back,558,mst_067_A_l1.png,26109395,2,2,1
609,4,2_back,559,mst_255_A_l2.png,26111884,7,7,1
609,4,2_back,560,mst_067_A_l1.png,26114144,6,5,1
609,4,2_back,561,mst_198_A_l2.png,26116629,5,6,2
609,4,2_back,562,mst_192_A_l2.png,26118844,3,2,1
609,4,2_back,563,mst_198_B_l2.png,26121220,5,6,2
609,4,2_back,564,mst_059_A_l1.png,26123360,3,2,1
609,4,2_back,565,mst_127_A_l1.png,26125596,4,4,2
609,4,2_back,566,mst_059_B_l1.png,26127670,5,6,1
609,4,2_back,567,mst_127_B_l1.png,26130083,5,5,1
609,4,2_back,568,mst_046_A_l1.png,26132240,8,8,1
609,4,2_back,569,mst_190_A_l2.png,26134523,5,5,2
609,4,2_back,570,mst_305_A_l2.png,26136938,4,4,1
609,4,2_back,571,mst_351_A_l2.png,26138998,4,4,1
609,4,2_back,572,mst_159_A_l1.png,26141119,5,5,1
609,4,2_back,573,mst_351_B_l2.png,26143457,7,7,1
609,4,2_back,574,mst_009_A_l1.png,26145843,6,6,2
609,4,2_back,575,mst_165_A_l1.png,26147980,5,5,2
609,4,2_back,576,mst_036_A_l1.png,26150471,5,5,1
609,4,2_back,577,mst_165_B_l1.png,26152701,6,6,1
609,4,2_back,578,mst_221_A_l2.png,26155040,3,3,2
609,4,2_back,579,mst_011_A_l1.png,26157353,4,4,1
609,4,2_back,580,mst_064_A_l1.png,26159552,5,5,1
609,4,2_back,581,mst_222_A_l2.png,26162027,2,2,1
609,4,2_back,582,mst_052_A_l1.png,26164155,3,3,1
609,4,2_back,583,mst_222_B_l2.png,26166307,4,4,1
609,4,2_back,584,mst_052_A_l1.png,26168604,3,3,0
609,4,2_back,585,mst_209_A_l2.png,26170945,6,5,2
609,4,2_back,586,mst_256_A_l2.png,26173269,3,4,2
609,4,2_back,587,mst_078_A_l1.png,26175532,3,3,2
