subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,2,2_back,238,mst_155_A_l1.png,L,24148572,24148592,24,884,NaN,5,696
609,2,2_back,238,mst_155_A_l1.png,L,24149052,24149072,24,1034,NaN,7,781
609,2,2_back,239,mst_155_A_l1.png,L,24149368,24149388,24,916,NaN,8,803
609,2,2_back,239,mst_155_A_l1.png,L,24149576,24149588,16,1040,NaN,9,757
609,2,2_back,239,mst_337_A_l2.png,L,24150484,24150788,308,970,NaN,8,544
609,2,2_back,239,mst_337_A_l2.png,L,24150940,24150956,20,976,NaN,1,647
609,2,2_back,240,mst_337_A_l2.png,L,24151668,24151676,12,987,NaN,6,645
609,2,2_back,240,mst_155_A_l1.png,L,24152356,24152376,24,932,NaN,5,604
609,2,2_back,240,mst_155_A_l1.png,L,24152752,24152776,28,1069,NaN,5,568
609,2,2_back,240,mst_155_A_l1.png,L,24153220,24153244,28,919,NaN,7,569
609,2,2_back,241,mst_155_A_l1.png,L,24153456,24153792,340,1053,NaN,7,690
609,2,2_back,241,mst_155_A_l1.png,L,24153956,24153972,20,945,NaN,6,673
609,2,2_back,241,mst_155_A_l1.png,L,24154124,24154140,20,1036,NaN,0,735
609,2,2_back,241,mst_211_A_l2.png,L,24154768,24154776,12,931,NaN,1,576
609,2,2_back,241,mst_211_A_l2.png,L,24154888,24154900,16,973,NaN,6,518
609,2,2_back,241,mst_211_A_l2.png,L,24155192,24155232,44,947,NaN,5,419
609,2,2_back,242,mst_211_A_l2.png,L,24155668,24155672,8,966,NaN,2,702
609,2,2_back,242,mst_211_A_l2.png,L,24155796,24155800,8,965,NaN,9,627
609,2,2_back,242,mst_211_A_l2.png,L,24156008,24156288,284,946,NaN,8,593
609,2,2_back,242,mst_230_A_l2.png,L,24157128,24157556,432,1037,NaN,3,642
609,2,2_back,242,mst_230_A_l2.png,L,24157792,24157808,20,1195,NaN,5,765
609,2,2_back,242,mst_230_A_l2.png,L,24157840,24157852,16,1203,NaN,8,867
609,2,2_back,243,mst_230_A_l2.png,L,24157928,24158332,408,1228,NaN,4,1036
609,2,2_back,243,mst_211_B_l2.png,L,24158720,24158732,16,1217,NaN,9,891
609,2,2_back,243,mst_211_B_l2.png,L,24158836,24158856,24,1147,NaN,8,827
609,2,2_back,243,mst_211_B_l2.png,L,24158916,24158920,8,1037,NaN,2,698
609,2,2_back,243,mst_211_B_l2.png,L,24158956,24158960,8,1025,NaN,7,652
609,2,2_back,243,mst_211_B_l2.png,L,24159124,24159136,16,995,NaN,0,587
609,2,2_back,243,mst_211_B_l2.png,L,24159576,24159584,12,941,NaN,1,449
609,2,2_back,244,mst_211_B_l2.png,L,24160648,24160652,8,958,NaN,3,463
609,2,2_back,244,mst_230_A_l2.png,L,24161144,24161400,260,949,NaN,5,598
609,2,2_back,244,mst_230_A_l2.png,L,24161800,24162220,424,964,NaN,0,606
609,2,2_back,245,mst_230_A_l2.png,L,24162720,24162732,16,1008,NaN,0,533
609,2,2_back,245,mst_230_A_l2.png,L,24162968,24162976,12,958,NaN,7,580
609,2,2_back,245,mst_356_A_l2.png,L,24163276,24163284,12,980,NaN,5,555
609,2,2_back,245,mst_356_A_l2.png,L,24163544,24163560,20,956,NaN,4,562
609,2,2_back,245,mst_356_A_l2.png,L,24163960,24163964,8,1019,NaN,2,421
609,2,2_back,245,mst_356_A_l2.png,L,24164088,24164392,308,1015,NaN,2,412
609,2,2_back,246,mst_356_A_l2.png,L,24165036,24165044,12,998,NaN,0,617
609,2,2_back,246,mst_271_A_l2.png,L,24165684,24165688,8,987,NaN,1,759
609,2,2_back,246,mst_271_A_l2.png,L,24165916,24165932,20,987,NaN,1,845
609,2,2_back,246,mst_271_A_l2.png,L,24166024,24166348,328,1051,NaN,1,779
609,2,2_back,246,mst_271_A_l2.png,L,24166748,24166764,20,1002,NaN,4,802
609,2,2_back,246,mst_271_A_l2.png,L,24167036,24167060,28,1118,NaN,3,786
609,2,2_back,247,mst_271_A_l2.png,L,24167372,24167380,12,994,NaN,3,849
609,2,2_back,247,mst_271_A_l2.png,L,24167564,24167580,20,1024,NaN,3,804
609,2,2_back,247,mst_356_A_l2.png,L,24167744,24167760,20,955,NaN,9,802
609,2,2_back,247,mst_356_A_l2.png,L,24168300,24168776,480,1048,NaN,3,771
609,2,2_back,247,mst_356_A_l2.png,L,24168804,24168812,12,1098,NaN,3,795
609,2,2_back,247,mst_356_A_l2.png,L,24169048,24169052,8,1147,NaN,9,609
609,2,2_back,248,mst_356_A_l2.png,L,24169596,24169624,32,1073,NaN,9,503
609,2,2_back,248,mst_356_A_l2.png,L,24169852,24169868,20,945,NaN,5,588
609,2,2_back,248,mst_271_A_l2.png,L,24170072,24170088,20,1003,NaN,9,610
609,2,2_back,248,mst_271_A_l2.png,L,24170628,24170652,28,926,NaN,7,666
609,2,2_back,248,mst_271_A_l2.png,L,24170932,24171320,392,1101,NaN,6,752
609,2,2_back,248,mst_271_A_l2.png,L,24171432,24171436,8,1159,NaN,6,690
609,2,2_back,249,mst_271_A_l2.png,L,24171744,24171760,20,1119,NaN,8,582
609,2,2_back,249,mst_271_A_l2.png,L,24171900,24171912,16,1014,NaN,0,577
609,2,2_back,249,mst_271_A_l2.png,L,24172076,24172080,8,962,NaN,7,623
609,2,2_back,249,mst_120_A_l1.png,L,24172620,24172636,20,944,NaN,1,541
609,2,2_back,249,mst_120_A_l1.png,L,24172812,24172816,8,952,NaN,8,447
609,2,2_back,249,mst_120_A_l1.png,L,24173668,24173676,12,952,NaN,6,407
609,2,2_back,250,mst_120_A_l1.png,L,24174028,24174032,8,978,NaN,8,489
609,2,2_back,250,mst_340_A_l2.png,L,24174600,24174604,8,962,NaN,2,594
609,2,2_back,250,mst_340_A_l2.png,L,24174820,24175176,360,990,NaN,6,531
609,2,2_back,250,mst_340_A_l2.png,L,24175312,24175324,16,1001,NaN,3,460
609,2,2_back,250,mst_340_A_l2.png,L,24175512,24175520,12,959,NaN,3,508
609,2,2_back,251,mst_120_A_l1.png,L,24176688,24176692,8,968,NaN,8,634
609,2,2_back,251,mst_120_A_l1.png,L,24177324,24177660,340,947,NaN,6,475
609,2,2_back,252,mst_340_B_l2.png,L,24179080,24179096,20,962,NaN,0,621
609,2,2_back,252,mst_340_B_l2.png,L,24179420,24179436,20,911,NaN,5,745
609,2,2_back,253,mst_328_A_l2.png,L,24181228,24181236,12,968,NaN,5,426
609,2,2_back,253,mst_328_A_l2.png,L,24181376,24181648,276,943,NaN,6,440
609,2,2_back,253,mst_328_A_l2.png,L,24181868,24181876,12,1019,NaN,5,376
609,2,2_back,253,mst_328_A_l2.png,L,24181940,24181948,12,991,NaN,3,431
609,2,2_back,254,mst_328_A_l2.png,L,24182688,24182704,20,1002,NaN,2,577
609,2,2_back,254,mst_167_A_l1.png,L,24184012,24184392,384,977,NaN,6,639
609,2,2_back,255,mst_167_A_l1.png,L,24185052,24185064,16,1027,NaN,2,717
609,2,2_back,255,mst_167_A_l1.png,L,24185176,24185184,12,1050,NaN,3,721
609,2,2_back,255,mst_167_A_l1.png,L,24185240,24185252,16,1015,NaN,4,607
609,2,2_back,255,mst_167_A_l1.png,L,24185596,24185600,8,1007,NaN,4,646
609,2,2_back,255,mst_328_B_l2.png,L,24186188,24186200,16,968,NaN,2,555
609,2,2_back,255,mst_328_B_l2.png,L,24186664,24186688,28,942,NaN,9,560
609,2,2_back,255,mst_328_B_l2.png,L,24187176,24187364,192,936,NaN,3,461
609,2,2_back,256,mst_186_A_l2.png,L,24188756,24189008,256,954,NaN,6,596
609,2,2_back,256,mst_186_A_l2.png,L,24189352,24189368,20,950,NaN,3,700
609,2,2_back,257,mst_186_A_l2.png,L,24189756,24189768,16,849,NaN,1,645
609,2,2_back,257,mst_186_A_l2.png,L,24190000,24190020,24,921,NaN,0,652
609,2,2_back,257,mst_224_A_l2.png,L,24190460,24190476,20,962,NaN,4,562
609,2,2_back,257,mst_224_A_l2.png,L,24190660,24191060,404,864,NaN,8,590
609,2,2_back,257,mst_224_A_l2.png,L,24191292,24191296,8,928,NaN,3,573
609,2,2_back,257,mst_224_A_l2.png,L,24191508,24191520,16,876,NaN,4,514
609,2,2_back,258,mst_224_A_l2.png,L,24191972,24191992,24,800,NaN,9,573
609,2,2_back,258,mst_186_B_l2.png,L,24192644,24192664,24,955,NaN,1,759
609,2,2_back,258,mst_186_B_l2.png,L,24193012,24193472,464,1022,NaN,9,738
609,2,2_back,259,mst_186_B_l2.png,L,24194620,24194628,12,990,NaN,8,751
609,2,2_back,259,mst_224_B_l2.png,L,24194920,24194940,24,951,NaN,3,773
609,2,2_back,259,mst_224_B_l2.png,L,24195212,24195232,24,1051,NaN,6,724
609,2,2_back,259,mst_224_B_l2.png,L,24195460,24195468,12,939,NaN,0,744
609,2,2_back,259,mst_224_B_l2.png,L,24195504,24195984,484,958,NaN,1,863
609,2,2_back,259,mst_224_B_l2.png,L,24196052,24196064,16,1109,NaN,6,892
609,2,2_back,259,mst_224_B_l2.png,L,24196152,24196156,8,1173,NaN,6,804
609,2,2_back,259,mst_224_B_l2.png,L,24196204,24196212,12,1163,NaN,4,724
609,2,2_back,260,mst_224_B_l2.png,L,24196480,24196508,32,1122,NaN,8,584
609,2,2_back,260,mst_224_B_l2.png,L,24196632,24196640,12,959,NaN,1,547
609,2,2_back,260,mst_224_B_l2.png,L,24196788,24196804,20,926,NaN,6,514
609,2,2_back,260,mst_141_A_l1.png,L,24197504,24197524,24,974,NaN,8,645
609,2,2_back,260,mst_141_A_l1.png,L,24197716,24197720,8,864,NaN,1,449
609,2,2_back,260,mst_141_A_l1.png,L,24197788,24198128,344,865,NaN,3,486
609,2,2_back,260,mst_141_A_l1.png,L,24198596,24198620,28,1000,NaN,6,400
609,2,2_back,261,mst_141_A_l1.png,L,24198920,24198928,12,929,NaN,1,541
609,2,2_back,261,mst_141_A_l1.png,L,24199184,24199188,8,962,NaN,9,542
609,2,2_back,261,mst_069_A_l1.png,L,24199808,24199824,20,949,NaN,0,648
609,2,2_back,261,mst_069_A_l1.png,L,24200024,24200292,272,848,NaN,1,619
609,2,2_back,261,mst_069_A_l1.png,L,24200452,24200468,20,929,NaN,4,476
609,2,2_back,261,mst_069_A_l1.png,L,24200892,24200908,20,1035,NaN,9,552
609,2,2_back,262,mst_069_A_l1.png,L,24201312,24201336,28,1091,NaN,1,511
609,2,2_back,262,mst_141_B_l1.png,L,24201948,24201968,24,953,NaN,9,625
609,2,2_back,262,mst_141_B_l1.png,L,24202140,24202160,24,1045,NaN,0,625
609,2,2_back,262,mst_141_B_l1.png,L,24202588,24202952,368,931,NaN,2,631
609,2,2_back,262,mst_141_B_l1.png,L,24203124,24203144,24,963,NaN,0,617
609,2,2_back,263,mst_141_B_l1.png,L,24203436,24203460,28,821,NaN,5,615
609,2,2_back,263,mst_141_B_l1.png,L,24204080,24204084,8,967,NaN,3,579
609,2,2_back,263,mst_069_A_l1.png,L,24204584,24204600,20,950,NaN,5,654
609,2,2_back,263,mst_069_A_l1.png,L,24204944,24204952,12,846,NaN,9,699
609,2,2_back,263,mst_069_A_l1.png,L,24205308,24205332,28,833,NaN,7,823
609,2,2_back,264,mst_069_A_l1.png,L,24205552,24205872,324,1059,NaN,7,807
609,2,2_back,264,mst_069_A_l1.png,L,24206076,24206092,20,913,NaN,3,704
609,2,2_back,264,mst_069_A_l1.png,L,24206312,24206324,16,971,NaN,1,645
609,2,2_back,264,mst_069_A_l1.png,L,24206412,24206432,24,981,NaN,3,614
609,2,2_back,264,mst_069_A_l1.png,L,24206644,24206660,20,876,NaN,7,636
609,2,2_back,264,mst_319_A_l2.png,L,24206780,24206788,12,973,NaN,3,675
609,2,2_back,264,mst_319_A_l2.png,L,24207004,24207008,8,958,NaN,6,677
609,2,2_back,264,mst_319_A_l2.png,L,24207128,24207132,8,913,NaN,7,502
609,2,2_back,264,mst_319_A_l2.png,L,24207352,24207364,16,912,NaN,8,547
609,2,2_back,264,mst_319_A_l2.png,L,24207464,24207480,20,981,NaN,1,544
609,2,2_back,264,mst_319_A_l2.png,L,24207840,24207852,16,1057,NaN,3,438
609,2,2_back,265,mst_319_A_l2.png,L,24208232,24208564,336,954,NaN,8,472
609,2,2_back,265,mst_319_A_l2.png,L,24208776,24208788,16,946,NaN,8,444
609,2,2_back,265,mst_163_A_l1.png,L,24209416,24209428,16,977,NaN,2,535
609,2,2_back,265,mst_163_A_l1.png,L,24209616,24210032,420,1071,NaN,8,603
609,2,2_back,265,mst_163_A_l1.png,L,24210088,24210092,8,1630,NaN,0,312
609,2,2_back,265,mst_163_A_l1.png,L,24210304,24210372,72,1648,NaN,5,265
609,2,2_back,266,mst_163_A_l1.png,L,24210832,24210852,24,1116,NaN,8,471
609,2,2_back,266,mst_163_A_l1.png,L,24211324,24211340,20,970,NaN,1,496
609,2,2_back,266,mst_319_A_l2.png,L,24211572,24211588,20,1022,NaN,9,435
609,2,2_back,266,mst_319_A_l2.png,L,24212440,24212788,352,936,NaN,5,477
609,2,2_back,267,mst_319_A_l2.png,L,24213340,24213352,16,992,NaN,5,486
609,2,2_back,267,mst_216_A_l2.png,L,24213532,24213548,20,953,NaN,9,539
609,2,2_back,267,mst_216_A_l2.png,L,24213820,24213840,24,1043,NaN,3,563
609,2,2_back,267,mst_216_A_l2.png,L,24214228,24214244,20,904,NaN,0,484
609,2,2_back,267,mst_216_A_l2.png,L,24214360,24214376,20,973,NaN,7,487
609,2,2_back,267,mst_216_A_l2.png,L,24214540,24214548,12,1049,NaN,3,516
609,2,2_back,268,mst_216_A_l2.png,L,24215268,24215280,16,1025,NaN,5,536
609,2,2_back,268,mst_082_A_l1.png,L,24216080,24216676,600,986,NaN,1,582
609,2,2_back,268,mst_082_A_l1.png,L,24216716,24216728,16,1284,NaN,7,857
609,2,2_back,268,mst_082_A_l1.png,L,24216760,24216764,8,1228,NaN,5,804
609,2,2_back,268,mst_082_A_l1.png,L,24217028,24217048,24,1062,NaN,2,653
609,2,2_back,269,mst_082_A_l1.png,L,24217472,24217480,12,980,NaN,8,415
609,2,2_back,269,mst_156_A_l1.png,L,24218344,24218364,24,957,NaN,6,478
609,2,2_back,269,mst_156_A_l1.png,L,24218656,24218680,28,1030,NaN,4,442
609,2,2_back,270,mst_156_A_l1.png,L,24219012,24219324,316,910,NaN,9,537
609,2,2_back,270,mst_156_A_l1.png,L,24219580,24219592,16,1011,NaN,6,604
609,2,2_back,270,mst_082_B_l1.png,L,24220736,24220744,12,938,NaN,4,607
609,2,2_back,270,mst_082_B_l1.png,L,24221008,24221328,324,948,NaN,9,636
609,2,2_back,271,mst_082_B_l1.png,L,24221704,24221716,16,972,NaN,9,714
609,2,2_back,271,mst_082_B_l1.png,L,24222056,24222068,16,948,NaN,2,689
609,2,2_back,271,mst_345_A_l2.png,L,24222300,24222308,12,980,NaN,4,694
609,2,2_back,271,mst_345_A_l2.png,L,24223024,24223440,420,982,NaN,8,532
609,2,2_back,272,mst_345_A_l2.png,L,24223940,24223964,28,1130,NaN,6,602
609,2,2_back,272,mst_274_A_l2.png,L,24224356,24224360,8,981,NaN,6,645
609,2,2_back,272,mst_274_A_l2.png,L,24224464,24224472,12,1008,NaN,0,652
609,2,2_back,272,mst_274_A_l2.png,L,24224648,24224664,20,996,NaN,1,573
609,2,2_back,272,mst_274_A_l2.png,L,24224864,24224868,8,1010,NaN,6,650
609,2,2_back,272,mst_274_A_l2.png,L,24225124,24225132,12,1018,NaN,2,561
609,2,2_back,273,mst_274_A_l2.png,L,24226144,24226152,12,1028,NaN,5,496
609,2,2_back,273,mst_345_A_l2.png,L,24226720,24226736,20,981,NaN,3,637
609,2,2_back,273,mst_345_A_l2.png,L,24227012,24227356,348,939,NaN,5,663
609,2,2_back,273,mst_345_A_l2.png,L,24227496,24227500,8,1083,NaN,4,558
609,2,2_back,273,mst_345_A_l2.png,L,24227816,24227824,12,1177,NaN,2,546
609,2,2_back,274,mst_345_A_l2.png,L,24227996,24228000,8,1121,NaN,8,654
609,2,2_back,274,mst_345_A_l2.png,L,24228040,24228044,8,1059,NaN,9,734
609,2,2_back,274,mst_345_A_l2.png,L,24228568,24228580,16,992,NaN,8,696
609,2,2_back,274,mst_274_A_l2.png,L,24228976,24228988,16,1076,NaN,0,718
609,2,2_back,275,mst_274_A_l2.png,L,24230244,24230272,32,999,NaN,1,520
609,2,2_back,275,mst_274_A_l2.png,L,24230460,24230472,16,980,NaN,5,575
609,2,2_back,275,mst_096_A_l1.png,L,24230804,24230828,28,979,NaN,3,519
609,2,2_back,275,mst_096_A_l1.png,L,24230996,24231240,248,949,NaN,8,441
609,2,2_back,275,mst_096_A_l1.png,L,24231448,24231460,16,943,NaN,4,503
609,2,2_back,276,mst_096_A_l1.png,L,24232008,24232316,312,947,NaN,0,571
609,2,2_back,276,mst_096_A_l1.png,L,24232628,24232632,8,969,NaN,9,549
609,2,2_back,276,mst_151_A_l1.png,L,24233376,24233768,396,995,NaN,0,575
609,2,2_back,276,mst_151_A_l1.png,L,24233828,24233836,12,988,NaN,4,809
609,2,2_back,276,mst_151_A_l1.png,L,24233880,24233896,20,1020,NaN,3,869
609,2,2_back,276,mst_151_A_l1.png,L,24234084,24234096,16,1050,NaN,4,656
609,2,2_back,276,mst_151_A_l1.png,L,24234160,24234164,8,1069,NaN,3,584
609,2,2_back,277,mst_151_A_l1.png,L,24234364,24234368,8,1058,NaN,9,587
609,2,2_back,277,mst_151_A_l1.png,L,24234580,24234596,20,1043,NaN,5,590
609,2,2_back,277,mst_092_A_l1.png,L,24235576,24235584,12,966,NaN,6,678
609,2,2_back,277,mst_092_A_l1.png,L,24235976,24236244,272,963,NaN,8,545
609,2,2_back,277,mst_092_A_l1.png,L,24236480,24236488,12,994,NaN,5,746
609,2,2_back,278,mst_092_A_l1.png,L,24236968,24236984,20,969,NaN,3,723
609,2,2_back,278,mst_151_B_l1.png,L,24237476,24237500,28,975,NaN,4,661
609,2,2_back,278,mst_151_B_l1.png,L,24237872,24238144,276,1043,NaN,2,676
609,2,2_back,278,mst_151_B_l1.png,L,24238200,24238456,260,1066,NaN,3,990
609,2,2_back,279,mst_151_B_l1.png,L,24238952,24238964,16,1064,NaN,9,824
609,2,2_back,279,mst_092_A_l1.png,L,24239820,24239836,20,957,NaN,2,535
609,2,2_back,279,mst_092_A_l1.png,L,24240200,24240564,368,985,NaN,4,544
609,2,2_back,280,mst_092_A_l1.png,L,24240772,24240848,80,995,NaN,0,734
609,2,2_back,280,mst_092_A_l1.png,L,24241100,24241144,48,486,NaN,2,633
609,2,2_back,280,mst_040_A_l1.png,L,24241716,24241744,32,964,NaN,6,661
609,2,2_back,280,mst_040_A_l1.png,L,24241868,24241892,28,854,NaN,0,655
609,2,2_back,280,mst_040_A_l1.png,L,24242000,24242516,520,970,NaN,9,680
609,2,2_back,280,mst_040_A_l1.png,L,24242904,24242924,24,984,NaN,8,548
609,2,2_back,281,mst_040_A_l1.png,L,24243312,24243316,8,970,NaN,7,540
609,2,2_back,281,mst_297_A_l2.png,L,24243968,24243996,32,1012,NaN,7,665
609,2,2_back,281,mst_297_A_l2.png,L,24244148,24244168,24,919,NaN,1,783
609,2,2_back,281,mst_297_A_l2.png,L,24244416,24244816,404,1010,NaN,5,765
609,2,2_back,281,mst_297_A_l2.png,L,24244976,24244992,20,924,NaN,2,509
609,2,2_back,281,mst_297_A_l2.png,L,24245228,24245248,24,992,NaN,1,560
609,2,2_back,282,mst_297_A_l2.png,L,24245704,24245712,12,933,NaN,2,701
609,2,2_back,282,mst_297_A_l2.png,L,24246116,24246120,8,960,NaN,4,695
609,2,2_back,282,mst_268_A_l2.png,L,24246424,24246440,20,946,NaN,0,703
609,2,2_back,282,mst_268_A_l2.png,L,24246660,24247108,452,1027,NaN,1,791
609,2,2_back,282,mst_268_A_l2.png,L,24247452,24247472,24,947,NaN,3,756
609,2,2_back,283,mst_268_A_l2.png,L,24247916,24247932,20,1075,NaN,4,882
609,2,2_back,283,mst_268_A_l2.png,L,24248216,24248228,16,1000,NaN,2,760
609,2,2_back,283,mst_117_A_l1.png,L,24248908,24249328,424,1017,NaN,8,748
609,2,2_back,284,mst_117_A_l1.png,L,24249992,24250004,16,973,NaN,0,808
609,2,2_back,284,mst_024_A_l1.png,L,24250660,24250680,24,986,NaN,6,690
609,2,2_back,284,mst_024_A_l1.png,L,24250932,24251344,416,1095,NaN,2,652
609,2,2_back,284,mst_024_A_l1.png,L,24251448,24251476,32,1003,NaN,5,695
609,2,2_back,284,mst_024_A_l1.png,L,24251756,24251816,64,813,NaN,1,745
609,2,2_back,285,mst_024_A_l1.png,L,24252092,24252160,72,246,NaN,7,986
609,2,2_back,285,mst_024_A_l1.png,L,24252448,24252460,16,967,NaN,8,673
609,2,2_back,285,mst_045_A_l1.png,L,24253052,24253324,276,976,NaN,7,778
609,2,2_back,285,mst_045_A_l1.png,L,24253780,24254180,404,996,NaN,6,821
609,2,2_back,286,mst_045_A_l1.png,L,24254648,24254660,16,961,NaN,9,811
609,2,2_back,286,mst_045_A_l1.png,L,24254860,24254872,16,1007,NaN,5,796
609,2,2_back,286,mst_024_A_l1.png,L,24255164,24255188,28,953,NaN,7,802
609,2,2_back,286,mst_024_A_l1.png,L,24255408,24255864,460,1084,NaN,5,793
609,2,2_back,286,mst_024_A_l1.png,L,24256116,24256128,16,988,NaN,5,769
609,2,2_back,287,mst_024_A_l1.png,L,24256520,24256556,40,911,NaN,3,646
609,2,2_back,287,mst_024_A_l1.png,L,24256700,24256720,24,761,NaN,1,621
609,2,2_back,287,mst_024_A_l1.png,L,24257012,24257028,20,942,NaN,5,563
609,2,2_back,287,mst_045_B_l1.png,L,24257356,24257376,24,887,NaN,4,610
609,2,2_back,287,mst_045_B_l1.png,L,24257644,24257660,20,984,NaN,2,647
609,2,2_back,287,mst_045_B_l1.png,L,24258012,24258020,12,914,NaN,1,734
609,2,2_back,287,mst_045_B_l1.png,L,24258324,24258344,24,946,NaN,7,834
609,2,2_back,288,mst_045_B_l1.png,L,24258920,24258928,12,1061,NaN,7,436
609,2,2_back,288,mst_045_B_l1.png,L,24259024,24259332,312,1073,NaN,2,392
609,2,2_back,288,mst_045_B_l1.png,L,24259500,24259516,20,1019,NaN,2,539
609,2,2_back,288,mst_110_A_l1.png,L,24260076,24260080,8,942,NaN,0,557
609,2,2_back,288,mst_110_A_l1.png,L,24260336,24260816,484,934,NaN,7,529
609,2,2_back,289,mst_110_A_l1.png,L,24261392,24261408,20,965,NaN,7,630
609,2,2_back,289,mst_110_A_l1.png,L,24261576,24261584,12,1005,NaN,3,692
609,2,2_back,289,mst_110_A_l1.png,L,24261944,24261956,16,978,NaN,9,703
609,2,2_back,289,mst_279_A_l2.png,L,24262312,24262332,24,1001,NaN,4,720
609,2,2_back,289,mst_279_A_l2.png,L,24262628,24263136,512,952,NaN,8,705
609,2,2_back,289,mst_279_A_l2.png,L,24263184,24263200,20,829,NaN,6,701
609,2,2_back,289,mst_279_A_l2.png,L,24263500,24263508,12,958,NaN,4,685
609,2,2_back,290,mst_279_A_l2.png,L,24263576,24263584,12,944,NaN,3,570
609,2,2_back,290,mst_279_A_l2.png,L,24263868,24263880,16,962,NaN,3,489
609,2,2_back,290,mst_279_A_l2.png,L,24264020,24264028,12,949,NaN,6,484
609,2,2_back,290,mst_110_A_l1.png,L,24264196,24264204,12,949,NaN,1,528
609,2,2_back,290,mst_110_A_l1.png,L,24264548,24264564,20,917,NaN,8,545
609,2,2_back,290,mst_110_A_l1.png,L,24264824,24264832,12,958,NaN,2,521
609,2,2_back,290,mst_110_A_l1.png,L,24265140,24265144,8,963,NaN,7,492
609,2,2_back,290,mst_110_A_l1.png,L,24265260,24265272,16,978,NaN,8,484
609,2,2_back,291,mst_110_A_l1.png,L,24265788,24265812,28,964,NaN,1,616
609,2,2_back,291,mst_110_A_l1.png,L,24266216,24266228,16,1015,NaN,9,749
609,2,2_back,291,mst_279_B_l2.png,L,24266568,24266580,16,996,NaN,7,682
609,2,2_back,291,mst_279_B_l2.png,L,24266808,24266828,24,986,NaN,3,626
609,2,2_back,291,mst_279_B_l2.png,L,24267316,24267340,28,933,NaN,8,593
609,2,2_back,291,mst_279_B_l2.png,L,24267552,24267584,36,918,NaN,2,499
609,2,2_back,291,mst_279_B_l2.png,L,24267596,24267960,368,947,NaN,0,594
609,2,2_back,292,mst_279_B_l2.png,L,24268568,24268572,8,934,NaN,1,542
609,2,2_back,292,mst_279_B_l2.png,L,24268912,24268924,16,952,NaN,0,525
609,2,2_back,292,mst_157_A_l1.png,L,24269016,24269020,8,973,NaN,8,553
609,2,2_back,292,mst_157_A_l1.png,L,24269172,24269180,12,931,NaN,3,570
609,2,2_back,292,mst_157_A_l1.png,L,24269380,24269388,12,979,NaN,3,543
609,2,2_back,292,mst_157_A_l1.png,L,24269468,24269880,416,1007,NaN,7,554
609,2,2_back,292,mst_157_A_l1.png,L,24269964,24269980,20,1461,NaN,7,498
609,2,2_back,292,mst_157_A_l1.png,L,24270116,24270124,12,1110,NaN,6,529
609,2,2_back,292,mst_157_A_l1.png,L,24270244,24270260,20,1024,NaN,1,523
609,2,2_back,293,mst_354_A_l2.png,L,24271592,24271600,12,974,NaN,1,650
609,2,2_back,293,mst_354_A_l2.png,L,24272284,24272572,292,1025,NaN,2,571
609,2,2_back,293,mst_354_A_l2.png,L,24272876,24272884,12,951,NaN,8,510
609,2,2_back,294,mst_354_A_l2.png,L,24273132,24273140,12,947,NaN,8,518
609,2,2_back,294,mst_354_A_l2.png,L,24273352,24273356,8,956,NaN,6,463
609,2,2_back,294,mst_072_A_l1.png,L,24274576,24274892,320,959,NaN,5,519
609,2,2_back,294,mst_072_A_l1.png,L,24275140,24275160,24,995,NaN,8,591
609,2,2_back,294,mst_072_A_l1.png,L,24275396,24275400,8,877,NaN,9,611
609,2,2_back,295,mst_072_A_l1.png,L,24275660,24275680,24,847,NaN,3,599
609,2,2_back,295,mst_072_A_l1.png,L,24275884,24275900,20,946,NaN,4,577
609,2,2_back,295,mst_354_A_l2.png,L,24276104,24276116,16,996,NaN,3,543
609,2,2_back,295,mst_354_A_l2.png,L,24276520,24276540,24,916,NaN,8,577
609,2,2_back,295,mst_354_A_l2.png,L,24276920,24277220,304,1024,NaN,2,467
609,2,2_back,296,mst_354_A_l2.png,L,24277720,24277732,16,904,NaN,4,632
609,2,2_back,296,mst_354_A_l2.png,L,24277996,24278000,8,964,NaN,3,593
609,2,2_back,296,mst_354_A_l2.png,L,24278308,24278328,24,972,NaN,9,588
609,2,2_back,296,mst_072_B_l1.png,L,24278552,24278572,24,852,NaN,3,652
609,2,2_back,296,mst_072_B_l1.png,L,24278836,24278856,24,971,NaN,4,634
609,2,2_back,296,mst_072_B_l1.png,L,24279264,24279284,24,874,NaN,0,645
609,2,2_back,296,mst_072_B_l1.png,L,24279776,24279780,8,989,NaN,8,592
609,2,2_back,297,mst_072_B_l1.png,L,24279988,24280344,360,968,NaN,6,645
609,2,2_back,297,mst_072_B_l1.png,L,24280432,24280436,8,991,NaN,1,668
609,2,2_back,297,mst_194_A_l2.png,L,24281196,24281204,12,961,NaN,2,565
609,2,2_back,297,mst_194_A_l2.png,L,24281292,24281720,432,1021,NaN,4,614
609,2,2_back,297,mst_194_A_l2.png,L,24282008,24282020,16,893,NaN,3,541
609,2,2_back,298,mst_194_A_l2.png,L,24282580,24282584,8,956,NaN,9,652
609,2,2_back,298,mst_329_A_l2.png,L,24282948,24282964,20,1003,NaN,1,609
609,2,2_back,298,mst_329_A_l2.png,L,24283124,24283576,456,946,NaN,7,538
609,2,2_back,298,mst_329_A_l2.png,L,24283824,24283836,16,1060,NaN,0,618
