subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
613,3,1_back,410,mst_058_A_l1.png,R,2682971,2682995,25,1003,NaN,1,359
613,3,1_back,410,mst_058_A_l1.png,R,2683241,2683258,18,914,NaN,0,464
613,3,1_back,410,mst_058_A_l1.png,R,2683333,2683629,297,871,NaN,5,511
613,3,1_back,410,mst_058_A_l1.png,R,2683972,2683989,18,932,NaN,3,493
613,3,1_back,411,mst_058_A_l1.png,R,2684294,2684315,22,862,NaN,3,512
613,3,1_back,411,mst_058_A_l1.png,R,2684768,2684774,7,980,NaN,8,484
613,3,1_back,411,mst_459_A_foil.png,R,2685596,2685608,13,969,NaN,4,498
613,3,1_back,411,mst_459_A_foil.png,R,2686197,2686219,23,879,NaN,5,511
613,3,1_back,411,mst_459_A_foil.png,R,2686643,2686661,19,960,NaN,9,564
613,3,1_back,412,mst_459_A_foil.png,R,2687176,2687191,16,904,NaN,2,526
613,3,1_back,412,mst_459_A_foil.png,R,2688724,2688742,19,951,NaN,8,528
613,3,1_back,412,mst_459_A_foil.png,R,2688778,2688953,176,895,NaN,8,561
613,3,1_back,413,mst_459_A_foil.png,R,2689318,2689721,404,911,NaN,9,592
613,3,1_back,413,mst_179_A_l1.png,R,2690251,2690263,13,919,NaN,5,492
613,3,1_back,413,mst_179_A_l1.png,R,2690331,2690608,278,884,NaN,5,493
613,3,1_back,413,mst_179_A_l1.png,R,2690701,2690708,8,954,NaN,6,521
613,3,1_back,413,mst_179_A_l1.png,R,2690871,2690887,17,972,NaN,1,537
613,3,1_back,413,mst_179_A_l1.png,R,2691065,2691077,13,920,NaN,4,543
613,3,1_back,414,mst_179_A_l1.png,R,2691355,2691369,15,947,NaN,0,558
613,3,1_back,414,mst_657_A_foil.png,R,2692676,2692692,17,885,NaN,1,551
613,3,1_back,414,mst_657_A_foil.png,R,2692944,2692962,19,919,NaN,3,513
613,3,1_back,414,mst_657_A_foil.png,R,2693170,2693192,23,883,NaN,9,448
613,3,1_back,415,mst_657_A_foil.png,R,2695006,2695031,26,949,NaN,5,530
613,3,1_back,415,mst_657_A_foil.png,R,2695271,2695293,23,859,NaN,9,466
613,3,1_back,416,mst_657_A_foil.png,R,2695973,2695991,19,983,NaN,1,553
613,3,1_back,416,mst_120_B_l1.png,R,2696790,2696806,17,931,NaN,4,514
613,3,1_back,416,mst_120_B_l1.png,R,2697149,2697164,16,961,NaN,4,510
613,3,1_back,416,mst_120_B_l1.png,R,2697331,2697350,20,897,NaN,7,528
613,3,1_back,416,mst_120_B_l1.png,R,2697580,2697588,9,986,NaN,1,503
613,3,1_back,416,mst_120_B_l1.png,R,2697935,2697946,12,1011,NaN,2,505
613,3,1_back,417,mst_120_B_l1.png,R,2698132,2698141,10,984,NaN,9,522
613,3,1_back,417,mst_262_A_foil.png,R,2699053,2699072,20,1030,NaN,7,513
613,3,1_back,417,mst_262_A_foil.png,R,2699220,2699252,33,900,NaN,5,554
613,3,1_back,417,mst_262_A_foil.png,R,2699551,2699569,19,881,NaN,1,372
613,3,1_back,417,mst_262_A_foil.png,R,2699725,2699767,43,868,NaN,6,425
613,3,1_back,417,mst_262_A_foil.png,R,2700001,2700022,22,845,NaN,3,670
613,3,1_back,418,mst_262_A_foil.png,R,2700215,2700258,44,979,NaN,6,666
613,3,1_back,418,mst_262_A_foil.png,R,2701213,2701235,23,897,NaN,3,505
613,3,1_back,418,mst_262_A_foil.png,R,2701448,2701490,43,881,NaN,5,363
613,3,1_back,418,mst_262_A_foil.png,R,2701721,2701740,20,857,NaN,0,625
613,3,1_back,418,mst_262_A_foil.png,R,2701985,2701990,6,900,NaN,4,725
613,3,1_back,419,mst_262_A_foil.png,R,2702289,2702428,140,874,NaN,7,739
613,3,1_back,419,mst_262_A_foil.png,R,2702611,2702635,25,878,NaN,4,419
613,3,1_back,419,mst_058_B_l1.png,R,2703225,2703245,21,933,NaN,6,490
613,3,1_back,419,mst_058_B_l1.png,R,2703506,2703529,24,885,NaN,1,544
613,3,1_back,419,mst_058_B_l1.png,R,2703892,2703915,24,1031,NaN,0,471
613,3,1_back,419,mst_058_B_l1.png,R,2704168,2704207,40,895,NaN,4,585
613,3,1_back,420,mst_058_B_l1.png,R,2704467,2704488,22,1055,NaN,1,506
613,3,1_back,420,mst_163_A_l1.png,R,2705583,2705600,18,951,NaN,6,488
613,3,1_back,420,mst_163_A_l1.png,R,2705820,2705842,23,955,NaN,1,534
613,3,1_back,420,mst_163_A_l1.png,R,2706059,2706085,27,833,NaN,8,469
613,3,1_back,420,mst_163_A_l1.png,R,2706310,2706607,298,974,NaN,4,609
613,3,1_back,421,mst_330_A_l2.png,R,2708159,2708192,34,985,NaN,5,579
613,3,1_back,421,mst_330_A_l2.png,R,2708595,2708618,24,953,NaN,5,406
613,3,1_back,421,mst_330_A_l2.png,R,2708864,2708876,13,925,NaN,7,565
613,3,1_back,421,mst_330_A_l2.png,R,2709183,2709200,18,967,NaN,2,612
613,3,1_back,422,mst_330_A_l2.png,R,2709481,2709539,59,934,NaN,1,605
613,3,1_back,422,mst_330_A_l2.png,R,2709580,2709648,69,924,NaN,6,1023
613,3,1_back,422,mst_330_B_l2.png,R,2710497,2710933,437,954,NaN,4,577
613,3,1_back,422,mst_330_B_l2.png,R,2711154,2711172,19,1055,NaN,2,531
613,3,1_back,423,mst_330_B_l2.png,R,2711559,2711574,16,956,NaN,6,484
613,3,1_back,423,mst_330_B_l2.png,R,2711806,2711821,16,903,NaN,4,471
613,3,1_back,423,mst_099_A_foil.png,R,2712257,2712276,20,950,NaN,3,507
613,3,1_back,423,mst_099_A_foil.png,R,2712555,2712579,25,886,NaN,0,555
613,3,1_back,423,mst_099_A_foil.png,R,2713000,2713025,26,974,NaN,1,455
613,3,1_back,423,mst_099_A_foil.png,R,2713298,2713315,18,856,NaN,5,555
613,3,1_back,424,mst_099_A_foil.png,R,2714105,2714118,14,836,NaN,8,568
613,3,1_back,424,mst_099_A_foil.png,R,2714802,2714815,14,888,NaN,5,584
613,3,1_back,425,mst_099_A_foil.png,R,2716010,2716180,171,933,NaN,1,539
613,3,1_back,425,mst_297_A_foil.png,R,2716915,2716941,27,917,NaN,5,491
613,3,1_back,425,mst_297_A_foil.png,R,2717324,2717363,40,950,NaN,7,455
613,3,1_back,425,mst_297_A_foil.png,R,2717611,2717628,18,893,NaN,5,566
613,3,1_back,425,mst_297_A_foil.png,R,2717831,2717868,38,878,NaN,8,612
613,3,1_back,426,mst_297_A_foil.png,R,2719157,2719174,18,942,NaN,5,474
613,3,1_back,426,mst_297_A_foil.png,R,2719833,2719846,14,894,NaN,2,571
613,3,1_back,427,mst_522_A_foil.png,R,2720311,2720577,267,876,NaN,0,599
613,3,1_back,427,mst_522_A_foil.png,R,2720841,2720854,14,980,NaN,1,504
613,3,1_back,427,mst_522_A_foil.png,R,2721210,2721230,21,1002,NaN,7,507
613,3,1_back,427,mst_522_A_foil.png,R,2721434,2721456,23,922,NaN,8,544
613,3,1_back,427,mst_522_A_foil.png,R,2721803,2721821,19,801,NaN,7,608
613,3,1_back,427,mst_522_A_foil.png,R,2721866,2721892,27,786,NaN,6,576
613,3,1_back,428,mst_522_A_foil.png,R,2722117,2722137,21,951,NaN,5,509
613,3,1_back,428,mst_522_A_foil.png,R,2722460,2722475,16,855,NaN,9,564
613,3,1_back,428,mst_522_A_foil.png,R,2723211,2723226,16,905,NaN,3,550
613,3,1_back,428,mst_522_A_foil.png,R,2723385,2723400,16,963,NaN,5,545
613,3,1_back,428,mst_522_A_foil.png,R,2723746,2723769,24,1030,NaN,4,585
613,3,1_back,428,mst_522_A_foil.png,R,2724066,2724089,24,897,NaN,4,614
613,3,1_back,429,mst_522_A_foil.png,R,2724355,2724750,396,1060,NaN,0,583
613,3,1_back,429,mst_737_A_foil.png,R,2725301,2725323,23,985,NaN,1,567
613,3,1_back,429,mst_737_A_foil.png,R,2725698,2725716,19,957,NaN,3,468
613,3,1_back,429,mst_737_A_foil.png,R,2726045,2726059,15,943,NaN,2,511
613,3,1_back,431,mst_247_B_l2.png,R,2729840,2729861,22,954,NaN,0,629
613,3,1_back,431,mst_247_B_l2.png,R,2730065,2730075,11,946,NaN,3,457
613,3,1_back,431,mst_247_B_l2.png,R,2730337,2730373,37,926,NaN,7,413
613,3,1_back,432,mst_113_B_l1.png,R,2732262,2732284,23,938,NaN,8,728
613,3,1_back,433,mst_279_A_l2.png,R,2734240,2734260,21,918,NaN,2,502
613,3,1_back,433,mst_279_A_l2.png,R,2734592,2734624,33,912,NaN,4,409
613,3,1_back,434,mst_289_B_l2.png,R,2736438,2736461,24,945,NaN,6,696
613,3,1_back,434,mst_289_B_l2.png,R,2736645,2736656,12,949,NaN,2,500
613,3,1_back,434,mst_289_B_l2.png,R,2736869,2736890,22,933,NaN,4,458
613,3,1_back,434,mst_289_B_l2.png,R,2737078,2737095,18,1027,NaN,9,543
613,3,1_back,434,mst_289_B_l2.png,R,2737284,2737306,23,1048,NaN,0,587
613,3,1_back,434,mst_289_B_l2.png,R,2737517,2737553,37,970,NaN,3,496
613,3,1_back,435,mst_289_B_l2.png,R,2737732,2737750,19,907,NaN,7,651
613,3,1_back,435,mst_289_B_l2.png,R,2737925,2738149,225,994,NaN,6,660
613,3,1_back,435,mst_273_A_l2.png,R,2738763,2738773,11,975,NaN,7,576
613,3,1_back,435,mst_273_A_l2.png,R,2739113,2739126,14,1022,NaN,0,618
613,3,1_back,436,mst_273_A_l2.png,R,2739945,2739951,7,951,NaN,0,634
613,3,1_back,436,mst_360_A_l2.png,R,2741753,2741768,16,950,NaN,8,613
613,3,1_back,437,mst_360_A_l2.png,R,2742304,2742310,7,974,NaN,3,717
613,3,1_back,437,mst_345_A_l2.png,R,2743462,2743487,26,906,NaN,7,602
613,3,1_back,437,mst_345_A_l2.png,R,2743847,2743869,23,1078,NaN,1,525
613,3,1_back,438,mst_345_A_l2.png,R,2744198,2744746,549,897,NaN,4,642
613,3,1_back,438,mst_345_B_l2.png,R,2745216,2745236,21,1034,NaN,9,540
613,3,1_back,438,mst_345_B_l2.png,R,2745490,2745498,9,901,NaN,8,537
613,3,1_back,439,mst_345_B_l2.png,R,2746800,2746810,11,894,NaN,5,525
613,3,1_back,439,mst_062_A_l1.png,R,2747628,2747644,17,935,NaN,2,547
613,3,1_back,439,mst_062_A_l1.png,R,2747820,2747837,18,896,NaN,2,551
613,3,1_back,439,mst_062_A_l1.png,R,2748177,2748191,15,970,NaN,9,562
613,3,1_back,439,mst_062_A_l1.png,R,2748375,2748660,286,908,NaN,8,604
613,3,1_back,440,mst_062_A_l1.png,R,2748797,2748815,19,970,NaN,4,531
613,3,1_back,440,mst_062_A_l1.png,R,2749085,2749091,7,903,NaN,6,553
613,3,1_back,440,mst_062_B_l1.png,R,2750192,2750525,334,934,NaN,7,592
613,3,1_back,441,mst_062_B_l1.png,R,2751306,2751314,9,951,NaN,0,502
613,3,1_back,441,mst_141_A_foil.png,R,2751930,2751953,24,938,NaN,6,507
613,3,1_back,441,mst_141_A_foil.png,R,2752176,2752189,14,989,NaN,7,420
613,3,1_back,441,mst_141_A_foil.png,R,2752436,2752457,22,947,NaN,1,408
613,3,1_back,441,mst_141_A_foil.png,R,2752705,2752736,32,924,NaN,6,524
613,3,1_back,441,mst_141_A_foil.png,R,2752888,2752907,20,991,NaN,9,434
613,3,1_back,441,mst_141_A_foil.png,R,2753045,2753066,22,891,NaN,0,428
613,3,1_back,442,mst_141_A_foil.png,R,2753439,2753452,14,1020,NaN,4,420
613,3,1_back,442,mst_141_A_foil.png,R,2754867,2754881,15,957,NaN,8,443
613,3,1_back,442,mst_141_A_foil.png,R,2754922,2755228,307,925,NaN,5,489
613,3,1_back,443,mst_141_A_foil.png,R,2755506,2755527,22,1051,NaN,4,451
613,3,1_back,443,mst_083_A_l1.png,R,2756393,2756432,40,943,NaN,6,455
613,3,1_back,443,mst_083_A_l1.png,R,2756613,2756626,14,1010,NaN,4,522
613,3,1_back,443,mst_083_A_l1.png,R,2756899,2756920,22,1022,NaN,8,549
613,3,1_back,443,mst_083_A_l1.png,R,2757111,2757133,23,907,NaN,1,559
613,3,1_back,443,mst_083_A_l1.png,R,2757347,2757369,23,1054,NaN,9,567
613,3,1_back,443,mst_083_A_l1.png,R,2757598,2757622,25,914,NaN,3,566
613,3,1_back,444,mst_224_A_l2.png,R,2758791,2758813,23,1017,NaN,5,578
613,3,1_back,444,mst_224_A_l2.png,R,2759801,2759834,34,848,NaN,1,530
613,3,1_back,445,mst_224_A_l2.png,R,2760067,2760087,21,1008,NaN,6,492
613,3,1_back,445,mst_224_A_l2.png,R,2760368,2760375,8,902,NaN,0,488
613,3,1_back,445,mst_336_B_l2.png,R,2761330,2761343,14,927,NaN,4,516
613,3,1_back,445,mst_336_B_l2.png,R,2761648,2761662,15,931,NaN,6,556
613,3,1_back,445,mst_336_B_l2.png,R,2761951,2761978,28,925,NaN,8,522
613,3,1_back,446,mst_336_B_l2.png,R,2762717,2762722,6,949,NaN,2,563
613,3,1_back,446,mst_163_B_l1.png,R,2763920,2763937,18,908,NaN,7,534
613,3,1_back,446,mst_163_B_l1.png,R,2764113,2764126,14,968,NaN,3,521
613,3,1_back,446,mst_163_B_l1.png,R,2764232,2764536,305,931,NaN,2,554
613,3,1_back,447,mst_163_B_l1.png,R,2764900,2765206,307,925,NaN,5,577
613,3,1_back,447,mst_313_B_l2.png,R,2765811,2765830,20,951,NaN,6,484
613,3,1_back,447,mst_313_B_l2.png,R,2766196,2766210,15,957,NaN,6,521
613,3,1_back,447,mst_313_B_l2.png,R,2766705,2766714,10,943,NaN,1,538
613,3,1_back,447,mst_313_B_l2.png,R,2766983,2766990,8,973,NaN,9,560
613,3,1_back,448,mst_216_B_l2.png,R,2767982,2768006,25,955,NaN,3,541
613,3,1_back,448,mst_216_B_l2.png,R,2768261,2768278,18,985,NaN,4,480
613,3,1_back,448,mst_216_B_l2.png,R,2768591,2768606,16,893,NaN,6,491
613,3,1_back,448,mst_216_B_l2.png,R,2768888,2768905,18,979,NaN,3,476
613,3,1_back,448,mst_216_B_l2.png,R,2769079,2769098,20,884,NaN,6,480
613,3,1_back,449,mst_216_B_l2.png,R,2769421,2769461,41,989,NaN,9,483
613,3,1_back,449,mst_216_B_l2.png,R,2769487,2769521,35,938,NaN,8,735
613,3,1_back,449,mst_222_A_l2.png,R,2770727,2770741,15,934,NaN,0,499
613,3,1_back,449,mst_222_A_l2.png,R,2770931,2771167,237,892,NaN,1,528
613,3,1_back,450,mst_222_A_l2.png,R,2771569,2771587,19,951,NaN,5,517
613,3,1_back,450,mst_222_B_l2.png,R,2772439,2772452,14,899,NaN,7,463
613,3,1_back,451,mst_150_A_l1.png,R,2774546,2774562,17,915,NaN,5,476
613,3,1_back,451,mst_150_A_l1.png,R,2774782,2774797,16,964,NaN,0,446
613,3,1_back,451,mst_150_A_l1.png,R,2775095,2775102,8,919,NaN,3,475
613,3,1_back,451,mst_150_A_l1.png,R,2775284,2775310,27,928,NaN,0,455
613,3,1_back,451,mst_150_A_l1.png,R,2775510,2775525,16,897,NaN,4,617
613,3,1_back,451,mst_150_A_l1.png,R,2775701,2775730,30,958,NaN,0,582
613,3,1_back,452,mst_150_A_l1.png,R,2776085,2776101,17,929,NaN,1,412
613,3,1_back,452,mst_150_B_l1.png,R,2777198,2777222,25,953,NaN,7,464
613,3,1_back,452,mst_150_B_l1.png,R,2777639,2777653,15,915,NaN,7,601
613,3,1_back,452,mst_150_B_l1.png,R,2777894,2777917,24,961,NaN,4,586
613,3,1_back,453,mst_150_B_l1.png,R,2778452,2778465,14,916,NaN,2,431
613,3,1_back,453,mst_335_A_l2.png,R,2779152,2779169,18,918,NaN,3,482
613,3,1_back,453,mst_335_A_l2.png,R,2779507,2779522,16,855,NaN,1,516
613,3,1_back,453,mst_335_A_l2.png,R,2779729,2779742,14,884,NaN,1,553
613,3,1_back,453,mst_335_A_l2.png,R,2779998,2780015,18,832,NaN,1,587
613,3,1_back,453,mst_335_A_l2.png,R,2780361,2780389,29,883,NaN,4,585
613,3,1_back,454,mst_335_A_l2.png,R,2780492,2780512,21,1022,NaN,7,552
613,3,1_back,454,mst_335_A_l2.png,R,2780945,2780967,23,857,NaN,9,564
613,3,1_back,454,mst_159_A_l1.png,R,2781174,2781182,9,953,NaN,4,569
613,3,1_back,454,mst_159_A_l1.png,R,2781473,2781491,19,952,NaN,1,570
613,3,1_back,454,mst_159_A_l1.png,R,2781978,2781993,16,1028,NaN,0,503
613,3,1_back,454,mst_159_A_l1.png,R,2782418,2782432,15,967,NaN,5,521
613,3,1_back,455,mst_159_B_l1.png,R,2783721,2783736,16,925,NaN,4,524
613,3,1_back,455,mst_159_B_l1.png,R,2784213,2784226,14,1008,NaN,6,575
613,3,1_back,455,mst_159_B_l1.png,R,2784460,2784475,16,954,NaN,1,578
613,3,1_back,456,mst_159_B_l1.png,R,2785098,2785117,20,1030,NaN,6,532
613,3,1_back,456,mst_190_A_l2.png,R,2786051,2786075,25,929,NaN,2,535
613,3,1_back,456,mst_190_A_l2.png,R,2786255,2786274,20,932,NaN,2,456
613,3,1_back,456,mst_190_A_l2.png,R,2786432,2786455,24,872,NaN,1,508
613,3,1_back,456,mst_190_A_l2.png,R,2786607,2786678,72,924,NaN,3,431
613,3,1_back,456,mst_190_A_l2.png,R,2786701,2786706,6,891,NaN,0,895
613,3,1_back,456,mst_190_A_l2.png,R,2786968,2787013,46,902,NaN,2,670
613,3,1_back,457,mst_312_A_l2.png,R,2788942,2788985,44,930,NaN,5,429
613,3,1_back,457,mst_312_A_l2.png,R,2789209,2789234,26,947,NaN,9,607
613,3,1_back,457,mst_312_A_l2.png,R,2789378,2789419,42,924,NaN,1,543
613,3,1_back,458,mst_312_A_l2.png,R,2789594,2789641,48,976,NaN,1,669
613,3,1_back,458,mst_312_A_l2.png,R,2789810,2789871,62,916,NaN,3,403
613,3,1_back,458,mst_312_A_l2.png,R,2789894,2789929,36,935,NaN,2,716
613,3,1_back,458,mst_312_B_l2.png,R,2790875,2790891,17,949,NaN,7,438
613,3,1_back,458,mst_312_B_l2.png,R,2791200,2791223,24,924,NaN,3,489
613,3,1_back,458,mst_312_B_l2.png,R,2791453,2791485,33,886,NaN,3,600
613,3,1_back,459,mst_312_B_l2.png,R,2792161,2792175,15,907,NaN,5,407
613,3,1_back,459,mst_351_A_l2.png,R,2792521,2792541,21,876,NaN,6,458
613,3,1_back,459,mst_351_A_l2.png,R,2792717,2792739,23,948,NaN,0,501
613,3,1_back,459,mst_351_A_l2.png,R,2793049,2793069,21,814,NaN,0,525
613,3,1_back,459,mst_351_A_l2.png,R,2793307,2793323,17,923,NaN,9,523
613,3,1_back,459,mst_351_A_l2.png,R,2793513,2793530,18,849,NaN,5,548
613,3,1_back,460,mst_351_A_l2.png,R,2793819,2793830,12,931,NaN,8,534
613,3,1_back,460,mst_351_A_l2.png,R,2794086,2794094,9,891,NaN,6,528
613,3,1_back,460,mst_351_A_l2.png,R,2794286,2794309,24,918,NaN,3,510
613,3,1_back,460,mst_351_B_l2.png,R,2795196,2795211,16,1006,NaN,6,556
613,3,1_back,460,mst_351_B_l2.png,R,2795435,2795440,6,922,NaN,3,562
613,3,1_back,461,mst_351_B_l2.png,R,2796107,2796296,190,917,NaN,1,578
613,3,1_back,461,mst_446_A_foil.png,R,2796707,2796722,16,917,NaN,4,483
613,3,1_back,461,mst_446_A_foil.png,R,2797189,2797204,16,911,NaN,0,518
613,3,1_back,461,mst_446_A_foil.png,R,2797629,2797660,32,886,NaN,6,451
613,3,1_back,461,mst_446_A_foil.png,R,2797896,2797916,21,866,NaN,4,629
613,3,1_back,462,mst_446_A_foil.png,R,2798217,2798232,16,941,NaN,2,523
613,3,1_back,462,mst_446_A_foil.png,R,2799928,2799947,20,920,NaN,6,593
613,3,1_back,462,mst_446_A_foil.png,R,2800201,2800215,15,925,NaN,2,679
613,3,1_back,462,mst_446_A_foil.png,R,2800523,2800553,31,902,NaN,8,702
613,3,1_back,463,mst_446_A_foil.png,R,2800793,2801072,280,897,NaN,1,506
613,3,1_back,463,mst_005_B_l1.png,R,2801419,2801435,17,905,NaN,9,508
613,3,1_back,463,mst_005_B_l1.png,R,2801838,2801856,19,885,NaN,1,513
613,3,1_back,463,mst_005_B_l1.png,R,2802112,2802128,17,852,NaN,2,564
613,3,1_back,463,mst_005_B_l1.png,R,2802413,2802425,13,904,NaN,2,595
613,3,1_back,464,mst_005_B_l1.png,R,2802610,2802763,154,844,NaN,3,608
613,3,1_back,464,mst_005_B_l1.png,R,2802987,2803003,17,905,NaN,5,579
613,3,1_back,464,mst_130_B_l1.png,R,2803726,2803743,18,873,NaN,5,554
613,3,1_back,464,mst_130_B_l1.png,R,2803967,2803991,25,923,NaN,8,487
613,3,1_back,464,mst_130_B_l1.png,R,2804170,2804183,14,942,NaN,8,387
613,3,1_back,464,mst_130_B_l1.png,R,2804354,2804396,43,942,NaN,3,350
613,3,1_back,465,mst_130_B_l1.png,R,2805064,2805069,6,917,NaN,7,575
613,3,1_back,465,mst_335_B_l2.png,R,2806246,2806260,15,906,NaN,8,579
613,3,1_back,465,mst_335_B_l2.png,R,2806500,2806535,36,948,NaN,8,568
613,3,1_back,465,mst_335_B_l2.png,R,2806713,2806732,20,1014,NaN,1,460
613,3,1_back,465,mst_335_B_l2.png,R,2806937,2806961,25,1023,NaN,3,406
613,3,1_back,466,mst_279_B_l2.png,R,2808146,2808161,16,936,NaN,3,560
613,3,1_back,466,mst_279_B_l2.png,R,2808378,2808414,37,891,NaN,2,599
613,3,1_back,466,mst_279_B_l2.png,R,2808685,2808697,13,888,NaN,0,389
613,3,1_back,466,mst_279_B_l2.png,R,2808994,2809074,81,888,NaN,8,353
613,3,1_back,466,mst_279_B_l2.png,R,2809099,2809158,60,872,NaN,4,1025
613,3,1_back,467,mst_279_B_l2.png,R,2809239,2809254,16,899,NaN,5,678
613,3,1_back,467,mst_030_A_l1.png,R,2810148,2810193,46,908,NaN,9,590
613,3,1_back,467,mst_030_A_l1.png,R,2810361,2810382,22,936,NaN,5,464
613,3,1_back,467,mst_030_A_l1.png,R,2810583,2810604,22,964,NaN,1,412
613,3,1_back,467,mst_030_A_l1.png,R,2810823,2810834,12,824,NaN,7,375
613,3,1_back,467,mst_030_A_l1.png,R,2810959,2811000,42,793,NaN,8,382
613,3,1_back,468,mst_030_A_l1.png,R,2811293,2811327,35,981,NaN,5,588
613,3,1_back,468,mst_030_A_l1.png,R,2811655,2811675,21,1007,NaN,7,426
613,3,1_back,468,mst_093_B_l1.png,R,2812457,2812468,12,944,NaN,2,521
613,3,1_back,468,mst_093_B_l1.png,R,2812687,2812700,14,893,NaN,5,532
613,3,1_back,468,mst_093_B_l1.png,R,2813155,2813179,25,861,NaN,5,510
613,3,1_back,468,mst_093_B_l1.png,R,2813436,2813447,12,1021,NaN,3,568
613,3,1_back,469,mst_067_B_l1.png,R,2814571,2814581,11,986,NaN,5,547
613,3,1_back,469,mst_067_B_l1.png,R,2815022,2815031,10,933,NaN,8,536
613,3,1_back,469,mst_067_B_l1.png,R,2815306,2815491,186,902,NaN,9,502
613,3,1_back,470,mst_067_B_l1.png,R,2815881,2815893,13,963,NaN,0,533
613,3,1_back,470,mst_123_A_l1.png,R,2816870,2816882,13,932,NaN,4,483
613,3,1_back,470,mst_123_A_l1.png,R,2817091,2817122,32,916,NaN,3,528
613,3,1_back,470,mst_123_A_l1.png,R,2817291,2817329,39,927,NaN,5,394
613,3,1_back,470,mst_123_A_l1.png,R,2817671,2817707,37,931,NaN,0,594
613,3,1_back,470,mst_123_A_l1.png,R,2817948,2817982,35,951,NaN,1,431
613,3,1_back,471,mst_123_A_l1.png,R,2818306,2818316,11,933,NaN,1,656
613,3,1_back,471,mst_123_A_l1.png,R,2818508,2818525,18,936,NaN,5,623
613,3,1_back,471,mst_123_B_l1.png,R,2819096,2819121,26,929,NaN,0,540
613,3,1_back,471,mst_123_B_l1.png,R,2819281,2819308,28,923,NaN,9,467
613,3,1_back,471,mst_123_B_l1.png,R,2819565,2819843,279,904,NaN,7,593
613,3,1_back,471,mst_123_B_l1.png,R,2819957,2819984,28,939,NaN,5,415
613,3,1_back,472,mst_123_B_l1.png,R,2820264,2820284,21,920,NaN,2,556
613,3,1_back,472,mst_123_B_l1.png,R,2820535,2820571,37,929,NaN,8,632
613,3,1_back,472,mst_172_A_l1.png,R,2821239,2821250,12,929,NaN,2,502
613,3,1_back,472,mst_172_A_l1.png,R,2821515,2821531,17,875,NaN,5,531
613,3,1_back,472,mst_172_A_l1.png,R,2821718,2821738,21,956,NaN,4,520
613,3,1_back,472,mst_172_A_l1.png,R,2821986,2822007,22,846,NaN,8,548
613,3,1_back,473,mst_172_B_l1.png,R,2823857,2823875,19,949,NaN,2,539
613,3,1_back,473,mst_172_B_l1.png,R,2824047,2824056,10,837,NaN,7,529
613,3,1_back,473,mst_172_B_l1.png,R,2824626,2824647,22,810,NaN,2,514
613,3,1_back,474,mst_172_B_l1.png,R,2825230,2825251,22,972,NaN,3,528
613,3,1_back,474,mst_530_A_foil.png,R,2825995,2826008,14,917,NaN,8,521
613,3,1_back,474,mst_530_A_foil.png,R,2826397,2826413,17,929,NaN,7,503
613,3,1_back,474,mst_530_A_foil.png,R,2826679,2826696,18,909,NaN,1,532
613,3,1_back,475,mst_530_A_foil.png,R,2827467,2827475,9,975,NaN,0,547
613,3,1_back,475,mst_530_A_foil.png,R,2827788,2827810,23,942,NaN,8,543
613,3,1_back,475,mst_530_A_foil.png,R,2828598,2828621,24,1004,NaN,0,542
613,3,1_back,475,mst_530_A_foil.png,R,2828890,2828898,9,874,NaN,5,487
613,3,1_back,476,mst_530_A_foil.png,R,2829799,2829987,189,909,NaN,0,501
613,3,1_back,476,mst_283_A_foil.png,R,2830611,2830628,18,910,NaN,4,494
613,3,1_back,476,mst_283_A_foil.png,R,2830784,2830806,23,922,NaN,7,459
613,3,1_back,476,mst_283_A_foil.png,R,2831204,2831462,259,908,NaN,6,530
613,3,1_back,476,mst_283_A_foil.png,R,2831665,2831683,19,934,NaN,7,508
613,3,1_back,477,mst_283_A_foil.png,R,2833289,2833307,19,918,NaN,1,543
613,3,1_back,477,mst_283_A_foil.png,R,2833902,2833908,7,931,NaN,8,484
613,3,1_back,478,mst_283_A_foil.png,R,2834289,2834302,14,937,NaN,2,487
613,3,1_back,478,mst_102_A_foil.png,R,2834965,2834978,14,880,NaN,6,496
613,3,1_back,478,mst_102_A_foil.png,R,2835318,2835329,12,895,NaN,7,481
613,3,1_back,478,mst_102_A_foil.png,R,2835453,2835490,38,864,NaN,6,463
613,3,1_back,478,mst_102_A_foil.png,R,2835728,2835770,43,970,NaN,7,670
613,3,1_back,478,mst_102_A_foil.png,R,2836007,2836033,27,904,NaN,0,472
613,3,1_back,479,mst_102_A_foil.png,R,2836232,2836265,34,946,NaN,1,632
613,3,1_back,479,mst_102_A_foil.png,R,2836528,2836545,18,890,NaN,5,435
613,3,1_back,479,mst_102_A_foil.png,R,2837818,2837878,61,957,NaN,4,448
613,3,1_back,479,mst_102_A_foil.png,R,2838063,2838077,15,966,NaN,0,593
613,3,1_back,479,mst_102_A_foil.png,R,2838433,2838468,36,976,NaN,6,621
613,3,1_back,480,mst_102_A_foil.png,R,2838869,2838919,51,894,NaN,9,447
613,3,1_back,480,mst_102_A_foil.png,R,2838948,2838971,24,880,NaN,2,705
613,3,1_back,480,mst_214_A_l2.png,R,2839327,2839345,19,928,NaN,7,503
613,3,1_back,480,mst_214_A_l2.png,R,2839548,2839563,16,867,NaN,6,457
613,3,1_back,480,mst_214_A_l2.png,R,2839828,2839849,22,903,NaN,1,506
