subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
602,3,1_back,514,mst_079_A_foil.png,L,17798850,17799090,241,1022.7,528.3,3960
602,3,1_back,515,mst_345_A_l2.png,L,17799110,17799967,858,1038.8,506.1,4068
602,3,1_back,515,mst_345_A_l2.png,L,17799991,17800178,188,929.8,583.8,4145
602,3,1_back,515,mst_345_A_l2.png,L,17800190,17800418,229,884,606.3,4021
602,3,1_back,515,mst_345_A_l2.png,L,17800427,17800676,250,902.2,616.2,4032
602,3,1_back,515,mst_345_A_l2.png,L,17800712,17801166,455,1065.5,545.3,3989
602,3,1_back,516,mst_131_B_l1.png,L,17801182,17802165,984,1031.3,533.5,4000
602,3,1_back,516,mst_131_B_l1.png,L,17802178,17802301,124,1016.7,555.7,3869
602,3,1_back,516,mst_131_B_l1.png,L,17802549,17803386,838,1031.9,547.2,3536
602,3,1_back,517,mst_131_B_l1.png,L,17803402,17803725,324,1014.1,542.8,3526
602,3,1_back,517,mst_160_B_l1.png,L,17803738,17804262,525,1049.2,544.4,3776
602,3,1_back,517,mst_160_B_l1.png,L,17804277,17804509,233,1033.9,541.9,3905
602,3,1_back,517,mst_160_B_l1.png,L,17804521,17804705,185,1002.4,560,3910
602,3,1_back,517,mst_160_B_l1.png,L,17804722,17804932,211,968.4,593.7,3789
602,3,1_back,517,mst_160_B_l1.png,L,17804959,17805268,310,934.4,479.3,3845
602,3,1_back,517,mst_160_B_l1.png,L,17805289,17805639,351,945.5,423,3855
602,3,1_back,518,mst_160_B_l1.png,L,17805677,17806064,388,1143.4,477.3,3794
602,3,1_back,518,mst_227_A_l2.png,L,17806087,17806821,735,1040.1,488.9,4263
602,3,1_back,518,mst_227_A_l2.png,L,17807063,17807219,157,944.8,551.3,4147
602,3,1_back,518,mst_227_A_l2.png,L,17807241,17807465,225,1035.7,564.3,4252
602,3,1_back,518,mst_227_A_l2.png,L,17807488,17807790,303,1112.9,507.5,4464
602,3,1_back,519,mst_227_A_l2.png,L,17807810,17808494,685,1022.9,531.8,4552
602,3,1_back,519,mst_227_B_l2.png,L,17808508,17809132,625,1008.5,509,4962
602,3,1_back,519,mst_227_B_l2.png,L,17809157,17809256,100,855.5,554.1,5167
602,3,1_back,519,mst_227_B_l2.png,L,17809501,17810036,536,993.8,549.8,4539
602,3,1_back,520,mst_227_B_l2.png,L,17810055,17810805,751,963.9,514.9,4782
602,3,1_back,520,mst_028_A_l1.png,L,17810820,17811321,502,987.5,505.4,5144
602,3,1_back,520,mst_028_A_l1.png,L,17811348,17811541,194,895.9,504.8,5163
602,3,1_back,520,mst_028_A_l1.png,L,17811564,17812055,492,880.6,593.5,4784
602,3,1_back,520,mst_028_A_l1.png,L,17812095,17812306,212,1047.9,502,4699
602,3,1_back,521,mst_028_B_l1.png,L,17812329,17813554,1226,964.4,522.2,4844
602,3,1_back,521,mst_028_B_l1.png,L,17813578,17813905,328,890.8,604.3,4782
602,3,1_back,521,mst_028_B_l1.png,L,17813927,17814091,165,963.1,554.8,4395
602,3,1_back,521,mst_028_B_l1.png,L,17814106,17814241,136,980.2,529.5,4328
602,3,1_back,522,mst_237_B_l2.png,L,17814441,17815738,1298,952.3,516,4617
602,3,1_back,522,mst_237_B_l2.png,L,17815755,17815969,215,911.6,554.4,4714
602,3,1_back,522,mst_237_B_l2.png,L,17815989,17816255,267,868.5,571.5,4315
602,3,1_back,522,mst_237_B_l2.png,L,17816282,17816685,404,998.8,546.1,4073
602,3,1_back,523,mst_237_B_l2.png,L,17816699,17817267,569,994.4,528.1,3794
602,3,1_back,523,mst_345_B_l2.png,L,17817277,17817830,554,1013.2,515.6,3837
602,3,1_back,523,mst_345_B_l2.png,L,17817852,17818281,430,948.9,594.5,3874
602,3,1_back,523,mst_345_B_l2.png,L,17818517,17819069,553,967.3,531.2,3784
602,3,1_back,524,mst_345_B_l2.png,L,17819090,17819407,318,1041,524.3,3742
602,3,1_back,524,mst_441_A_foil.png,L,17819429,17820057,629,996.6,535.2,4007
602,3,1_back,524,mst_441_A_foil.png,L,17820077,17820517,441,1009.9,504.4,4001
602,3,1_back,524,mst_441_A_foil.png,L,17820528,17821075,548,1019.7,529.7,3795
602,3,1_back,524,mst_441_A_foil.png,L,17821116,17821198,83,1067.1,735.3,3660
602,3,1_back,525,mst_441_A_foil.png,L,17821221,17821641,421,1045.5,685.9,3520
602,3,1_back,525,mst_441_A_foil.png,L,17821677,17821938,262,1027.8,508.7,3424
602,3,1_back,525,mst_441_A_foil.png,L,17821947,17822239,293,1054.8,526.8,3519
602,3,1_back,525,mst_441_A_foil.png,L,17822248,17822547,300,1035.3,524.6,3583
602,3,1_back,525,mst_441_A_foil.png,L,17822570,17822818,249,1020.5,616.1,3560
602,3,1_back,525,mst_441_A_foil.png,L,17822842,17823183,342,1024.3,521.6,3499
602,3,1_back,525,mst_441_A_foil.png,L,17823199,17823470,272,1005.8,590.4,3582
602,3,1_back,526,mst_441_A_foil.png,L,17823501,17823766,266,1055.7,668,3673
602,3,1_back,526,mst_441_A_foil.png,L,17823803,17823963,161,984.2,518.1,3753
602,3,1_back,526,mst_076_B_l1.png,L,17823983,17824577,595,1044.7,544.3,4056
602,3,1_back,526,mst_076_B_l1.png,L,17824602,17824866,265,932.1,582,4053
602,3,1_back,526,mst_076_B_l1.png,L,17824894,17825154,261,1071.6,614.3,3804
602,3,1_back,526,mst_076_B_l1.png,L,17825167,17825343,177,1098.9,609.7,3783
602,3,1_back,526,mst_076_B_l1.png,L,17825353,17825633,281,1071,615.8,3830
602,3,1_back,527,mst_076_B_l1.png,L,17825657,17826083,427,1043.9,534.9,3924
602,3,1_back,527,mst_176_B_l1.png,L,17826276,17827126,851,1038.6,550.3,3907
602,3,1_back,527,mst_176_B_l1.png,L,17827150,17827588,439,981.8,498.9,3863
602,3,1_back,527,mst_176_B_l1.png,L,17827613,17827805,193,1069.4,589.8,3784
602,3,1_back,527,mst_176_B_l1.png,L,17827815,17827846,32,1100.4,602.8,3758
602,3,1_back,528,mst_176_B_l1.png,L,17828063,17828771,709,1035.3,582.5,3799
602,3,1_back,528,mst_344_B_l2.png,L,17828784,17829276,493,1043.2,551.2,3844
602,3,1_back,528,mst_344_B_l2.png,L,17829297,17829516,220,951.9,603.1,4039
602,3,1_back,528,mst_344_B_l2.png,L,17829538,17829780,243,904.9,552.8,4007
602,3,1_back,528,mst_344_B_l2.png,L,17829792,17830044,253,929,550.7,4026
602,3,1_back,528,mst_344_B_l2.png,L,17830074,17830353,280,1041.7,632.5,3928
602,3,1_back,529,mst_344_B_l2.png,L,17830389,17830843,455,1106.6,469.8,3833
602,3,1_back,529,mst_344_B_l2.png,L,17830864,17831065,202,1020.1,497,3806
602,3,1_back,529,mst_310_B_l2.png,L,17831080,17831588,509,1060.6,537.8,3764
602,3,1_back,529,mst_310_B_l2.png,L,17831602,17831772,171,1039.8,516.3,3707
602,3,1_back,529,mst_310_B_l2.png,L,17831788,17832279,492,1061.1,499.1,3480
602,3,1_back,529,mst_310_B_l2.png,L,17832288,17832589,302,1083.1,498.4,3374
602,3,1_back,530,mst_310_B_l2.png,L,17832597,17833121,525,1062.5,504.8,3373
602,3,1_back,530,mst_310_B_l2.png,L,17833135,17833332,198,1025.7,502.8,3416
602,3,1_back,530,mst_306_A_l2.png,L,17833349,17834047,699,1036.8,531.8,3638
602,3,1_back,530,mst_306_A_l2.png,L,17834232,17834576,345,988.9,472.4,3658
602,3,1_back,530,mst_306_A_l2.png,L,17834606,17834813,208,1003.2,591.1,3795
602,3,1_back,530,mst_306_A_l2.png,L,17834822,17835006,185,977,609.9,3765
602,3,1_back,530,mst_306_A_l2.png,L,17835032,17835277,246,1083.6,569.9,3771
602,3,1_back,531,mst_306_A_l2.png,L,17835284,17835660,377,1058.8,576.3,3893
602,3,1_back,531,mst_306_A_l2.png,L,17835676,17835854,179,1051,533.9,3965
602,3,1_back,531,mst_306_B_l2.png,L,17835875,17836858,984,979.8,515.3,3885
602,3,1_back,531,mst_306_B_l2.png,L,17836886,17837296,411,995.7,656.6,3840
602,3,1_back,532,mst_306_B_l2.png,L,17837304,17837502,199,998.6,640.2,4067
602,3,1_back,532,mst_306_B_l2.png,L,17837532,17837736,205,982.7,496.4,4257
602,3,1_back,532,mst_306_B_l2.png,L,17837892,17838119,228,994.6,531.1,4577
602,3,1_back,532,mst_252_A_foil.png,L,17838135,17838697,563,1033.7,547.5,4910
602,3,1_back,532,mst_252_A_foil.png,L,17838923,17839356,434,913,573.6,4476
602,3,1_back,533,mst_252_A_foil.png,L,17839379,17839986,608,994,571.5,4689
602,3,1_back,533,mst_252_A_foil.png,L,17840003,17840311,309,989.4,552.2,4618
602,3,1_back,533,mst_252_A_foil.png,L,17840324,17840836,513,1012.7,540.9,4766
602,3,1_back,533,mst_252_A_foil.png,L,17840858,17841068,211,939,573.5,4649
602,3,1_back,533,mst_252_A_foil.png,L,17841281,17841784,504,1003.8,571.5,4378
602,3,1_back,534,mst_252_A_foil.png,L,17841807,17842126,320,918.8,566,4602
602,3,1_back,534,mst_252_A_foil.png,L,17842151,17842461,311,1020.6,554.3,4426
602,3,1_back,534,mst_579_A_foil.png,L,17842471,17843289,819,989.3,576.5,4543
602,3,1_back,534,mst_579_A_foil.png,L,17843307,17843485,179,926.1,580.8,4277
602,3,1_back,534,mst_579_A_foil.png,L,17843504,17843796,293,863.7,619.2,3911
602,3,1_back,534,mst_579_A_foil.png,L,17843831,17843986,156,1119.7,560.9,3718
602,3,1_back,534,mst_579_A_foil.png,L,17844008,17844193,186,1163.7,616.9,3613
602,3,1_back,534,mst_579_A_foil.png,L,17844211,17844455,245,1114.9,629.1,3598
602,3,1_back,535,mst_579_A_foil.png,L,17844480,17845526,1047,1067.3,546.1,3589
602,3,1_back,535,mst_579_A_foil.png,L,17845544,17845772,229,1002,559.8,3598
602,3,1_back,535,mst_579_A_foil.png,L,17846000,17846240,241,932.5,583.6,3429
602,3,1_back,535,mst_579_A_foil.png,L,17846281,17846586,306,1145.7,620.8,3533
602,3,1_back,536,mst_579_A_foil.png,L,17846623,17847042,420,983.9,519.9,3623
602,3,1_back,536,mst_248_B_l2.png,L,17847059,17848018,960,1036.9,526.6,3723
602,3,1_back,536,mst_248_B_l2.png,L,17848049,17848240,192,989.5,486.8,3805
602,3,1_back,536,mst_248_B_l2.png,L,17848259,17848771,513,1023.3,441,3570
602,3,1_back,536,mst_248_B_l2.png,L,17848818,17849219,402,1047.8,719.5,3554
602,3,1_back,537,mst_033_A_l1.png,L,17849263,17850257,995,1035.3,502.8,3623
602,3,1_back,537,mst_033_A_l1.png,L,17850274,17850477,204,1070.3,547.8,3603
602,3,1_back,537,mst_033_A_l1.png,L,17850499,17850636,138,1015.2,630.8,3601
602,3,1_back,537,mst_033_A_l1.png,L,17850904,17851324,421,1095.7,540.8,3778
602,3,1_back,538,mst_033_A_l1.png,L,17851339,17851556,218,1083.6,604.2,3817
602,3,1_back,538,mst_033_A_l1.png,L,17851579,17851759,181,996.3,605.2,3878
602,3,1_back,538,mst_033_B_l1.png,L,17851782,17852515,734,1045.4,541.7,4208
602,3,1_back,538,mst_033_B_l1.png,L,17852533,17852661,129,1016.1,592,4371
602,3,1_back,538,mst_033_B_l1.png,L,17852889,17853211,323,1067.2,568.9,4542
602,3,1_back,539,mst_033_B_l1.png,L,17853242,17853908,667,981.1,492.6,4836
602,3,1_back,539,mst_194_B_l2.png,L,17854073,17854685,613,1014.6,511.1,5123
602,3,1_back,539,mst_194_B_l2.png,L,17854705,17854954,250,933.2,566.3,5109
602,3,1_back,539,mst_194_B_l2.png,L,17854975,17855187,213,1000.9,525.6,4698
602,3,1_back,539,mst_194_B_l2.png,L,17855208,17855416,209,991.2,589.7,4572
602,3,1_back,539,mst_194_B_l2.png,L,17855444,17855571,128,954,675.3,4620
602,3,1_back,539,mst_194_B_l2.png,L,17855603,17855831,229,1124.9,600.2,4570
602,3,1_back,540,mst_194_B_l2.png,L,17855853,17856455,603,1023.3,574.8,4465
602,3,1_back,540,mst_194_B_l2.png,L,17856475,17856701,227,987.4,532.5,4583
602,3,1_back,540,mst_144_B_l1.png,L,17856719,17856984,266,1023.4,533.9,4711
602,3,1_back,540,mst_144_B_l1.png,L,17857006,17857286,281,965.6,553,4586
602,3,1_back,540,mst_144_B_l1.png,L,17857306,17857636,331,952.2,518,4263
602,3,1_back,540,mst_144_B_l1.png,L,17857643,17857810,168,947,541.5,4141
602,3,1_back,540,mst_144_B_l1.png,L,17857833,17858130,298,884.1,600,4017
602,3,1_back,540,mst_144_B_l1.png,L,17858167,17858652,486,1106.5,662.3,3886
602,3,2_back,316,mst_629_A_foil.png,L,17983511,17984392,882,968.7,548.7,6233
602,3,2_back,316,mst_629_A_foil.png,L,17984423,17984628,206,931,663,6068
602,3,2_back,316,mst_629_A_foil.png,L,17984647,17984886,240,925.7,618.3,5089
602,3,2_back,316,mst_629_A_foil.png,L,17984921,17985488,568,993.6,508.7,4592
602,3,2_back,317,mst_629_A_foil.png,L,17985523,17985767,245,959.9,672.2,4813
602,3,2_back,317,mst_326_A_foil.png,L,17985798,17986715,918,983.3,556.1,5192
602,3,2_back,317,mst_326_A_foil.png,L,17986739,17986967,229,851.7,542.3,5222
602,3,2_back,317,mst_326_A_foil.png,L,17986976,17987261,286,836.6,538.3,4791
602,3,2_back,317,mst_326_A_foil.png,L,17987296,17987479,184,1082.2,508.3,4755
602,3,2_back,317,mst_326_A_foil.png,L,17987503,17987970,468,963.2,535.5,4995
602,3,2_back,318,mst_326_A_foil.png,L,17987994,17988253,260,1048.1,525.6,5034
602,3,2_back,318,mst_326_A_foil.png,L,17988274,17988509,236,974.8,534.9,5037
602,3,2_back,318,mst_354_A_l2.png,L,17988529,17989038,510,1019.9,538.7,5602
602,3,2_back,318,mst_354_A_l2.png,L,17989064,17989222,159,903.3,586.8,5721
602,3,2_back,318,mst_354_A_l2.png,L,17989428,17990122,695,958,582.7,4686
602,3,2_back,319,mst_354_A_l2.png,L,17990146,17990629,484,1055.8,552.5,4817
602,3,2_back,319,mst_354_A_l2.png,L,17990646,17990979,334,992.5,544.2,4917
602,3,2_back,319,mst_310_A_l2.png,L,17990997,17991410,414,1028.1,528.4,5454
602,3,2_back,319,mst_310_A_l2.png,L,17991422,17991563,142,1003.1,502,5660
602,3,2_back,319,mst_310_A_l2.png,L,17991767,17992559,793,1035.6,512.3,4904
602,3,2_back,320,mst_354_B_l2.png,L,17992570,17993450,881,1045.9,504.4,5194
602,3,2_back,320,mst_354_B_l2.png,L,17993477,17993751,275,916.1,608.5,5429
602,3,2_back,320,mst_354_B_l2.png,L,17993944,17994291,348,1058.4,545.2,4999
602,3,2_back,320,mst_354_B_l2.png,L,17994311,17994698,388,1000.6,532,5166
602,3,2_back,321,mst_354_B_l2.png,L,17994723,17995196,474,1074.3,483.7,4930
602,3,2_back,321,mst_110_A_l1.png,L,17995209,17995574,366,1020.7,507.9,5295
602,3,2_back,321,mst_110_A_l1.png,L,17995586,17995789,204,975.5,530.7,5209
602,3,2_back,322,mst_110_A_l1.png,L,17995991,17997045,1055,1005.7,499,4845
602,3,2_back,322,mst_169_A_l1.png,L,17997068,17997641,574,1057,493.1,4982
602,3,2_back,322,mst_169_A_l1.png,L,17997664,17997848,185,988.1,440.6,5174
602,3,2_back,322,mst_169_A_l1.png,L,17997864,17998101,238,1001.2,418.2,4674
602,3,2_back,322,mst_169_A_l1.png,L,17998108,17998322,215,981.8,424.4,4599
602,3,2_back,322,mst_169_A_l1.png,L,17998340,17998683,344,1038.7,436.2,4688
602,3,2_back,322,mst_169_A_l1.png,L,17998694,17998915,222,1003.4,429.6,4839
602,3,2_back,323,mst_169_A_l1.png,L,17998956,17999224,269,991,720.5,4971
602,3,2_back,323,mst_262_A_l2.png,L,17999261,17999732,472,1014.8,483.9,5121
602,3,2_back,323,mst_262_A_l2.png,L,17999755,18000186,432,934.4,424.4,5249
602,3,2_back,324,mst_262_A_l2.png,L,18000203,18001038,836,993.9,412.5,5515
602,3,2_back,324,mst_262_A_l2.png,L,18001063,18001392,330,1052.3,479.2,5535
602,3,2_back,324,mst_169_B_l1.png,L,18001413,18002126,714,990.9,481.8,5793
602,3,2_back,324,mst_169_B_l1.png,L,18002151,18002341,191,993.9,429.6,5808
602,3,2_back,324,mst_169_B_l1.png,L,18002523,18002650,128,1011,459.8,5091
602,3,2_back,325,mst_169_B_l1.png,L,18002865,18003757,893,1022.4,416.8,5532
602,3,2_back,325,mst_169_B_l1.png,L,18003783,18003971,189,959.6,488.3,5695
602,3,2_back,325,mst_262_B_l2.png,L,18003994,18004435,442,1011.8,461.2,5950
602,3,2_back,325,mst_262_B_l2.png,L,18004458,18004974,517,920.1,494.1,5739
602,3,2_back,325,mst_262_B_l2.png,L,18005159,18005446,288,918.7,508.9,5595
602,3,2_back,326,mst_262_B_l2.png,L,18005459,18006157,699,951.1,495.5,5863
602,3,2_back,326,mst_342_A_l2.png,L,18006179,18006780,602,1016,492.9,5940
602,3,2_back,326,mst_342_A_l2.png,L,18006801,18007061,261,915.4,558,5822
602,3,2_back,326,mst_342_A_l2.png,L,18007070,18007215,146,896.5,564.2,5244
602,3,2_back,326,mst_342_A_l2.png,L,18007244,18007475,232,904.2,711.7,4965
602,3,2_back,326,mst_342_A_l2.png,L,18007493,18007641,149,905.9,764.2,4851
602,3,2_back,326,mst_342_A_l2.png,L,18007665,18007810,146,1039.7,715.6,4778
602,3,2_back,327,mst_342_A_l2.png,L,18007843,18008291,449,1076.1,516.1,4723
602,3,2_back,327,mst_074_A_l1.png,L,18008450,18009026,577,989.3,502.8,5136
602,3,2_back,327,mst_074_A_l1.png,L,18009044,18009183,140,947.9,528.7,5142
602,3,2_back,327,mst_074_A_l1.png,L,18009208,18009576,369,834.9,520.1,4899
602,3,2_back,327,mst_074_A_l1.png,L,18009605,18010099,495,1036.4,526.8,4711
602,3,2_back,328,mst_074_A_l1.png,L,18010117,18010410,294,993,506,4762
602,3,2_back,328,mst_342_B_l2.png,L,18010428,18011006,579,1051.2,513.1,5049
602,3,2_back,328,mst_342_B_l2.png,L,18011031,18011279,249,949.7,556.1,5105
602,3,2_back,328,mst_342_B_l2.png,L,18011449,18011580,132,1082.2,544.3,4558
602,3,2_back,329,mst_342_B_l2.png,L,18011773,18012552,780,1003.8,513.5,4889
602,3,2_back,329,mst_074_B_l1.png,L,18012571,18013097,527,1054.2,489.5,4936
602,3,2_back,329,mst_074_B_l1.png,L,18013121,18013419,299,967.2,530.5,5034
602,3,2_back,330,mst_247_A_l2.png,L,18013612,18015484,1873,1032,486.8,4990
602,3,2_back,330,mst_247_A_l2.png,L,18015503,18015779,277,955.7,506.5,5075
602,3,2_back,330,mst_247_A_l2.png,L,18015809,18016091,283,976.6,637.2,4531
602,3,2_back,330,mst_247_A_l2.png,L,18016117,18016273,157,1095.2,664,4358
602,3,2_back,331,mst_247_A_l2.png,L,18016309,18016953,645,1033,480.3,4619
602,3,2_back,331,mst_028_A_l1.png,L,18017128,18017954,827,1041.5,490.9,5095
602,3,2_back,331,mst_028_A_l1.png,L,18017978,18018171,194,944,514,5128
602,3,2_back,331,mst_028_A_l1.png,L,18018387,18018911,525,1013,496.9,4865
602,3,2_back,332,mst_028_A_l1.png,L,18019109,18019837,729,1004.8,513.4,5060
602,3,2_back,332,mst_247_B_l2.png,L,18019862,18020376,515,1083.3,492.2,5207
602,3,2_back,332,mst_247_B_l2.png,L,18020401,18020757,357,971.3,548,5048
602,3,2_back,332,mst_247_B_l2.png,L,18020795,18020976,182,1024.8,411.9,4677
602,3,2_back,332,mst_247_B_l2.png,L,18021176,18021358,183,1050.8,544.2,4554
602,3,2_back,333,mst_247_B_l2.png,L,18021388,18021656,269,1030.4,409.7,4744
602,3,2_back,333,mst_247_B_l2.png,L,18021690,18021890,201,1064.7,595.1,4643
602,3,2_back,333,mst_028_A_l1.png,L,18021922,18022568,647,1034.9,490.9,4742
602,3,2_back,333,mst_028_A_l1.png,L,18022588,18022869,282,953.1,520.3,4891
602,3,2_back,333,mst_028_A_l1.png,L,18023078,18023466,389,1102.3,484.1,4769
602,3,2_back,334,mst_028_A_l1.png,L,18023489,18024071,583,982.5,476.5,4962
602,3,2_back,334,mst_227_A_l2.png,L,18024089,18024701,613,1034.1,462.6,4819
602,3,2_back,334,mst_227_A_l2.png,L,18024733,18024852,120,965.1,588,5050
602,3,2_back,334,mst_227_A_l2.png,L,18024876,18025252,377,888.8,648.6,4656
602,3,2_back,334,mst_227_A_l2.png,L,18025278,18025467,190,1051.6,581.9,4398
602,3,2_back,334,mst_227_A_l2.png,L,18025490,18025828,339,1146.7,515.7,4328
602,3,2_back,335,mst_227_A_l2.png,L,18025855,18026431,577,990.5,584.3,4481
602,3,2_back,335,mst_249_A_l2.png,L,18026455,18027087,633,1076.2,521.3,4559
602,3,2_back,335,mst_249_A_l2.png,L,18027111,18027270,160,967.6,554.8,4749
602,3,2_back,335,mst_249_A_l2.png,L,18027289,18027877,589,910.1,534.8,4333
602,3,2_back,335,mst_249_A_l2.png,L,18027905,18028084,180,1068.7,594.7,4206
602,3,2_back,335,mst_249_A_l2.png,L,18028109,18028311,203,1151.4,514.8,4105
602,3,2_back,336,mst_249_A_l2.png,L,18028336,18028684,349,1012,552.2,4035
602,3,2_back,336,mst_186_A_l2.png,L,18028705,18029483,779,1067.2,527.8,4380
602,3,2_back,336,mst_186_A_l2.png,L,18029505,18029641,137,958.5,559,4897
602,3,2_back,336,mst_186_A_l2.png,L,18029843,18030045,203,1004.2,531.4,4086
602,3,2_back,336,mst_186_A_l2.png,L,18030062,18030422,361,958,572.8,4062
602,3,2_back,337,mst_186_A_l2.png,L,18030449,18030828,380,1063.1,559.8,4037
602,3,2_back,337,mst_186_A_l2.png,L,18030839,18031171,333,1031.6,559,4242
602,3,2_back,337,mst_249_B_l2.png,L,18031191,18031581,391,1060.5,536.1,4420
602,3,2_back,337,mst_249_B_l2.png,L,18031601,18032052,452,1003.8,570.4,4387
602,3,2_back,338,mst_249_B_l2.png,L,18032228,18033116,889,1032,568.7,4112
602,3,2_back,338,mst_186_A_l2.png,L,18033135,18033661,527,1073.6,542.2,4124
602,3,2_back,338,mst_186_A_l2.png,L,18033681,18034248,568,984,579.3,4268
602,3,2_back,339,mst_186_A_l2.png,L,18034445,18035231,787,1069.4,551.2,4196
602,3,2_back,339,mst_197_A_l2.png,L,18035242,18036044,803,1044.5,554.2,4246
602,3,2_back,339,mst_197_A_l2.png,L,18036065,18036374,310,948.5,556.6,4112
602,3,2_back,339,mst_197_A_l2.png,L,18036396,18036836,441,1036.9,544.4,3911
602,3,2_back,339,mst_197_A_l2.png,L,18036851,18037014,164,989.5,559.4,3967
602,3,2_back,339,mst_197_A_l2.png,L,18037040,18037206,167,1132.5,634.3,3924
602,3,2_back,340,mst_197_A_l2.png,L,18037217,18037421,205,1137.2,609.1,3958
602,3,2_back,340,mst_197_A_l2.png,L,18037446,18037638,193,1051.1,566.4,4013
602,3,2_back,340,mst_221_A_l2.png,L,18037655,18037932,278,1023.7,513.9,4200
602,3,2_back,340,mst_221_A_l2.png,L,18037946,18038154,209,1053,524.6,4441
602,3,2_back,340,mst_221_A_l2.png,L,18038168,18038381,214,1016,562.6,4440
602,3,2_back,340,mst_221_A_l2.png,L,18038403,18038580,178,963.2,591.5,4239
602,3,2_back,340,mst_221_A_l2.png,L,18038601,18038771,171,902.2,641.2,4304
602,3,2_back,340,mst_221_A_l2.png,L,18038804,18039126,323,1015.1,524,4442
602,3,2_back,341,mst_221_A_l2.png,L,18039133,18039711,579,997.2,539.9,4440
602,3,2_back,341,mst_197_B_l2.png,L,18039732,18040570,839,1058.5,536.8,4659
602,3,2_back,341,mst_197_B_l2.png,L,18040595,18040773,179,948.9,587.4,4676
602,3,2_back,341,mst_197_B_l2.png,L,18040981,18041158,178,1058.2,600,4260
602,3,2_back,342,mst_197_B_l2.png,L,18041353,18042097,745,1038.6,545.5,4469
602,3,2_back,342,mst_176_A_l1.png,L,18042109,18042896,788,1050.5,524.1,4589
602,3,2_back,342,mst_176_A_l1.png,L,18042923,18043283,361,942.6,608.9,4669
602,3,2_back,343,mst_176_A_l1.png,L,18043505,18044209,705,1018.5,530.3,4474
602,3,2_back,343,mst_176_A_l1.png,L,18044232,18044461,230,1113.8,502.2,4300
602,3,2_back,343,mst_133_A_l1.png,L,18044478,18045015,538,1048.4,514.7,4537
602,3,2_back,343,mst_133_A_l1.png,L,18045038,18045227,190,938.8,531.2,4526
602,3,2_back,343,mst_133_A_l1.png,L,18045249,18045765,517,840.2,522.6,4321
602,3,2_back,344,mst_133_A_l1.png,L,18045799,18046641,843,1055.4,514,4574
602,3,2_back,344,mst_070_A_l1.png,L,18046648,18047444,797,1036.7,517.4,4964
602,3,2_back,344,mst_070_A_l1.png,L,18047469,18047645,177,1121.7,547.4,4943
602,3,2_back,344,mst_070_A_l1.png,L,18047672,18047891,220,912.5,589,4496
602,3,2_back,344,mst_070_A_l1.png,L,18047908,18048390,483,858.8,578.3,4421
602,3,2_back,344,mst_070_A_l1.png,L,18048409,18048531,123,924.3,559.7,4463
602,3,2_back,345,mst_070_A_l1.png,L,18048557,18049139,583,1075.8,549.9,4539
602,3,2_back,345,mst_133_B_l1.png,L,18049156,18049570,415,1057.6,521.9,4963
602,3,2_back,345,mst_133_B_l1.png,L,18049591,18049857,267,978.8,515.8,5151
602,3,2_back,345,mst_133_B_l1.png,L,18050078,18050284,207,1011.3,521.3,5087
602,3,2_back,346,mst_133_B_l1.png,L,18050488,18051166,679,1009.8,515.2,5341
602,3,2_back,346,mst_076_A_l1.png,L,18051175,18052068,894,1016,496.9,5612
602,3,2_back,346,mst_076_A_l1.png,L,18052090,18052340,251,934.2,545.7,5686
602,3,2_back,346,mst_076_A_l1.png,L,18052368,18052596,229,1109.7,580.3,5185
602,3,2_back,346,mst_076_A_l1.png,L,18052612,18052956,345,1095.1,617.7,5032
602,3,2_back,346,mst_076_A_l1.png,L,18052977,18053145,169,1154.6,578.4,4992
602,3,2_back,347,mst_076_A_l1.png,L,18053169,18053642,474,1017.7,536.5,4999
602,3,2_back,347,mst_080_A_l1.png,L,18053659,18054492,834,1023.9,499.9,5103
602,3,2_back,347,mst_080_A_l1.png,L,18054699,18054865,167,983.3,489.3,5072
602,3,2_back,347,mst_080_A_l1.png,L,18054889,18055097,209,917.2,576.5,5285
602,3,2_back,347,mst_080_A_l1.png,L,18055111,18055297,187,904.1,612.6,5528
602,3,2_back,348,mst_080_A_l1.png,L,18055325,18055581,257,1050.3,588.2,5436
602,3,2_back,348,mst_080_A_l1.png,L,18055611,18056176,566,1067.6,464.7,5238
602,3,2_back,348,mst_076_A_l1.png,L,18056200,18056752,553,954.3,480.5,5648
602,3,2_back,348,mst_076_A_l1.png,L,18056762,18056920,159,947.4,524.5,5705
602,3,2_back,348,mst_076_A_l1.png,L,18056946,18057542,597,1089,587.4,5091
602,3,2_back,348,mst_076_A_l1.png,L,18057555,18057722,168,1133.7,565.5,5024
602,3,2_back,348,mst_076_A_l1.png,L,18057746,18057906,161,978.3,518.2,4954
602,3,2_back,349,mst_076_A_l1.png,L,18058118,18058485,368,1058.4,487.7,5049
602,3,2_back,349,mst_080_A_l1.png,L,18058505,18059108,604,982.2,546,5317
602,3,2_back,349,mst_080_A_l1.png,L,18059131,18059349,219,925.2,637.3,5018
602,3,2_back,349,mst_080_A_l1.png,L,18059377,18059633,257,1100.2,582.1,4916
602,3,2_back,349,mst_080_A_l1.png,L,18059660,18060088,429,1073.4,488.8,5080
602,3,2_back,350,mst_080_A_l1.png,L,18060111,18060362,252,1160.2,526.9,5224
