subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
610,4,1_back,662,mst_238_B_l2.png,1330335,3,3,0
610,4,1_back,663,mst_104_B_l1.png,1332561,5,5,2
610,4,1_back,664,mst_347_A_l2.png,1334931,6,5,1
610,4,1_back,665,mst_152_A_l1.png,1337424,3,4,0
610,4,1_back,666,mst_732_A_foil.png,1339890,4,4,1
610,4,1_back,667,mst_732_A_foil.png,1342252,2,2,0
610,4,1_back,668,mst_226_A_l2.png,1344347,4,4,0
610,4,1_back,669,mst_226_B_l2.png,1346383,4,4,1
610,4,1_back,670,mst_174_A_foil.png,1348784,4,4,0
610,4,1_back,671,mst_174_A_foil.png,1351226,4,4,1
610,4,1_back,672,mst_115_B_l1.png,1353242,2,2,1
610,4,1_back,673,mst_004_B_l1.png,1355621,3,3,0
610,4,1_back,674,mst_008_A_l1.png,1357995,4,4,0
610,4,1_back,675,mst_008_B_l1.png,1360155,3,3,1
610,4,1_back,676,mst_152_B_l1.png,1362232,5,5,0
610,4,1_back,677,mst_347_B_l2.png,1364248,3,3,1
610,4,1_back,678,mst_218_B_l2.png,1366531,3,3,0
610,4,1_back,679,mst_100_B_l1.png,1368554,4,4,0
610,4,1_back,680,mst_186_A_l2.png,1370809,7,7,1
610,4,1_back,681,mst_039_A_l1.png,1373058,4,4,0
610,4,1_back,682,mst_039_B_l1.png,1375479,5,5,1
610,4,1_back,683,mst_202_B_l2.png,1377735,3,3,0
610,4,1_back,684,mst_351_B_l2.png,1380235,7,6,1
610,4,1_back,685,mst_331_A_foil.png,1382708,5,6,1
610,4,1_back,686,mst_331_A_foil.png,1384766,5,5,0
610,4,1_back,687,mst_011_A_l1.png,1387250,4,4,1
610,4,1_back,688,mst_011_B_l1.png,1389285,4,4,0
610,4,1_back,689,mst_234_A_l2.png,1391417,4,4,1
610,4,1_back,690,mst_234_B_l2.png,1393871,6,5,1
610,4,1_back,691,mst_322_A_foil.png,1396180,3,4,1
610,4,1_back,692,mst_322_A_foil.png,1398253,4,4,0
610,4,1_back,693,mst_590_A_foil.png,1400598,5,5,0
610,4,1_back,694,mst_590_A_foil.png,1402923,5,4,0
610,4,1_back,695,mst_099_B_l1.png,1405337,6,6,1
610,4,1_back,696,mst_318_B_l2.png,1407497,7,8,2
610,4,1_back,697,mst_302_B_l2.png,1409802,4,4,0
610,4,1_back,698,mst_091_A_l1.png,1411930,4,4,1
610,4,1_back,699,mst_091_B_l1.png,1414245,6,6,1
610,4,1_back,700,mst_329_B_l2.png,1416534,5,5,1
610,4,1_back,701,mst_177_A_foil.png,1418600,6,6,2
610,4,1_back,702,mst_177_A_foil.png,1420683,6,6,0
610,4,1_back,703,mst_395_A_foil.png,1423020,7,7,2
610,4,1_back,704,mst_395_A_foil.png,1425269,6,6,1
610,4,1_back,705,mst_058_B_l1.png,1427581,6,6,1
610,4,1_back,706,mst_278_A_foil.png,1429798,4,4,1
610,4,1_back,707,mst_278_A_foil.png,1432255,2,2,0
610,4,1_back,708,mst_267_A_l2.png,1434514,3,3,0
610,4,1_back,709,mst_267_B_l2.png,1436998,4,4,1
610,4,1_back,710,mst_186_B_l2.png,1439185,5,5,0
610,4,1_back,711,mst_251_A_l2.png,1441408,6,6,1
610,4,1_back,712,mst_251_B_l2.png,1443471,2,2,0
610,4,1_back,713,mst_069_A_l1.png,1445758,6,6,1
610,4,1_back,714,mst_069_B_l1.png,1448035,5,5,0
610,4,1_back,715,mst_340_B_l2.png,1450099,6,6,1
610,4,1_back,716,mst_166_B_l1.png,1452330,1,1,0
610,4,1_back,717,mst_231_B_l2.png,1454706,4,4,0
610,4,1_back,718,mst_170_A_foil.png,1456941,6,5,0
610,4,1_back,719,mst_170_A_foil.png,1459387,4,5,0
610,4,1_back,720,mst_029_B_l1.png,1461884,4,3,1
610,4,2_back,476,mst_100_A_foil.png,1579098,5,5,1
610,4,2_back,477,mst_329_A_foil.png,1581474,2,2,0
610,4,2_back,478,mst_171_A_l1.png,1583486,1,1,0
610,4,2_back,479,mst_054_A_l1.png,1585900,2,2,1
610,4,2_back,480,mst_090_A_l1.png,1588118,2,2,0
610,4,2_back,481,mst_054_B_l1.png,1590204,2,2,0
610,4,2_back,482,mst_090_A_l1.png,1592396,3,3,0
610,4,2_back,483,mst_072_A_l1.png,1594624,4,4,1
610,4,2_back,484,mst_220_A_l2.png,1596963,3,3,0
610,4,2_back,485,mst_072_B_l1.png,1599157,3,3,0
610,4,2_back,486,mst_220_A_l2.png,1601609,3,3,1
610,4,2_back,487,mst_102_A_l1.png,1603710,4,4,0
610,4,2_back,488,mst_205_A_l2.png,1606176,6,6,0
610,4,2_back,489,mst_218_A_l2.png,1608261,2,2,0
610,4,2_back,490,mst_205_A_l2.png,1610755,2,2,0
610,4,2_back,491,mst_218_B_l2.png,1613125,2,2,0
610,4,2_back,492,mst_066_A_l1.png,1615189,3,3,1
610,4,2_back,493,mst_296_A_l2.png,1617511,1,1,0
610,4,2_back,494,mst_212_A_l2.png,1619888,3,3,1
610,4,2_back,495,mst_281_A_l2.png,1622277,3,3,0
610,4,2_back,496,mst_212_B_l2.png,1624641,4,4,0
610,4,2_back,497,mst_281_B_l2.png,1626956,5,5,0
610,4,2_back,498,mst_131_A_l1.png,1629437,3,3,0
610,4,2_back,499,mst_018_A_l1.png,1631691,2,2,0
610,4,2_back,500,mst_131_B_l1.png,1634106,4,4,0
610,4,2_back,501,mst_141_A_l1.png,1636488,3,3,0
610,4,2_back,502,mst_011_A_l1.png,1638820,4,4,1
610,4,2_back,503,mst_141_A_l1.png,1640893,4,4,0
610,4,2_back,504,mst_039_A_l1.png,1643345,3,3,1
610,4,2_back,505,mst_289_A_l2.png,1645418,3,3,0
610,4,2_back,506,mst_104_A_l1.png,1647634,4,4,1
610,4,2_back,507,mst_289_A_l2.png,1649822,3,3,0
610,4,2_back,508,mst_104_B_l1.png,1651875,3,3,0
610,4,2_back,509,mst_078_A_l1.png,1654346,4,4,0
610,4,2_back,510,mst_231_A_l2.png,1656580,2,2,1
610,4,2_back,511,mst_078_B_l1.png,1659013,6,6,0
610,4,2_back,512,mst_231_B_l2.png,1661392,6,6,0
610,4,2_back,513,mst_338_A_l2.png,1663785,8,8,1
610,4,2_back,514,mst_340_A_l2.png,1666277,5,5,0
610,4,2_back,515,mst_099_A_l1.png,1668348,4,4,0
610,4,2_back,516,mst_340_B_l2.png,1670846,3,3,1
610,4,2_back,517,mst_339_A_l2.png,1673115,5,5,1
610,4,2_back,518,mst_191_A_l2.png,1675317,3,3,0
610,4,2_back,519,mst_339_A_l2.png,1677770,5,4,1
610,4,2_back,520,mst_191_A_l2.png,1680122,3,4,0
610,4,2_back,521,mst_286_A_l2.png,1682483,5,5,1
610,4,2_back,522,mst_069_A_l1.png,1684649,5,5,1
610,4,2_back,523,mst_033_A_l1.png,1687095,1,1,0
610,4,2_back,524,mst_069_B_l1.png,1689256,4,4,1
610,4,2_back,525,mst_033_B_l1.png,1691495,4,4,0
610,4,2_back,526,mst_263_A_l2.png,1693512,5,5,1
610,4,2_back,527,mst_186_A_l2.png,1695797,6,6,1
610,4,2_back,528,mst_263_A_l2.png,1698123,4,4,1
610,4,2_back,529,mst_186_B_l2.png,1700592,3,3,0
610,4,2_back,530,mst_210_A_l2.png,1703016,5,5,1
610,4,2_back,531,mst_012_A_l1.png,1705401,4,4,0
610,4,2_back,532,mst_210_B_l2.png,1707778,4,3,1
610,4,2_back,533,mst_012_B_l1.png,1710278,4,5,0
610,4,2_back,534,mst_232_A_l2.png,1712493,5,5,1
610,4,2_back,535,mst_307_A_l2.png,1714651,3,3,1
610,4,2_back,536,mst_232_B_l2.png,1716727,4,4,0
610,4,2_back,537,mst_307_B_l2.png,1719027,4,3,1
610,4,2_back,538,mst_034_A_l1.png,1721151,4,5,1
610,4,2_back,539,mst_037_A_l1.png,1723312,3,3,1
610,4,2_back,540,mst_034_B_l1.png,1725620,1,1,1
610,4,2_back,541,mst_037_A_l1.png,1727899,5,5,0
610,4,2_back,542,mst_347_A_l2.png,1730333,4,4,1
610,4,2_back,543,mst_310_A_l2.png,1732377,4,4,1
610,4,2_back,544,mst_347_A_l2.png,1734452,3,3,1
610,4,2_back,545,mst_310_A_l2.png,1736579,2,2,0
610,4,2_back,546,mst_125_A_l1.png,1738712,5,4,0
610,4,2_back,547,mst_183_A_l2.png,1740720,3,4,1
610,4,2_back,548,mst_125_B_l1.png,1743102,2,2,1
610,4,2_back,549,mst_327_A_l2.png,1745144,3,3,1
610,4,2_back,550,mst_168_A_l1.png,1747423,6,5,0
610,4,2_back,551,mst_251_A_l2.png,1749878,2,3,1
610,4,2_back,552,mst_168_A_l1.png,1752107,3,2,0
610,4,2_back,553,mst_251_B_l2.png,1754237,5,6,0
610,4,2_back,554,mst_332_A_l2.png,1756719,5,5,1
610,4,2_back,555,mst_001_A_l1.png,1758906,4,4,0
610,4,2_back,556,mst_332_B_l2.png,1761001,2,2,0
610,4,2_back,557,mst_001_A_l1.png,1763369,4,4,1
610,4,2_back,558,mst_329_A_l2.png,1765409,4,3,1
610,4,2_back,559,mst_238_A_l2.png,1767901,6,7,2
610,4,2_back,560,mst_202_A_l2.png,1770288,3,3,0
610,4,2_back,561,mst_238_A_l2.png,1772550,5,5,1
610,4,2_back,562,mst_320_A_l2.png,1774824,5,4,1
610,4,2_back,563,mst_058_A_l1.png,1776869,4,5,1
610,4,2_back,564,mst_318_A_l2.png,1778919,2,2,0
610,4,2_back,565,mst_189_A_l2.png,1781123,4,4,0
610,4,2_back,566,mst_122_A_l1.png,1783209,5,5,0
610,4,2_back,567,mst_140_A_l1.png,1785565,5,5,1
610,4,2_back,568,mst_122_B_l1.png,1788030,2,2,0
610,4,2_back,569,mst_140_A_l1.png,1790228,4,4,0
610,4,2_back,570,mst_197_A_l2.png,1792239,4,4,1
610,4,2_back,571,mst_234_A_l2.png,1794265,4,4,1
610,4,2_back,572,mst_197_B_l2.png,1796663,3,3,1
610,4,2_back,573,mst_047_A_l1.png,1798711,7,7,1
610,4,2_back,574,mst_279_A_l2.png,1801080,6,5,0
610,4,2_back,575,mst_047_B_l1.png,1803514,3,4,1
610,4,2_back,576,mst_279_A_l2.png,1805649,5,5,0
610,4,2_back,577,mst_206_A_l2.png,1807946,6,6,0
610,4,2_back,578,mst_027_A_l1.png,1810442,3,3,2
610,4,2_back,579,mst_206_B_l2.png,1812647,7,7,0
610,4,2_back,580,mst_041_A_l1.png,1815038,4,3,1
610,4,2_back,581,mst_084_A_l1.png,1817272,5,6,2
610,4,2_back,582,mst_041_A_l1.png,1819759,2,2,1
610,4,2_back,583,mst_084_A_l1.png,1821916,6,5,0
610,4,2_back,584,mst_004_A_l1.png,1824202,2,3,2
610,4,2_back,585,mst_043_A_l1.png,1826224,2,2,2
610,4,2_back,586,mst_080_A_l1.png,1828379,3,3,0
610,4,2_back,587,mst_043_A_l1.png,1830465,3,3,2
610,4,2_back,588,mst_008_A_l1.png,1832635,4,4,0
610,4,2_back,589,mst_177_A_l1.png,1835092,3,3,1
610,4,2_back,590,mst_008_A_l1.png,1837433,3,3,1
610,4,2_back,591,mst_166_A_l1.png,1839673,3,3,0
610,4,2_back,592,mst_261_A_l2.png,1841741,3,3,1
610,4,2_back,593,mst_166_A_l1.png,1844155,2,2,1
610,4,2_back,594,mst_261_A_l2.png,1846331,6,6,1
610,4,2_back,595,mst_249_A_l2.png,1848827,5,5,0
610,4,2_back,596,mst_135_A_l1.png,1851324,3,3,0
610,4,2_back,597,mst_226_A_l2.png,1853728,5,5,1
610,4,2_back,598,mst_135_A_l1.png,1855732,5,5,0
610,4,2_back,599,mst_226_A_l2.png,1857963,5,5,0
610,4,2_back,600,mst_267_A_l2.png,1860440,4,4,1
610,4,2_back,601,mst_152_A_l1.png,1862814,4,4,1
610,4,2_back,602,mst_267_A_l2.png,1864956,4,4,0
610,4,2_back,603,mst_152_B_l1.png,1867433,4,4,1
610,4,2_back,604,mst_211_A_l2.png,1869658,6,5,0
610,4,2_back,605,mst_204_A_l2.png,1871976,2,3,1
610,4,2_back,606,mst_233_A_l2.png,1874382,4,4,1
610,4,2_back,607,mst_204_A_l2.png,1876766,4,4,1
610,4,2_back,608,mst_351_A_l2.png,1878915,5,5,2
610,4,2_back,609,mst_275_A_l2.png,1880975,4,4,0
610,4,2_back,610,mst_100_A_l1.png,1882980,3,3,1
610,4,2_back,611,mst_275_B_l2.png,1885136,1,1,0
610,4,2_back,612,mst_115_A_l1.png,1887435,5,4,2
610,4,2_back,613,mst_133_A_l1.png,1889753,5,6,1
610,4,2_back,614,mst_115_B_l1.png,1891977,2,2,0
610,4,2_back,615,mst_133_B_l1.png,1894358,5,5,0
610,4,2_back,616,mst_029_A_l1.png,1896625,5,5,1
610,4,2_back,617,mst_006_A_l1.png,1899047,5,5,0
610,4,2_back,618,mst_029_B_l1.png,1901540,3,2,0
610,4,2_back,619,mst_006_A_l1.png,1903641,4,5,1
610,4,2_back,620,mst_091_A_l1.png,1905948,4,4,1
610,4,2_back,621,mst_145_A_l1.png,1908026,6,6,2
610,4,2_back,622,mst_353_A_l2.png,1910129,2,2,0
610,4,2_back,623,mst_145_A_l1.png,1912151,3,3,1
610,4,2_back,624,mst_353_A_l2.png,1914417,4,4,0
610,4,2_back,625,mst_302_A_l2.png,1916573,6,6,1
610,4,2_back,626,mst_095_A_l1.png,1918921,2,2,1
610,4,2_back,627,mst_302_A_l2.png,1921327,3,3,0
610,4,2_back,628,mst_633_A_foil.png,1923438,5,5,0
610,4,2_back,629,mst_305_A_foil.png,1925813,3,3,1
610,4,2_back,630,mst_277_A_foil.png,1927916,3,3,0
610,4,2_back,631,mst_215_A_foil.png,1930113,5,5,1
610,4,2_back,632,mst_259_A_foil.png,1932328,3,3,1
610,4,2_back,633,mst_494_A_foil.png,1934464,6,5,0
611,1,1_back,1,mst_097_A_l1.png,1536320,4,5,2
611,1,1_back,2,mst_097_B_l1.png,1538529,4,4,0
611,1,1_back,3,mst_312_A_foil.png,1540730,5,5,1
611,1,1_back,4,mst_312_A_foil.png,1543017,6,6,0
611,1,1_back,5,mst_102_A_l1.png,1545069,6,6,1
611,1,1_back,6,mst_136_A_l1.png,1547214,7,7,0
611,1,1_back,7,mst_136_B_l1.png,1549298,7,7,0
611,1,1_back,8,mst_079_A_l1.png,1551764,4,4,1
611,1,1_back,9,mst_585_A_foil.png,1554065,5,4,1
611,1,1_back,10,mst_585_A_foil.png,1556167,4,5,0
611,1,1_back,11,mst_182_A_l2.png,1558245,7,6,1
611,1,1_back,12,mst_101_A_l1.png,1560311,5,5,0
611,1,1_back,13,mst_191_A_l2.png,1562690,5,6,1
611,1,1_back,14,mst_164_A_l1.png,1564724,5,5,0
611,1,1_back,15,mst_164_B_l1.png,1566910,6,6,0
611,1,1_back,16,mst_018_A_l1.png,1569224,6,6,0
611,1,1_back,17,mst_018_B_l1.png,1571576,5,5,0
611,1,1_back,18,mst_050_A_l1.png,1573662,4,4,0
611,1,1_back,19,mst_240_A_l2.png,1575858,6,6,0
611,1,1_back,20,mst_210_A_l2.png,1578007,6,6,0
611,1,1_back,21,mst_210_B_l2.png,1580078,5,5,0
611,1,1_back,22,mst_193_A_l2.png,1582379,7,7,0
611,1,1_back,23,mst_070_A_foil.png,1584660,4,4,1
611,1,1_back,24,mst_070_A_foil.png,1587159,6,6,0
611,1,1_back,25,mst_064_A_foil.png,1589651,5,5,1
611,1,1_back,26,mst_064_A_foil.png,1592133,6,6,0
611,1,1_back,27,mst_066_A_foil.png,1594296,6,6,0
611,1,1_back,28,mst_066_A_foil.png,1596370,4,4,0
611,1,1_back,29,mst_170_A_l1.png,1598451,6,6,0
611,1,1_back,30,mst_170_B_l1.png,1600631,7,7,0
611,1,1_back,31,mst_339_A_l2.png,1602780,3,3,0
611,1,1_back,32,mst_008_A_l1.png,1605083,5,5,0
611,1,1_back,33,mst_331_A_l2.png,1607194,4,4,0
611,1,1_back,34,mst_331_B_l2.png,1609459,4,4,0
611,1,1_back,35,mst_105_A_foil.png,1611746,6,6,0
611,1,1_back,36,mst_105_A_foil.png,1613905,7,7,0
611,1,1_back,37,mst_263_A_foil.png,1616259,7,7,2
611,1,1_back,38,mst_263_A_foil.png,1618697,5,5,0
611,1,1_back,39,mst_104_A_l1.png,1620722,5,5,0
611,1,1_back,40,mst_290_A_l2.png,1623066,6,5,1
611,1,1_back,41,mst_290_B_l2.png,1625231,2,3,0
611,1,1_back,42,mst_182_B_l2.png,1627573,7,7,0
611,1,1_back,43,mst_181_A_l2.png,1630048,7,7,0
611,1,1_back,44,mst_181_B_l2.png,1632079,3,3,0
611,1,1_back,45,mst_209_A_l2.png,1634092,7,7,1
611,1,1_back,46,mst_601_A_foil.png,1636440,6,6,0
611,1,1_back,47,mst_601_A_foil.png,1638760,6,6,0
611,1,1_back,48,mst_111_A_l1.png,1640808,4,4,0
611,1,1_back,49,mst_326_A_l2.png,1642830,8,8,1
611,1,1_back,50,mst_102_B_l1.png,1645106,5,5,0
611,1,1_back,51,mst_630_A_foil.png,1647537,6,6,1
611,1,1_back,52,mst_630_A_foil.png,1649998,8,8,0
611,1,1_back,53,mst_034_A_l1.png,1652371,6,6,0
611,1,1_back,54,mst_025_A_foil.png,1654478,4,4,0
611,1,1_back,55,mst_025_A_foil.png,1656940,8,8,0
611,1,1_back,56,mst_037_A_l1.png,1659044,3,3,0
611,1,1_back,57,mst_301_A_l2.png,1661367,6,6,1
611,1,1_back,58,mst_301_B_l2.png,1663431,5,4,0
611,1,1_back,59,mst_287_A_l2.png,1665720,5,6,2
611,1,1_back,60,mst_287_B_l2.png,1667732,4,4,0
611,1,1_back,61,mst_195_A_l2.png,1669968,8,8,0
611,1,1_back,62,mst_195_B_l2.png,1672337,5,5,0
611,1,1_back,63,mst_175_A_l1.png,1674619,6,6,0
611,1,1_back,64,mst_323_A_foil.png,1676929,6,6,1
611,1,1_back,65,mst_323_A_foil.png,1679247,6,6,0
611,1,1_back,66,mst_255_A_l2.png,1681625,5,5,1
611,1,1_back,67,mst_410_A_foil.png,1683723,2,2,1
611,1,1_back,68,mst_410_A_foil.png,1685900,4,4,0
611,1,1_back,69,mst_173_A_foil.png,1688121,8,7,0
611,1,1_back,70,mst_173_A_foil.png,1690191,5,6,0
611,1,1_back,71,mst_089_A_l1.png,1692605,5,5,0
611,1,1_back,72,mst_089_B_l1.png,1694735,5,5,0
611,1,1_back,73,mst_111_B_l1.png,1696946,4,4,0
611,1,1_back,74,mst_173_A_l1.png,1699408,5,5,1
611,1,1_back,75,mst_437_A_foil.png,1701509,4,4,0
611,1,1_back,76,mst_437_A_foil.png,1703792,3,3,0
611,1,1_back,77,mst_339_B_l2.png,1706231,6,6,1
611,1,1_back,78,mst_237_A_l2.png,1708378,4,4,1
611,1,1_back,79,mst_224_A_l2.png,1710713,4,4,1
611,1,1_back,80,mst_224_B_l2.png,1712867,5,5,1
611,1,1_back,81,mst_265_A_foil.png,1715229,6,6,1
611,1,1_back,82,mst_265_A_foil.png,1717633,8,8,0
611,1,1_back,83,mst_178_A_foil.png,1719720,4,4,1
611,1,1_back,84,mst_178_A_foil.png,1721740,6,6,0
611,1,1_back,85,mst_079_B_l1.png,1723850,6,6,0
611,1,1_back,86,mst_620_A_foil.png,1726056,6,6,1
611,1,1_back,87,mst_620_A_foil.png,1728457,5,5,1
611,1,1_back,88,mst_191_B_l2.png,1730620,5,4,0
611,1,1_back,89,mst_115_A_l1.png,1732993,4,5,2
611,1,1_back,90,mst_080_A_l1.png,1735371,5,5,1
611,1,1_back,91,mst_080_B_l1.png,1737861,5,5,0
611,1,1_back,92,mst_112_A_l1.png,1739931,5,5,2
611,1,1_back,93,mst_209_B_l2.png,1742033,8,8,0
611,1,1_back,94,mst_165_A_l1.png,1744473,7,7,0
611,1,1_back,95,mst_165_B_l1.png,1746494,5,5,0
611,1,1_back,96,mst_292_A_l2.png,1748753,7,7,0
611,1,1_back,97,mst_112_B_l1.png,1750850,4,4,0
611,1,1_back,98,mst_322_A_l2.png,1753196,7,7,0
611,1,1_back,99,mst_322_B_l2.png,1755258,4,4,0
611,1,1_back,100,mst_326_B_l2.png,1757308,5,5,0
611,1,1_back,101,mst_565_A_foil.png,1759570,7,7,1
611,1,1_back,102,mst_565_A_foil.png,1761983,6,6,0
611,1,1_back,103,mst_031_A_l1.png,1764368,6,6,2
611,1,1_back,104,mst_031_B_l1.png,1766538,5,5,0
611,1,1_back,105,mst_096_A_l1.png,1768941,7,7,0
611,1,1_back,106,mst_358_A_l2.png,1771000,3,3,0
611,1,1_back,107,mst_271_A_l2.png,1773029,5,5,0
611,1,1_back,108,mst_326_A_foil.png,1775308,6,5,0
611,1,1_back,109,mst_326_A_foil.png,1777707,7,8,1
611,1,1_back,110,mst_200_A_foil.png,1779901,6,6,0
611,1,1_back,111,mst_200_A_foil.png,1782023,5,5,1
611,1,1_back,112,mst_278_A_l2.png,1784338,4,4,1
611,1,1_back,113,mst_240_B_l2.png,1786624,9,9,0
611,1,1_back,114,mst_007_A_l1.png,1788769,7,7,1
611,1,1_back,115,mst_641_A_foil.png,1791083,5,5,1
611,1,1_back,116,mst_641_A_foil.png,1793219,5,5,0
611,1,1_back,117,mst_263_A_l2.png,1795641,6,6,1
611,1,1_back,118,mst_263_B_l2.png,1797875,5,5,0
611,1,1_back,119,mst_246_A_l2.png,1800327,7,7,0
611,1,1_back,120,mst_279_A_l2.png,1802430,6,6,2
611,1,1_back,121,mst_279_B_l2.png,1804755,6,6,0
611,1,1_back,122,mst_292_B_l2.png,1806869,4,4,0
611,1,1_back,123,mst_358_B_l2.png,1809201,6,6,1
611,1,1_back,124,mst_255_B_l2.png,1811422,3,3,0
611,1,1_back,125,mst_101_B_l1.png,1813450,6,6,0
611,1,1_back,126,mst_494_A_foil.png,1815690,5,5,1
611,1,1_back,127,mst_494_A_foil.png,1817956,5,5,1
611,1,1_back,128,mst_237_B_l2.png,1820393,5,5,1
611,1,1_back,129,mst_143_A_foil.png,1822419,3,3,0
611,1,1_back,130,mst_143_A_foil.png,1824876,5,5,0
611,1,1_back,131,mst_246_B_l2.png,1827123,6,6,0
611,1,1_back,132,mst_173_B_l1.png,1829289,3,3,0
611,1,1_back,133,mst_299_A_l2.png,1831569,6,6,0
611,1,1_back,134,mst_299_B_l2.png,1833802,5,5,0
611,1,1_back,135,mst_050_B_l1.png,1836059,7,7,1
611,1,1_back,136,mst_008_B_l1.png,1838295,7,6,0
611,1,1_back,137,mst_562_A_foil.png,1840321,5,6,2
611,1,1_back,138,mst_562_A_foil.png,1842355,4,4,0
611,1,1_back,139,mst_175_B_l1.png,1844368,5,5,1
611,1,1_back,140,mst_096_B_l1.png,1846511,7,7,0
611,1,1_back,141,mst_127_A_l1.png,1848705,6,5,0
611,1,1_back,142,mst_127_B_l1.png,1850853,5,6,1
611,1,1_back,143,mst_252_A_l2.png,1853056,5,5,2
611,1,1_back,144,mst_027_A_l1.png,1855319,8,8,1
611,1,1_back,145,mst_027_B_l1.png,1857615,7,7,0
611,1,1_back,146,mst_104_B_l1.png,1859919,5,5,0
611,1,1_back,147,mst_252_B_l2.png,1862058,6,6,1
611,1,1_back,148,mst_115_B_l1.png,1864322,6,6,0
611,1,1_back,149,mst_037_B_l1.png,1866351,10,9,2
611,1,1_back,150,mst_007_B_l1.png,1868435,2,3,1
611,1,1_back,151,mst_271_B_l2.png,1870728,7,7,0
611,1,1_back,152,mst_550_A_foil.png,1872835,6,6,0
611,1,1_back,153,mst_550_A_foil.png,1874967,5,5,0
611,1,1_back,154,mst_001_A_l1.png,1877469,6,6,1
611,1,1_back,155,mst_001_B_l1.png,1879606,5,5,0
611,1,1_back,156,mst_193_B_l2.png,1881757,7,7,0
611,1,1_back,157,mst_221_A_l2.png,1883908,3,2,0
611,1,1_back,158,mst_221_B_l2.png,1886207,1,2,1
611,1,1_back,159,mst_034_B_l1.png,1888298,6,6,1
611,1,1_back,160,mst_043_A_l1.png,1890433,6,6,0
611,1,1_back,161,mst_043_B_l1.png,1892771,8,7,0
611,1,1_back,162,mst_074_A_l1.png,1894843,4,5,2
611,1,1_back,163,mst_074_B_l1.png,1896914,7,7,0
611,1,1_back,164,mst_545_A_foil.png,1899396,7,7,0
611,1,1_back,165,mst_545_A_foil.png,1901847,8,8,0
611,1,1_back,166,mst_278_B_l2.png,1903995,5,5,1
611,1,1_back,167,mst_169_A_foil.png,1906238,6,6,1
611,1,1_back,168,mst_169_A_foil.png,1908506,7,7,0
611,1,1_back,169,mst_244_A_foil.png,1910790,7,7,0
611,1,1_back,170,mst_244_A_foil.png,1912941,6,6,0
611,1,1_back,171,mst_186_A_foil.png,1915358,8,8,2
611,1,1_back,172,mst_186_A_foil.png,1917765,8,7,0
611,1,1_back,173,mst_514_A_foil.png,1919814,6,6,1
611,1,1_back,174,mst_514_A_foil.png,1922060,6,6,0
611,1,1_back,175,mst_021_A_l1.png,1924565,8,9,0
611,1,1_back,176,mst_021_B_l1.png,1926577,6,6,1
611,1,1_back,177,mst_311_A_l2.png,1928619,1,0,0
611,1,1_back,178,mst_311_B_l2.png,1930749,4,5,1
611,1,1_back,179,mst_213_A_l2.png,1933107,8,8,2
611,1,1_back,180,mst_213_B_l2.png,1935521,7,6,0
611,1,2_back,1,mst_044_A_foil.png,2241760,5,5,0
611,1,2_back,2,mst_615_A_foil.png,2243878,7,7,0
611,1,2_back,3,mst_182_A_l2.png,2246132,8,8,0
611,1,2_back,4,mst_322_A_l2.png,2248158,4,4,0
611,1,2_back,5,mst_037_A_l1.png,2250309,5,5,0
611,1,2_back,6,mst_050_A_l1.png,2252408,3,3,0
611,1,2_back,7,mst_037_A_l1.png,2254730,5,5,0
611,1,2_back,8,mst_050_A_l1.png,2256874,5,5,0
611,1,2_back,9,mst_278_A_l2.png,2259098,5,5,0
611,1,2_back,10,mst_210_A_l2.png,2261414,5,5,0
611,1,2_back,11,mst_278_B_l2.png,2263722,4,4,0
611,1,2_back,12,mst_209_A_l2.png,2265920,4,4,0
611,1,2_back,13,mst_170_A_l1.png,2268030,5,5,0
611,1,2_back,14,mst_279_A_l2.png,2270078,7,7,1
611,1,2_back,15,mst_170_A_l1.png,2272448,6,5,0
611,1,2_back,16,mst_279_A_l2.png,2274776,5,6,0
611,1,2_back,17,mst_219_A_l2.png,2276867,6,6,0
611,1,2_back,18,mst_080_A_l1.png,2279019,3,3,0
611,1,2_back,19,mst_219_B_l2.png,2281082,6,6,0
611,1,2_back,20,mst_080_B_l1.png,2283317,5,5,0
611,1,2_back,21,mst_195_A_l2.png,2285482,7,7,0
611,1,2_back,22,mst_292_A_l2.png,2287890,8,7,1
611,1,2_back,23,mst_195_B_l2.png,2290389,7,8,0
611,1,2_back,24,mst_292_A_l2.png,2292799,6,6,1
611,1,2_back,25,mst_092_A_l1.png,2294917,4,4,0
611,1,2_back,26,mst_224_A_l2.png,2297049,6,6,1
611,1,2_back,27,mst_092_B_l1.png,2299528,7,7,0
611,1,2_back,28,mst_102_A_l1.png,2301877,4,4,1
611,1,2_back,29,mst_312_A_l2.png,2304183,6,6,0
611,1,2_back,30,mst_102_A_l1.png,2306322,6,5,1
611,1,2_back,31,mst_290_A_l2.png,2308323,5,6,1
611,1,2_back,32,mst_133_A_l1.png,2310581,7,7,0
611,1,2_back,33,mst_290_A_l2.png,2313069,4,4,0
611,1,2_back,34,mst_015_A_l1.png,2315389,7,7,1
611,1,2_back,35,mst_173_A_l1.png,2317491,2,2,0
611,1,2_back,36,mst_015_A_l1.png,2319799,7,7,0
611,1,2_back,37,mst_291_A_l2.png,2321873,7,7,1
611,1,2_back,38,mst_246_A_l2.png,2324192,7,7,0
611,1,2_back,39,mst_136_A_l1.png,2326351,6,6,1
