subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
613,3,2_back,337,mst_143_A_l1.png,3159953,6,6,0
613,3,2_back,338,mst_113_B_l1.png,3162432,4,3,0
613,3,2_back,339,mst_143_B_l1.png,3164506,4,5,1
613,3,2_back,340,mst_047_A_l1.png,3166975,5,5,0
613,3,2_back,341,mst_351_A_l2.png,3169255,5,5,2
613,3,2_back,342,mst_047_A_l1.png,3171712,4,3,1
613,3,2_back,343,mst_351_A_l2.png,3174084,5,6,0
613,3,2_back,344,mst_235_A_l2.png,3176479,6,6,1
613,3,2_back,345,mst_006_A_l1.png,3178532,8,8,0
613,3,2_back,346,mst_235_B_l2.png,3180730,5,5,0
613,3,2_back,347,mst_006_B_l1.png,3182767,6,6,0
613,3,2_back,348,mst_075_A_l1.png,3185084,5,5,0
613,3,2_back,349,mst_222_A_l2.png,3187579,5,5,0
613,3,2_back,350,mst_349_A_l2.png,3189640,4,4,1
613,3,2_back,351,mst_222_A_l2.png,3192077,4,4,1
613,3,2_back,352,mst_349_B_l2.png,3194245,5,5,0
613,3,2_back,353,mst_208_A_l2.png,3196620,9,9,0
613,3,2_back,354,mst_159_A_l1.png,3198975,3,3,0
613,3,2_back,355,mst_170_A_l1.png,3201313,5,5,1
613,3,2_back,356,mst_206_A_l2.png,3203669,7,7,0
613,3,2_back,357,mst_170_A_l1.png,3206054,3,3,1
613,3,2_back,358,mst_057_A_l1.png,3208530,6,6,0
613,3,2_back,359,mst_279_A_l2.png,3210999,7,7,0
613,3,2_back,360,mst_057_B_l1.png,3213242,2,2,2
613,3,2_back,361,mst_286_A_l2.png,3215304,6,6,0
613,3,2_back,362,mst_171_A_l1.png,3217640,6,6,0
613,3,2_back,363,mst_286_A_l2.png,3219870,2,2,1
613,3,2_back,364,mst_010_A_l1.png,3221896,4,4,0
613,3,2_back,365,mst_194_A_l2.png,3224088,3,3,0
613,3,2_back,366,mst_200_A_l2.png,3226231,3,2,1
613,3,2_back,367,mst_194_B_l2.png,3228355,3,4,1
613,3,2_back,368,mst_200_A_l2.png,3230845,4,4,0
613,3,2_back,369,mst_120_A_l1.png,3233072,3,3,0
613,3,2_back,370,mst_090_A_l1.png,3235141,6,6,0
613,3,2_back,371,mst_119_A_l1.png,3237626,7,7,0
613,3,2_back,372,mst_090_A_l1.png,3239710,6,5,1
613,3,2_back,373,mst_119_B_l1.png,3242117,2,3,0
613,3,2_back,374,mst_224_A_l2.png,3244141,7,7,0
613,3,2_back,375,mst_336_A_l2.png,3246569,4,4,0
613,3,2_back,376,mst_224_B_l2.png,3248876,2,2,1
613,3,2_back,377,mst_353_A_l2.png,3251010,6,6,0
613,3,2_back,378,mst_355_A_l2.png,3253493,5,5,0
613,3,2_back,379,mst_353_A_l2.png,3255992,5,5,0
613,3,2_back,380,mst_355_A_l2.png,3258491,6,6,1
613,3,2_back,381,mst_056_A_l1.png,3260545,6,6,0
613,3,2_back,382,mst_298_A_l2.png,3262831,4,4,0
613,3,2_back,383,mst_056_B_l1.png,3264885,5,4,0
613,3,2_back,384,mst_298_A_l2.png,3267142,4,5,1
613,3,2_back,385,mst_247_A_l2.png,3269416,6,6,1
613,3,2_back,386,mst_335_A_l2.png,3271708,5,5,2
613,3,2_back,387,mst_247_A_l2.png,3273967,3,3,1
613,3,2_back,388,mst_335_A_l2.png,3276201,7,7,1
613,3,2_back,389,mst_184_A_l2.png,3278688,5,5,0
613,3,2_back,390,mst_080_A_l1.png,3280733,4,4,0
613,3,2_back,391,mst_184_B_l2.png,3282901,4,4,1
613,3,2_back,392,mst_080_A_l1.png,3285172,4,4,0
613,3,2_back,393,mst_262_A_l2.png,3287602,6,6,1
613,3,2_back,394,mst_195_A_l2.png,3289776,7,6,0
613,3,2_back,395,mst_058_A_l1.png,3291945,5,6,1
613,3,2_back,396,mst_345_A_l2.png,3294003,3,3,1
613,3,2_back,397,mst_284_A_l2.png,3296248,3,3,0
613,3,2_back,398,mst_345_B_l2.png,3298711,3,2,1
613,3,2_back,399,mst_041_A_l1.png,3300832,5,6,0
613,3,2_back,400,mst_092_A_l1.png,3302932,4,4,0
613,3,2_back,401,mst_150_A_l1.png,3305184,4,4,1
613,3,2_back,402,mst_190_A_l2.png,3307514,4,4,1
613,3,2_back,403,mst_150_B_l1.png,3309891,4,4,0
613,3,2_back,404,mst_177_A_l1.png,3312086,5,5,1
613,3,2_back,405,mst_313_A_l2.png,3314545,3,3,0
613,3,2_back,406,mst_177_A_l1.png,3316566,2,2,0
613,3,2_back,407,mst_313_A_l2.png,3318658,1,1,0
613,3,2_back,408,mst_300_A_l2.png,3320800,4,4,0
613,3,2_back,409,mst_179_A_l1.png,3322952,3,3,0
613,3,2_back,410,mst_300_A_l2.png,3325062,4,4,0
613,3,2_back,411,mst_179_A_l1.png,3327383,3,3,0
613,3,2_back,412,mst_130_A_l1.png,3329573,5,5,0
613,3,2_back,413,mst_305_A_l2.png,3331646,7,7,0
613,3,2_back,414,mst_130_A_l1.png,3333671,4,4,0
613,3,2_back,415,mst_305_B_l2.png,3335970,6,6,0
613,3,2_back,416,mst_172_A_l1.png,3338186,6,6,0
613,3,2_back,417,mst_005_A_l1.png,3340306,7,7,1
613,3,2_back,418,mst_172_A_l1.png,3342676,2,2,0
613,3,2_back,419,mst_005_A_l1.png,3344940,2,1,1
613,3,2_back,420,mst_097_A_l1.png,3347387,5,6,0
613,3,2_back,421,mst_273_A_l2.png,3349779,6,5,0
613,3,2_back,422,mst_097_B_l1.png,3351907,4,5,0
613,3,2_back,423,mst_273_A_l2.png,3354226,4,4,0
613,3,2_back,424,mst_156_A_l1.png,3356511,7,7,0
613,3,2_back,425,mst_028_A_l1.png,3358829,5,5,0
613,3,2_back,426,mst_156_A_l1.png,3360978,3,3,0
613,3,2_back,427,mst_028_B_l1.png,3363288,3,3,0
613,3,2_back,428,mst_040_A_l1.png,3365688,7,7,0
613,3,2_back,429,mst_343_A_l2.png,3367997,4,4,0
613,3,2_back,430,mst_040_B_l1.png,3370173,4,4,0
613,3,2_back,431,mst_343_A_l2.png,3372463,3,3,0
613,3,2_back,432,mst_255_A_l2.png,3374852,4,4,0
613,3,2_back,433,mst_001_A_l1.png,3377072,5,5,0
613,3,2_back,434,mst_255_A_l2.png,3379205,4,4,0
613,3,2_back,435,mst_307_A_l2.png,3381356,6,6,1
613,3,2_back,436,mst_196_A_l2.png,3383490,6,6,0
613,3,2_back,437,mst_307_B_l2.png,3385822,1,1,0
613,3,2_back,438,mst_196_A_l2.png,3387842,4,4,0
613,3,2_back,439,mst_163_A_l1.png,3390105,6,6,0
613,3,2_back,440,mst_067_A_l1.png,3392289,4,4,0
613,3,2_back,441,mst_330_A_l2.png,3394781,4,4,0
613,3,2_back,442,mst_067_B_l1.png,3396870,2,2,0
613,3,2_back,443,mst_140_A_l1.png,3399263,5,5,0
613,3,2_back,444,mst_103_A_l1.png,3401572,5,5,0
613,3,2_back,445,mst_140_A_l1.png,3403611,5,4,1
613,3,2_back,446,mst_103_A_l1.png,3405722,4,5,0
613,3,2_back,447,mst_266_A_l2.png,3407929,7,7,0
613,3,2_back,448,mst_289_A_l2.png,3409990,7,7,0
613,3,2_back,449,mst_216_A_l2.png,3412365,5,5,0
613,3,2_back,450,mst_344_A_l2.png,3414628,5,5,2
613,3,2_back,451,mst_216_A_l2.png,3416724,4,4,0
613,3,2_back,452,mst_344_B_l2.png,3419115,5,5,0
613,3,2_back,453,mst_318_A_l2.png,3421141,4,4,2
613,3,2_back,454,mst_157_A_l1.png,3423380,8,8,0
613,3,2_back,455,mst_037_A_l1.png,3425588,5,4,1
613,3,2_back,456,mst_093_A_l1.png,3427697,4,5,0
613,3,2_back,457,mst_037_B_l1.png,3429898,4,4,0
613,3,2_back,458,mst_093_B_l1.png,3432309,5,5,0
613,3,2_back,459,mst_312_A_l2.png,3434753,5,5,0
613,3,2_back,460,mst_059_A_l1.png,3436898,3,3,0
613,3,2_back,461,mst_123_A_l1.png,3439100,4,4,1
613,3,2_back,462,mst_059_B_l1.png,3441511,4,4,0
613,3,2_back,463,mst_231_A_l2.png,3443933,5,5,1
613,3,2_back,464,mst_337_A_l2.png,3446014,5,5,0
613,3,2_back,465,mst_100_A_l1.png,3448492,4,4,0
613,3,2_back,466,mst_337_A_l2.png,3450959,4,4,1
613,3,2_back,467,mst_100_B_l1.png,3453013,3,3,1
613,3,2_back,468,mst_322_A_l2.png,3455164,6,6,0
613,3,2_back,469,mst_231_A_foil.png,3457419,4,3,1
613,3,2_back,470,mst_322_A_l2.png,3459825,3,4,0
613,3,2_back,471,mst_622_A_foil.png,3462188,6,6,0
613,3,2_back,472,mst_635_A_foil.png,3464232,4,4,0
613,3,2_back,473,mst_610_A_foil.png,3466392,9,9,1
613,3,2_back,474,mst_748_A_foil.png,3468751,5,4,0
613,3,2_back,475,mst_677_A_foil.png,3471198,6,6,2
613,4,1_back,541,mst_253_A_l2.png,4078062,8,7,0
613,4,1_back,542,mst_136_A_l1.png,4080164,8,8,0
613,4,1_back,543,mst_357_A_l2.png,4082220,5,6,0
613,4,1_back,544,mst_357_B_l2.png,4084623,4,4,0
613,4,1_back,545,mst_272_A_l2.png,4086810,5,5,1
613,4,1_back,546,mst_311_A_l2.png,4089263,4,4,0
613,4,1_back,547,mst_151_A_l1.png,4091331,4,4,0
613,4,1_back,548,mst_151_B_l1.png,4093602,2,2,0
613,4,1_back,549,mst_219_A_l2.png,4096065,5,5,1
613,4,1_back,550,mst_209_A_l2.png,4098186,4,4,0
613,4,1_back,551,mst_752_A_foil.png,4100199,6,6,0
613,4,1_back,552,mst_752_A_foil.png,4102467,7,7,0
613,4,1_back,553,mst_524_A_foil.png,4104794,5,5,0
613,4,1_back,554,mst_524_A_foil.png,4107034,1,1,0
613,4,1_back,555,mst_213_A_l2.png,4109314,5,5,0
613,4,1_back,556,mst_058_A_foil.png,4111585,4,3,0
613,4,1_back,557,mst_058_A_foil.png,4113891,4,5,1
613,4,1_back,558,mst_133_A_l1.png,4116033,1,1,0
613,4,1_back,559,mst_209_B_l2.png,4118137,3,3,0
613,4,1_back,560,mst_350_A_l2.png,4120194,2,2,0
613,4,1_back,561,mst_350_B_l2.png,4122340,2,2,0
613,4,1_back,562,mst_557_A_foil.png,4124427,7,7,0
613,4,1_back,563,mst_557_A_foil.png,4126544,3,3,0
613,4,1_back,564,mst_107_A_l1.png,4128904,6,6,0
613,4,1_back,565,mst_633_A_foil.png,4131243,4,4,0
613,4,1_back,566,mst_633_A_foil.png,4133334,2,1,0
613,4,1_back,567,mst_141_A_l1.png,4135839,6,7,0
613,4,1_back,568,mst_141_B_l1.png,4137847,0,0,0
613,4,1_back,569,mst_135_A_l1.png,4140058,3,3,0
613,4,1_back,570,mst_137_A_l1.png,4142099,2,2,0
613,4,1_back,571,mst_198_A_l2.png,4144296,2,2,0
613,4,1_back,572,mst_198_B_l2.png,4146474,2,2,0
613,4,1_back,573,mst_133_B_l1.png,4148522,3,3,1
613,4,1_back,574,mst_154_A_l1.png,4150748,3,3,0
613,4,1_back,575,mst_197_A_l2.png,4153078,5,5,0
613,4,1_back,576,mst_197_B_l2.png,4155242,1,1,0
613,4,1_back,577,mst_295_A_l2.png,4157576,4,4,0
613,4,1_back,578,mst_295_B_l2.png,4159665,2,2,0
613,4,1_back,579,mst_268_A_l2.png,4162012,5,5,0
613,4,1_back,580,mst_647_A_foil.png,4164130,6,6,0
613,4,1_back,581,mst_647_A_foil.png,4166229,2,2,0
613,4,1_back,582,mst_365_A_foil.png,4168682,7,7,0
613,4,1_back,583,mst_365_A_foil.png,4171140,2,2,0
613,4,1_back,584,mst_060_A_l1.png,4173271,4,4,1
613,4,1_back,585,mst_332_A_l2.png,4175526,5,5,0
613,4,1_back,586,mst_332_B_l2.png,4177942,3,3,0
613,4,1_back,587,mst_268_B_l2.png,4180213,7,7,1
613,4,1_back,588,mst_552_A_foil.png,4182336,3,3,0
613,4,1_back,589,mst_552_A_foil.png,4184500,1,1,1
613,4,1_back,590,mst_016_A_l1.png,4186748,2,2,0
613,4,1_back,591,mst_099_A_l1.png,4188902,5,5,0
613,4,1_back,592,mst_089_A_l1.png,4191113,6,6,0
613,4,1_back,593,mst_089_B_l1.png,4193217,4,4,0
613,4,1_back,594,mst_135_B_l1.png,4195517,4,4,0
613,4,1_back,595,mst_686_A_foil.png,4197632,3,3,0
613,4,1_back,596,mst_686_A_foil.png,4199962,0,0,0
613,4,1_back,597,mst_245_A_l2.png,4201998,6,6,1
613,4,1_back,598,mst_178_A_l1.png,4204141,6,6,0
613,4,1_back,599,mst_072_A_l1.png,4206272,5,5,0
613,4,1_back,600,mst_072_B_l1.png,4208564,3,2,0
613,4,1_back,601,mst_136_B_l1.png,4210958,7,7,1
613,4,1_back,602,mst_126_A_l1.png,4213373,5,6,0
613,4,1_back,603,mst_178_B_l1.png,4215615,3,3,0
613,4,1_back,604,mst_137_B_l1.png,4217628,3,3,0
613,4,1_back,605,mst_325_A_l2.png,4219680,1,1,0
613,4,1_back,606,mst_413_A_foil.png,4221881,2,2,0
613,4,1_back,607,mst_413_A_foil.png,4223966,0,0,0
613,4,1_back,608,mst_187_A_l2.png,4226426,1,1,0
613,4,1_back,609,mst_289_A_foil.png,4228728,2,2,0
613,4,1_back,610,mst_289_A_foil.png,4230773,1,1,0
613,4,1_back,611,mst_121_A_l1.png,4233250,7,7,0
613,4,1_back,612,mst_121_B_l1.png,4235513,4,4,0
613,4,1_back,613,mst_352_A_l2.png,4237835,6,6,1
613,4,1_back,614,mst_016_B_l1.png,4239863,4,4,0
613,4,1_back,615,mst_374_A_foil.png,4242029,8,8,0
613,4,1_back,616,mst_374_A_foil.png,4244374,11,10,0
613,4,1_back,617,mst_031_A_l1.png,4246862,4,5,1
613,4,1_back,618,mst_031_B_l1.png,4249316,11,10,0
613,4,1_back,619,mst_199_A_l2.png,4251498,7,8,0
613,4,1_back,620,mst_199_B_l2.png,4253528,3,3,0
613,4,1_back,621,mst_276_A_l2.png,4255785,10,10,0
613,4,1_back,622,mst_203_A_foil.png,4258286,5,5,0
613,4,1_back,623,mst_203_A_foil.png,4260575,2,2,1
613,4,1_back,624,mst_253_B_l2.png,4263077,4,4,0
613,4,1_back,625,mst_183_A_foil.png,4265509,5,5,0
613,4,1_back,626,mst_183_A_foil.png,4267622,1,1,0
613,4,1_back,627,mst_245_B_l2.png,4269642,6,6,1
613,4,1_back,628,mst_605_A_foil.png,4272126,9,9,0
613,4,1_back,629,mst_605_A_foil.png,4274477,11,11,0
613,4,1_back,630,mst_352_B_l2.png,4276809,11,11,0
613,4,1_back,631,mst_325_B_l2.png,4279276,6,6,0
613,4,1_back,632,mst_060_B_l1.png,4281614,6,6,0
613,4,1_back,633,mst_196_A_foil.png,4283677,3,3,0
613,4,1_back,634,mst_196_A_foil.png,4285727,6,6,0
613,4,1_back,635,mst_296_A_l2.png,4287835,8,8,1
613,4,1_back,636,mst_296_B_l2.png,4290178,7,7,0
613,4,1_back,637,mst_091_A_l1.png,4292450,6,6,2
613,4,1_back,638,mst_091_B_l1.png,4294631,2,2,0
613,4,1_back,639,mst_117_A_l1.png,4297062,7,7,1
613,4,1_back,640,mst_136_A_foil.png,4299469,4,4,0
613,4,1_back,641,mst_136_A_foil.png,4301741,10,10,0
613,4,1_back,642,mst_181_A_l2.png,4303938,9,9,1
613,4,1_back,643,mst_181_B_l2.png,4306337,5,5,0
613,4,1_back,644,mst_319_A_l2.png,4308552,7,7,1
613,4,1_back,645,mst_229_A_l2.png,4310867,3,3,1
613,4,1_back,646,mst_213_B_l2.png,4313237,5,5,0
613,4,1_back,647,mst_319_B_l2.png,4315295,5,5,0
613,4,1_back,648,mst_187_B_l2.png,4317351,5,5,1
613,4,1_back,649,mst_415_A_foil.png,4319721,6,6,0
613,4,1_back,650,mst_415_A_foil.png,4321962,8,7,1
613,4,1_back,651,mst_710_A_foil.png,4324229,8,9,0
613,4,1_back,652,mst_710_A_foil.png,4326695,14,14,0
613,4,1_back,653,mst_274_A_l2.png,4329031,11,11,0
613,4,1_back,654,mst_274_B_l2.png,4331418,7,7,0
613,4,1_back,655,mst_507_A_foil.png,4333488,8,8,0
613,4,1_back,656,mst_507_A_foil.png,4335538,7,7,0
613,4,1_back,657,mst_154_B_l1.png,4337879,7,7,1
613,4,1_back,658,mst_292_A_foil.png,4340295,9,9,1
613,4,1_back,659,mst_292_A_foil.png,4342687,5,5,0
613,4,1_back,660,mst_218_A_l2.png,4344940,7,7,0
613,4,1_back,661,mst_218_B_l2.png,4347155,3,3,0
613,4,1_back,662,mst_013_A_l1.png,4349486,7,7,1
613,4,1_back,663,mst_109_A_l1.png,4351814,13,13,0
613,4,1_back,664,mst_208_A_foil.png,4354277,7,7,1
613,4,1_back,665,mst_208_A_foil.png,4356287,2,2,1
613,4,1_back,666,mst_225_A_l2.png,4358738,10,9,0
613,4,1_back,667,mst_117_B_l1.png,4360817,6,7,1
613,4,1_back,668,mst_505_A_foil.png,4363140,7,6,0
613,4,1_back,669,mst_505_A_foil.png,4365268,3,3,0
613,4,1_back,670,mst_166_A_l1.png,4367668,8,9,1
613,4,1_back,671,mst_166_B_l1.png,4369802,9,8,0
613,4,1_back,672,mst_314_A_l2.png,4371903,7,8,1
613,4,1_back,673,mst_314_B_l2.png,4374124,11,11,0
613,4,1_back,674,mst_225_B_l2.png,4376302,8,8,0
613,4,1_back,675,mst_109_B_l1.png,4378636,4,3,1
613,4,1_back,676,mst_013_B_l1.png,4380846,5,6,0
613,4,1_back,677,mst_052_A_l1.png,4383226,9,9,0
613,4,1_back,678,mst_052_B_l1.png,4385447,3,2,1
613,4,1_back,679,mst_087_A_l1.png,4387621,4,5,1
613,4,1_back,680,mst_087_B_l1.png,4389921,4,4,1
613,4,1_back,681,mst_024_A_l1.png,4392360,8,8,0
613,4,1_back,682,mst_024_B_l1.png,4394789,4,4,1
613,4,1_back,683,mst_246_A_foil.png,4397033,5,5,0
613,4,1_back,684,mst_246_A_foil.png,4399471,8,8,0
613,4,1_back,685,mst_369_A_foil.png,4401516,7,7,0
613,4,1_back,686,mst_369_A_foil.png,4403773,5,5,1
613,4,1_back,687,mst_041_A_foil.png,4406241,9,9,0
613,4,1_back,688,mst_041_A_foil.png,4408509,8,7,0
613,4,1_back,689,mst_107_B_l1.png,4410741,6,7,0
613,4,1_back,690,mst_180_A_foil.png,4412864,4,4,0
613,4,1_back,691,mst_180_A_foil.png,4415367,4,3,1
613,4,1_back,692,mst_229_B_l2.png,4417482,3,4,1
613,4,1_back,693,mst_139_A_l1.png,4419693,5,5,2
613,4,1_back,694,mst_139_B_l1.png,4421914,1,1,0
613,4,1_back,695,mst_270_A_l2.png,4424196,8,8,1
613,4,1_back,696,mst_270_B_l2.png,4426533,4,3,0
613,4,1_back,697,mst_108_A_l1.png,4428920,11,12,1
613,4,1_back,698,mst_108_B_l1.png,4430934,9,8,1
613,4,1_back,699,mst_276_B_l2.png,4432964,7,8,0
613,4,1_back,700,mst_038_A_l1.png,4435397,6,6,0
613,4,1_back,701,mst_038_B_l1.png,4437574,2,2,0
613,4,1_back,702,mst_217_A_l2.png,4439753,7,7,0
613,4,1_back,703,mst_217_B_l2.png,4441975,4,4,0
613,4,1_back,704,mst_002_A_l1.png,4444225,4,4,1
613,4,1_back,705,mst_002_B_l1.png,4446730,5,5,0
613,4,1_back,706,mst_219_B_l2.png,4448744,7,6,1
613,4,1_back,707,mst_315_A_foil.png,4450834,5,6,0
613,4,1_back,708,mst_315_A_foil.png,4453005,2,2,0
613,4,1_back,709,mst_592_A_foil.png,4455170,6,6,0
613,4,1_back,710,mst_592_A_foil.png,4457645,5,5,0
613,4,1_back,711,mst_169_A_l1.png,4459701,5,5,2
613,4,1_back,712,mst_169_B_l1.png,4461936,4,4,1
613,4,1_back,713,mst_676_A_foil.png,4463954,5,5,0
613,4,1_back,714,mst_676_A_foil.png,4466050,4,4,0
613,4,1_back,715,mst_311_B_l2.png,4468143,6,6,0
613,4,1_back,716,mst_126_B_l1.png,4470363,4,4,1
613,4,1_back,717,mst_272_B_l2.png,4472668,4,4,1
613,4,1_back,718,mst_099_B_l1.png,4475088,5,5,0
613,4,1_back,719,mst_285_A_l2.png,4477502,4,4,0
613,4,1_back,720,mst_285_B_l2.png,4479977,4,3,0
613,4,2_back,476,mst_120_A_foil.png,4601700,9,9,0
613,4,2_back,477,mst_713_A_foil.png,4603715,5,5,0
613,4,2_back,478,mst_117_A_l1.png,4605969,4,4,1
613,4,2_back,479,mst_091_A_l1.png,4608141,6,6,0
613,4,2_back,480,mst_217_A_l2.png,4610541,4,4,0
613,4,2_back,481,mst_311_A_l2.png,4612596,2,2,2
613,4,2_back,482,mst_181_A_l2.png,4614811,2,2,0
613,4,2_back,483,mst_311_B_l2.png,4617213,1,1,0
613,4,2_back,484,mst_182_A_l2.png,4619542,4,4,0
613,4,2_back,485,mst_042_A_l1.png,4621902,4,4,0
613,4,2_back,486,mst_182_A_l2.png,4624228,2,2,0
613,4,2_back,487,mst_002_A_l1.png,4626633,3,3,0
613,4,2_back,488,mst_264_A_l2.png,4628941,6,6,0
613,4,2_back,489,mst_002_B_l1.png,4631434,5,5,0
613,4,2_back,490,mst_325_A_l2.png,4633761,5,4,1
613,4,2_back,491,mst_295_A_l2.png,4636014,5,6,1
613,4,2_back,492,mst_325_B_l2.png,4638242,4,4,0
613,4,2_back,493,mst_295_B_l2.png,4640626,7,7,0
613,4,2_back,494,mst_065_A_l1.png,4643030,8,7,1
613,4,2_back,495,mst_332_A_l2.png,4645346,4,5,0
613,4,2_back,496,mst_275_A_l2.png,4647445,5,5,1
613,4,2_back,497,mst_332_A_l2.png,4649737,5,5,0
613,4,2_back,498,mst_275_A_l2.png,4652070,5,5,0
613,4,2_back,499,mst_136_A_l1.png,4654199,7,7,0
613,4,2_back,500,mst_218_A_l2.png,4656502,7,7,1
613,4,2_back,501,mst_009_A_l1.png,4658812,4,4,1
613,4,2_back,502,mst_319_A_l2.png,4660931,4,4,0
613,4,2_back,503,mst_009_B_l1.png,4663076,4,3,0
613,4,2_back,504,mst_274_A_l2.png,4665518,5,6,1
613,4,2_back,505,mst_107_A_l1.png,4667694,5,5,0
613,4,2_back,506,mst_274_B_l2.png,4669965,4,4,1
613,4,2_back,507,mst_107_A_l1.png,4672009,3,3,0
613,4,2_back,508,mst_133_A_l1.png,4674184,8,8,0
613,4,2_back,509,mst_188_A_l2.png,4676621,7,7,0
613,4,2_back,510,mst_133_B_l1.png,4678744,2,2,0
613,4,2_back,511,mst_167_A_l1.png,4681118,8,8,0
613,4,2_back,512,mst_270_A_l2.png,4683604,6,6,0
613,4,2_back,513,mst_167_B_l1.png,4685894,2,2,0
613,4,2_back,514,mst_270_A_l2.png,4688021,0,0,0
613,4,2_back,515,mst_072_A_l1.png,4690062,6,6,0
613,4,2_back,516,mst_219_A_l2.png,4692179,8,7,0
613,4,2_back,517,mst_276_A_l2.png,4694560,4,5,0
613,4,2_back,518,mst_219_A_l2.png,4696694,4,4,0
613,4,2_back,519,mst_276_B_l2.png,4698712,4,4,0
613,4,2_back,520,mst_254_A_l2.png,4701152,7,7,1
613,4,2_back,521,mst_145_A_l1.png,4703447,5,5,0
613,4,2_back,522,mst_259_A_l2.png,4705664,2,2,0
613,4,2_back,523,mst_145_B_l1.png,4708049,3,3,0
613,4,2_back,524,mst_259_B_l2.png,4710139,4,4,0
613,4,2_back,525,mst_245_A_l2.png,4712147,3,3,1
613,4,2_back,526,mst_046_A_l1.png,4714537,1,1,0
613,4,2_back,527,mst_347_A_l2.png,4716790,2,2,2
613,4,2_back,528,mst_046_B_l1.png,4718923,1,1,1
613,4,2_back,529,mst_347_B_l2.png,4720972,2,2,0
613,4,2_back,530,mst_018_A_l1.png,4723337,6,6,0
613,4,2_back,531,mst_199_A_l2.png,4725454,4,4,0
613,4,2_back,532,mst_153_A_l1.png,4727808,3,3,1
613,4,2_back,533,mst_199_A_l2.png,4730173,5,4,0
613,4,2_back,534,mst_153_A_l1.png,4732654,3,4,1
613,4,2_back,535,mst_154_A_l1.png,4734957,3,3,1
613,4,2_back,536,mst_350_A_l2.png,4737246,4,4,0
613,4,2_back,537,mst_154_A_l1.png,4739547,4,4,1
613,4,2_back,538,mst_350_B_l2.png,4741680,3,3,0
613,4,2_back,539,mst_087_A_l1.png,4744117,7,7,0
613,4,2_back,540,mst_197_A_l2.png,4746447,3,3,0
613,4,2_back,541,mst_109_A_l1.png,4748706,4,4,1
613,4,2_back,542,mst_357_A_l2.png,4751122,3,3,1
613,4,2_back,543,mst_109_B_l1.png,4753296,4,4,0
613,4,2_back,544,mst_357_B_l2.png,4755319,5,5,0
613,4,2_back,545,mst_013_A_l1.png,4757333,6,6,1
613,4,2_back,546,mst_151_A_l1.png,4759553,4,4,2
613,4,2_back,547,mst_099_A_l1.png,4762042,5,5,0
613,4,2_back,548,mst_151_A_l1.png,4764079,3,3,1
613,4,2_back,549,mst_099_B_l1.png,4766190,4,4,0
613,4,2_back,550,mst_060_A_l1.png,4768571,6,6,0
613,4,2_back,551,mst_169_A_l1.png,4770614,3,3,0
613,4,2_back,552,mst_060_A_l1.png,4772815,3,3,1
613,4,2_back,553,mst_025_A_l1.png,4774942,4,4,0
613,4,2_back,554,mst_126_A_l1.png,4777303,3,3,0
613,4,2_back,555,mst_025_B_l1.png,4779363,4,4,1
613,4,2_back,556,mst_314_A_l2.png,4781482,4,4,0
613,4,2_back,557,mst_282_A_l2.png,4783806,4,4,0
613,4,2_back,558,mst_314_B_l2.png,4786236,3,3,1
613,4,2_back,559,mst_282_A_l2.png,4788286,5,4,0
613,4,2_back,560,mst_024_A_l1.png,4790310,7,8,0
613,4,2_back,561,mst_108_A_l1.png,4792675,3,2,0
613,4,2_back,562,mst_024_A_l1.png,4794892,4,5,0
613,4,2_back,563,mst_108_A_l1.png,4797066,7,7,0
613,4,2_back,564,mst_014_A_l1.png,4799200,6,6,1
613,4,2_back,565,mst_246_A_l2.png,4801355,5,5,0
613,4,2_back,566,mst_014_A_l1.png,4803632,5,5,2
613,4,2_back,567,mst_105_A_l1.png,4805977,8,8,0
613,4,2_back,568,mst_229_A_l2.png,4808322,4,4,0
613,4,2_back,569,mst_105_A_l1.png,4810375,5,5,0
613,4,2_back,570,mst_229_B_l2.png,4812827,4,4,1
613,4,2_back,571,mst_225_A_l2.png,4814882,6,6,1
613,4,2_back,572,mst_004_A_l1.png,4817072,5,5,1
613,4,2_back,573,mst_225_A_l2.png,4819350,4,4,0
613,4,2_back,574,mst_141_A_l1.png,4821617,6,6,1
613,4,2_back,575,mst_139_A_l1.png,4823839,4,4,0
613,4,2_back,576,mst_141_A_l1.png,4825875,5,5,0
613,4,2_back,577,mst_139_B_l1.png,4827999,4,4,0
613,4,2_back,578,mst_038_A_l1.png,4830075,5,5,1
613,4,2_back,579,mst_178_A_l1.png,4832098,4,4,0
613,4,2_back,580,mst_038_B_l1.png,4834127,3,3,0
613,4,2_back,581,mst_084_A_l1.png,4836566,4,4,1
613,4,2_back,582,mst_268_A_l2.png,4838605,5,5,0
613,4,2_back,583,mst_084_A_l1.png,4840854,3,3,1
613,4,2_back,584,mst_268_B_l2.png,4842982,4,4,0
613,4,2_back,585,mst_272_A_l2.png,4845124,6,6,0
613,4,2_back,586,mst_315_A_l2.png,4847262,4,4,1
613,4,2_back,587,mst_272_B_l2.png,4849668,4,4,0
613,4,2_back,588,mst_315_A_l2.png,4852022,4,4,2
613,4,2_back,589,mst_121_A_l1.png,4854039,7,7,0
613,4,2_back,590,mst_296_A_l2.png,4856174,2,2,1
613,4,2_back,591,mst_121_A_l1.png,4858391,2,2,1
613,4,2_back,592,mst_296_B_l2.png,4860620,4,4,1
