subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,3,1_back,500,mst_118_B_l1.png,L,24759310,24759558,252,952.4,577.3,5604
609,3,1_back,500,mst_118_B_l1.png,L,24759590,24759674,88,936.4,661.7,5731
609,3,1_back,500,mst_118_B_l1.png,L,24760114,24760222,112,943,591.7,5496
609,3,1_back,500,mst_118_B_l1.png,L,24760246,24760594,352,868.2,518,5700
609,3,1_back,501,mst_118_B_l1.png,L,24760626,24761078,456,972.9,595.8,5491
609,3,1_back,501,mst_118_B_l1.png,L,24761094,24761270,180,972,541.2,5499
609,3,1_back,501,mst_200_A_l2.png,L,24761294,24761642,352,948.3,499.3,5496
609,3,1_back,501,mst_200_A_l2.png,L,24761662,24761914,256,988.3,533.4,5435
609,3,1_back,501,mst_200_A_l2.png,L,24761934,24762038,108,915.1,512.2,5152
609,3,1_back,501,mst_200_A_l2.png,L,24762050,24762194,148,919.8,541.1,5108
609,3,1_back,501,mst_200_A_l2.png,L,24762478,24762638,164,963.5,518.6,4983
609,3,1_back,502,mst_200_B_l2.png,L,24762654,24764134,1484,953.2,522.2,4924
609,3,1_back,502,mst_200_B_l2.png,L,24764162,24764370,212,1059,495.7,5073
609,3,1_back,502,mst_200_B_l2.png,L,24764386,24764598,216,1100.5,498.3,5163
609,3,1_back,503,mst_200_B_l2.png,L,24764630,24765370,744,926.5,545.3,5131
609,3,1_back,503,mst_200_B_l2.png,L,24765394,24765594,204,910.2,504.8,5217
609,3,1_back,503,mst_360_A_l2.png,L,24765622,24766050,432,961.5,520.1,5310
609,3,1_back,503,mst_360_A_l2.png,L,24766362,24766586,228,984.9,493.7,4799
609,3,1_back,503,mst_360_A_l2.png,L,24766602,24766798,200,959.6,513.4,4972
609,3,1_back,504,mst_360_A_l2.png,L,24766826,24767234,412,1028.4,610.2,4829
609,3,1_back,504,mst_360_A_l2.png,L,24767262,24767478,220,909.2,587,4677
609,3,1_back,504,mst_360_B_l2.png,L,24767490,24768766,1280,957.1,577,4680
609,3,1_back,504,mst_360_B_l2.png,L,24768786,24769146,364,927.9,591.4,4667
609,3,1_back,505,mst_360_B_l2.png,L,24769158,24769634,480,1022.7,612,4575
609,3,1_back,505,mst_606_A_foil.png,L,24769650,24770358,712,955,623.6,4639
609,3,1_back,505,mst_606_A_foil.png,L,24770786,24771018,236,1170.5,642.7,4221
609,3,1_back,505,mst_606_A_foil.png,L,24771030,24771098,72,1139.4,670.3,4219
609,3,1_back,505,mst_606_A_foil.png,L,24771110,24771194,88,1092.2,812.3,3881
609,3,1_back,506,mst_606_A_foil.png,L,24771606,24771630,28,1711.7,820.3,3367
609,3,1_back,506,mst_606_A_foil.png,L,24771726,24771754,32,903.1,856.6,4197
609,3,1_back,506,mst_606_A_foil.png,L,24771774,24771958,188,1055.8,733.3,4295
609,3,1_back,506,mst_606_A_foil.png,L,24771978,24772550,576,964.7,679,4248
609,3,1_back,506,mst_606_A_foil.png,L,24772566,24773114,552,994.2,637.8,4374
609,3,1_back,506,mst_606_A_foil.png,L,24773126,24773834,712,1000.5,547.2,4910
609,3,1_back,507,mst_606_A_foil.png,L,24773874,24774210,340,929.9,585.2,5091
609,3,1_back,507,mst_267_A_foil.png,L,24774222,24775130,912,960.9,551.2,5232
609,3,1_back,507,mst_267_A_foil.png,L,24775466,24775910,448,1025.4,443.1,5075
609,3,1_back,507,mst_267_A_foil.png,L,24775930,24776134,208,956.2,426.8,5261
609,3,1_back,508,mst_267_A_foil.png,L,24776146,24776510,368,972.7,380.9,5361
609,3,1_back,508,mst_267_A_foil.png,L,24776526,24776790,268,1027.6,368.7,5315
609,3,1_back,508,mst_267_A_foil.png,L,24776818,24777106,292,986,466.4,5514
609,3,1_back,508,mst_267_A_foil.png,L,24777122,24777390,272,947.6,556.8,5736
609,3,1_back,508,mst_267_A_foil.png,L,24777710,24777930,224,970.7,813.8,4968
609,3,1_back,508,mst_267_A_foil.png,L,24777950,24778378,432,973.5,605.8,5664
609,3,1_back,509,mst_267_A_foil.png,L,24778434,24778834,404,1243.3,430.7,5751
609,3,1_back,509,mst_327_A_l2.png,L,24778870,24779122,256,1004.8,528.5,5844
609,3,1_back,509,mst_327_A_l2.png,L,24779146,24779358,216,926.1,661.8,5801
609,3,1_back,509,mst_327_A_l2.png,L,24779678,24779834,160,1006.9,802.4,5242
609,3,1_back,509,mst_327_A_l2.png,L,24779858,24780078,224,1048.9,676.7,5747
609,3,1_back,510,mst_327_B_l2.png,L,24780102,24781542,1444,939.6,795,5631
609,3,1_back,510,mst_327_B_l2.png,L,24781566,24781722,160,1022.6,711.4,5362
609,3,1_back,511,mst_327_B_l2.png,L,24782062,24782678,620,990.1,619.6,5601
609,3,1_back,511,mst_327_B_l2.png,L,24782694,24782898,208,1073.9,553.3,5176
609,3,1_back,511,mst_327_B_l2.png,L,24782922,24782978,60,960.4,584.9,5087
609,3,1_back,511,mst_286_A_foil.png,L,24783386,24783598,216,988.7,691.2,5503
609,3,1_back,511,mst_286_A_foil.png,L,24783610,24784014,408,952.4,679.9,5509
609,3,1_back,511,mst_286_A_foil.png,L,24784478,24784690,216,1022.4,876.2,5556
609,3,1_back,511,mst_286_A_foil.png,L,24784718,24785050,336,899.2,719.1,5632
609,3,1_back,512,mst_286_A_foil.png,L,24785062,24785330,272,853.3,606.8,5503
609,3,1_back,512,mst_286_A_foil.png,L,24785354,24785838,488,971.2,647.8,5639
609,3,1_back,512,mst_286_A_foil.png,L,24785866,24786222,360,871.8,666.5,5426
609,3,1_back,512,mst_286_A_foil.png,L,24786246,24786430,188,973.7,699.9,5443
609,3,1_back,513,mst_286_A_foil.png,L,24786462,24787094,636,1145.7,815.7,5682
609,3,1_back,513,mst_286_A_foil.png,L,24787118,24787314,200,1248.6,764.3,5321
609,3,1_back,513,mst_286_A_foil.png,L,24787346,24787498,156,1032.8,709.1,5352
609,3,1_back,513,mst_004_A_l1.png,L,24787522,24788110,592,963.5,672.2,5691
609,3,1_back,513,mst_004_A_l1.png,L,24788522,24788914,396,996.6,539.4,5408
609,3,1_back,513,mst_004_A_l1.png,L,24788930,24789266,340,948.8,566.7,5333
609,3,1_back,514,mst_004_B_l1.png,L,24789282,24790570,1292,978.5,680.5,5253
609,3,1_back,514,mst_004_B_l1.png,L,24791010,24791146,140,1018.5,655.1,5291
609,3,1_back,514,mst_004_B_l1.png,L,24791162,24791350,192,975.5,691.5,5393
609,3,1_back,515,mst_004_B_l1.png,L,24791366,24791590,228,910.4,710.1,5054
609,3,1_back,515,mst_108_A_l1.png,L,24791606,24792882,1280,983.1,552.7,4987
609,3,1_back,516,mst_108_A_l1.png,L,24793254,24793850,600,1041.3,382.1,4673
609,3,1_back,516,mst_108_A_l1.png,L,24793866,24793990,128,988.1,468.2,4571
609,3,1_back,516,mst_108_A_l1.png,L,24794014,24794094,84,998.7,631.8,4290
609,3,1_back,516,mst_108_A_l1.png,L,24794110,24794414,308,957.9,503.4,4562
609,3,1_back,516,mst_108_B_l1.png,L,24794430,24795522,1096,994.4,463.1,4628
609,3,1_back,516,mst_108_B_l1.png,L,24795746,24795918,176,997.4,560.9,4872
609,3,1_back,517,mst_108_B_l1.png,L,24795942,24796258,320,917.1,536.5,5199
609,3,1_back,517,mst_111_B_l1.png,L,24796274,24796834,564,962,551.7,5318
609,3,1_back,517,mst_111_B_l1.png,L,24797134,24797554,424,983.7,500,4880
609,3,1_back,517,mst_111_B_l1.png,L,24797570,24797838,272,1027.5,504.6,4844
609,3,1_back,518,mst_111_B_l1.png,L,24797858,24798174,320,964.3,519.9,4714
609,3,1_back,518,mst_111_B_l1.png,L,24798194,24798490,300,1017.2,498.2,4815
609,3,1_back,518,mst_111_B_l1.png,L,24798510,24798794,288,958,488.6,5111
609,3,1_back,518,mst_334_A_l2.png,L,24798814,24799238,428,1006.2,471.3,5507
609,3,1_back,518,mst_334_A_l2.png,L,24799254,24799406,156,960.7,479.7,5276
609,3,1_back,518,mst_334_A_l2.png,L,24799754,24800230,480,932.6,460,5318
609,3,1_back,519,mst_334_A_l2.png,L,24800246,24800650,408,980.4,403.9,5162
609,3,1_back,519,mst_334_A_l2.png,L,24800678,24800830,156,898.9,409.7,5241
609,3,1_back,519,mst_334_A_l2.png,L,24800854,24801010,160,994.8,439.2,5336
609,3,1_back,519,mst_334_A_l2.png,L,24801022,24801278,260,965.5,431.9,5418
609,3,1_back,519,mst_334_B_l2.png,L,24801306,24801622,320,978.8,521.4,5490
609,3,1_back,519,mst_334_B_l2.png,L,24801646,24802042,400,1028.6,437.1,4971
609,3,1_back,520,mst_334_B_l2.png,L,24802442,24803278,840,1038.9,602.2,5099
609,3,1_back,520,mst_334_B_l2.png,L,24803290,24803562,276,966.2,608.5,5228
609,3,1_back,520,mst_077_B_l1.png,L,24803586,24803750,168,1047.4,650.6,5290
609,3,1_back,520,mst_077_B_l1.png,L,24803774,24804054,284,985.6,649.2,5257
609,3,1_back,520,mst_077_B_l1.png,L,24804070,24804282,216,915.6,574.3,4882
609,3,1_back,521,mst_077_B_l1.png,L,24804730,24805198,472,1055.6,457,4859
609,3,1_back,521,mst_077_B_l1.png,L,24805210,24805346,140,1041.7,494.1,4603
609,3,1_back,521,mst_460_A_foil.png,L,24805358,24806154,800,1036.2,782.7,4138
609,3,1_back,521,mst_460_A_foil.png,L,24806170,24806266,100,1051.8,774.8,4119
609,3,1_back,521,mst_460_A_foil.png,L,24806278,24806390,116,997.8,753.2,4088
609,3,1_back,521,mst_460_A_foil.png,L,24806402,24806906,508,999.4,744.3,4047
609,3,1_back,521,mst_460_A_foil.png,L,24806922,24806974,56,998.2,708.8,4086
609,3,1_back,521,mst_460_A_foil.png,L,24806990,24807150,164,981.4,608.3,4282
609,3,1_back,522,mst_460_A_foil.png,L,24807178,24807382,208,956,704.9,4424
609,3,1_back,522,mst_460_A_foil.png,L,24807674,24808654,984,951.1,569.6,4924
609,3,1_back,522,mst_460_A_foil.png,L,24808878,24809158,284,973.1,680.1,4823
609,3,1_back,523,mst_460_A_foil.png,L,24809170,24809538,372,981,501.1,5358
609,3,1_back,523,mst_460_A_foil.png,L,24809590,24809722,136,780.3,501.5,5545
609,3,1_back,523,mst_114_A_l1.png,L,24809762,24810518,760,973.7,498.4,5799
609,3,1_back,523,mst_114_A_l1.png,L,24810542,24810838,300,946.8,465.4,6006
609,3,1_back,523,mst_114_A_l1.png,L,24810854,24811078,228,921.4,511.6,5729
609,3,1_back,524,mst_114_A_l1.png,L,24811386,24812074,692,997.3,512.6,5972
609,3,1_back,524,mst_114_A_l1.png,L,24812086,24812330,248,953.5,463.6,5576
609,3,1_back,524,mst_189_A_l2.png,L,24812346,24812558,216,983.6,467.6,5640
609,3,1_back,524,mst_189_A_l2.png,L,24812590,24812754,168,885,527.3,5872
609,3,1_back,524,mst_189_A_l2.png,L,24812782,24812994,216,975,531.8,5611
609,3,1_back,524,mst_189_A_l2.png,L,24813022,24813266,248,950.8,398.2,5279
609,3,1_back,524,mst_189_A_l2.png,L,24813494,24813618,128,993.5,609.4,5483
609,3,1_back,525,mst_189_A_l2.png,L,24813630,24814066,440,1001.5,633.1,5602
609,3,1_back,525,mst_189_A_l2.png,L,24814094,24814806,716,963.5,516.2,5616
609,3,1_back,525,mst_189_B_l2.png,L,24814822,24815490,672,957.4,485.6,5827
609,3,1_back,525,mst_189_B_l2.png,L,24815526,24815954,432,997.7,611.8,5593
609,3,1_back,526,mst_189_B_l2.png,L,24816266,24816706,444,954.2,380.9,5651
609,3,1_back,526,mst_189_B_l2.png,L,24816750,24816958,212,1005.1,482.6,5511
609,3,1_back,526,mst_189_B_l2.png,L,24816970,24817158,192,973.1,496.9,5600
609,3,1_back,526,mst_142_B_l1.png,L,24817174,24817434,264,1007.5,495.5,5574
609,3,1_back,526,mst_142_B_l1.png,L,24817458,24817806,352,884.1,461.1,5446
609,3,1_back,526,mst_142_B_l1.png,L,24817834,24817998,168,890.8,498.3,5158
609,3,1_back,526,mst_142_B_l1.png,L,24818042,24818418,380,1109.7,648,5439
609,3,1_back,526,mst_142_B_l1.png,L,24818446,24818638,196,940.5,588.4,5311
609,3,1_back,527,mst_142_B_l1.png,L,24818666,24819034,372,869.6,509.5,5346
609,3,1_back,527,mst_202_B_l2.png,L,24819306,24819730,428,924.2,570.5,5653
609,3,1_back,527,mst_202_B_l2.png,L,24819758,24820102,348,1013.6,569.7,5213
609,3,1_back,527,mst_202_B_l2.png,L,24820518,24820642,128,941.3,530.5,5089
609,3,1_back,528,mst_202_B_l2.png,L,24820654,24821386,736,988,478.2,5123
609,3,1_back,528,mst_199_B_l2.png,L,24821402,24821778,380,943.8,518.1,5012
609,3,1_back,528,mst_199_B_l2.png,L,24821802,24822346,548,991.8,492.1,4843
609,3,1_back,528,mst_199_B_l2.png,L,24822358,24822546,192,1034.6,491.6,4682
609,3,1_back,529,mst_199_B_l2.png,L,24822966,24823066,104,1031.1,505.7,4617
609,3,1_back,529,mst_118_A_foil.png,L,24823086,24824006,924,959.6,566.8,4929
609,3,1_back,529,mst_118_A_foil.png,L,24824030,24824254,228,1022.3,529.8,4817
609,3,1_back,530,mst_118_A_foil.png,L,24825066,24825334,272,1001.8,661.7,5728
609,3,1_back,530,mst_118_A_foil.png,L,24825346,24825482,140,991.1,555.2,5500
609,3,1_back,530,mst_118_A_foil.png,L,24825498,24825762,268,941.2,531.4,5227
609,3,1_back,530,mst_118_A_foil.png,L,24825786,24826194,412,972.5,619.8,5233
609,3,1_back,530,mst_118_A_foil.png,L,24826222,24826414,196,1118.8,609.1,4997
609,3,1_back,530,mst_118_A_foil.png,L,24826430,24826698,272,1150,583.7,5297
609,3,1_back,530,mst_118_A_foil.png,L,24826738,24826846,112,1247.6,479.2,5776
609,3,1_back,530,mst_118_A_foil.png,L,24826858,24826994,140,1265.1,393.9,5810
609,3,1_back,531,mst_118_A_foil.png,L,24827010,24827546,540,1121.9,358.2,5616
609,3,1_back,531,mst_118_A_foil.png,L,24827566,24827762,200,997.8,351.5,5655
609,3,1_back,531,mst_118_A_foil.png,L,24827786,24827918,136,894.4,407.6,5782
609,3,1_back,531,mst_246_B_l2.png,L,24827938,24828382,448,957.4,492.4,5710
609,3,1_back,531,mst_246_B_l2.png,L,24828402,24828594,196,1013.7,511.8,5380
609,3,1_back,531,mst_246_B_l2.png,L,24828610,24829230,624,1056.4,462,4807
609,3,1_back,532,mst_246_B_l2.png,L,24829634,24829946,316,1019.9,657.4,4440
609,3,1_back,532,mst_246_B_l2.png,L,24829958,24830058,104,1014.9,597.8,4471
609,3,1_back,532,mst_119_A_l1.png,L,24830074,24830902,832,947.8,563,4552
609,3,1_back,532,mst_119_A_l1.png,L,24830918,24831482,568,966.5,480,4494
609,3,1_back,533,mst_119_A_l1.png,L,24831498,24832074,580,995.3,554.9,4690
609,3,1_back,533,mst_119_A_l1.png,L,24832090,24832274,188,949.2,591.8,4709
609,3,1_back,533,mst_119_B_l1.png,L,24832290,24832466,180,983.8,591.6,4833
609,3,1_back,533,mst_119_B_l1.png,L,24832486,24833378,896,954.8,549.2,4652
609,3,1_back,534,mst_119_B_l1.png,L,24833770,24833994,228,920.3,586,4798
609,3,1_back,534,mst_104_B_l1.png,L,24834426,24834830,408,963.2,613.7,4759
609,3,1_back,534,mst_104_B_l1.png,L,24834842,24834978,140,971.1,558.7,4807
609,3,1_back,534,mst_104_B_l1.png,L,24834990,24835118,132,990.9,438.6,4660
609,3,1_back,534,mst_104_B_l1.png,L,24835134,24835594,464,978.7,377.9,4474
609,3,1_back,534,mst_104_B_l1.png,L,24835962,24835994,36,1014.9,397.7,4562
609,3,1_back,535,mst_114_B_l1.png,L,24836010,24837050,1044,947.8,478.6,4884
609,3,1_back,535,mst_114_B_l1.png,L,24837066,24837182,120,961.9,602,4893
609,3,1_back,535,mst_114_B_l1.png,L,24837530,24837582,56,988,802.7,5002
609,3,1_back,536,mst_114_B_l1.png,L,24838110,24838198,92,1058.8,702.4,5938
609,3,1_back,536,mst_208_A_foil.png,L,24838226,24839594,1372,987.3,598.8,5957
609,3,1_back,536,mst_208_A_foil.png,L,24840106,24840306,204,1059.8,693.3,6247
609,3,1_back,537,mst_208_A_foil.png,L,24840326,24840942,620,997.3,838.1,5612
609,3,1_back,537,mst_208_A_foil.png,L,24840954,24841042,92,983.1,751.3,5664
609,3,1_back,537,mst_208_A_foil.png,L,24841054,24841994,944,957.5,740.1,5825
609,3,1_back,537,mst_208_A_foil.png,L,24842010,24842262,256,953.1,824.9,5327
609,3,1_back,538,mst_208_A_foil.png,L,24842590,24843202,616,1161.9,490.4,6190
609,3,1_back,538,mst_208_A_foil.png,L,24843234,24843510,280,959.1,652,6207
609,3,1_back,538,mst_043_B_l1.png,L,24843530,24844154,628,953,777.4,6052
609,3,1_back,538,mst_043_B_l1.png,L,24844506,24844754,252,951.1,719.9,5807
609,3,1_back,538,mst_043_B_l1.png,L,24844782,24845070,292,946.7,845.7,6155
609,3,1_back,539,mst_043_B_l1.png,L,24845090,24845990,904,974.6,844.3,5723
609,3,1_back,539,mst_089_B_l1.png,L,24846006,24846454,452,960.7,886.3,5684
609,3,1_back,539,mst_089_B_l1.png,L,24846474,24846694,224,979.4,766.8,5665
609,3,1_back,539,mst_089_B_l1.png,L,24846714,24846838,128,953,771.5,5554
609,3,1_back,539,mst_089_B_l1.png,L,24847346,24847530,188,965.6,741,5598
609,3,1_back,539,mst_089_B_l1.png,L,24847550,24847590,44,1020.6,687,5805
609,3,1_back,540,mst_089_B_l1.png,L,24847622,24847982,364,991.3,457.2,5795
609,3,1_back,540,mst_089_B_l1.png,L,24847994,24848186,196,935.9,484.4,5271
609,3,1_back,540,mst_177_B_l1.png,L,24848202,24848814,616,958,569.6,5296
609,3,1_back,540,mst_177_B_l1.png,L,24848846,24849162,320,823.7,655.5,5230
609,3,1_back,540,mst_177_B_l1.png,L,24849758,24849994,240,1111.7,541.8,5237
609,3,2_back,317,NA,L,24955344,24955488,148,918.8,538.1,5879
609,3,2_back,317,NA,L,24955512,24955716,208,976.6,490.6,6300
609,3,2_back,317,NA,L,24955768,24955976,212,861.8,428.4,6050
609,3,2_back,317,NA,L,24956008,24956256,252,983.9,495.5,5987
609,3,2_back,317,mst_235_A_foil.png,L,24956576,24956932,360,950.7,614.1,6135
609,3,2_back,317,mst_235_A_foil.png,L,24956960,24957344,388,1069.3,545.2,5335
609,3,2_back,317,mst_235_A_foil.png,L,24957376,24957504,132,908.5,590.4,5228
609,3,2_back,318,mst_235_A_foil.png,L,24957956,24958084,132,841,503.3,5753
609,3,2_back,318,mst_235_A_foil.png,L,24958108,24958316,212,961.5,464.2,5993
609,3,2_back,318,mst_235_A_foil.png,L,24958356,24958588,236,988.1,534.4,5695
609,3,2_back,318,mst_538_A_foil.png,L,24958608,24959144,540,927.2,574.8,5644
609,3,2_back,318,mst_538_A_foil.png,L,24959164,24959272,112,982.4,569.8,5132
609,3,2_back,319,mst_538_A_foil.png,L,24959628,24960444,820,944.3,622.1,5402
609,3,2_back,319,mst_168_A_l1.png,L,24960760,24961388,632,958.4,671.8,5810
609,3,2_back,319,mst_168_A_l1.png,L,24961404,24961652,252,892.1,541.4,5220
609,3,2_back,319,mst_168_A_l1.png,L,24961676,24962144,472,819.9,591.8,5391
609,3,2_back,320,mst_168_A_l1.png,L,24962452,24962624,176,924.2,646.6,5574
609,3,2_back,320,mst_168_A_l1.png,L,24962644,24963232,592,971.9,601.1,5696
609,3,2_back,320,mst_089_A_l1.png,L,24963256,24963552,300,907.4,630.2,5950
609,3,2_back,320,mst_089_A_l1.png,L,24963572,24963828,260,965.9,627.4,5721
609,3,2_back,320,mst_089_A_l1.png,L,24964172,24964348,180,932.8,619,5417
609,3,2_back,320,mst_089_A_l1.png,L,24964368,24964836,472,982.7,524.2,5568
609,3,2_back,321,mst_089_A_l1.png,L,24964884,24965052,172,878.9,605,5348
609,3,2_back,321,mst_147_A_l1.png,L,24965412,24965756,348,943,545.7,5598
609,3,2_back,321,mst_147_A_l1.png,L,24965776,24966096,324,989.9,518.8,5285
609,3,2_back,321,mst_147_A_l1.png,L,24966412,24966652,244,976.8,640.4,5425
609,3,2_back,322,mst_147_A_l1.png,L,24966680,24966924,248,869,545.3,5653
609,3,2_back,322,mst_147_A_l1.png,L,24967268,24967412,148,969.8,671.4,5248
609,3,2_back,322,mst_089_B_l1.png,L,24967436,24967728,296,912.6,628.4,5776
609,3,2_back,322,mst_089_B_l1.png,L,24967748,24968108,364,962.7,646.4,5426
609,3,2_back,322,mst_089_B_l1.png,L,24968372,24968772,404,942.6,609.5,5538
609,3,2_back,323,mst_089_B_l1.png,L,24968792,24969084,296,873.2,598.2,5493
609,3,2_back,323,mst_089_B_l1.png,L,24969108,24969416,312,971.1,604,5520
609,3,2_back,323,mst_147_B_l1.png,L,24969432,24970036,608,936.8,593.9,5753
609,3,2_back,323,mst_147_B_l1.png,L,24970064,24970564,504,1076.1,584.9,5327
609,3,2_back,323,mst_147_B_l1.png,L,24970592,24970952,364,907,623.5,5632
609,3,2_back,324,mst_147_B_l1.png,L,24971272,24971304,36,976.6,727,5280
609,3,2_back,324,mst_137_A_l1.png,L,24971624,24972304,684,928,597.4,5619
609,3,2_back,324,mst_137_A_l1.png,L,24972328,24972552,228,996.3,572.6,5106
609,3,2_back,324,mst_137_A_l1.png,L,24972952,24973100,152,971,568.6,5159
609,3,2_back,324,mst_137_A_l1.png,L,24973128,24973448,324,874.5,564.2,5320
609,3,2_back,325,mst_077_A_l1.png,L,24973472,24974744,1276,958.7,575.5,5089
609,3,2_back,325,mst_077_A_l1.png,L,24975168,24975724,560,975.2,560.6,4978
609,3,2_back,326,mst_137_B_l1.png,L,24975736,24977064,1332,942.7,560.1,5134
609,3,2_back,326,mst_137_B_l1.png,L,24977528,24977972,448,1009.8,653.1,5314
609,3,2_back,327,mst_137_B_l1.png,L,24977992,24978380,392,973.4,618.8,4954
609,3,2_back,327,mst_137_B_l1.png,L,24978400,24978600,204,928.3,601.3,5083
609,3,2_back,327,mst_178_A_l1.png,L,24978624,24978948,328,984.8,596.9,5268
609,3,2_back,327,mst_178_A_l1.png,L,24978968,24979236,272,904.5,587.8,5164
609,3,2_back,328,mst_125_A_l1.png,L,24979808,24981248,1444,972.2,629.4,5138
609,3,2_back,328,mst_125_A_l1.png,L,24981264,24981604,344,908.4,548.3,4838
609,3,2_back,328,mst_125_A_l1.png,L,24981628,24981780,156,1006.1,500.6,4750
609,3,2_back,329,mst_125_A_l1.png,L,24982300,24983248,952,978,670.9,5133
609,3,2_back,329,mst_178_A_l1.png,L,24983260,24983648,392,963,750.9,5282
609,3,2_back,329,mst_178_A_l1.png,L,24984132,24984276,148,999,1124.3,4370
609,3,2_back,329,mst_178_A_l1.png,L,24984304,24984636,336,1125.8,1114,4775
609,3,2_back,330,mst_178_A_l1.png,L,24984656,24984916,264,1057.5,1150.3,4627
609,3,2_back,330,mst_125_B_l1.png,L,24985224,24985820,600,970.7,551,5912
609,3,2_back,330,mst_125_B_l1.png,L,24985836,24986560,728,1002.1,538.2,5239
609,3,2_back,331,mst_125_B_l1.png,L,24986588,24987036,452,896.5,645.4,5543
609,3,2_back,331,mst_125_B_l1.png,L,24987056,24987152,100,987.1,629.2,5411
609,3,2_back,331,mst_257_A_l2.png,L,24987460,24987656,200,952.8,595.9,5658
609,3,2_back,331,mst_257_A_l2.png,L,24987680,24988064,388,975.9,600.4,5660
609,3,2_back,331,mst_257_A_l2.png,L,24988080,24988316,240,912.2,593.9,5273
609,3,2_back,332,mst_257_A_l2.png,L,24988632,24989156,528,977.5,573.1,5453
609,3,2_back,332,mst_254_A_l2.png,L,24989508,24990316,812,983.6,679.9,5528
609,3,2_back,332,mst_254_A_l2.png,L,24990728,24991456,732,916.7,624.7,5388
609,3,2_back,333,mst_254_A_l2.png,L,24991480,24991776,300,1055.9,630.4,5420
609,3,2_back,333,mst_254_A_l2.png,L,24991800,24991856,60,946.1,651.2,5588
609,3,2_back,333,mst_257_B_l2.png,L,24992144,24992332,192,954.6,744.2,5642
609,3,2_back,333,mst_257_B_l2.png,L,24992356,24992932,580,991.7,643.6,5711
609,3,2_back,333,mst_257_B_l2.png,L,24992960,24993244,288,886.6,725.5,6060
609,3,2_back,334,mst_257_B_l2.png,L,24993272,24993860,592,1034,718,6057
609,3,2_back,334,mst_257_B_l2.png,L,24994192,24994276,88,949.4,830,5675
609,3,2_back,334,mst_275_A_l2.png,L,24994300,24994440,144,1030.2,701.3,6110
609,3,2_back,334,mst_275_A_l2.png,L,24994464,24995548,1088,961.7,537.6,5451
609,3,2_back,335,mst_149_A_l1.png,L,24995896,24997100,1208,954.3,533.2,5248
609,3,2_back,335,mst_149_A_l1.png,L,24997116,24997272,160,1000.7,527.6,5003
609,3,2_back,335,mst_149_A_l1.png,L,24997636,24997720,88,1056.6,695.9,4870
609,3,2_back,336,mst_149_A_l1.png,L,24997740,24998500,764,986.2,529.2,5147
609,3,2_back,336,mst_149_A_l1.png,L,24998524,24998716,196,915.8,541.7,4979
609,3,2_back,336,mst_275_A_l2.png,L,24998740,24999360,624,999.7,549.9,4990
609,3,2_back,337,mst_275_A_l2.png,L,24999672,25000424,756,985.8,506.5,5122
609,3,2_back,337,mst_149_A_l1.png,L,25000840,25001408,572,944.9,585,5415
609,3,2_back,337,mst_149_A_l1.png,L,25001424,25002184,764,987.6,583.7,5053
609,3,2_back,338,mst_149_A_l1.png,L,25002196,25002644,452,940.7,594.5,5380
609,3,2_back,338,mst_106_A_l1.png,L,25003004,25003276,276,1009,607.7,5354
609,3,2_back,338,mst_106_A_l1.png,L,25003292,25003512,224,960.2,500.7,5467
609,3,2_back,338,mst_106_A_l1.png,L,25003528,25004240,716,969.8,394.6,5020
609,3,2_back,339,mst_106_A_l1.png,L,25004548,25004928,384,960.3,479.8,4922
609,3,2_back,339,mst_189_A_l2.png,L,25004944,25005732,792,980.6,552.2,4855
609,3,2_back,339,mst_189_A_l2.png,L,25006360,25006380,24,1039.3,665.5,4520
609,3,2_back,339,mst_189_A_l2.png,L,25006396,25006484,92,1023.5,522.5,4935
609,3,2_back,339,mst_189_A_l2.png,L,25006504,25006808,308,959.5,509.8,5102
609,3,2_back,340,mst_189_A_l2.png,L,25006848,25007220,376,702.4,529.4,4843
609,3,2_back,340,mst_189_A_l2.png,L,25007264,25007464,204,907.8,524,4932
609,3,2_back,340,mst_106_A_l1.png,L,25007484,25008112,632,964.5,562.6,5149
609,3,2_back,341,mst_106_A_l1.png,L,25008500,25009316,820,940,627.9,5815
609,3,2_back,341,mst_106_A_l1.png,L,25009340,25009540,204,1037,562.4,6032
609,3,2_back,341,mst_189_B_l2.png,L,25009564,25010248,688,972.9,609.7,6190
609,3,2_back,341,mst_189_B_l2.png,L,25010264,25010532,272,966.7,521.8,5872
609,3,2_back,341,mst_189_B_l2.png,L,25010560,25011160,604,999.8,634.7,5726
609,3,2_back,341,mst_189_B_l2.png,L,25011180,25011380,204,1047.9,605.1,5641
609,3,2_back,342,mst_189_B_l2.png,L,25011400,25011500,104,1083.3,550.1,5574
609,3,2_back,342,mst_189_B_l2.png,L,25011520,25011684,168,1030.6,510.9,5354
609,3,2_back,342,mst_189_B_l2.png,L,25012028,25012152,128,968.2,415.9,5452
609,3,2_back,342,mst_113_A_l1.png,L,25012164,25013060,900,941.4,476.3,5368
609,3,2_back,342,mst_113_A_l1.png,L,25013092,25013412,324,816.2,434,4890
609,3,2_back,342,mst_113_A_l1.png,L,25013432,25013624,196,875.7,456.7,5026
609,3,2_back,343,mst_113_A_l1.png,L,25013888,25014200,316,946.7,597,5233
609,3,2_back,343,mst_114_A_l1.png,L,25014220,25014980,764,974.7,587.8,5313
