subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
609,2,2_back,291,mst_279_B_l2.png,L,24267652,24267848,200
609,2,2_back,292,mst_157_A_l1.png,L,24269536,24269820,288
609,2,2_back,293,mst_354_A_l2.png,L,24272328,24272496,172
609,2,2_back,294,mst_072_A_l1.png,L,24274636,24274832,200
609,2,2_back,295,mst_354_A_l2.png,L,24276972,24277136,168
609,2,2_back,297,mst_072_B_l1.png,L,24280052,24280248,200
609,2,2_back,297,mst_194_A_l2.png,L,24281356,24281652,300
609,2,2_back,298,mst_329_A_l2.png,L,24283176,24283512,340
609,2,2_back,299,mst_194_A_l2.png,L,24285920,24286132,216
609,2,2_back,300,mst_001_A_l1.png,L,24288020,24288492,476
609,2,2_back,301,mst_079_A_l1.png,L,24290432,24290780,352
609,2,2_back,302,mst_001_A_l1.png,L,24292796,24292972,180
609,2,2_back,303,mst_020_A_l1.png,L,24294540,24294736,200
609,2,2_back,304,mst_348_A_l2.png,L,24297172,24297392,224
609,2,2_back,305,mst_033_A_l1.png,L,24299160,24299456,300
609,2,2_back,306,mst_348_B_l2.png,L,24301760,24301920,164
609,2,2_back,308,mst_146_A_l1.png,L,24305484,24305872,392
609,2,2_back,309,mst_080_A_l1.png,L,24307616,24307804,192
609,2,2_back,309,mst_080_A_l1.png,L,24308052,24308276,228
609,2,2_back,311,mst_761_A_foil.png,L,24311888,24311968,84
609,2,2_back,311,mst_761_A_foil.png,L,24312172,24312292,124
609,2,2_back,312,mst_377_A_foil.png,L,24314776,24314944,172
609,2,2_back,313,mst_377_A_foil.png,L,24315564,24315792,232
609,2,2_back,313,mst_712_A_foil.png,L,24316704,24316980,280
609,2,2_back,314,mst_624_A_foil.png,L,24318748,24318948,204
609,2,2_back,314,mst_624_A_foil.png,L,24319140,24319496,360
609,2,2_back,315,mst_002_A_foil.png,L,24321508,24321776,272
609,2,2_back,316,mst_400_A_foil.png,L,24323184,24323360,180
609,3,1_back,361,mst_294_A_l2.png,L,24447538,24447650,116
609,3,1_back,361,mst_294_A_l2.png,L,24448646,24448826,184
609,3,1_back,363,mst_241_A_l2.png,L,24451306,24451450,148
609,3,1_back,363,mst_241_B_l2.png,L,24452338,24452574,240
609,3,1_back,364,mst_255_A_foil.png,L,24454574,24454794,224
609,3,1_back,365,mst_255_A_foil.png,L,24456518,24456642,128
609,3,1_back,365,mst_255_A_foil.png,L,24456806,24457022,220
609,3,1_back,366,mst_202_A_l2.png,L,24458858,24459086,232
609,3,1_back,368,mst_189_A_foil.png,L,24462206,24462486,284
609,3,1_back,369,mst_189_A_foil.png,L,24465434,24465642,212
609,3,1_back,370,mst_189_A_foil.png,L,24466730,24466898,172
609,3,1_back,371,mst_077_A_l1.png,L,24469730,24469950,224
609,3,1_back,371,mst_077_A_l1.png,L,24470474,24470750,280
609,3,1_back,372,mst_149_A_foil.png,L,24472702,24473038,340
609,3,1_back,374,mst_180_A_l1.png,L,24477238,24477550,316
609,3,1_back,375,mst_296_A_foil.png,L,24479294,24479634,344
609,3,1_back,377,mst_199_A_l2.png,L,24483734,24483898,168
609,3,1_back,378,mst_199_A_l2.png,L,24484750,24484990,244
609,3,1_back,378,mst_287_A_l2.png,L,24486242,24486626,388
609,3,1_back,379,mst_287_B_l2.png,L,24489170,24489306,140
609,3,1_back,380,mst_300_A_foil.png,L,24490622,24490874,256
609,3,1_back,381,mst_300_A_foil.png,L,24493070,24493202,136
609,3,1_back,382,mst_275_A_l2.png,L,24495754,24495878,128
609,3,1_back,383,mst_308_A_l2.png,L,24497818,24498058,244
609,3,1_back,384,mst_318_A_foil.png,L,24500270,24500510,244
609,3,1_back,386,mst_318_A_foil.png,L,24503486,24503714,232
609,3,1_back,386,mst_075_A_l1.png,L,24504838,24505138,304
609,3,1_back,387,mst_599_A_foil.png,L,24506782,24506910,132
609,3,1_back,387,mst_599_A_foil.png,L,24507054,24507414,364
609,3,1_back,388,mst_599_A_foil.png,L,24509178,24509594,420
609,3,1_back,389,mst_311_A_l2.png,L,24510570,24510826,260
609,3,1_back,389,mst_311_A_l2.png,L,24511394,24511690,300
609,3,1_back,390,mst_311_A_l2.png,L,24511934,24512286,356
609,3,1_back,390,mst_597_A_foil.png,L,24513610,24513834,228
609,3,1_back,391,mst_597_A_foil.png,L,24515894,24516162,272
609,3,1_back,393,mst_585_A_foil.png,L,24520726,24520966,244
609,3,1_back,394,mst_585_A_foil.png,L,24521930,24522146,220
609,3,1_back,395,mst_585_A_foil.png,L,24524170,24524390,224
609,3,1_back,395,mst_193_B_l2.png,L,24525654,24525962,312
609,3,1_back,397,mst_346_A_l2.png,L,24528662,24528870,212
609,3,1_back,398,mst_191_A_l2.png,L,24531878,24532142,268
609,3,1_back,399,mst_191_B_l2.png,L,24534774,24534954,184
609,3,1_back,400,mst_323_B_l2.png,L,24536382,24536890,512
609,3,1_back,401,mst_102_A_foil.png,L,24538946,24539110,168
609,3,1_back,402,mst_102_A_foil.png,L,24541222,24541482,264
609,3,1_back,403,mst_177_A_l1.png,L,24543126,24543466,344
609,3,1_back,404,mst_147_A_l1.png,L,24545750,24546098,352
609,3,1_back,405,mst_183_A_l2.png,L,24548710,24548910,204
609,3,1_back,407,mst_183_B_l2.png,L,24551594,24551738,148
609,3,1_back,408,mst_103_B_l1.png,L,24554858,24555266,412
609,3,1_back,409,mst_075_B_l1.png,L,24557106,24557374,272
609,3,1_back,410,mst_102_A_l1.png,L,24559070,24559642,576
609,3,1_back,412,mst_147_B_l1.png,L,24563098,24563266,172
609,3,1_back,414,mst_590_A_foil.png,L,24566518,24566762,248
609,3,1_back,415,mst_590_A_foil.png,L,24568998,24569206,212
609,3,1_back,415,mst_391_A_foil.png,L,24570034,24570502,472
609,3,1_back,417,mst_275_B_l2.png,L,24574138,24574414,280
609,3,1_back,418,mst_449_A_foil.png,L,24576906,24577190,288
609,3,1_back,419,mst_449_A_foil.png,L,24577922,24578218,300
609,3,1_back,420,mst_280_A_l2.png,L,24581566,24581762,200
609,3,1_back,421,mst_280_B_l2.png,L,24583766,24584062,300
609,3,1_back,422,mst_280_B_l2.png,L,24584570,24584798,232
609,3,1_back,423,mst_174_B_l1.png,L,24587854,24588026,176
609,3,1_back,425,mst_134_A_l1.png,L,24592266,24592962,700
609,3,1_back,427,mst_134_B_l1.png,L,24595194,24595358,168
609,3,1_back,427,mst_246_A_l2.png,L,24596654,24597350,700
609,3,1_back,429,mst_299_A_foil.png,L,24601102,24601358,260
609,3,1_back,430,mst_642_A_foil.png,L,24603758,24603854,100
609,3,1_back,431,mst_642_A_foil.png,L,24605438,24605742,308
609,3,1_back,433,mst_322_A_l2.png,L,24609886,24610150,268
609,3,1_back,434,mst_444_A_foil.png,L,24612350,24612658,312
609,3,1_back,436,mst_260_A_l2.png,L,24616302,24616466,168
609,3,1_back,437,mst_260_B_l2.png,L,24618854,24619050,200
609,3,1_back,438,mst_005_A_l1.png,L,24620382,24620710,332
609,3,1_back,441,mst_462_A_foil.png,L,24625674,24626018,348
609,3,1_back,442,mst_113_A_l1.png,L,24629798,24630062,268
609,3,1_back,444,mst_113_B_l1.png,L,24632914,24633086,176
609,3,1_back,444,mst_085_A_l1.png,L,24633906,24634142,240
609,3,1_back,445,mst_085_B_l1.png,L,24636822,24637014,196
609,3,1_back,446,mst_294_B_l2.png,L,24638274,24638578,308
609,3,1_back,447,mst_118_A_l1.png,L,24640746,24640970,228
609,3,1_back,449,mst_089_A_l1.png,L,24645166,24645350,188
609,3,1_back,450,mst_160_A_l1.png,L,24647478,24647866,392
609,3,1_back,451,mst_160_A_l1.png,L,24648158,24648266,112
609,3,1_back,452,mst_311_B_l2.png,L,24651254,24651546,296
609,3,1_back,454,mst_331_A_l2.png,L,24655894,24656086,196
609,3,1_back,454,mst_331_A_l2.png,L,24656710,24656818,112
609,3,1_back,455,mst_234_A_l2.png,L,24658138,24658358,224
609,3,1_back,456,mst_234_B_l2.png,L,24660586,24660894,312
609,3,1_back,457,mst_272_A_l2.png,L,24662966,24663210,248
609,3,1_back,458,mst_254_A_l2.png,L,24664778,24665110,336
609,3,1_back,460,mst_254_B_l2.png,L,24668078,24668254,180
609,3,1_back,460,mst_038_A_l1.png,L,24669206,24669510,308
609,3,1_back,461,mst_272_B_l2.png,L,24671358,24671518,164
609,3,1_back,461,mst_272_B_l2.png,L,24671710,24672090,384
609,3,1_back,462,mst_179_A_l1.png,L,24673722,24674158,440
609,3,1_back,463,mst_179_B_l1.png,L,24676074,24676226,156
609,3,1_back,464,mst_179_B_l1.png,L,24677274,24677430,160
609,3,1_back,464,mst_152_A_l1.png,L,24678214,24678518,308
609,3,1_back,465,mst_152_B_l1.png,L,24680386,24680642,260
609,3,1_back,466,mst_441_A_foil.png,L,24682754,24682962,212
609,3,1_back,467,mst_441_A_foil.png,L,24684114,24684242,132
609,3,1_back,467,mst_441_A_foil.png,L,24685222,24685434,216
609,3,1_back,468,mst_510_A_foil.png,L,24686882,24687214,336
609,3,1_back,469,mst_510_A_foil.png,L,24689682,24690022,344
609,3,1_back,470,mst_038_B_l1.png,L,24691882,24692074,196
609,3,1_back,471,mst_142_A_foil.png,L,24693334,24693666,336
609,3,1_back,471,mst_142_A_foil.png,L,24694166,24694318,156
609,3,1_back,472,mst_142_A_foil.png,L,24696190,24696810,624
609,3,1_back,473,mst_106_A_l1.png,L,24698114,24698258,148
609,3,1_back,473,mst_106_A_l1.png,L,24698850,24699138,292
609,3,1_back,474,mst_168_A_l1.png,L,24701274,24701366,96
609,3,1_back,476,mst_168_B_l1.png,L,24704130,24704238,112
609,3,1_back,476,mst_374_A_foil.png,L,24704946,24705086,144
609,3,1_back,477,mst_374_A_foil.png,L,24706190,24706306,120
609,3,1_back,477,mst_374_A_foil.png,L,24707354,24707554,204
609,3,1_back,478,mst_104_A_l1.png,L,24709074,24709154,84
609,3,1_back,478,mst_104_A_l1.png,L,24710254,24710370,120
609,3,1_back,479,mst_180_B_l1.png,L,24712422,24712582,164
609,3,1_back,480,mst_170_A_l1.png,L,24714254,24714430,180
609,3,1_back,481,mst_170_B_l1.png,L,24716594,24716862,272
609,3,1_back,482,mst_106_B_l1.png,L,24718734,24719046,316
609,3,1_back,483,mst_612_A_foil.png,L,24721206,24721514,312
609,3,1_back,485,mst_322_B_l2.png,L,24725378,24725614,240
609,3,1_back,486,mst_043_A_l1.png,L,24727898,24728186,292
609,3,1_back,487,mst_005_B_l1.png,L,24730190,24730386,200
609,3,1_back,488,mst_111_A_l1.png,L,24732846,24733098,256
609,3,1_back,489,mst_520_A_foil.png,L,24734726,24734958,236
609,3,1_back,490,mst_520_A_foil.png,L,24737246,24737426,184
609,3,1_back,491,mst_413_A_foil.png,L,24739234,24739478,248
609,3,1_back,493,mst_355_A_l2.png,L,24743566,24743650,88
609,3,1_back,493,mst_355_A_l2.png,L,24744034,24744378,348
609,3,1_back,494,mst_355_B_l2.png,L,24746482,24746610,132
609,3,1_back,495,mst_331_B_l2.png,L,24748302,24748606,308
609,3,1_back,496,mst_331_B_l2.png,L,24749330,24749482,156
609,3,1_back,496,mst_225_B_l2.png,L,24750994,24751230,240
609,3,1_back,497,mst_105_A_l1.png,L,24753394,24753590,200
609,3,1_back,498,mst_105_B_l1.png,L,24755318,24755470,156
609,3,1_back,499,mst_142_A_l1.png,L,24757590,24757806,220
609,3,1_back,500,mst_118_B_l1.png,L,24759738,24760030,296
609,3,1_back,501,mst_200_A_l2.png,L,24762238,24762394,160
609,3,1_back,503,mst_360_A_l2.png,L,24766106,24766270,168
609,3,1_back,505,mst_606_A_foil.png,L,24770426,24770746,324
609,3,1_back,506,mst_606_A_foil.png,L,24771226,24771594,372
609,3,1_back,507,mst_267_A_foil.png,L,24775178,24775382,208
609,3,1_back,508,mst_267_A_foil.png,L,24777450,24777634,188
609,3,1_back,509,mst_327_A_l2.png,L,24779418,24779602,188
609,3,1_back,510,mst_327_B_l2.png,L,24781778,24781958,184
609,3,1_back,511,mst_327_B_l2.png,L,24783034,24783302,272
609,3,1_back,511,mst_286_A_foil.png,L,24784070,24784394,328
609,3,1_back,513,mst_004_A_l1.png,L,24788186,24788442,260
609,3,1_back,514,mst_004_B_l1.png,L,24790634,24790922,292
609,3,1_back,515,mst_108_A_l1.png,L,24792942,24793174,236
609,3,1_back,516,mst_108_B_l1.png,L,24795590,24795674,88
609,3,1_back,517,mst_111_B_l1.png,L,24796898,24797058,164
609,3,1_back,518,mst_334_A_l2.png,L,24799458,24799670,216
609,3,1_back,519,mst_334_B_l2.png,L,24802102,24802342,244
609,3,1_back,520,mst_077_B_l1.png,L,24804342,24804658,320
609,3,1_back,522,mst_460_A_foil.png,L,24807462,24807586,128
609,3,1_back,522,mst_460_A_foil.png,L,24808702,24808818,120
609,3,1_back,523,mst_114_A_l1.png,L,24811142,24811286,148
609,3,1_back,524,mst_189_A_l2.png,L,24813318,24813410,96
609,3,1_back,525,mst_189_B_l2.png,L,24816014,24816186,176
609,3,1_back,527,mst_142_B_l1.png,L,24819094,24819206,116
609,3,1_back,527,mst_202_B_l2.png,L,24820186,24820426,244
609,3,1_back,528,mst_199_B_l2.png,L,24822614,24822886,276
609,3,1_back,529,mst_118_A_foil.png,L,24824310,24825054,748
609,3,1_back,531,mst_246_B_l2.png,L,24829278,24829566,292
609,3,1_back,533,mst_119_B_l1.png,L,24833450,24833682,236
609,3,1_back,534,mst_119_B_l1.png,L,24834070,24834314,248
609,3,1_back,534,mst_104_B_l1.png,L,24835674,24835886,216
609,3,1_back,535,mst_114_B_l1.png,L,24837238,24837466,232
609,3,1_back,535,mst_114_B_l1.png,L,24837634,24838022,392
609,3,1_back,536,mst_208_A_foil.png,L,24839658,24839998,344
609,3,1_back,537,mst_208_A_foil.png,L,24842322,24842506,188
609,3,1_back,538,mst_043_B_l1.png,L,24844230,24844434,208
609,3,1_back,539,mst_089_B_l1.png,L,24846906,24847270,368
609,3,1_back,540,mst_177_B_l1.png,L,24849226,24849674,452
609,3,2_back,317,mst_235_A_foil.png,L,24956304,24956476,176
609,3,2_back,318,mst_235_A_foil.png,L,24957572,24957852,284
609,3,2_back,318,mst_538_A_foil.png,L,24959328,24959560,236
609,3,2_back,319,mst_538_A_foil.png,L,24960500,24960684,188
609,3,2_back,319,mst_168_A_l1.png,L,24962200,24962360,164
609,3,2_back,320,mst_089_A_l1.png,L,24963884,24964084,204
609,3,2_back,321,mst_089_A_l1.png,L,24965108,24965320,216
609,3,2_back,321,mst_147_A_l1.png,L,24966148,24966336,192
609,3,2_back,322,mst_147_A_l1.png,L,24966988,24967188,204
609,3,2_back,322,mst_089_B_l1.png,L,24968156,24968300,148
609,3,2_back,324,mst_147_B_l1.png,L,24971020,24971188,172
609,3,2_back,324,mst_147_B_l1.png,L,24971352,24971532,184
609,3,2_back,324,mst_137_A_l1.png,L,24972596,24972864,272
609,3,2_back,325,mst_077_A_l1.png,L,24974788,24975092,308
609,3,2_back,326,mst_137_B_l1.png,L,24977120,24977448,332
609,3,2_back,327,mst_178_A_l1.png,L,24979296,24979736,444
609,3,2_back,328,mst_125_A_l1.png,L,24981836,24982216,384
609,3,2_back,329,mst_178_A_l1.png,L,24983696,24984120,428
609,3,2_back,330,mst_178_A_l1.png,L,24984960,24985132,176
609,3,2_back,331,mst_125_B_l1.png,L,24987200,24987368,172
609,3,2_back,331,mst_257_A_l2.png,L,24988372,24988560,192
609,3,2_back,332,mst_257_A_l2.png,L,24989208,24989440,236
609,3,2_back,332,mst_254_A_l2.png,L,24990380,24990656,280
609,3,2_back,333,mst_254_A_l2.png,L,24991908,24992068,164
609,3,2_back,334,mst_257_B_l2.png,L,24993928,24994108,184
609,3,2_back,334,mst_275_A_l2.png,L,24995600,24995808,212
609,3,2_back,335,mst_149_A_l1.png,L,24997324,24997568,248
609,3,2_back,336,mst_275_A_l2.png,L,24999420,24999580,164
609,3,2_back,337,mst_275_A_l2.png,L,25000476,25000760,288
609,3,2_back,338,mst_149_A_l1.png,L,25002696,25002940,248
609,3,2_back,338,mst_106_A_l1.png,L,25004296,25004464,172
609,3,2_back,339,mst_189_A_l2.png,L,25005784,25006272,492
609,3,2_back,340,mst_106_A_l1.png,L,25008164,25008428,268
609,3,2_back,342,mst_189_B_l2.png,L,25011740,25011948,212
609,3,2_back,342,mst_113_A_l1.png,L,25013672,25013804,136
609,3,2_back,343,mst_114_A_l1.png,L,25015032,25015344,316
609,3,2_back,344,mst_311_A_l2.png,L,25017300,25017572,276
609,3,2_back,344,mst_311_A_l2.png,L,25017724,25017920,200
609,3,2_back,345,mst_327_A_l2.png,L,25019632,25019972,344
609,3,2_back,346,mst_311_B_l2.png,L,25021796,25022056,264
609,3,2_back,347,mst_327_A_l2.png,L,25024264,25024676,416
609,3,2_back,348,mst_346_A_l2.png,L,25026508,25026836,332
609,3,2_back,349,mst_112_A_l1.png,L,25028176,25028540,368
609,3,2_back,350,mst_346_B_l2.png,L,25031392,25031460,72
609,3,2_back,352,mst_112_A_l1.png,L,25033652,25033748,100
609,3,2_back,352,mst_360_A_l2.png,L,25034888,25035064,180
609,3,2_back,353,mst_241_A_l2.png,L,25037320,25037528,212
609,3,2_back,354,mst_241_A_l2.png,L,25038324,25038744,424
609,3,2_back,354,mst_308_A_l2.png,L,25039848,25040200,356
609,3,2_back,355,mst_308_A_l2.png,L,25040964,25041108,148
609,3,2_back,355,mst_241_A_l2.png,L,25042392,25042636,248
609,3,2_back,356,mst_004_A_l1.png,L,25043772,25044092,324
609,3,2_back,357,mst_075_A_l1.png,L,25046324,25046752,432
609,3,2_back,359,mst_152_A_l1.png,L,25049364,25049592,232
609,3,2_back,359,mst_075_B_l1.png,L,25050660,25050880,224
609,3,2_back,360,mst_334_A_l2.png,L,25052440,25052560,124
609,3,2_back,360,mst_334_A_l2.png,L,25052900,25053148,252
609,3,2_back,361,mst_338_A_l2.png,L,25055772,25055996,228
609,3,2_back,362,mst_334_B_l2.png,L,25057756,25057936,184
609,3,2_back,364,mst_338_B_l2.png,L,25060676,25060860,188
609,3,2_back,364,mst_353_A_l2.png,L,25062016,25062264,252
609,3,2_back,365,mst_353_A_l2.png,L,25062780,25063036,260
609,3,2_back,365,mst_246_A_l2.png,L,25064440,25064800,364
609,3,2_back,366,mst_353_A_l2.png,L,25067092,25067396,308
609,3,2_back,367,mst_246_A_l2.png,L,25069708,25069952,248
609,3,2_back,368,mst_322_A_l2.png,L,25071828,25072044,220
609,3,2_back,369,mst_280_A_l2.png,L,25073924,25074296,376
609,3,2_back,370,mst_038_A_l1.png,L,25076036,25076584,552
609,3,2_back,372,mst_038_B_l1.png,L,25080588,25080860,276
609,3,2_back,373,mst_038_B_l1.png,L,25081844,25082064,224
609,3,2_back,374,mst_043_A_l1.png,L,25084100,25084388,292
609,3,2_back,374,mst_043_A_l1.png,L,25085432,25085688,260
609,3,2_back,375,mst_119_A_l1.png,L,25087140,25087516,380
609,3,2_back,376,mst_043_A_l1.png,L,25089868,25090068,204
609,3,2_back,378,mst_119_A_l1.png,L,25092988,25093256,272
609,3,2_back,378,mst_333_A_l2.png,L,25094120,25094444,328
609,3,2_back,379,mst_132_A_l1.png,L,25096452,25096664,216
609,3,2_back,381,mst_333_B_l2.png,L,25099460,25099680,224
609,3,2_back,382,mst_126_A_l1.png,L,25101288,25101548,264
609,3,2_back,382,mst_188_A_l2.png,L,25103200,25103572,376
609,3,2_back,383,mst_126_B_l1.png,L,25105568,25105776,212
609,3,2_back,384,mst_188_B_l2.png,L,25108208,25108396,192
609,3,2_back,385,mst_200_A_l2.png,L,25109744,25110056,316
609,3,2_back,386,mst_200_A_l2.png,L,25111216,25111456,244
609,3,2_back,386,mst_234_A_l2.png,L,25112204,25112688,488
609,3,2_back,387,mst_200_B_l2.png,L,25114460,25114736,280
609,3,2_back,388,mst_234_A_l2.png,L,25116928,25117248,324
609,3,2_back,389,mst_234_A_l2.png,L,25118172,25118456,288
609,3,2_back,390,mst_169_A_l1.png,L,25120584,25120720,140
609,3,2_back,390,mst_108_A_l1.png,L,25121560,25121868,312
609,3,2_back,391,mst_073_A_l1.png,L,25124236,25124576,344
609,3,2_back,392,mst_108_B_l1.png,L,25126284,25126460,180
609,3,2_back,393,mst_108_B_l1.png,L,25127408,25127688,284
609,3,2_back,394,mst_073_A_l1.png,L,25129600,25129932,336
609,3,2_back,394,mst_331_A_l2.png,L,25130932,25131300,372
609,3,2_back,395,mst_103_A_l1.png,L,25133108,25133356,252
609,3,2_back,396,mst_050_A_l1.png,L,25135560,25135768,212
609,3,2_back,397,mst_103_A_l1.png,L,25137432,25137732,304
609,3,2_back,398,mst_103_A_l1.png,L,25138828,25139064,240
609,3,2_back,399,mst_050_B_l1.png,L,25141320,25141520,204
609,3,2_back,399,mst_179_A_l1.png,L,25142296,25142612,320
609,3,2_back,400,mst_142_A_l1.png,L,25144456,25144716,264
609,3,2_back,401,mst_290_A_l2.png,L,25146784,25147052,272
609,3,2_back,402,mst_290_A_l2.png,L,25147708,25147900,196
609,3,2_back,402,mst_134_A_l1.png,L,25149164,25149352,192
609,3,2_back,403,mst_005_A_l1.png,L,25150764,25150992,232
609,3,2_back,404,mst_134_A_l1.png,L,25152828,25152988,164
609,3,2_back,404,mst_134_A_l1.png,L,25153400,25153636,240
609,3,2_back,405,mst_102_A_l1.png,L,25155076,25155428,356
609,3,2_back,406,mst_013_A_l1.png,L,25157376,25157896,524
609,3,2_back,407,mst_102_B_l1.png,L,25159924,25160208,288
609,3,2_back,408,mst_013_A_l1.png,L,25162040,25162372,336
609,3,2_back,408,mst_013_A_l1.png,L,25162632,25162868,240
609,3,2_back,410,mst_183_A_l2.png,L,25166880,25167400,524
609,3,2_back,411,mst_250_A_l2.png,L,25169504,25169612,112
609,3,2_back,412,mst_111_A_l1.png,L,25171112,25171212,104
609,3,2_back,412,mst_111_A_l1.png,L,25172228,25172360,136
609,3,2_back,413,mst_264_A_l2.png,L,25173784,25174036,256
609,3,2_back,414,mst_111_A_l1.png,L,25176164,25176296,136
609,3,2_back,414,mst_111_A_l1.png,L,25176488,25176684,200
609,3,2_back,415,mst_264_A_l2.png,L,25178768,25178972,208
609,3,2_back,416,mst_217_A_l2.png,L,25180484,25180676,196
609,3,2_back,417,mst_177_A_l1.png,L,25182932,25183100,172
609,3,2_back,418,mst_217_A_l2.png,L,25185116,25185432,320
609,3,2_back,420,mst_153_A_l1.png,L,25189312,25189484,176
609,3,2_back,421,mst_318_A_l2.png,L,25192068,25192256,192
609,3,2_back,422,mst_145_A_l1.png,L,25194048,25194332,288
609,3,2_back,423,mst_318_A_l2.png,L,25196444,25196784,344
609,3,2_back,424,mst_227_A_l2.png,L,25198572,25198836,268
609,3,2_back,425,mst_294_A_l2.png,L,25200984,25201112,132
609,3,2_back,426,mst_272_A_l2.png,L,25202972,25203184,216
609,3,2_back,427,mst_294_A_l2.png,L,25205252,25205420,172
609,3,2_back,427,mst_294_A_l2.png,L,25205900,25206140,244
609,3,2_back,428,mst_272_B_l2.png,L,25207996,25208216,224
609,3,2_back,429,mst_272_B_l2.png,L,25209204,25209456,256
609,3,2_back,429,mst_170_A_l1.png,L,25210720,25210900,184
609,3,2_back,430,mst_170_A_l1.png,L,25211060,25211360,304
609,3,2_back,430,mst_355_A_l2.png,L,25213308,25213548,244
609,3,2_back,432,mst_355_B_l2.png,L,25216716,25216904,192
609,3,2_back,433,mst_105_A_l1.png,L,25218848,25219000,156
609,3,2_back,434,mst_278_A_l2.png,L,25221232,25221548,320
609,3,2_back,435,mst_081_A_l1.png,L,25224284,25224448,168
609,3,2_back,436,mst_278_A_l2.png,L,25226372,25226464,96
609,3,2_back,437,mst_287_A_l2.png,L,25228216,25228632,420
609,3,2_back,437,mst_287_A_l2.png,L,25228704,25229008,308
609,3,2_back,438,mst_193_A_l2.png,L,25230876,25231144,272
609,3,2_back,439,mst_287_A_l2.png,L,25233328,25234052,728
609,3,2_back,441,mst_312_A_l2.png,L,25237580,25237812,236
609,3,2_back,442,mst_312_A_l2.png,L,25239044,25239204,164
609,3,2_back,442,mst_323_A_l2.png,L,25239876,25240248,376
609,3,2_back,443,mst_283_A_l2.png,L,25242092,25242244,156
609,3,2_back,444,mst_323_A_l2.png,L,25244636,25244984,352
609,3,2_back,445,mst_283_B_l2.png,L,25247736,25247996,264
609,3,2_back,446,mst_202_A_l2.png,L,25249272,25249624,356
609,3,2_back,447,mst_202_A_l2.png,L,25250756,25250908,156
609,3,2_back,447,mst_019_A_l1.png,L,25251576,25251908,336
609,3,2_back,448,mst_019_A_l1.png,L,25252448,25252724,280
609,3,2_back,448,mst_202_A_l2.png,L,25254208,25254368,164
609,3,2_back,450,mst_019_A_l1.png,L,25257636,25257920,288
609,3,2_back,451,mst_225_A_l2.png,L,25259672,25259904,236
609,3,2_back,451,mst_180_A_l1.png,L,25261740,25262072,336
609,3,2_back,452,mst_191_A_l2.png,L,25263480,25263832,356
609,3,2_back,453,mst_191_A_l2.png,L,25264448,25264664,220
609,3,2_back,453,mst_260_A_l2.png,L,25266000,25266348,352
609,3,2_back,454,mst_260_A_l2.png,L,25266764,25267180,420
609,3,2_back,454,mst_191_B_l2.png,L,25268352,25268744,396
609,3,2_back,455,mst_260_A_l2.png,L,25270444,25270672,232
609,3,2_back,456,mst_185_A_l2.png,L,25272260,25272672,416
609,3,2_back,457,mst_199_A_l2.png,L,25274756,25274920,168
609,3,2_back,458,mst_185_B_l2.png,L,25276696,25276848,156
609,3,2_back,458,mst_185_B_l2.png,L,25277756,25277872,120
609,3,2_back,459,mst_199_B_l2.png,L,25279508,25279752,248
609,3,2_back,460,mst_118_A_l1.png,L,25281472,25281740,272
609,3,2_back,461,mst_160_A_l1.png,L,25283856,25284168,316
609,3,2_back,462,mst_104_A_l1.png,L,25286392,25286616,228
609,3,2_back,463,mst_174_A_l1.png,L,25288336,25288680,348
609,3,2_back,464,mst_104_B_l1.png,L,25291392,25291604,216
609,3,2_back,466,mst_174_B_l1.png,L,25293944,25294204,264
609,3,2_back,467,mst_085_A_l1.png,L,25296188,25296376,192
609,3,2_back,467,mst_330_A_l2.png,L,25297088,25297400,316
609,3,2_back,468,mst_085_B_l1.png,L,25299696,25299928,236
609,3,2_back,469,mst_566_A_foil.png,L,25301340,25301520,184
609,3,2_back,470,mst_117_A_foil.png,L,25303352,25303584,236
609,3,2_back,471,mst_117_A_foil.png,L,25304372,25304636,268
609,3,2_back,471,mst_313_A_foil.png,L,25305588,25305956,372
609,3,2_back,472,mst_331_A_foil.png,L,25307492,25307596,108
609,3,2_back,472,mst_331_A_foil.png,L,25308384,25308496,116
609,3,2_back,473,mst_762_A_foil.png,L,25309804,25309964,164
609,3,2_back,474,mst_762_A_foil.png,L,25311204,25311384,184
609,3,2_back,474,mst_245_A_foil.png,L,25312496,25312844,352
609,4,1_back,541,NA,L,25420804,25421016,216
609,4,1_back,541,NA,L,25421284,25421420,140
609,4,1_back,542,mst_090_A_foil.png,L,25423168,25423352,188
609,4,1_back,543,mst_046_A_l1.png,L,25426076,25426300,228
609,4,1_back,544,mst_046_A_l1.png,L,25427452,25427704,256
609,4,1_back,544,mst_046_B_l1.png,L,25429092,25429308,220
609,4,1_back,545,mst_060_A_l1.png,L,25430852,25431200,352
609,4,1_back,546,mst_060_B_l1.png,L,25432800,25433012,216
609,4,1_back,546,mst_060_B_l1.png,L,25433628,25433780,156
609,4,1_back,547,mst_159_A_l1.png,L,25435008,25435316,312
609,4,1_back,548,mst_034_A_foil.png,L,25437216,25437448,236
609,4,1_back,549,mst_034_A_foil.png,L,25439760,25439920,164
609,4,1_back,550,mst_744_A_foil.png,L,25441912,25442204,296
609,4,1_back,551,mst_744_A_foil.png,L,25443948,25444156,212
609,4,1_back,551,mst_744_A_foil.png,L,25444308,25444556,252
